,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,31
2,2,1.1574074074074074e-14,18
3,3,2.3148148148148147e-14,39
4,4,2.3148148148148147e-14,13
5,5,2.3148148148148147e-14,9
6,6,3.4722222222222224e-14,67
7,7,4.6296296296296295e-14,43
8,8,4.6296296296296295e-14,31
9,9,4.6296296296296295e-14,23
10,10,4.6296296296296295e-14,18
11,11,4.6296296296296295e-14,1
12,12,4.6296296296296295e-14,9
13,13,5.787037037037037e-14,4
14,14,5.787037037037037e-14,21
15,15,5.787037037037037e-14,3
16,16,8.101851851851852e-14,3
17,17,1.2731481481481483e-13,28
18,18,1.6203703703703704e-13,11
19,19,1.736111111111111e-13,20
20,20,1.736111111111111e-13,18
21,21,1.9675925925925925e-13,15
22,22,2.1990740740740742e-13,32
23,23,2.3148148148148146e-13,20
24,24,2.5462962962962965e-13,1
25,25,2.662037037037037e-13,2
26,26,2.777777777777778e-13,26
27,27,2.777777777777778e-13,1
28,28,3.0092592592592594e-13,3
29,29,3.125e-13,2
30,30,3.935185185185185e-13,15
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,31
33,33,4.2824074074074074e-13,4
34,34,4.513888888888889e-13,26
35,35,4.513888888888889e-13,9
36,36,4.513888888888889e-13,11
37,37,4.976851851851852e-13,11
38,38,5.208333333333334e-13,21
39,39,5.208333333333334e-13,2
40,40,5.324074074074074e-13,21
41,41,5.555555555555556e-13,2
42,42,5.555555555555556e-13,23
43,43,5.555555555555556e-13,1
44,44,5.555555555555556e-13,9
45,45,5.555555555555556e-13,11
46,46,5.671296296296296e-13,31
47,47,5.671296296296296e-13,18
48,48,5.671296296296296e-13,11
49,49,5.787037037037037e-13,1
50,50,5.902777777777778e-13,21
51,51,5.902777777777778e-13,57
52,52,6.365740740740741e-13,1
53,53,6.365740740740741e-13,52
54,54,6.481481481481482e-13,1
55,55,6.597222222222222e-13,31
56,56,6.597222222222222e-13,3
57,57,6.944444444444444e-13,61
58,58,7.060185185185185e-13,1
59,59,7.060185185185185e-13,19
60,60,7.75462962962963e-13,9
61,61,7.986111111111111e-13,3
62,62,8.101851851851852e-13,15
63,63,8.217592592592592e-13,23
64,64,8.217592592592592e-13,1
65,65,8.333333333333333e-13,72
66,66,8.333333333333333e-13,11
67,67,8.449074074074074e-13,9
68,68,8.680555555555555e-13,11
69,69,8.796296296296297e-13,3
70,70,8.796296296296297e-13,18
71,71,8.912037037037037e-13,2
72,72,8.912037037037037e-13,35
73,73,8.912037037037037e-13,1
74,74,8.912037037037037e-13,11
75,75,9.027777777777778e-13,48
76,76,1.0185185185185186e-12,4
77,77,1.0185185185185186e-12,11
78,78,1.0416666666666667e-12,57
79,79,1.0532407407407406e-12,31
80,80,1.0648148148148148e-12,26
81,81,1.0648148148148148e-12,1
82,82,1.0648148148148148e-12,11
83,83,1.076388888888889e-12,2
84,84,1.0879629629629629e-12,3
85,85,1.1111111111111112e-12,9
86,86,1.1226851851851851e-12,31
87,87,1.1226851851851851e-12,9
88,88,1.1458333333333334e-12,1
89,89,1.1574074074074074e-12,2
90,90,1.1574074074074074e-12,1
91,91,1.2037037037037037e-12,79
92,92,1.2037037037037037e-12,1
93,93,1.2152777777777777e-12,15
94,94,1.2152777777777777e-12,1
95,95,1.2268518518518518e-12,2
96,96,1.2731481481481482e-12,11
