,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,1
2,2,1.1574074074074074e-14,82
3,3,2.3148148148148147e-14,3
4,4,2.3148148148148147e-14,18
5,5,2.3148148148148147e-14,1
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,2
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,4
10,10,8.101851851851852e-14,21
11,11,8.101851851851852e-14,15
12,12,8.101851851851852e-14,3
13,13,8.101851851851852e-14,1
14,14,8.101851851851852e-14,11
15,15,1.0416666666666666e-13,4
16,16,1.0416666666666666e-13,21
17,17,1.0416666666666666e-13,28
18,18,1.0416666666666666e-13,1
19,19,1.1574074074074073e-13,82
20,20,1.1574074074074073e-13,2
21,21,1.2731481481481483e-13,15
22,22,1.2731481481481483e-13,1
23,23,1.388888888888889e-13,3
24,24,1.5046296296296297e-13,15
25,25,1.5046296296296297e-13,3
26,26,1.6203703703703704e-13,4
27,27,1.6203703703703704e-13,82
28,28,1.6203703703703704e-13,2
29,29,1.6203703703703704e-13,1
30,30,1.736111111111111e-13,21
31,31,1.736111111111111e-13,1
32,32,1.8518518518518518e-13,15
33,33,1.8518518518518518e-13,1
34,34,1.9675925925925925e-13,15
35,35,1.9675925925925925e-13,24
36,36,1.9675925925925925e-13,3
37,37,2.0833333333333332e-13,3
38,38,2.1990740740740742e-13,64
39,39,2.3148148148148146e-13,4
40,40,2.3148148148148146e-13,2
41,41,2.3148148148148146e-13,35
42,42,2.3148148148148146e-13,18
43,43,2.3148148148148146e-13,1
44,44,2.4305555555555556e-13,15
45,45,2.662037037037037e-13,15
46,46,2.662037037037037e-13,3
47,47,2.662037037037037e-13,18
48,48,2.662037037037037e-13,9
49,49,2.777777777777778e-13,2
50,50,2.777777777777778e-13,18
51,51,2.777777777777778e-13,1
52,52,2.8935185185185184e-13,9
53,53,3.125e-13,82
54,54,3.125e-13,1
55,55,3.240740740740741e-13,76
56,56,3.240740740740741e-13,1
57,57,3.240740740740741e-13,11
58,58,3.3564814814814817e-13,57
59,59,3.3564814814814817e-13,3
60,60,3.3564814814814817e-13,18
61,61,3.3564814814814817e-13,11
62,62,3.472222222222222e-13,2
63,63,3.472222222222222e-13,86
64,64,3.472222222222222e-13,1
65,65,3.587962962962963e-13,55
66,66,3.7037037037037036e-13,21
67,67,3.7037037037037036e-13,3
68,68,3.7037037037037036e-13,1
69,69,3.7037037037037036e-13,8
70,70,3.935185185185185e-13,4
71,71,3.935185185185185e-13,1
72,72,3.935185185185185e-13,9
73,73,4.050925925925926e-13,0
74,74,4.050925925925926e-13,18
75,75,4.1666666666666664e-13,2
76,76,4.1666666666666664e-13,1
77,77,4.3981481481481483e-13,15
78,78,4.629629629629629e-13,3
79,79,4.745370370370371e-13,2
80,80,4.745370370370371e-13,18
81,81,4.745370370370371e-13,11
82,82,4.745370370370371e-13,10
83,83,4.861111111111111e-13,18
84,84,4.861111111111111e-13,11
85,85,4.976851851851852e-13,36
86,86,4.976851851851852e-13,1
87,87,5.208333333333334e-13,74
88,88,5.208333333333334e-13,2
89,89,5.208333333333334e-13,3
90,90,5.208333333333334e-13,18
91,91,5.208333333333334e-13,1
92,92,5.324074074074074e-13,15
93,93,5.324074074074074e-13,10
94,94,5.555555555555556e-13,1
95,95,5.671296296296296e-13,61
96,96,5.671296296296296e-13,15
97,97,5.671296296296296e-13,77
98,98,5.671296296296296e-13,18
99,99,5.787037037037037e-13,3
100,100,5.902777777777778e-13,3
101,101,5.902777777777778e-13,1
102,102,6.018518518518519e-13,42
103,103,6.134259259259259e-13,2
104,104,6.134259259259259e-13,64
105,105,6.134259259259259e-13,18
106,106,6.134259259259259e-13,1
107,107,6.25e-13,3
108,108,6.365740740740741e-13,4
