,Unnamed: 0,time,event
80,80,1.4930555555555556e-12,58
81,81,1.4930555555555556e-12,11
82,82,1.5393518518518518e-12,2
83,83,1.550925925925926e-12,11
84,84,1.5625e-12,1
85,85,1.574074074074074e-12,54
86,86,1.574074074074074e-12,11
87,87,1.5856481481481481e-12,58
88,88,1.6087962962962962e-12,1
89,89,1.6203703703703704e-12,23
90,90,1.6203703703703704e-12,77
91,91,1.6203703703703704e-12,1
92,92,1.6203703703703704e-12,11
93,93,1.6435185185185185e-12,4
94,94,1.6782407407407407e-12,2
95,95,1.6898148148148149e-12,2
96,96,1.6898148148148149e-12,1
97,97,1.7013888888888888e-12,34
98,98,1.7013888888888888e-12,1
99,99,1.724537037037037e-12,18
100,100,1.736111111111111e-12,2
101,101,1.736111111111111e-12,58
102,102,1.736111111111111e-12,18
103,103,1.736111111111111e-12,1
104,104,1.7476851851851852e-12,2
105,105,1.7592592592592593e-12,29
106,106,1.7592592592592593e-12,2
107,107,1.7824074074074074e-12,2
108,108,1.7939814814814816e-12,2
109,109,1.8055555555555555e-12,2
110,110,1.8171296296296297e-12,3
111,111,1.8402777777777778e-12,1
112,112,1.8402777777777778e-12,11
113,113,1.8518518518518517e-12,2
114,114,1.8518518518518517e-12,1
115,115,1.863425925925926e-12,1
116,116,1.886574074074074e-12,23
117,117,1.921296296296296e-12,58
118,118,1.9328703703703705e-12,29
119,119,1.9328703703703705e-12,2
120,120,1.9328703703703705e-12,58
121,121,1.9444444444444445e-12,2
122,122,1.9444444444444445e-12,17
123,123,1.9444444444444445e-12,1
124,124,1.9675925925925928e-12,113
125,125,1.9791666666666667e-12,106
126,126,1.9791666666666667e-12,1
127,127,1.9791666666666667e-12,11
128,128,1.9907407407407406e-12,4
129,129,1.9907407407407406e-12,1
130,130,1.9907407407407406e-12,11
131,131,2.002314814814815e-12,58
132,132,2.025462962962963e-12,17
133,133,2.0370370370370372e-12,66
134,134,2.0370370370370372e-12,11
135,135,2.048611111111111e-12,2
136,136,2.048611111111111e-12,1
137,137,2.048611111111111e-12,11
138,138,2.060185185185185e-12,25
139,139,2.060185185185185e-12,1
140,140,2.060185185185185e-12,11
141,141,2.0949074074074074e-12,2
142,142,2.1064814814814813e-12,4
143,143,2.1064814814814813e-12,13
144,144,2.1064814814814813e-12,1
145,145,2.1180555555555556e-12,11
146,146,2.1296296296296296e-12,43
147,147,2.1412037037037035e-12,2
148,148,2.1412037037037035e-12,1
149,149,2.152777777777778e-12,2
150,150,2.152777777777778e-12,1
151,151,2.152777777777778e-12,11
152,152,2.164351851851852e-12,58
153,153,2.1759259259259258e-12,1
154,154,2.1875e-12,11
155,155,2.199074074074074e-12,1
156,156,2.199074074074074e-12,11
157,157,2.210648148148148e-12,1
158,158,2.2222222222222224e-12,11
159,159,2.2337962962962963e-12,4
160,160,2.2337962962962963e-12,2
161,161,2.2337962962962963e-12,17
162,162,2.2337962962962963e-12,11
163,163,2.2453703703703702e-12,24
164,164,2.2453703703703702e-12,17
165,165,2.2453703703703702e-12,1
166,166,2.2569444444444446e-12,53
167,167,2.2569444444444446e-12,1
168,168,2.2569444444444446e-12,11
169,169,2.2685185185185185e-12,17
170,170,2.2685185185185185e-12,18
171,171,2.2685185185185185e-12,1
172,172,2.2800925925925925e-12,1
173,173,2.291666666666667e-12,18
174,174,2.291666666666667e-12,11
175,175,2.3032407407407408e-12,4
176,176,2.3032407407407408e-12,2
177,177,2.3032407407407408e-12,1
178,178,2.3148148148148147e-12,2
179,179,2.3148148148148147e-12,3
180,180,2.3148148148148147e-12,11
181,181,2.326388888888889e-12,11
182,182,2.349537037037037e-12,106
183,183,2.384259259259259e-12,58
184,184,2.384259259259259e-12,3
185,185,2.384259259259259e-12,11
186,186,2.395833333333333e-12,26
187,187,2.4074074074074075e-12,17
188,188,2.4305555555555554e-12,25
189,189,2.511574074074074e-12,17
190,190,2.5925925925925926e-12,15
191,191,2.6041666666666666e-12,1
192,192,2.662037037037037e-12,15
193,193,2.662037037037037e-12,35
194,194,2.662037037037037e-12,1
195,195,2.662037037037037e-12,12
196,196,2.673611111111111e-12,2
197,197,2.673611111111111e-12,11
198,198,2.7083333333333333e-12,1
199,199,2.7199074074074072e-12,2
200,200,2.7199074074074072e-12,1
201,201,2.7199074074074072e-12,11
202,202,2.7314814814814816e-12,21
203,203,2.7314814814814816e-12,2
204,204,2.7546296296296295e-12,2
205,205,2.800925925925926e-12,12
206,206,2.8125e-12,17
207,207,2.8125e-12,1
208,208,2.8125e-12,12
209,209,2.824074074074074e-12,1
210,210,2.824074074074074e-12,11
211,211,2.8703703703703705e-12,2
212,212,2.8703703703703705e-12,58
213,213,2.8703703703703705e-12,1
214,214,2.8703703703703705e-12,11
215,215,2.8819444444444445e-12,11
216,216,2.9166666666666667e-12,25
217,217,2.9166666666666667e-12,1
218,218,2.9282407407407406e-12,17
219,219,2.962962962962963e-12,58
220,220,2.962962962962963e-12,1
221,221,2.9745370370370372e-12,11
222,222,2.986111111111111e-12,2
223,223,2.997685185185185e-12,17
224,224,2.997685185185185e-12,1
225,225,3.0092592592592595e-12,2
226,226,3.0092592592592595e-12,17
227,227,3.0092592592592595e-12,11
228,228,3.0208333333333334e-12,1
229,229,3.0208333333333334e-12,11
230,230,3.0324074074074073e-12,4
231,231,3.0324074074074073e-12,25
232,232,3.0439814814814813e-12,4
233,233,3.0555555555555556e-12,1
234,234,3.0555555555555556e-12,11
235,235,3.0671296296296296e-12,1
236,236,3.0787037037037035e-12,25
237,237,3.0787037037037035e-12,58
238,238,3.0787037037037035e-12,1
239,239,3.090277777777778e-12,18
240,240,3.090277777777778e-12,9
241,241,3.090277777777778e-12,11
242,242,3.1134259259259258e-12,2
243,243,3.1134259259259258e-12,1
244,244,3.125e-12,1
245,245,3.136574074074074e-12,4
246,246,3.1597222222222224e-12,2
247,247,3.1597222222222224e-12,1
248,248,3.1712962962962963e-12,17
249,249,3.1828703703703702e-12,2
250,250,3.1828703703703702e-12,1
251,251,3.1944444444444446e-12,1
252,252,3.2175925925925925e-12,17
253,253,3.2175925925925925e-12,1
254,254,3.2407407407407408e-12,11
255,255,3.2523148148148147e-12,3
256,256,3.2523148148148147e-12,1
257,257,3.321759259259259e-12,3
258,258,3.321759259259259e-12,1
259,259,3.321759259259259e-12,11
260,260,3.333333333333333e-12,11
261,261,3.3449074074074075e-12,11
262,262,3.3564814814814814e-12,3
263,263,3.3564814814814814e-12,18
264,264,3.3680555555555554e-12,2
265,265,3.3680555555555554e-12,1
266,266,3.3796296296296297e-12,106
267,267,3.414351851851852e-12,53
268,268,3.449074074074074e-12,17
269,269,3.449074074074074e-12,1
270,270,3.4953703703703704e-12,21
271,271,3.5300925925925926e-12,4
272,272,3.5300925925925926e-12,1
273,273,3.5416666666666666e-12,4
274,274,3.5416666666666666e-12,17
275,275,3.5763888888888888e-12,106
276,276,3.5763888888888888e-12,1
277,277,3.611111111111111e-12,1
278,278,3.6689814814814816e-12,1
279,279,3.6921296296296294e-12,1
280,280,3.703703703703703e-12,25
281,281,3.715277777777778e-12,16
282,282,3.726851851851852e-12,1
283,283,3.738425925925926e-12,91
284,284,3.738425925925926e-12,1
285,285,3.75e-12,46
286,286,3.761574074074074e-12,1
287,287,3.773148148148148e-12,1
288,288,3.784722222222223e-12,24
289,289,3.784722222222223e-12,1
290,290,3.7962962962962966e-12,2
291,291,3.7962962962962966e-12,1
292,292,3.8078703703703705e-12,11
293,293,3.8194444444444444e-12,46
294,294,3.8194444444444444e-12,1
295,295,3.8194444444444444e-12,11
296,296,3.831018518518518e-12,15
297,297,3.854166666666666e-12,1
298,298,3.865740740740741e-12,58
299,299,3.888888888888889e-12,24
300,300,3.888888888888889e-12,1
301,301,3.900462962962963e-12,55
302,302,3.900462962962963e-12,11
303,303,3.912037037037037e-12,1
304,304,3.923611111111111e-12,22
305,305,3.923611111111111e-12,2
306,306,3.923611111111111e-12,1
307,307,3.9467592592592595e-12,2
308,308,3.958333333333333e-12,28
309,309,3.958333333333333e-12,57
310,310,3.958333333333333e-12,8
311,311,3.958333333333333e-12,9
312,312,3.969907407407407e-12,36
313,313,3.969907407407407e-12,2
314,314,3.969907407407407e-12,39
315,315,3.969907407407407e-12,1
316,316,3.969907407407407e-12,9
317,317,3.969907407407407e-12,11
318,318,3.981481481481481e-12,1
319,319,4.016203703703704e-12,2
320,320,4.039351851851852e-12,1
321,321,4.050925925925926e-12,1
322,322,4.0625e-12,11
323,323,4.097222222222222e-12,17
324,324,4.097222222222222e-12,91
325,325,4.097222222222222e-12,11
326,326,4.143518518518518e-12,11
327,327,4.166666666666667e-12,4
328,328,4.166666666666667e-12,1
329,329,4.178240740740741e-12,2
330,330,4.178240740740741e-12,11
331,331,4.189814814814815e-12,58
332,332,4.201388888888889e-12,25
333,333,4.201388888888889e-12,2
334,334,4.201388888888889e-12,11
335,335,4.2129629629629626e-12,15
336,336,4.2129629629629626e-12,17
337,337,4.2129629629629626e-12,1
338,338,4.2129629629629626e-12,11
339,339,4.236111111111111e-12,1
340,340,4.270833333333333e-12,1
341,341,4.282407407407407e-12,4
342,342,4.282407407407407e-12,2
343,343,4.282407407407407e-12,58
344,344,4.31712962962963e-12,106
345,345,4.3518518518518515e-12,2
346,346,4.3518518518518515e-12,1
347,347,4.375e-12,2
348,348,4.375e-12,1
349,349,4.421296296296296e-12,2
350,350,4.421296296296296e-12,16
351,351,4.421296296296296e-12,1
352,352,4.432870370370371e-12,11
353,353,4.444444444444445e-12,91
354,354,4.444444444444445e-12,11
355,355,4.456018518518519e-12,25
356,356,4.456018518518519e-12,1
357,357,4.467592592592593e-12,5
358,358,4.4791666666666665e-12,17
359,359,4.4791666666666665e-12,1
360,360,4.513888888888889e-12,9
361,361,4.537037037037037e-12,1
362,362,4.548611111111111e-12,2
363,363,4.548611111111111e-12,11
364,364,4.560185185185185e-12,11
365,365,4.583333333333334e-12,2
366,366,4.583333333333334e-12,1
367,367,4.594907407407408e-12,25
368,368,4.594907407407408e-12,1
369,369,4.6064814814814816e-12,1
370,370,4.6064814814814816e-12,11
371,371,4.6180555555555555e-12,2
372,372,4.6180555555555555e-12,11
373,373,4.6296296296296294e-12,1
374,374,4.641203703703703e-12,11
375,375,4.710648148148148e-12,1
376,376,4.722222222222223e-12,2
377,377,4.7337962962962966e-12,4
378,378,4.7337962962962966e-12,1
379,379,4.7453703703703705e-12,53
380,380,4.7453703703703705e-12,1
381,381,4.7569444444444444e-12,25
382,382,4.7569444444444444e-12,1
383,383,4.7569444444444444e-12,11
384,384,4.768518518518518e-12,2
385,385,4.780092592592592e-12,4
386,386,4.780092592592592e-12,91
387,387,4.780092592592592e-12,11
388,388,4.803240740740741e-12,106
389,389,4.814814814814815e-12,1
390,390,4.826388888888889e-12,1
391,391,4.8726851851851855e-12,17
392,392,4.8726851851851855e-12,1
393,393,4.895833333333333e-12,15
394,394,4.918981481481481e-12,1
395,395,4.94212962962963e-12,9
396,396,4.953703703703704e-12,2
397,397,4.953703703703704e-12,35
398,398,4.953703703703704e-12,1
399,399,4.976851851851852e-12,1
400,400,5e-12,1
401,401,5.023148148148148e-12,2
402,402,5.023148148148148e-12,1
403,403,5.046296296296296e-12,1
404,404,5.092592592592593e-12,2
405,405,5.104166666666667e-12,25
406,406,5.104166666666667e-12,1
407,407,5.115740740740741e-12,1
408,408,5.138888888888889e-12,91
409,409,5.138888888888889e-12,1
410,410,5.1504629629629626e-12,1
411,411,5.162037037037037e-12,25
412,412,5.162037037037037e-12,2
413,413,5.162037037037037e-12,1
414,414,5.185185185185185e-12,1
415,415,5.196759259259259e-12,2
416,416,5.219907407407407e-12,53
417,417,5.231481481481482e-12,25
418,418,5.243055555555556e-12,4
419,419,5.243055555555556e-12,1
420,420,5.25462962962963e-12,16
421,421,5.25462962962963e-12,1
422,422,5.25462962962963e-12,9
423,423,5.266203703703704e-12,2
424,424,5.266203703703704e-12,11
425,425,5.4282407407407405e-12,17
426,426,5.4398148148148144e-12,2
427,427,5.451388888888889e-12,55
428,428,5.451388888888889e-12,11
429,429,5.462962962962963e-12,1
430,430,5.486111111111111e-12,91
431,431,5.497685185185185e-12,1
432,432,5.509259259259259e-12,15
433,433,5.509259259259259e-12,67
434,434,5.5439814814814815e-12,15
435,435,5.5555555555555555e-12,0
436,436,5.5555555555555555e-12,25
437,437,5.5555555555555555e-12,1
438,438,5.5671296296296294e-12,0
439,439,5.5671296296296294e-12,23
440,440,5.5671296296296294e-12,30
441,441,5.578703703703703e-12,11
442,442,5.590277777777778e-12,4
443,443,5.625e-12,25
444,444,5.636574074074074e-12,58
445,445,5.636574074074074e-12,1
446,446,5.648148148148148e-12,1
447,447,5.659722222222223e-12,29
448,448,5.659722222222223e-12,53
449,449,5.659722222222223e-12,1
450,450,5.6712962962962965e-12,2
451,451,5.6712962962962965e-12,24
452,452,5.6712962962962965e-12,1
453,453,5.6712962962962965e-12,11
454,454,5.6944444444444444e-12,1
455,455,5.706018518518518e-12,4
456,456,5.706018518518518e-12,53
457,457,5.706018518518518e-12,9
458,458,5.717592592592592e-12,4
459,459,5.717592592592592e-12,0
460,460,5.717592592592592e-12,1
461,461,5.717592592592592e-12,11
462,462,5.729166666666666e-12,1
463,463,5.740740740740741e-12,1
464,464,5.752314814814815e-12,25
465,465,5.752314814814815e-12,15
466,466,5.752314814814815e-12,58
467,467,5.775462962962963e-12,37
468,468,5.8101851851851855e-12,1
469,469,5.8217592592592594e-12,11
470,470,5.833333333333333e-12,0
471,471,5.833333333333333e-12,1
472,472,5.844907407407407e-12,91
473,473,5.844907407407407e-12,1
474,474,5.868055555555555e-12,2
475,475,5.891203703703704e-12,46
476,476,5.891203703703704e-12,1
477,477,5.891203703703704e-12,11
478,478,5.914351851851852e-12,16
479,479,5.9375e-12,16
480,480,5.99537037037037e-12,1
481,481,6.006944444444444e-12,113
482,482,6.006944444444444e-12,1
483,483,6.006944444444444e-12,11
484,484,6.018518518518519e-12,1
485,485,6.030092592592593e-12,0
486,486,6.030092592592593e-12,1
487,487,6.041666666666667e-12,25
488,488,6.041666666666667e-12,2
489,489,6.041666666666667e-12,1
490,490,6.041666666666667e-12,30
491,491,6.041666666666667e-12,11
492,492,6.053240740740741e-12,2
493,493,6.053240740740741e-12,58
494,494,6.064814814814815e-12,1
495,495,6.076388888888889e-12,1
496,496,6.0879629629629626e-12,58
497,497,6.0879629629629626e-12,1
498,498,6.0879629629629626e-12,11
499,499,6.099537037037037e-12,12
500,500,6.111111111111111e-12,1
501,501,6.111111111111111e-12,12
502,502,6.122685185185185e-12,30
503,503,6.122685185185185e-12,11
504,504,6.134259259259259e-12,0
505,505,6.134259259259259e-12,2
506,506,6.134259259259259e-12,1
507,507,6.157407407407407e-12,11
508,508,6.19212962962963e-12,91
509,509,6.319444444444445e-12,1
510,510,6.319444444444445e-12,11
511,511,6.331018518518519e-12,2
512,512,6.331018518518519e-12,1
513,513,6.3425925925925926e-12,3
514,514,6.3425925925925926e-12,11
515,515,6.3657407407407405e-12,2
516,516,6.3657407407407405e-12,11
517,517,6.3773148148148144e-12,2
518,518,6.388888888888889e-12,2
519,519,6.400462962962963e-12,1
520,520,6.4699074074074076e-12,11
521,521,6.4930555555555555e-12,15
522,522,6.550925925925926e-12,91
523,523,6.5625e-12,1
524,524,6.585648148148148e-12,12
525,525,6.597222222222223e-12,2
526,526,6.6087962962962965e-12,29
527,527,6.6319444444444444e-12,35
528,528,6.6319444444444444e-12,18
529,529,6.6319444444444444e-12,11
530,530,6.643518518518518e-12,1
531,531,6.643518518518518e-12,12
532,532,6.643518518518518e-12,11
533,533,6.655092592592592e-12,1
534,534,6.655092592592592e-12,12
535,535,6.666666666666666e-12,2
536,536,6.678240740740741e-12,11
537,537,6.689814814814815e-12,1
538,538,6.701388888888889e-12,24
539,539,6.701388888888889e-12,1
540,540,6.701388888888889e-12,11
541,541,6.712962962962963e-12,31
542,542,6.712962962962963e-12,25
543,543,6.724537037037037e-12,63
544,544,6.724537037037037e-12,1
545,545,6.724537037037037e-12,11
546,546,6.736111111111111e-12,1
547,547,6.7476851851851855e-12,0
548,548,6.7476851851851855e-12,1
549,549,6.7476851851851855e-12,11
550,550,6.7592592592592594e-12,2
551,551,6.7592592592592594e-12,1
552,552,6.770833333333333e-12,1
553,553,6.770833333333333e-12,11
554,554,6.81712962962963e-12,11
555,555,6.840277777777778e-12,1
556,556,6.863425925925926e-12,2
557,557,6.863425925925926e-12,18
558,558,6.863425925925926e-12,1
559,559,6.875e-12,25
560,560,6.875e-12,15
561,561,6.875e-12,18
562,562,6.875e-12,1
563,563,6.898148148148148e-12,12
564,564,6.898148148148148e-12,11
565,565,6.909722222222222e-12,91
566,566,6.909722222222222e-12,12
567,567,6.93287037037037e-12,1
568,568,6.944444444444444e-12,1
569,569,6.956018518518519e-12,15
570,570,6.956018518518519e-12,11
571,571,6.967592592592593e-12,1
572,572,6.979166666666667e-12,53
573,573,6.979166666666667e-12,12
574,574,7.002314814814815e-12,15
575,575,7.013888888888889e-12,4
576,576,7.013888888888889e-12,2
577,577,7.013888888888889e-12,24
578,578,7.013888888888889e-12,16
579,579,7.013888888888889e-12,1
580,580,7.013888888888889e-12,11
581,581,7.0254629629629626e-12,2
582,582,7.0254629629629626e-12,1
583,583,7.037037037037037e-12,11
584,584,7.048611111111111e-12,1
585,585,7.048611111111111e-12,11
586,586,7.071759259259259e-12,4
587,587,7.071759259259259e-12,1
588,588,7.071759259259259e-12,11
589,589,7.083333333333333e-12,1
590,590,7.083333333333333e-12,9
591,591,7.083333333333333e-12,11
592,592,7.094907407407407e-12,11
593,593,7.106481481481482e-12,1
594,594,7.106481481481482e-12,11
595,595,7.118055555555556e-12,1
596,596,7.118055555555556e-12,11
597,597,7.12962962962963e-12,11
598,598,7.1643518518518515e-12,11
599,599,7.199074074074074e-12,37
600,600,7.199074074074074e-12,1
601,601,7.210648148148148e-12,46
602,602,7.210648148148148e-12,54
603,603,7.210648148148148e-12,11
604,604,7.233796296296296e-12,12
605,605,7.245370370370371e-12,1
606,606,7.256944444444445e-12,2
607,607,7.256944444444445e-12,91
608,608,7.268518518518519e-12,2
609,609,7.268518518518519e-12,18
610,610,7.30324074074074e-12,16
611,611,7.30324074074074e-12,9
612,612,7.349537037037036e-12,18
613,613,7.349537037037036e-12,54
614,614,7.361111111111111e-12,25
615,615,7.361111111111111e-12,1
616,616,7.361111111111111e-12,30
617,617,7.361111111111111e-12,11
618,618,7.372685185185186e-12,30
619,619,7.372685185185186e-12,11
620,620,7.384259259259259e-12,2
621,621,7.384259259259259e-12,11
622,622,7.395833333333334e-12,29
623,623,7.395833333333334e-12,2
624,624,7.407407407407407e-12,18
625,625,7.407407407407407e-12,1
626,626,7.407407407407407e-12,11
627,627,7.418981481481482e-12,18
628,628,7.430555555555556e-12,1
629,629,7.430555555555556e-12,11
630,630,7.44212962962963e-12,11
631,631,7.453703703703704e-12,15
632,632,7.453703703703704e-12,18
633,633,7.453703703703704e-12,1
634,634,7.453703703703704e-12,11
635,635,7.465277777777777e-12,21
636,636,7.465277777777777e-12,29
637,637,7.465277777777777e-12,11
638,638,7.523148148148148e-12,9
639,639,7.523148148148148e-12,11
640,640,7.534722222222223e-12,1
641,641,7.592592592592593e-12,18
642,642,7.592592592592593e-12,1
643,643,7.592592592592593e-12,11
644,644,7.604166666666666e-12,25
645,645,7.604166666666666e-12,18
646,646,7.604166666666666e-12,11
647,647,7.615740740740741e-12,91
648,648,7.615740740740741e-12,18
649,649,7.615740740740741e-12,1
650,650,7.615740740740741e-12,11
651,651,7.627314814814814e-12,16
652,652,7.627314814814814e-12,1
653,653,7.650462962962964e-12,18
654,654,7.650462962962964e-12,11
655,655,7.662037037037037e-12,0
656,656,7.662037037037037e-12,2
657,657,7.662037037037037e-12,1
658,658,7.662037037037037e-12,11
659,659,7.69675925925926e-12,18
660,660,7.69675925925926e-12,1
661,661,7.69675925925926e-12,11
662,662,7.708333333333333e-12,37
663,663,7.708333333333333e-12,63
664,664,7.719907407407407e-12,12
665,665,7.731481481481482e-12,4
666,666,7.731481481481482e-12,25
667,667,7.731481481481482e-12,18
668,668,7.731481481481482e-12,11
669,669,7.743055555555555e-12,18
670,670,7.743055555555555e-12,1
671,671,7.75462962962963e-12,37
672,672,7.75462962962963e-12,18
673,673,7.766203703703703e-12,18
674,674,7.766203703703703e-12,30
675,675,7.766203703703703e-12,11
676,676,7.777777777777778e-12,2
677,677,7.777777777777778e-12,24
678,678,7.777777777777778e-12,1
679,679,7.777777777777778e-12,11
680,680,7.789351851851853e-12,1
681,681,7.789351851851853e-12,11
682,682,7.800925925925926e-12,1
683,683,7.8125e-12,18
684,684,7.8125e-12,1
685,685,7.8125e-12,11
686,686,7.824074074074074e-12,15
687,687,7.824074074074074e-12,18
688,688,7.824074074074074e-12,1
689,689,7.824074074074074e-12,11
690,690,7.835648148148148e-12,2
691,691,7.835648148148148e-12,11
692,692,7.847222222222222e-12,11
693,693,7.858796296296296e-12,18
694,694,7.870370370370371e-12,2
695,695,7.870370370370371e-12,11
696,696,7.881944444444444e-12,1
697,697,7.893518518518519e-12,15
698,698,7.893518518518519e-12,18
699,699,7.905092592592592e-12,18
700,700,7.905092592592592e-12,11
701,701,7.916666666666667e-12,0
702,702,7.916666666666667e-12,18
703,703,7.928240740740742e-12,18
704,704,7.939814814814815e-12,18
705,705,7.95138888888889e-12,37
706,706,7.962962962962963e-12,4
707,707,7.962962962962963e-12,1
708,708,7.974537037037037e-12,91
709,709,7.98611111111111e-12,2
710,710,7.98611111111111e-12,18
711,711,7.98611111111111e-12,11
712,712,7.997685185185185e-12,2
713,713,7.997685185185185e-12,1
714,714,7.997685185185185e-12,11
715,715,8.00925925925926e-12,4
716,716,8.00925925925926e-12,18
717,717,8.00925925925926e-12,11
718,718,8.020833333333333e-12,2
719,719,8.020833333333333e-12,18
720,720,8.055555555555556e-12,15
721,721,8.055555555555556e-12,18
722,722,8.055555555555556e-12,11
723,723,8.067129629629629e-12,18
724,724,8.067129629629629e-12,11
725,725,8.078703703703704e-12,4
726,726,8.078703703703704e-12,2
727,727,8.078703703703704e-12,1
728,728,8.078703703703704e-12,11
729,729,8.090277777777778e-12,18
730,730,8.101851851851852e-12,11
731,731,8.125e-12,18
732,732,8.125e-12,11
733,733,8.136574074074074e-12,1
734,734,8.148148148148149e-12,18
735,735,8.159722222222222e-12,25
736,736,8.159722222222222e-12,15
737,737,8.159722222222222e-12,11
738,738,8.171296296296297e-12,53
739,739,8.171296296296297e-12,18
740,740,8.171296296296297e-12,11
741,741,8.18287037037037e-12,4
742,742,8.18287037037037e-12,15
743,743,8.18287037037037e-12,18
744,744,8.18287037037037e-12,1
745,745,8.194444444444445e-12,37
746,746,8.194444444444445e-12,2
747,747,8.194444444444445e-12,1
