,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,3.4722222222222224e-14,1
3,3,3.4722222222222224e-14,9
4,4,3.4722222222222224e-14,11
5,5,4.6296296296296295e-14,28
6,6,5.787037037037037e-14,18
7,7,5.787037037037037e-14,1
8,8,1.5046296296296297e-13,25
9,9,1.8518518518518518e-13,28
10,10,1.8518518518518518e-13,1
11,11,2.3148148148148146e-13,3
12,12,2.5462962962962965e-13,1
13,13,2.662037037037037e-13,47
14,14,3.125e-13,48
15,15,3.125e-13,11
16,16,3.7037037037037036e-13,1
17,17,3.8194444444444445e-13,15
18,18,3.8194444444444445e-13,1
19,19,4.513888888888889e-13,1
20,20,4.513888888888889e-13,11
21,21,4.745370370370371e-13,11
22,22,4.861111111111111e-13,11
23,23,5.324074074074074e-13,21
24,24,5.324074074074074e-13,1
25,25,5.324074074074074e-13,11
26,26,5.555555555555556e-13,25
27,27,5.555555555555556e-13,11
28,28,5.787037037037037e-13,18
29,29,5.787037037037037e-13,1
30,30,5.902777777777778e-13,1
31,31,6.018518518518519e-13,68
32,32,6.018518518518519e-13,11
33,33,6.134259259259259e-13,15
34,34,6.134259259259259e-13,1
35,35,6.712962962962963e-13,1
36,36,6.712962962962963e-13,11
37,37,7.060185185185185e-13,1
38,38,7.291666666666667e-13,48
39,39,7.291666666666667e-13,1
40,40,7.638888888888889e-13,11
41,41,7.87037037037037e-13,1
42,42,7.87037037037037e-13,11
43,43,8.101851851851852e-13,11
44,44,8.217592592592592e-13,11
45,45,8.564814814814815e-13,1
46,46,8.564814814814815e-13,11
47,47,8.680555555555555e-13,11
48,48,8.912037037037037e-13,4
49,49,8.912037037037037e-13,9
50,50,9.027777777777778e-13,15
51,51,9.60648148148148e-13,1
52,52,9.722222222222222e-13,25
53,53,9.722222222222222e-13,11
54,54,9.953703703703703e-13,48
55,55,1.0069444444444445e-12,11
56,56,1.0185185185185186e-12,11
57,57,1.0416666666666667e-12,11
58,58,1.0532407407407406e-12,35
59,59,1.0879629629629629e-12,11
60,60,1.1226851851851851e-12,15
61,61,1.1226851851851851e-12,35
62,62,1.1226851851851851e-12,1
63,63,1.1226851851851851e-12,11
64,64,1.1921296296296296e-12,1
65,65,1.1921296296296296e-12,11
66,66,1.2037037037037037e-12,11
67,67,1.2152777777777777e-12,11
68,68,1.25e-12,11
69,69,1.261574074074074e-12,3
70,70,1.2731481481481482e-12,1
71,71,1.2731481481481482e-12,11
72,72,1.2847222222222222e-12,43
73,73,1.2847222222222222e-12,39
74,74,1.2847222222222222e-12,1
75,75,1.2847222222222222e-12,9
76,76,1.2847222222222222e-12,11
77,77,1.2962962962962963e-12,23
78,78,1.2962962962962963e-12,11
