,Unnamed: 0,time,event
0,0,0.0,12
1,1,1.1574074074074074e-14,18
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,11
4,4,3.4722222222222224e-14,29
5,5,3.4722222222222224e-14,36
6,6,3.4722222222222224e-14,25
7,7,3.4722222222222224e-14,1
8,8,5.787037037037037e-14,82
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,29
11,11,1.1574074074074073e-13,29
12,12,1.1574074074074073e-13,11
13,13,1.5046296296296297e-13,11
14,14,1.736111111111111e-13,29
15,15,1.736111111111111e-13,11
16,16,1.8518518518518518e-13,18
17,17,1.8518518518518518e-13,11
18,18,2.1990740740740742e-13,3
19,19,2.1990740740740742e-13,11
20,20,2.3148148148148146e-13,36
21,21,2.3148148148148146e-13,2
22,22,2.3148148148148146e-13,18
23,23,2.3148148148148146e-13,12
24,24,2.3148148148148146e-13,9
25,25,2.4305555555555556e-13,55
26,26,2.4305555555555556e-13,3
27,27,2.5462962962962965e-13,1
28,28,2.662037037037037e-13,82
29,29,2.662037037037037e-13,12
30,30,2.777777777777778e-13,11
31,31,2.8935185185185184e-13,11
32,32,3.0092592592592594e-13,25
33,33,3.0092592592592594e-13,82
34,34,3.0092592592592594e-13,11
35,35,3.3564814814814817e-13,29
36,36,3.587962962962963e-13,11
37,37,3.935185185185185e-13,29
38,38,4.629629629629629e-13,12
39,39,4.976851851851852e-13,12
40,40,5.439814814814814e-13,3
41,41,5.439814814814814e-13,1
42,42,5.439814814814814e-13,12
43,43,5.555555555555556e-13,1
44,44,5.555555555555556e-13,12
45,45,5.671296296296296e-13,34
46,46,5.787037037037037e-13,2
47,47,5.787037037037037e-13,1
48,48,5.902777777777778e-13,11
49,49,6.018518518518519e-13,25
50,50,6.018518518518519e-13,11
51,51,6.134259259259259e-13,12
52,52,6.25e-13,36
53,53,6.25e-13,1
54,54,6.25e-13,12
55,55,6.25e-13,9
56,56,6.365740740740741e-13,2
57,57,6.365740740740741e-13,11
58,58,6.481481481481482e-13,34
59,59,6.481481481481482e-13,11
60,60,6.597222222222222e-13,34
61,61,6.597222222222222e-13,25
62,62,6.597222222222222e-13,18
63,63,6.597222222222222e-13,11
64,64,6.712962962962963e-13,12
65,65,6.712962962962963e-13,11
66,66,6.828703703703704e-13,34
67,67,6.828703703703704e-13,12
68,68,6.828703703703704e-13,11
69,69,6.944444444444444e-13,12
70,70,7.060185185185185e-13,34
71,71,7.060185185185185e-13,32
72,72,7.060185185185185e-13,1
73,73,7.060185185185185e-13,12
74,74,7.060185185185185e-13,11
75,75,7.175925925925926e-13,34
76,76,7.175925925925926e-13,1
77,77,7.175925925925926e-13,12
78,78,7.175925925925926e-13,11
79,79,7.291666666666667e-13,18
80,80,7.291666666666667e-13,11
81,81,7.407407407407407e-13,4
82,82,7.407407407407407e-13,1
83,83,7.407407407407407e-13,12
84,84,7.523148148148149e-13,1
85,85,7.523148148148149e-13,12
86,86,7.638888888888889e-13,4
87,87,7.638888888888889e-13,11
88,88,7.75462962962963e-13,25
89,89,7.75462962962963e-13,11
