,Unnamed: 0,time,event
0,0,0.0,20
1,1,1.1574074074074074e-14,1
2,2,3.4722222222222224e-14,1
3,3,3.4722222222222224e-14,9
4,4,4.6296296296296295e-14,20
5,5,4.6296296296296295e-14,3
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,22
8,8,6.944444444444445e-14,1
9,9,1.1574074074074073e-13,1
10,10,1.388888888888889e-13,48
11,11,1.388888888888889e-13,22
12,12,1.388888888888889e-13,3
13,13,1.388888888888889e-13,1
14,14,1.6203703703703704e-13,1
15,15,1.6203703703703704e-13,11
16,16,1.736111111111111e-13,3
17,17,2.1990740740740742e-13,3
18,18,2.1990740740740742e-13,11
19,19,2.3148148148148146e-13,1
20,20,2.3148148148148146e-13,11
21,21,2.4305555555555556e-13,1
22,22,2.662037037037037e-13,1
23,23,2.8935185185185184e-13,20
24,24,3.0092592592592594e-13,1
25,25,3.240740740740741e-13,57
26,26,3.240740740740741e-13,15
27,27,3.240740740740741e-13,3
28,28,3.587962962962963e-13,3
29,29,3.587962962962963e-13,1
30,30,3.935185185185185e-13,3
31,31,4.050925925925926e-13,1
32,32,4.3981481481481483e-13,4
33,33,4.629629629629629e-13,3
34,34,4.745370370370371e-13,4
35,35,4.745370370370371e-13,26
36,36,4.745370370370371e-13,1
37,37,4.745370370370371e-13,11
38,38,4.861111111111111e-13,1
39,39,5.439814814814814e-13,3
40,40,5.555555555555556e-13,57
41,41,5.555555555555556e-13,1
42,42,6.018518518518519e-13,48
43,43,6.018518518518519e-13,57
44,44,6.134259259259259e-13,4
45,45,7.060185185185185e-13,3
46,46,7.060185185185185e-13,1
47,47,7.060185185185185e-13,11
48,48,7.407407407407407e-13,10
49,49,7.638888888888889e-13,36
50,50,7.75462962962963e-13,25
51,51,7.75462962962963e-13,24
52,52,7.87037037037037e-13,20
53,53,7.986111111111111e-13,1
54,54,7.986111111111111e-13,11
55,55,8.101851851851852e-13,20
56,56,8.101851851851852e-13,1
57,57,8.564814814814815e-13,3
58,58,8.680555555555555e-13,1
59,59,8.680555555555555e-13,9
60,60,8.796296296296297e-13,21
61,61,8.796296296296297e-13,1
62,62,8.796296296296297e-13,9
63,63,8.912037037037037e-13,4
64,64,8.912037037037037e-13,11
65,65,9.14351851851852e-13,4
66,66,9.14351851851852e-13,1
67,67,9.14351851851852e-13,9
68,68,9.375e-13,61
69,69,9.490740740740741e-13,1
70,70,9.722222222222222e-13,4
71,71,9.722222222222222e-13,1
72,72,9.837962962962964e-13,15
73,73,1.0185185185185186e-12,3
74,74,1.0879629629629629e-12,3
75,75,1.1111111111111112e-12,1
76,76,1.1111111111111112e-12,9
77,77,1.1111111111111112e-12,11
78,78,1.1226851851851851e-12,26
79,79,1.1226851851851851e-12,1
80,80,1.1342592592592593e-12,57
81,81,1.1574074074074074e-12,4
82,82,1.1574074074074074e-12,9
83,83,1.1805555555555557e-12,48
84,84,1.1921296296296296e-12,4
85,85,1.1921296296296296e-12,3
86,86,1.2037037037037037e-12,1
87,87,1.2037037037037037e-12,9
88,88,1.2152777777777777e-12,3
89,89,1.2847222222222222e-12,1
90,90,1.2847222222222222e-12,9
91,91,1.2962962962962963e-12,57
92,92,1.2962962962962963e-12,1
93,93,1.3078703703703705e-12,1
94,94,1.3194444444444444e-12,3
95,95,1.3310185185185185e-12,1
96,96,1.3657407407407408e-12,4
97,97,1.3888888888888889e-12,3
98,98,1.3888888888888889e-12,1
99,99,1.3888888888888889e-12,9
100,100,1.400462962962963e-12,17
101,101,1.4236111111111111e-12,1
102,102,1.4351851851851853e-12,9
103,103,1.4467592592592592e-12,4
