,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,4
3,3,3.4722222222222224e-14,1
4,4,5.787037037037037e-14,3
5,5,6.944444444444445e-14,1
6,6,1.2731481481481483e-13,4
7,7,1.2731481481481483e-13,1
8,8,1.5046296296296297e-13,15
9,9,1.5046296296296297e-13,1
10,10,1.6203703703703704e-13,15
11,11,1.6203703703703704e-13,1
12,12,1.9675925925925925e-13,4
13,13,1.9675925925925925e-13,1
14,14,2.0833333333333332e-13,36
15,15,2.0833333333333332e-13,62
16,16,2.0833333333333332e-13,18
17,17,2.1990740740740742e-13,1
18,18,2.4305555555555556e-13,1
19,19,2.5462962962962965e-13,18
20,20,3.240740740740741e-13,3
21,21,3.472222222222222e-13,4
22,22,3.472222222222222e-13,1
23,23,3.587962962962963e-13,1
24,24,3.8194444444444445e-13,3
25,25,3.935185185185185e-13,4
26,26,3.935185185185185e-13,1
27,27,3.935185185185185e-13,9
28,28,4.050925925925926e-13,24
29,29,4.050925925925926e-13,1
30,30,4.1666666666666664e-13,3
31,31,4.3981481481481483e-13,15
32,32,4.3981481481481483e-13,1
33,33,4.629629629629629e-13,4
34,34,4.629629629629629e-13,1
35,35,4.861111111111111e-13,1
36,36,4.976851851851852e-13,4
37,37,4.976851851851852e-13,15
38,38,4.976851851851852e-13,1
39,39,5.092592592592593e-13,1
40,40,5.208333333333334e-13,1
41,41,5.324074074074074e-13,3
42,42,5.439814814814814e-13,15
43,43,5.439814814814814e-13,1
44,44,5.902777777777778e-13,1
45,45,5.902777777777778e-13,9
46,46,5.902777777777778e-13,11
47,47,6.018518518518519e-13,1
48,48,6.25e-13,1
49,49,6.481481481481482e-13,15
50,50,6.481481481481482e-13,1
51,51,6.597222222222222e-13,11
52,52,6.712962962962963e-13,24
53,53,6.828703703703704e-13,1
54,54,6.944444444444444e-13,3
55,55,6.944444444444444e-13,11
56,56,7.060185185185185e-13,15
57,57,7.060185185185185e-13,1
58,58,7.291666666666667e-13,1
59,59,7.407407407407407e-13,11
60,60,7.523148148148149e-13,24
61,61,7.638888888888889e-13,1
62,62,7.87037037037037e-13,15
63,63,7.87037037037037e-13,1
64,64,7.986111111111111e-13,1
65,65,8.101851851851852e-13,1
66,66,8.217592592592592e-13,61
67,67,8.217592592592592e-13,36
68,68,8.217592592592592e-13,18
69,69,8.333333333333333e-13,3
70,70,8.449074074074074e-13,4
71,71,8.449074074074074e-13,15
72,72,8.449074074074074e-13,1
73,73,8.564814814814815e-13,1
74,74,8.564814814814815e-13,75
75,75,8.680555555555555e-13,15
76,76,8.796296296296297e-13,1
77,77,8.912037037037037e-13,1
