,Unnamed: 0,time,event
0,0,0.0,46
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,1
4,4,3.4722222222222224e-14,0
5,5,3.4722222222222224e-14,23
6,6,3.4722222222222224e-14,1
7,7,3.4722222222222224e-14,11
8,8,1.1574074074074073e-13,4
9,9,1.1574074074074073e-13,21
10,10,1.1574074074074073e-13,26
11,11,1.388888888888889e-13,4
12,12,1.388888888888889e-13,1
13,13,1.388888888888889e-13,11
14,14,2.1990740740740742e-13,1
15,15,2.1990740740740742e-13,9
16,16,2.1990740740740742e-13,11
17,17,2.3148148148148146e-13,64
18,18,2.662037037037037e-13,18
19,19,2.662037037037037e-13,1
20,20,2.662037037037037e-13,9
21,21,3.125e-13,28
22,22,3.125e-13,36
23,23,3.125e-13,1
24,24,3.587962962962963e-13,18
25,25,3.8194444444444445e-13,31
26,26,3.8194444444444445e-13,36
27,27,3.8194444444444445e-13,1
28,28,3.935185185185185e-13,46
29,29,3.935185185185185e-13,1
30,30,4.2824074074074074e-13,35
31,31,4.3981481481481483e-13,1
32,32,4.3981481481481483e-13,9
33,33,4.513888888888889e-13,35
34,34,4.629629629629629e-13,0
35,35,4.629629629629629e-13,1
36,36,4.629629629629629e-13,11
37,37,4.745370370370371e-13,28
38,38,4.745370370370371e-13,46
39,39,5.439814814814814e-13,4
40,40,5.439814814814814e-13,55
41,41,5.439814814814814e-13,1
42,42,5.555555555555556e-13,9
43,43,5.555555555555556e-13,38
44,44,6.018518518518519e-13,4
45,45,6.018518518518519e-13,1
46,46,6.25e-13,3
47,47,6.25e-13,35
48,48,6.597222222222222e-13,15
49,49,6.712962962962963e-13,4
50,50,6.712962962962963e-13,15
51,51,6.828703703703704e-13,38
52,52,7.060185185185185e-13,15
53,53,7.060185185185185e-13,1
54,54,7.175925925925926e-13,1
55,55,7.407407407407407e-13,1
56,56,7.523148148148149e-13,15
57,57,7.75462962962963e-13,29
58,58,7.87037037037037e-13,69
59,59,7.87037037037037e-13,11
60,60,8.333333333333333e-13,4
61,61,8.680555555555555e-13,1
62,62,8.796296296296297e-13,9
63,63,9.027777777777778e-13,72
64,64,9.14351851851852e-13,4
65,65,9.490740740740741e-13,4
66,66,9.60648148148148e-13,1
67,67,9.722222222222222e-13,1
68,68,1.0300925925925926e-12,4
69,69,1.0300925925925926e-12,15
70,70,1.0300925925925926e-12,1
71,71,1.0532407407407406e-12,1
72,72,1.076388888888889e-12,4
73,73,1.076388888888889e-12,21
74,74,1.076388888888889e-12,1
75,75,1.0879629629629629e-12,20
76,76,1.1342592592592593e-12,13
77,77,1.1342592592592593e-12,1
78,78,1.1458333333333334e-12,18
79,79,1.1574074074074074e-12,4
80,80,1.1574074074074074e-12,35
81,81,1.1574074074074074e-12,18
82,82,1.1574074074074074e-12,19
83,83,1.1574074074074074e-12,11
84,84,1.1805555555555557e-12,1
85,85,1.2037037037037037e-12,1
86,86,1.2152777777777777e-12,1
87,87,1.238425925925926e-12,20
88,88,1.2962962962962963e-12,1
89,89,1.3078703703703705e-12,35
90,90,1.3310185185185185e-12,4
91,91,1.3541666666666666e-12,4
92,92,1.3541666666666666e-12,36
93,93,1.3541666666666666e-12,15
94,94,1.3541666666666666e-12,1
95,95,1.5162037037037037e-12,4
96,96,1.5393518518518518e-12,15
