,Unnamed: 0,time,event
0,0,0.0,12
1,1,1.1574074074074074e-14,4
2,2,1.1574074074074074e-14,12
3,3,2.3148148148148147e-14,12
4,4,2.3148148148148147e-14,11
5,5,3.4722222222222224e-14,106
6,6,4.6296296296296295e-14,2
7,7,4.6296296296296295e-14,12
8,8,5.787037037037037e-14,1
9,9,5.787037037037037e-14,12
10,10,6.944444444444445e-14,1
11,11,6.944444444444445e-14,12
12,12,8.101851851851852e-14,3
13,13,8.101851851851852e-14,1
14,14,8.101851851851852e-14,12
15,15,8.101851851851852e-14,11
16,16,1.0416666666666666e-13,36
17,17,1.0416666666666666e-13,15
18,18,1.0416666666666666e-13,12
19,19,1.0416666666666666e-13,11
20,20,1.1574074074074073e-13,4
21,21,1.2731481481481483e-13,1
22,22,1.388888888888889e-13,21
23,23,1.388888888888889e-13,12
24,24,1.388888888888889e-13,11
25,25,1.5046296296296297e-13,12
26,26,1.5046296296296297e-13,11
27,27,1.736111111111111e-13,3
28,28,1.8518518518518518e-13,1
29,29,1.9675925925925925e-13,82
30,30,2.1990740740740742e-13,106
31,31,2.1990740740740742e-13,12
32,32,2.1990740740740742e-13,9
33,33,2.3148148148148146e-13,29
34,34,2.3148148148148146e-13,12
35,35,2.4305555555555556e-13,15
36,36,2.5462962962962965e-13,12
37,37,2.662037037037037e-13,2
38,38,3.125e-13,3
39,39,3.125e-13,1
40,40,3.3564814814814817e-13,3
41,41,3.935185185185185e-13,11
42,42,4.050925925925926e-13,3
43,43,4.050925925925926e-13,12
44,44,4.1666666666666664e-13,1
45,45,4.2824074074074074e-13,1
46,46,4.3981481481481483e-13,1
47,47,4.513888888888889e-13,31
48,48,4.513888888888889e-13,35
49,49,4.745370370370371e-13,11
50,50,4.861111111111111e-13,12
51,51,4.976851851851852e-13,4
52,52,4.976851851851852e-13,15
53,53,4.976851851851852e-13,1
54,54,4.976851851851852e-13,11
55,55,5.324074074074074e-13,4
56,56,5.324074074074074e-13,3
57,57,5.324074074074074e-13,1
58,58,5.439814814814814e-13,12
59,59,5.671296296296296e-13,1
60,60,5.787037037037037e-13,3
61,61,5.787037037037037e-13,18
62,62,5.787037037037037e-13,12
63,63,5.902777777777778e-13,12
64,64,7.175925925925926e-13,16
65,65,7.175925925925926e-13,1
66,66,7.523148148148149e-13,18
67,67,7.523148148148149e-13,11
68,68,7.638888888888889e-13,31
69,69,7.75462962962963e-13,12
70,70,7.87037037037037e-13,15
71,71,7.986111111111111e-13,1
72,72,7.986111111111111e-13,11
73,73,8.217592592592592e-13,1
74,74,8.564814814814815e-13,3
75,75,8.796296296296297e-13,11
76,76,9.027777777777778e-13,3
77,77,9.375e-13,82
78,78,9.490740740740741e-13,11
79,79,9.60648148148148e-13,16
80,80,9.722222222222222e-13,1
81,81,9.953703703703703e-13,12
82,82,1.0069444444444445e-12,1
