,Unnamed: 0,time,event
0,0,0.0,91
1,1,2.3148148148148147e-14,2
2,2,1.388888888888889e-13,25
3,3,1.388888888888889e-13,11
4,4,1.9675925925925925e-13,24
5,5,2.4305555555555556e-13,2
6,6,2.4305555555555556e-13,1
7,7,3.3564814814814817e-13,4
8,8,3.7037037037037036e-13,4
9,9,3.7037037037037036e-13,91
10,10,4.050925925925926e-13,4
11,11,4.745370370370371e-13,2
12,12,5.902777777777778e-13,58
13,13,6.134259259259259e-13,11
14,14,6.365740740740741e-13,1
15,15,6.944444444444444e-13,3
16,16,7.060185185185185e-13,11
17,17,7.407407407407407e-13,4
18,18,7.638888888888889e-13,11
19,19,9.14351851851852e-13,2
20,20,9.259259259259258e-13,55
21,21,9.259259259259258e-13,1
22,22,9.375e-13,4
23,23,9.375e-13,1
24,24,9.375e-13,11
25,25,9.60648148148148e-13,1
26,26,1.0300925925925926e-12,2
27,27,1.076388888888889e-12,2
28,28,1.076388888888889e-12,3
29,29,1.0879629629629629e-12,2
30,30,1.0879629629629629e-12,1
31,31,1.099537037037037e-12,2
32,32,1.099537037037037e-12,55
33,33,1.099537037037037e-12,11
34,34,1.1111111111111112e-12,1
35,35,1.1226851851851851e-12,2
36,36,1.1458333333333334e-12,4
37,37,1.1574074074074074e-12,4
38,38,1.1574074074074074e-12,2
39,39,1.1574074074074074e-12,58
40,40,1.1574074074074074e-12,1
41,41,1.1689814814814815e-12,24
42,42,1.1689814814814815e-12,11
43,43,1.1921296296296296e-12,1
44,44,1.1921296296296296e-12,11
45,45,1.2152777777777777e-12,1
46,46,1.412037037037037e-12,4
47,47,1.412037037037037e-12,3
48,48,1.4236111111111111e-12,22
49,49,1.4236111111111111e-12,15
50,50,1.4236111111111111e-12,2
51,51,1.4236111111111111e-12,1
52,52,1.4236111111111111e-12,11
53,53,1.4351851851851853e-12,1
54,54,1.4467592592592592e-12,2
55,55,1.4583333333333333e-12,15
56,56,1.4583333333333333e-12,2
57,57,1.4699074074074075e-12,2
58,58,1.4699074074074075e-12,11
59,59,1.4814814814814814e-12,2
60,60,1.4814814814814814e-12,1
61,61,1.4930555555555556e-12,1
62,62,1.5046296296296297e-12,20
63,63,1.5046296296296297e-12,1
64,64,1.5162037037037037e-12,1
65,65,1.5856481481481481e-12,1
66,66,1.6203703703703704e-12,1
67,67,1.7013888888888888e-12,4
68,68,1.7013888888888888e-12,1
69,69,1.712962962962963e-12,1
70,70,1.724537037037037e-12,1
71,71,1.736111111111111e-12,4
72,72,1.736111111111111e-12,18
73,73,1.736111111111111e-12,11
74,74,1.7592592592592593e-12,1
75,75,1.7708333333333333e-12,3
76,76,1.7708333333333333e-12,1
77,77,1.7824074074074074e-12,24
78,78,1.7824074074074074e-12,11
79,79,1.7939814814814816e-12,24
80,80,1.7939814814814816e-12,18
81,81,1.7939814814814816e-12,1
82,82,1.8055555555555555e-12,1
