,Unnamed: 0,time,event
95,95,1.1921296296296296e-12,11
96,96,1.2037037037037037e-12,3
97,97,1.2037037037037037e-12,18
98,98,1.2037037037037037e-12,1
99,99,1.2037037037037037e-12,12
100,100,1.2037037037037037e-12,11
101,101,1.2268518518518518e-12,2
102,102,1.238425925925926e-12,5
103,103,1.238425925925926e-12,2
104,104,1.25e-12,55
105,105,1.25e-12,3
106,106,1.25e-12,18
107,107,1.25e-12,11
108,108,1.261574074074074e-12,2
109,109,1.261574074074074e-12,23
110,110,1.2731481481481482e-12,18
111,111,1.2731481481481482e-12,11
112,112,1.2847222222222222e-12,12
113,113,1.2962962962962963e-12,28
114,114,1.2962962962962963e-12,12
115,115,1.2962962962962963e-12,11
116,116,1.3078703703703705e-12,2
117,117,1.3194444444444444e-12,91
118,118,1.3194444444444444e-12,12
119,119,1.3541666666666666e-12,3
120,120,1.3541666666666666e-12,12
121,121,1.3541666666666666e-12,11
122,122,1.3657407407407408e-12,24
123,123,1.3888888888888889e-12,2
124,124,1.3888888888888889e-12,12
125,125,1.412037037037037e-12,58
126,126,1.412037037037037e-12,11
127,127,1.4236111111111111e-12,1
128,128,1.4351851851851853e-12,18
129,129,1.4467592592592592e-12,2
130,130,1.4467592592592592e-12,1
131,131,1.4583333333333333e-12,1
132,132,1.4583333333333333e-12,9
133,133,1.4699074074074075e-12,12
134,134,1.4699074074074075e-12,11
135,135,1.4814814814814814e-12,11
136,136,1.4930555555555556e-12,2
137,137,1.4930555555555556e-12,76
138,138,1.4930555555555556e-12,3
139,139,1.4930555555555556e-12,11
140,140,1.5046296296296297e-12,12
141,141,1.5162037037037037e-12,18
142,142,1.5162037037037037e-12,12
143,143,1.5162037037037037e-12,11
144,144,1.5277777777777778e-12,4
145,145,1.5277777777777778e-12,21
146,146,1.5277777777777778e-12,18
147,147,1.5277777777777778e-12,11
148,148,1.5393518518518518e-12,1
149,149,1.5393518518518518e-12,12
150,150,1.5393518518518518e-12,11
151,151,1.574074074074074e-12,12
152,152,1.574074074074074e-12,11
153,153,1.5972222222222223e-12,2
154,154,1.5972222222222223e-12,18
155,155,1.5972222222222223e-12,12
156,156,1.5972222222222223e-12,11
157,157,1.6087962962962962e-12,3
158,158,1.6319444444444445e-12,12
159,159,1.6550925925925926e-12,12
160,160,1.6666666666666666e-12,12
161,161,1.6782407407407407e-12,18
162,162,1.6782407407407407e-12,1
163,163,1.6782407407407407e-12,11
164,164,1.6898148148148149e-12,2
165,165,1.7013888888888888e-12,11
166,166,1.712962962962963e-12,58
167,167,1.712962962962963e-12,3
168,168,1.712962962962963e-12,11
169,169,1.724537037037037e-12,2
170,170,1.724537037037037e-12,18
171,171,1.724537037037037e-12,12
172,172,1.724537037037037e-12,11
173,173,1.736111111111111e-12,12
174,174,1.7476851851851852e-12,18
175,175,1.7476851851851852e-12,12
176,176,1.7592592592592593e-12,28
177,177,1.7592592592592593e-12,3
178,178,1.7592592592592593e-12,18
179,179,1.7592592592592593e-12,12
180,180,1.7708333333333333e-12,18
181,181,1.7708333333333333e-12,12
182,182,1.8055555555555555e-12,18
183,183,1.8055555555555555e-12,1
184,184,1.8171296296296297e-12,1
185,185,1.8171296296296297e-12,12
186,186,1.8171296296296297e-12,11
187,187,1.828703703703704e-12,12
188,188,1.8402777777777778e-12,18
189,189,1.8402777777777778e-12,12
190,190,1.8518518518518517e-12,3
191,191,1.886574074074074e-12,12
192,192,1.886574074074074e-12,11
193,193,1.8981481481481483e-12,2
194,194,1.8981481481481483e-12,12
195,195,1.9097222222222222e-12,1
196,196,1.921296296296296e-12,18
197,197,1.921296296296296e-12,1
198,198,1.9444444444444445e-12,11
199,199,1.9560185185185184e-12,18
200,200,1.9560185185185184e-12,11
201,201,1.9675925925925928e-12,12
202,202,1.9791666666666667e-12,12
203,203,1.9907407407407406e-12,11
204,204,2.002314814814815e-12,2
205,205,2.002314814814815e-12,11
206,206,2.013888888888889e-12,0
207,207,2.013888888888889e-12,2
208,208,2.013888888888889e-12,1
209,209,2.025462962962963e-12,2
210,210,2.025462962962963e-12,1
211,211,2.0370370370370372e-12,12
212,212,2.0370370370370372e-12,11
213,213,2.048611111111111e-12,12
214,214,2.048611111111111e-12,11
215,215,2.060185185185185e-12,11
216,216,2.071759259259259e-12,1
217,217,2.0833333333333334e-12,18
218,218,2.0833333333333334e-12,11
219,219,2.0949074074074074e-12,2
220,220,2.0949074074074074e-12,16
221,221,2.0949074074074074e-12,9
222,222,2.1064814814814813e-12,1
223,223,2.1064814814814813e-12,11
224,224,2.1180555555555556e-12,1
225,225,2.1180555555555556e-12,12
226,226,2.1296296296296296e-12,2
227,227,2.1296296296296296e-12,3
228,228,2.1296296296296296e-12,18
229,229,2.1412037037037035e-12,18
230,230,2.1412037037037035e-12,12
231,231,2.1412037037037035e-12,11
232,232,2.152777777777778e-12,18
233,233,2.152777777777778e-12,12
234,234,2.164351851851852e-12,16
235,235,2.1759259259259258e-12,2
236,236,2.1875e-12,11
237,237,2.199074074074074e-12,58
238,238,2.199074074074074e-12,11
239,239,2.210648148148148e-12,18
240,240,2.210648148148148e-12,1
241,241,2.210648148148148e-12,12
242,242,2.210648148148148e-12,11
243,243,2.2222222222222224e-12,12
244,244,2.2337962962962963e-12,2
245,245,2.2337962962962963e-12,1
246,246,2.2337962962962963e-12,12
247,247,2.2337962962962963e-12,11
248,248,2.2453703703703702e-12,12
249,249,2.2569444444444446e-12,16
250,250,2.2569444444444446e-12,9
251,251,2.2800925925925925e-12,1
252,252,2.2800925925925925e-12,12
253,253,2.2800925925925925e-12,11
254,254,2.291666666666667e-12,3
255,255,2.291666666666667e-12,18
256,256,2.291666666666667e-12,12
257,257,2.291666666666667e-12,11
258,258,2.3032407407407408e-12,1
259,259,2.3032407407407408e-12,12
260,260,2.3032407407407408e-12,11
261,261,2.3148148148148147e-12,12
262,262,2.3148148148148147e-12,11
263,263,2.326388888888889e-12,18
264,264,2.326388888888889e-12,12
265,265,2.337962962962963e-12,12
266,266,2.349537037037037e-12,2
267,267,2.349537037037037e-12,11
268,268,2.3611111111111113e-12,12
269,269,2.3611111111111113e-12,11
270,270,2.3726851851851852e-12,12
271,271,2.3726851851851852e-12,11
272,272,2.384259259259259e-12,1
273,273,2.384259259259259e-12,12
274,274,2.384259259259259e-12,11
275,275,2.395833333333333e-12,18
276,276,2.395833333333333e-12,1
277,277,2.395833333333333e-12,9
278,278,2.4074074074074075e-12,2
279,279,2.4074074074074075e-12,12
280,280,2.4305555555555554e-12,11
281,281,2.4421296296296297e-12,2
282,282,2.4421296296296297e-12,1
283,283,2.4421296296296297e-12,9
284,284,2.4421296296296297e-12,11
285,285,2.4537037037037037e-12,18
286,286,2.4537037037037037e-12,12
287,287,2.4537037037037037e-12,11
288,288,2.4652777777777776e-12,3
289,289,2.4652777777777776e-12,12
290,290,2.476851851851852e-12,18
291,291,2.476851851851852e-12,12
292,292,2.488425925925926e-12,35
293,293,2.488425925925926e-12,12
294,294,2.5e-12,12
295,295,2.5e-12,11
296,296,2.511574074074074e-12,12
297,297,2.523148148148148e-12,2
298,298,2.523148148148148e-12,12
299,299,2.523148148148148e-12,11
300,300,2.534722222222222e-12,1
301,301,2.5462962962962964e-12,67
302,302,2.5462962962962964e-12,11
303,303,2.5578703703703704e-12,2
304,304,2.5578703703703704e-12,1
305,305,2.5578703703703704e-12,11
306,306,2.5694444444444443e-12,12
307,307,2.5694444444444443e-12,11
308,308,2.5810185185185187e-12,2
309,309,2.5925925925925926e-12,1
310,310,2.5925925925925926e-12,11
311,311,2.6041666666666666e-12,2
312,312,2.6041666666666666e-12,1
313,313,2.6041666666666666e-12,12
314,314,2.6041666666666666e-12,11
315,315,2.615740740740741e-12,5
316,316,2.615740740740741e-12,1
317,317,2.615740740740741e-12,12
318,318,2.627314814814815e-12,67
319,319,2.627314814814815e-12,2
320,320,2.627314814814815e-12,3
321,321,2.6388888888888888e-12,11
322,322,2.650462962962963e-12,12
323,323,2.662037037037037e-12,1
324,324,2.673611111111111e-12,67
325,325,2.673611111111111e-12,2
326,326,2.673611111111111e-12,12
327,327,2.673611111111111e-12,11
328,328,2.6851851851851854e-12,12
329,329,2.6851851851851854e-12,11
330,330,2.6967592592592593e-12,1
331,331,2.6967592592592593e-12,12
332,332,2.7083333333333333e-12,2
333,333,2.7083333333333333e-12,12
334,334,2.7083333333333333e-12,11
335,335,2.7199074074074072e-12,67
336,336,2.7199074074074072e-12,3
337,337,2.7199074074074072e-12,12
338,338,2.7430555555555555e-12,25
339,339,2.7430555555555555e-12,18
340,340,2.7430555555555555e-12,59
341,341,2.7546296296296295e-12,6
342,342,2.7546296296296295e-12,3
343,343,2.7546296296296295e-12,18
344,344,2.766203703703704e-12,95
345,345,2.766203703703704e-12,11
346,346,2.7777777777777777e-12,34
347,347,2.7777777777777777e-12,2
348,348,2.7777777777777777e-12,12
349,349,2.7893518518518517e-12,5
350,350,2.7893518518518517e-12,12
351,351,2.800925925925926e-12,67
352,352,2.800925925925926e-12,3
353,353,2.800925925925926e-12,1
354,354,2.800925925925926e-12,12
355,355,2.800925925925926e-12,11
356,356,2.824074074074074e-12,2
357,357,2.8472222222222222e-12,2
358,358,2.8472222222222222e-12,11
359,359,2.8703703703703705e-12,1
360,360,2.8819444444444445e-12,18
361,361,2.8819444444444445e-12,12
362,362,2.8935185185185184e-12,24
363,363,2.9050925925925927e-12,1
364,364,2.9050925925925927e-12,12
365,365,2.9166666666666667e-12,12
366,366,2.9282407407407406e-12,2
367,367,2.9282407407407406e-12,1
368,368,2.9282407407407406e-12,12
369,369,2.9282407407407406e-12,11
370,370,2.939814814814815e-12,14
371,371,2.939814814814815e-12,18
372,372,2.939814814814815e-12,12
373,373,2.939814814814815e-12,11
374,374,2.951388888888889e-12,4
375,375,2.951388888888889e-12,1
376,376,2.962962962962963e-12,18
377,377,2.962962962962963e-12,12
378,378,2.962962962962963e-12,11
379,379,2.9745370370370372e-12,12
380,380,2.986111111111111e-12,12
381,381,2.997685185185185e-12,18
382,382,2.997685185185185e-12,11
383,383,3.0092592592592595e-12,1
384,384,3.0092592592592595e-12,12
385,385,3.0208333333333334e-12,2
386,386,3.0208333333333334e-12,3
387,387,3.0208333333333334e-12,12
388,388,3.0208333333333334e-12,11
389,389,3.0324074074074073e-12,1
390,390,3.0324074074074073e-12,12
391,391,3.0439814814814813e-12,2
392,392,3.0439814814814813e-12,58
393,393,3.0439814814814813e-12,12
394,394,3.0439814814814813e-12,11
395,395,3.0555555555555556e-12,4
396,396,3.0555555555555556e-12,2
397,397,3.0555555555555556e-12,18
398,398,3.0555555555555556e-12,12
399,399,3.0671296296296296e-12,12
400,400,3.0671296296296296e-12,11
401,401,3.0787037037037035e-12,67
402,402,3.0787037037037035e-12,18
403,403,3.0787037037037035e-12,12
404,404,3.0787037037037035e-12,11
405,405,3.090277777777778e-12,1
406,406,3.090277777777778e-12,12
407,407,3.090277777777778e-12,11
408,408,3.101851851851852e-12,2
409,409,3.101851851851852e-12,12
410,410,3.1134259259259258e-12,11
411,411,3.125e-12,12
412,412,3.125e-12,11
413,413,3.136574074074074e-12,28
414,414,3.136574074074074e-12,131
415,415,3.136574074074074e-12,27
416,416,3.148148148148148e-12,2
417,417,3.1597222222222224e-12,67
418,418,3.1597222222222224e-12,32
419,419,3.1597222222222224e-12,11
420,420,3.1712962962962963e-12,18
421,421,3.1712962962962963e-12,12
422,422,3.1828703703703702e-12,1
423,423,3.1828703703703702e-12,12
424,424,3.1944444444444446e-12,12
425,425,3.1944444444444446e-12,11
426,426,3.2060185185185185e-12,18
427,427,3.2060185185185185e-12,12
428,428,3.2060185185185185e-12,11
429,429,3.2175925925925925e-12,55
430,430,3.2175925925925925e-12,18
431,431,3.2175925925925925e-12,12
432,432,3.229166666666667e-12,2
433,433,3.229166666666667e-12,62
434,434,3.229166666666667e-12,18
435,435,3.229166666666667e-12,12
436,436,3.229166666666667e-12,11
437,437,3.2407407407407408e-12,3
438,438,3.2407407407407408e-12,12
439,439,3.2407407407407408e-12,11
440,440,3.2523148148148147e-12,29
441,441,3.2523148148148147e-12,18
442,442,3.2523148148148147e-12,1
443,443,3.2523148148148147e-12,12
444,444,3.2523148148148147e-12,11
445,445,3.263888888888889e-12,1
446,446,3.263888888888889e-12,12
447,447,3.275462962962963e-12,1
448,448,3.287037037037037e-12,2
449,449,3.287037037037037e-12,1
450,450,3.287037037037037e-12,12
451,451,3.287037037037037e-12,11
452,452,3.2986111111111113e-12,67
453,453,3.2986111111111113e-12,2
454,454,3.2986111111111113e-12,12
455,455,3.3101851851851852e-12,11
456,456,3.321759259259259e-12,1
457,457,3.321759259259259e-12,11
458,458,3.333333333333333e-12,2
459,459,3.333333333333333e-12,18
460,460,3.333333333333333e-12,11
461,461,3.3449074074074075e-12,2
462,462,3.3449074074074075e-12,18
463,463,3.3449074074074075e-12,12
464,464,3.3449074074074075e-12,11
465,465,3.3564814814814814e-12,12
466,466,3.3680555555555554e-12,1
467,467,3.3796296296296297e-12,5
468,468,3.3796296296296297e-12,2
469,469,3.3796296296296297e-12,18
470,470,3.3796296296296297e-12,12
471,471,3.3912037037037037e-12,13
472,472,3.3912037037037037e-12,12
473,473,3.3912037037037037e-12,11
474,474,3.4027777777777776e-12,3
475,475,3.4027777777777776e-12,12
476,476,3.4027777777777776e-12,11
477,477,3.414351851851852e-12,11
478,478,3.425925925925926e-12,67
479,479,3.425925925925926e-12,12
480,480,3.425925925925926e-12,11
481,481,3.4375e-12,3
482,482,3.4375e-12,18
483,483,3.4375e-12,12
484,484,3.449074074074074e-12,12
485,485,3.460648148148148e-12,12
486,486,3.472222222222222e-12,2
487,487,3.4837962962962964e-12,11
488,488,3.4953703703703704e-12,2
489,489,3.5069444444444443e-12,1
490,490,3.5069444444444443e-12,12
491,491,3.5069444444444443e-12,11
492,492,3.5185185185185187e-12,18
493,493,3.5185185185185187e-12,12
494,494,3.5185185185185187e-12,11
495,495,3.5300925925925926e-12,1
496,496,3.5300925925925926e-12,11
497,497,3.5416666666666666e-12,2
498,498,3.5416666666666666e-12,9
499,499,3.5416666666666666e-12,11
500,500,3.553240740740741e-12,2
501,501,3.553240740740741e-12,1
502,502,3.553240740740741e-12,9
503,503,3.564814814814815e-12,18
504,504,3.5763888888888888e-12,4
505,505,3.5763888888888888e-12,11
506,506,3.587962962962963e-12,2
507,507,3.587962962962963e-12,3
508,508,3.599537037037037e-12,67
509,509,3.599537037037037e-12,1
510,510,3.599537037037037e-12,12
511,511,3.611111111111111e-12,18
512,512,3.611111111111111e-12,12
513,513,3.6342592592592593e-12,67
514,514,3.6342592592592593e-12,12
515,515,3.657407407407408e-12,67
516,516,3.657407407407408e-12,11
517,517,3.6689814814814816e-12,12
518,518,3.6689814814814816e-12,11
519,519,3.6805555555555555e-12,12
520,520,3.6921296296296294e-12,12
521,521,3.715277777777778e-12,12
522,522,3.726851851851852e-12,11
523,523,3.738425925925926e-12,12
524,524,3.75e-12,2
525,525,3.75e-12,12
526,526,3.75e-12,11
527,527,3.761574074074074e-12,3
528,528,3.761574074074074e-12,1
529,529,3.761574074074074e-12,12
530,530,3.761574074074074e-12,11
531,531,3.773148148148148e-12,29
532,532,3.773148148148148e-12,3
533,533,3.773148148148148e-12,13
534,534,3.773148148148148e-12,12
535,535,3.784722222222223e-12,12
536,536,3.784722222222223e-12,72
537,537,3.8194444444444444e-12,58
538,538,3.854166666666666e-12,12
539,539,3.865740740740741e-12,12
540,540,3.877314814814815e-12,24
541,541,3.877314814814815e-12,11
542,542,3.900462962962963e-12,12
543,543,3.912037037037037e-12,12
544,544,3.958333333333333e-12,12
545,545,3.969907407407407e-12,3
546,546,3.969907407407407e-12,12
547,547,3.993055555555555e-12,29
548,548,4.00462962962963e-12,12
549,549,4.027777777777778e-12,12
550,550,4.050925925925926e-12,12
551,551,4.0625e-12,12
552,552,4.0740740740740745e-12,11
553,553,4.085648148148148e-12,12
554,554,4.097222222222222e-12,12
555,555,4.108796296296296e-12,12
556,556,4.12037037037037e-12,12
557,557,4.131944444444444e-12,12
558,558,4.143518518518518e-12,12
559,559,4.155092592592593e-12,12
560,560,4.166666666666667e-12,3
561,561,4.31712962962963e-12,12
562,562,4.328703703703704e-12,3
563,563,4.340277777777778e-12,12
564,564,4.363425925925926e-12,12
565,565,4.375e-12,12
566,566,4.409722222222222e-12,12
567,567,4.467592592592593e-12,12
568,568,4.4791666666666665e-12,12
569,569,4.4907407407407405e-12,12
570,570,4.5023148148148144e-12,16
571,571,4.5023148148148144e-12,12
572,572,4.513888888888889e-12,12
573,573,4.525462962962963e-12,12
574,574,4.548611111111111e-12,3
575,575,4.560185185185185e-12,12
576,576,4.571759259259259e-12,12
577,577,4.583333333333334e-12,12
578,578,4.594907407407408e-12,12
579,579,4.6064814814814816e-12,12
580,580,4.6064814814814816e-12,11
581,581,4.6180555555555555e-12,12
582,582,4.6296296296296294e-12,12
583,583,4.664351851851852e-12,1
584,584,4.664351851851852e-12,12
585,585,4.675925925925926e-12,12
586,586,4.6875e-12,3
587,587,4.6875e-12,12
588,588,4.722222222222223e-12,12
589,589,4.7337962962962966e-12,12
590,590,4.814814814814815e-12,12
591,591,4.826388888888889e-12,12
592,592,4.837962962962963e-12,12
593,593,4.849537037037037e-12,12
594,594,4.861111111111111e-12,12
595,595,4.8726851851851855e-12,12
596,596,4.8842592592592594e-12,12
597,597,4.895833333333333e-12,3
598,598,4.895833333333333e-12,12
599,599,4.907407407407407e-12,12
600,600,4.953703703703704e-12,12
601,601,4.976851851851852e-12,12
602,602,4.988425925925926e-12,12
603,603,5.023148148148148e-12,11
604,604,5.046296296296296e-12,12
605,605,5.05787037037037e-12,12
606,606,5.05787037037037e-12,11
607,607,5.069444444444444e-12,12
608,608,5.104166666666667e-12,12
609,609,5.104166666666667e-12,11
610,610,5.115740740740741e-12,12
611,611,5.127314814814815e-12,11
612,612,5.162037037037037e-12,3
613,613,5.196759259259259e-12,12
614,614,5.208333333333333e-12,12
615,615,5.219907407407407e-12,12
616,616,5.231481481481482e-12,12
617,617,5.243055555555556e-12,12
618,618,5.266203703703704e-12,12
619,619,5.2893518518518515e-12,12
620,620,5.300925925925926e-12,12
621,621,5.3125e-12,12
622,622,5.324074074074074e-12,12
623,623,5.370370370370371e-12,3
624,624,5.381944444444445e-12,12
625,625,5.405092592592593e-12,12
626,626,5.4166666666666665e-12,12
627,627,5.4282407407407405e-12,12
628,628,5.497685185185185e-12,12
629,629,5.520833333333334e-12,12
630,630,5.532407407407408e-12,12
631,631,5.5439814814814815e-12,12
632,632,5.5555555555555555e-12,12
633,633,5.578703703703703e-12,12
634,634,5.578703703703703e-12,9
635,635,5.590277777777778e-12,12
636,636,5.601851851851852e-12,46
637,637,5.601851851851852e-12,24
638,638,5.601851851851852e-12,16
639,639,5.601851851851852e-12,53
640,640,5.613425925925926e-12,16
641,641,5.625e-12,29
642,642,5.648148148148148e-12,16
643,643,5.648148148148148e-12,9
644,644,5.659722222222223e-12,12
645,645,5.6944444444444444e-12,12
646,646,5.706018518518518e-12,3
647,647,5.729166666666666e-12,16
648,648,5.729166666666666e-12,12
649,649,5.740740740740741e-12,16
650,650,5.740740740740741e-12,12
651,651,5.752314814814815e-12,67
652,652,5.752314814814815e-12,58
653,653,5.752314814814815e-12,18
654,654,5.775462962962963e-12,12
655,655,5.787037037037037e-12,12
656,656,5.798611111111111e-12,12
657,657,5.8101851851851855e-12,12
658,658,5.8217592592592594e-12,12
659,659,5.833333333333333e-12,12
660,660,5.868055555555555e-12,12
661,661,5.87962962962963e-12,12
662,662,5.891203703703704e-12,58
663,663,5.925925925925926e-12,18
664,664,5.925925925925926e-12,11
665,665,5.9375e-12,3
666,666,5.9375e-12,12
667,667,5.9490740740740744e-12,12
668,668,5.960648148148148e-12,12
669,669,5.972222222222222e-12,12
670,670,5.972222222222222e-12,11
671,671,5.99537037037037e-12,12
672,672,6.018518518518519e-12,12
673,673,6.064814814814815e-12,16
674,674,6.064814814814815e-12,12
675,675,6.076388888888889e-12,3
676,676,6.099537037037037e-12,12
677,677,6.111111111111111e-12,12
678,678,6.122685185185185e-12,12
679,679,6.134259259259259e-12,16
680,680,6.145833333333333e-12,15
681,681,6.145833333333333e-12,47
682,682,6.145833333333333e-12,12
683,683,6.157407407407407e-12,3
684,684,6.168981481481482e-12,29
685,685,6.168981481481482e-12,18
686,686,6.19212962962963e-12,67
687,687,6.203703703703704e-12,12
688,688,6.296296296296296e-12,12
689,689,6.307870370370371e-12,12
690,690,6.319444444444445e-12,12
691,691,6.3425925925925926e-12,12
692,692,6.3541666666666665e-12,3
693,693,6.400462962962963e-12,12
694,694,6.435185185185185e-12,12
695,695,6.446759259259259e-12,12
696,696,6.446759259259259e-12,11
697,697,6.4814814814814815e-12,12
698,698,6.4930555555555555e-12,12
699,699,6.4930555555555555e-12,11
700,700,6.5046296296296294e-12,12
701,701,6.516203703703703e-12,12
702,702,6.527777777777778e-12,12
703,703,6.550925925925926e-12,53
704,704,6.550925925925926e-12,12
705,705,6.585648148148148e-12,53
706,706,6.585648148148148e-12,11
707,707,6.597222222222223e-12,3
708,708,6.597222222222223e-12,12
709,709,6.597222222222223e-12,11
710,710,6.6203703703703705e-12,12
711,711,6.643518518518518e-12,3
712,712,6.678240740740741e-12,12
713,713,6.689814814814815e-12,2
714,714,6.689814814814815e-12,12
715,715,6.689814814814815e-12,11
716,716,6.712962962962963e-12,1
717,717,6.724537037037037e-12,1
718,718,6.736111111111111e-12,4
719,719,6.736111111111111e-12,2
720,720,6.736111111111111e-12,53
721,721,6.736111111111111e-12,3
722,722,6.736111111111111e-12,18
723,723,6.7476851851851855e-12,1
724,724,6.7476851851851855e-12,12
725,725,6.7476851851851855e-12,11
726,726,6.7592592592592594e-12,12
727,727,6.770833333333333e-12,67
728,728,6.770833333333333e-12,58
729,729,6.770833333333333e-12,12
730,730,6.770833333333333e-12,11
731,731,6.782407407407407e-12,2
732,732,6.782407407407407e-12,18
733,733,6.782407407407407e-12,12
734,734,6.793981481481481e-12,12
735,735,6.805555555555555e-12,12
736,736,6.851851851851852e-12,12
737,737,6.863425925925926e-12,12
738,738,6.898148148148148e-12,12
739,739,6.921296296296296e-12,3
740,740,6.921296296296296e-12,12
741,741,6.93287037037037e-12,12
742,742,6.944444444444444e-12,12
743,743,6.956018518518519e-12,29
744,744,6.956018518518519e-12,12
745,745,6.956018518518519e-12,11
746,746,6.979166666666667e-12,18
747,747,6.979166666666667e-12,12
748,748,6.990740740740741e-12,12
749,749,6.990740740740741e-12,11
750,750,7.002314814814815e-12,2
751,751,7.002314814814815e-12,12
752,752,7.013888888888889e-12,18
753,753,7.013888888888889e-12,12
754,754,7.013888888888889e-12,11
755,755,7.0254629629629626e-12,12
756,756,7.048611111111111e-12,12
757,757,7.060185185185185e-12,12
758,758,7.071759259259259e-12,3
759,759,7.071759259259259e-12,13
760,760,7.071759259259259e-12,18
761,761,7.071759259259259e-12,12
762,762,7.071759259259259e-12,11
763,763,7.083333333333333e-12,18
764,764,7.083333333333333e-12,12
765,765,7.094907407407407e-12,67
766,766,7.094907407407407e-12,2
767,767,7.094907407407407e-12,18
768,768,7.094907407407407e-12,12
769,769,7.106481481481482e-12,2
770,770,7.106481481481482e-12,3
771,771,7.106481481481482e-12,13
772,772,7.106481481481482e-12,18
773,773,7.118055555555556e-12,6
774,774,7.118055555555556e-12,67
775,775,7.118055555555556e-12,18
776,776,7.12962962962963e-12,12
777,777,7.141203703703704e-12,3
778,778,7.1527777777777776e-12,12
779,779,7.1643518518518515e-12,15
780,780,7.233796296296296e-12,3
781,781,7.268518518518519e-12,2
782,782,7.291666666666667e-12,12
783,783,7.326388888888888e-12,12
784,784,7.337962962962963e-12,12
785,785,7.384259259259259e-12,12
786,786,7.395833333333334e-12,12
787,787,7.407407407407407e-12,12
788,788,7.418981481481482e-12,12
789,789,7.430555555555556e-12,12
790,790,7.453703703703704e-12,3
791,791,7.453703703703704e-12,12
792,792,7.465277777777777e-12,67
793,793,7.476851851851852e-12,18
794,794,7.476851851851852e-12,12
795,795,7.488425925925925e-12,12
796,796,7.488425925925925e-12,11
797,797,7.5e-12,12
798,798,7.511574074074075e-12,12
799,799,7.523148148148148e-12,12
800,800,7.534722222222223e-12,12
801,801,7.55787037037037e-12,12
802,802,7.569444444444445e-12,12
803,803,7.581018518518518e-12,12
804,804,7.592592592592593e-12,12
805,805,7.638888888888889e-12,3
806,806,7.638888888888889e-12,12
807,807,7.650462962962964e-12,12
808,808,7.662037037037037e-12,12
809,809,7.673611111111112e-12,12
