,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,6.944444444444445e-14,5
3,3,6.944444444444445e-14,3
4,4,9.259259259259259e-14,5
5,5,1.0416666666666666e-13,82
6,6,1.0416666666666666e-13,15
7,7,1.1574074074074073e-13,80
8,8,1.1574074074074073e-13,22
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,18
11,11,1.5046296296296297e-13,9
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,24
14,14,2.0833333333333332e-13,1
15,15,2.0833333333333332e-13,92
16,16,2.0833333333333332e-13,11
17,17,2.3148148148148146e-13,1
18,18,2.4305555555555556e-13,3
19,19,2.8935185185185184e-13,23
20,20,2.8935185185185184e-13,12
21,21,2.8935185185185184e-13,11
22,22,3.0092592592592594e-13,82
23,23,3.0092592592592594e-13,1
24,24,3.125e-13,65
25,25,3.125e-13,1
26,26,3.240740740740741e-13,12
27,27,3.3564814814814817e-13,11
28,28,3.7037037037037036e-13,1
29,29,3.8194444444444445e-13,1
30,30,3.935185185185185e-13,46
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,1
33,33,4.629629629629629e-13,82
34,34,4.976851851851852e-13,25
35,35,5.439814814814814e-13,23
36,36,5.439814814814814e-13,24
37,37,5.439814814814814e-13,18
38,38,5.439814814814814e-13,1
39,39,5.555555555555556e-13,4
40,40,5.555555555555556e-13,1
41,41,5.902777777777778e-13,3
42,42,6.134259259259259e-13,18
43,43,6.597222222222222e-13,25
44,44,6.597222222222222e-13,82
45,45,6.597222222222222e-13,11
46,46,6.944444444444444e-13,1
47,47,7.407407407407407e-13,1
48,48,7.87037037037037e-13,82
49,49,7.87037037037037e-13,1
50,50,7.986111111111111e-13,1
51,51,8.101851851851852e-13,11
52,52,8.217592592592592e-13,3
53,53,8.217592592592592e-13,18
54,54,8.333333333333333e-13,19
55,55,8.333333333333333e-13,11
56,56,8.449074074074074e-13,4
57,57,8.449074074074074e-13,7
58,58,8.680555555555555e-13,46
59,59,8.680555555555555e-13,32
60,60,8.680555555555555e-13,1
61,61,8.796296296296297e-13,1
62,62,9.375e-13,3
63,63,9.375e-13,1
64,64,9.490740740740741e-13,36
65,65,1.0069444444444445e-12,1
66,66,1.0185185185185186e-12,1
67,67,1.0300925925925926e-12,1
68,68,1.0416666666666667e-12,1
69,69,1.0532407407407406e-12,11
70,70,1.1226851851851851e-12,1
71,71,1.1458333333333334e-12,82
72,72,1.1574074074074074e-12,1
73,73,1.1689814814814815e-12,11
74,74,1.1805555555555557e-12,1
75,75,1.1921296296296296e-12,43
76,76,1.1921296296296296e-12,46
77,77,1.1921296296296296e-12,24
78,78,1.2731481481481482e-12,1
79,79,1.2847222222222222e-12,25
80,80,1.400462962962963e-12,5
81,81,1.400462962962963e-12,95
82,82,1.400462962962963e-12,13
83,83,1.412037037037037e-12,1
