,Unnamed: 0,time,event
0,0,0.0,15
1,1,4.6296296296296295e-14,1
2,2,5.787037037037037e-14,5
3,3,5.787037037037037e-14,1
4,4,5.787037037037037e-14,9
5,5,5.787037037037037e-14,11
6,6,6.944444444444445e-14,1
7,7,6.944444444444445e-14,11
8,8,8.101851851851852e-14,15
9,9,8.101851851851852e-14,11
10,10,9.259259259259259e-14,15
11,11,9.259259259259259e-14,27
12,12,9.259259259259259e-14,11
13,13,1.0416666666666666e-13,4
14,14,1.0416666666666666e-13,15
15,15,1.0416666666666666e-13,11
16,16,1.1574074074074073e-13,15
17,17,1.388888888888889e-13,11
18,18,1.5046296296296297e-13,4
19,19,1.5046296296296297e-13,1
20,20,1.6203703703703704e-13,1
21,21,1.736111111111111e-13,4
22,22,1.9675925925925925e-13,22
23,23,2.0833333333333332e-13,1
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,1
26,26,2.4305555555555556e-13,1
27,27,2.662037037037037e-13,1
28,28,2.777777777777778e-13,1
29,29,2.8935185185185184e-13,4
30,30,3.0092592592592594e-13,1
31,31,3.587962962962963e-13,1
32,32,3.8194444444444445e-13,1
33,33,4.050925925925926e-13,4
34,34,4.745370370370371e-13,1
35,35,4.861111111111111e-13,1
36,36,4.976851851851852e-13,1
37,37,5.092592592592593e-13,1
38,38,5.208333333333334e-13,4
39,39,5.208333333333334e-13,20
40,40,5.208333333333334e-13,25
41,41,5.208333333333334e-13,1
42,42,5.324074074074074e-13,3
43,43,5.555555555555556e-13,22
44,44,5.787037037037037e-13,20
45,45,6.944444444444444e-13,3
46,46,7.291666666666667e-13,3
47,47,7.523148148148149e-13,18
48,48,7.75462962962963e-13,1
49,49,7.87037037037037e-13,1
50,50,7.986111111111111e-13,1
51,51,8.217592592592592e-13,1
52,52,8.333333333333333e-13,1
53,53,8.449074074074074e-13,1
54,54,8.449074074074074e-13,11
55,55,8.564814814814815e-13,1
56,56,9.490740740740741e-13,3
57,57,9.60648148148148e-13,24
58,58,9.60648148148148e-13,1
59,59,9.722222222222222e-13,1
60,60,9.837962962962964e-13,24
61,61,9.837962962962964e-13,1
62,62,9.953703703703703e-13,4
63,63,9.953703703703703e-13,1
64,64,1.076388888888889e-12,24
65,65,1.0879629629629629e-12,46
66,66,1.1689814814814815e-12,1
67,67,1.1805555555555557e-12,1
68,68,1.1921296296296296e-12,1
69,69,1.2037037037037037e-12,46
70,70,1.2037037037037037e-12,1
71,71,1.2037037037037037e-12,11
72,72,1.2152777777777777e-12,11
73,73,1.2268518518518518e-12,11
74,74,1.238425925925926e-12,25
75,75,1.25e-12,1
76,76,1.261574074074074e-12,1
77,77,1.261574074074074e-12,11
78,78,1.2731481481481482e-12,1
79,79,1.2847222222222222e-12,1
80,80,1.2962962962962963e-12,1
81,81,1.3078703703703705e-12,24
82,82,1.3078703703703705e-12,1
