,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,15
2,2,0.0,3
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,4
5,5,6.944444444444445e-14,1
6,6,8.101851851851852e-14,4
7,7,8.101851851851852e-14,1
8,8,9.259259259259259e-14,1
9,9,1.0416666666666666e-13,4
10,10,1.1574074074074073e-13,36
11,11,1.2731481481481483e-13,4
12,12,1.5046296296296297e-13,1
13,13,1.6203703703703704e-13,1
14,14,2.0833333333333332e-13,4
15,15,2.1990740740740742e-13,4
16,16,2.3148148148148146e-13,1
17,17,2.4305555555555556e-13,4
18,18,2.4305555555555556e-13,36
19,19,2.4305555555555556e-13,1
20,20,2.4305555555555556e-13,19
21,21,2.5462962962962965e-13,1
22,22,2.662037037037037e-13,4
23,23,2.662037037037037e-13,1
24,24,2.777777777777778e-13,1
25,25,2.8935185185185184e-13,36
26,26,2.8935185185185184e-13,1
27,27,3.240740740740741e-13,4
28,28,3.240740740740741e-13,1
29,29,3.472222222222222e-13,4
30,30,3.472222222222222e-13,1
31,31,3.7037037037037036e-13,4
32,32,3.7037037037037036e-13,1
33,33,3.935185185185185e-13,1
34,34,5.555555555555556e-13,1
35,35,5.671296296296296e-13,36
36,36,5.671296296296296e-13,62
37,37,5.671296296296296e-13,1
38,38,5.787037037037037e-13,1
39,39,6.018518518518519e-13,1
40,40,6.365740740740741e-13,1
41,41,6.481481481481482e-13,25
42,42,6.481481481481482e-13,1
43,43,6.597222222222222e-13,1
44,44,6.712962962962963e-13,1
45,45,6.828703703703704e-13,15
46,46,7.175925925925926e-13,1
47,47,7.75462962962963e-13,15
48,48,7.986111111111111e-13,1
49,49,8.796296296296297e-13,36
50,50,8.796296296296297e-13,15
51,51,8.796296296296297e-13,24
52,52,8.796296296296297e-13,9
53,53,8.796296296296297e-13,11
54,54,8.912037037037037e-13,4
55,55,8.912037037037037e-13,15
56,56,8.912037037037037e-13,1
57,57,9.027777777777778e-13,4
58,58,9.027777777777778e-13,1
59,59,9.027777777777778e-13,11
60,60,9.259259259259258e-13,4
61,61,9.259259259259258e-13,15
62,62,9.259259259259258e-13,1
63,63,9.375e-13,22
64,64,9.375e-13,15
65,65,9.490740740740741e-13,1
66,66,9.722222222222222e-13,4
67,67,9.722222222222222e-13,1
68,68,9.837962962962964e-13,4
69,69,9.837962962962964e-13,15
70,70,9.837962962962964e-13,1
71,71,1.0069444444444445e-12,4
72,72,1.0185185185185186e-12,4
73,73,1.0185185185185186e-12,32
74,74,1.0185185185185186e-12,1
75,75,1.0532407407407406e-12,1
76,76,1.0648148148148148e-12,21
77,77,1.0648148148148148e-12,15
78,78,1.0648148148148148e-12,1
79,79,1.076388888888889e-12,4
80,80,1.076388888888889e-12,1
81,81,1.0879629629629629e-12,15
82,82,1.0879629629629629e-12,1
83,83,1.099537037037037e-12,1
84,84,1.1111111111111112e-12,1
85,85,1.1805555555555557e-12,25
86,86,1.2268518518518518e-12,11
87,87,1.25e-12,1
88,88,1.25e-12,11
89,89,1.2847222222222222e-12,15
90,90,1.2962962962962963e-12,22
91,91,1.2962962962962963e-12,1
92,92,1.2962962962962963e-12,11
93,93,1.3078703703703705e-12,15
94,94,1.3078703703703705e-12,55
95,95,1.3194444444444444e-12,57
96,96,1.3194444444444444e-12,15
97,97,1.3194444444444444e-12,1
98,98,1.3310185185185185e-12,1
99,99,1.3425925925925927e-12,1
100,100,1.3657407407407408e-12,3
101,101,1.3657407407407408e-12,35
102,102,1.3657407407407408e-12,1
