,Unnamed: 0,time,event
0,0,0.0,72
1,1,0.0,11
2,2,1.1574074074074074e-14,1
3,3,5.787037037037037e-14,2
4,4,5.787037037037037e-14,1
5,5,6.944444444444445e-14,36
6,6,6.944444444444445e-14,24
7,7,1.0416666666666666e-13,3
8,8,1.1574074074074073e-13,46
9,9,1.1574074074074073e-13,1
10,10,1.1574074074074073e-13,11
11,11,1.2731481481481483e-13,2
12,12,1.2731481481481483e-13,1
13,13,1.5046296296296297e-13,1
14,14,1.6203703703703704e-13,36
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,4
17,17,1.8518518518518518e-13,15
18,18,1.9675925925925925e-13,34
19,19,1.9675925925925925e-13,3
20,20,1.9675925925925925e-13,1
21,21,2.0833333333333332e-13,11
22,22,2.1990740740740742e-13,29
23,23,2.3148148148148146e-13,2
24,24,2.5462962962962965e-13,34
25,25,2.5462962962962965e-13,3
26,26,2.5462962962962965e-13,1
27,27,3.8194444444444445e-13,15
28,28,4.050925925925926e-13,3
29,29,5.208333333333334e-13,61
30,30,5.208333333333334e-13,36
31,31,5.208333333333334e-13,1
32,32,5.208333333333334e-13,9
33,33,5.324074074074074e-13,1
34,34,5.555555555555556e-13,3
35,35,6.944444444444444e-13,24
36,36,6.944444444444444e-13,39
37,37,6.944444444444444e-13,1
38,38,6.944444444444444e-13,9
39,39,7.060185185185185e-13,4
40,40,7.060185185185185e-13,11
41,41,7.407407407407407e-13,1
42,42,7.638888888888889e-13,53
43,43,7.638888888888889e-13,3
44,44,7.75462962962963e-13,1
45,45,7.87037037037037e-13,11
46,46,7.986111111111111e-13,4
47,47,7.986111111111111e-13,2
48,48,7.986111111111111e-13,1
49,49,8.101851851851852e-13,1
50,50,8.217592592592592e-13,24
51,51,8.449074074074074e-13,1
52,52,8.564814814814815e-13,2
53,53,8.564814814814815e-13,1
54,54,8.680555555555555e-13,3
55,55,8.796296296296297e-13,8
56,56,9.259259259259258e-13,2
57,57,9.375e-13,3
58,58,9.375e-13,1
59,59,1.076388888888889e-12,3
60,60,1.076388888888889e-12,1
61,61,1.0879629629629629e-12,34
62,62,1.0879629629629629e-12,23
63,63,1.0879629629629629e-12,27
64,64,1.0879629629629629e-12,11
65,65,1.099537037037037e-12,1
66,66,1.1111111111111112e-12,1
67,67,1.1342592592592593e-12,15
68,68,1.1342592592592593e-12,1
69,69,1.1458333333333334e-12,1
70,70,1.1574074074074074e-12,1
71,71,1.1921296296296296e-12,3
72,72,1.2152777777777777e-12,34
73,73,1.2152777777777777e-12,3
74,74,1.2268518518518518e-12,4
75,75,1.2268518518518518e-12,1
76,76,1.25e-12,76
77,77,1.25e-12,11
78,78,1.2731481481481482e-12,2
79,79,1.2731481481481482e-12,3
