,Unnamed: 0,time,event
0,0,0.0,120
1,1,0.0,82
2,2,1.1574074074074073e-13,9
3,3,2.1990740740740742e-13,87
4,4,3.587962962962963e-13,120
5,5,3.587962962962963e-13,82
6,6,4.745370370370371e-13,82
7,7,5.208333333333334e-13,82
8,8,5.555555555555556e-13,82
9,9,5.787037037037037e-13,87
10,10,6.481481481481482e-13,82
11,11,6.828703703703704e-13,120
12,12,6.828703703703704e-13,82
13,13,8.449074074074074e-13,82
14,14,9.027777777777778e-13,87
15,15,9.837962962962964e-13,9
16,16,1.0416666666666667e-12,120
17,17,1.0416666666666667e-12,82
18,18,1.1574074074074074e-12,82
19,19,1.2037037037037037e-12,82
20,20,1.261574074074074e-12,87
21,21,1.3194444444444444e-12,82
22,22,1.3310185185185185e-12,24
23,23,1.3425925925925927e-12,82
24,24,1.3657407407407408e-12,9
25,25,1.3888888888888889e-12,120
26,26,1.3888888888888889e-12,82
27,27,1.4814814814814814e-12,82
28,28,1.5277777777777778e-12,82
29,29,1.5393518518518518e-12,82
30,30,1.5856481481481481e-12,82
31,31,1.6087962962962962e-12,87
32,32,1.6782407407407407e-12,82
33,33,1.6898148148148149e-12,82
34,34,1.7476851851851852e-12,120
35,35,1.7476851851851852e-12,82
36,36,1.828703703703704e-12,82
37,37,1.8402777777777778e-12,82
38,38,1.875e-12,82
39,39,1.9444444444444445e-12,82
40,40,1.9560185185185184e-12,82
41,41,1.9675925925925928e-12,87
42,42,1.9791666666666667e-12,9
43,43,2.025462962962963e-12,82
44,44,2.060185185185185e-12,82
45,45,2.0833333333333334e-12,82
46,46,2.0949074074074074e-12,120
47,47,2.0949074074074074e-12,82
48,48,2.1412037037037035e-12,82
49,49,2.152777777777778e-12,82
50,50,2.164351851851852e-12,82
51,51,2.1759259259259258e-12,82
52,52,2.199074074074074e-12,82
53,53,2.210648148148148e-12,82
54,54,2.2222222222222224e-12,82
55,55,2.2337962962962963e-12,82
56,56,2.2685185185185185e-12,82
57,57,2.291666666666667e-12,82
58,58,2.3032407407407408e-12,82
59,59,2.3032407407407408e-12,87
60,60,2.326388888888889e-12,82
61,61,2.337962962962963e-12,82
62,62,2.384259259259259e-12,82
63,63,2.384259259259259e-12,3
64,64,2.4537037037037037e-12,120
65,65,2.4652777777777776e-12,82
66,66,2.511574074074074e-12,82
67,67,2.662037037037037e-12,3
68,68,2.662037037037037e-12,87
69,69,2.6851851851851854e-12,82
70,70,2.7083333333333333e-12,82
71,71,2.7199074074074072e-12,82
72,72,2.7546296296296295e-12,82
73,73,2.8125e-12,82
74,74,2.824074074074074e-12,120
75,75,2.9745370370370372e-12,3
76,76,3.0208333333333334e-12,87
77,77,3.1597222222222224e-12,120
78,78,3.1597222222222224e-12,82
79,79,3.1944444444444446e-12,82
80,80,3.3449074074074075e-12,9
81,81,3.3680555555555554e-12,87
82,82,3.3796296296296297e-12,3
83,83,3.4375e-12,16
84,84,3.472222222222222e-12,16
85,85,3.472222222222222e-12,9
86,86,3.5185185185185187e-12,120
87,87,3.5185185185185187e-12,82
88,88,3.5416666666666666e-12,1
89,89,3.553240740740741e-12,1
