,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,8.101851851851852e-14,3
3,3,1.0416666666666666e-13,1
4,4,1.6203703703703704e-13,3
5,5,2.4305555555555556e-13,1
6,6,2.4305555555555556e-13,9
7,7,2.5462962962962965e-13,3
8,8,2.777777777777778e-13,1
9,9,2.777777777777778e-13,11
10,10,2.8935185185185184e-13,3
11,11,2.8935185185185184e-13,1
12,12,3.0092592592592594e-13,11
13,13,3.472222222222222e-13,3
14,14,4.2824074074074074e-13,1
15,15,4.629629629629629e-13,18
16,16,4.745370370370371e-13,15
17,17,4.745370370370371e-13,1
18,18,4.976851851851852e-13,18
19,19,4.976851851851852e-13,1
20,20,5.092592592592593e-13,11
21,21,5.439814814814814e-13,3
22,22,5.671296296296296e-13,3
23,23,6.018518518518519e-13,3
24,24,6.25e-13,3
25,25,6.597222222222222e-13,3
26,26,6.944444444444444e-13,15
27,27,6.944444444444444e-13,3
28,28,7.291666666666667e-13,43
29,29,7.291666666666667e-13,3
30,30,7.407407407407407e-13,3
31,31,7.523148148148149e-13,1
32,32,7.638888888888889e-13,1
33,33,7.75462962962963e-13,3
34,34,7.75462962962963e-13,18
35,35,7.75462962962963e-13,9
36,36,7.87037037037037e-13,25
37,37,7.87037037037037e-13,1
38,38,7.986111111111111e-13,1
39,39,8.101851851851852e-13,43
40,40,8.101851851851852e-13,1
41,41,8.449074074074074e-13,3
42,42,8.564814814814815e-13,3
43,43,8.680555555555555e-13,1
44,44,8.796296296296297e-13,31
45,45,8.796296296296297e-13,25
46,46,8.796296296296297e-13,1
47,47,8.912037037037037e-13,3
48,48,9.027777777777778e-13,3
49,49,9.259259259259258e-13,25
50,50,9.375e-13,3
51,51,9.60648148148148e-13,0
52,52,9.60648148148148e-13,36
53,53,9.60648148148148e-13,1
54,54,9.837962962962964e-13,25
55,55,9.837962962962964e-13,1
56,56,9.837962962962964e-13,11
57,57,9.953703703703703e-13,3
58,58,1.0069444444444445e-12,3
59,59,1.0185185185185186e-12,1
60,60,1.0300925925925926e-12,3
61,61,1.0532407407407406e-12,9
62,62,1.0532407407407406e-12,11
63,63,1.0648148148148148e-12,3
64,64,1.0648148148148148e-12,1
65,65,1.1111111111111112e-12,1
66,66,1.1458333333333334e-12,3
67,67,1.1574074074074074e-12,3
68,68,1.1574074074074074e-12,26
69,69,1.1805555555555557e-12,3
70,70,1.1921296296296296e-12,4
71,71,1.2037037037037037e-12,3
72,72,1.2152777777777777e-12,3
73,73,1.2152777777777777e-12,1
74,74,1.2731481481481482e-12,3
75,75,1.2962962962962963e-12,3
76,76,1.3194444444444444e-12,3
77,77,1.3425925925925927e-12,3
78,78,1.3541666666666666e-12,3
79,79,1.3773148148148147e-12,0
80,80,1.3773148148148147e-12,24
81,81,1.3773148148148147e-12,3
82,82,1.3773148148148147e-12,1
83,83,1.412037037037037e-12,15
84,84,1.4467592592592592e-12,3
85,85,1.4814814814814814e-12,3
86,86,1.4814814814814814e-12,26
87,87,1.5162037037037037e-12,3
88,88,1.5393518518518518e-12,1
89,89,1.550925925925926e-12,1
90,90,1.574074074074074e-12,3
91,91,1.5856481481481481e-12,3
92,92,1.5856481481481481e-12,1
93,93,1.5972222222222223e-12,4
94,94,1.5972222222222223e-12,1
95,95,1.6087962962962962e-12,1
96,96,1.6319444444444445e-12,25
97,97,1.6319444444444445e-12,1
