,Unnamed: 0,time,event
0,0,0.0,5
1,1,0.0,1
2,2,1.1574074074074074e-14,2
3,3,1.1574074074074074e-14,1
4,4,2.3148148148148147e-14,1
5,5,2.3148148148148147e-14,72
6,6,3.4722222222222224e-14,1
7,7,6.944444444444445e-14,1
8,8,8.101851851851852e-14,72
9,9,1.1574074074074073e-13,1
10,10,1.388888888888889e-13,29
11,11,1.388888888888889e-13,52
12,12,1.388888888888889e-13,139
13,13,1.9675925925925925e-13,1
14,14,2.0833333333333332e-13,7
15,15,2.4305555555555556e-13,82
16,16,3.472222222222222e-13,13
17,17,3.935185185185185e-13,1
18,18,5.555555555555556e-13,1
19,19,5.671296296296296e-13,18
20,20,5.671296296296296e-13,1
21,21,5.671296296296296e-13,72
22,22,5.787037037037037e-13,1
23,23,5.902777777777778e-13,1
24,24,6.018518518518519e-13,82
25,25,6.134259259259259e-13,1
26,26,6.25e-13,1
27,27,6.365740740740741e-13,2
28,28,6.365740740740741e-13,1
29,29,6.481481481481482e-13,1
30,30,6.481481481481482e-13,72
31,31,6.712962962962963e-13,1
32,32,6.944444444444444e-13,1
33,33,6.944444444444444e-13,72
34,34,6.944444444444444e-13,11
35,35,7.060185185185185e-13,1
36,36,7.175925925925926e-13,1
37,37,7.291666666666667e-13,64
38,38,7.291666666666667e-13,1
39,39,7.291666666666667e-13,72
40,40,7.407407407407407e-13,77
41,41,7.407407407407407e-13,1
42,42,7.523148148148149e-13,1
43,43,7.638888888888889e-13,1
44,44,7.75462962962963e-13,1
45,45,7.75462962962963e-13,72
46,46,7.986111111111111e-13,18
47,47,7.986111111111111e-13,1
48,48,7.986111111111111e-13,72
49,49,8.101851851851852e-13,1
50,50,8.217592592592592e-13,1
51,51,8.449074074074074e-13,31
52,52,8.449074074074074e-13,1
53,53,8.564814814814815e-13,1
54,54,8.564814814814815e-13,72
55,55,8.564814814814815e-13,11
56,56,8.680555555555555e-13,31
57,57,8.680555555555555e-13,11
58,58,8.796296296296297e-13,1
59,59,8.912037037037037e-13,1
60,60,9.027777777777778e-13,1
61,61,9.14351851851852e-13,1
62,62,9.259259259259258e-13,82
63,63,9.259259259259258e-13,1
64,64,9.375e-13,1
65,65,9.490740740740741e-13,1
66,66,9.60648148148148e-13,1
67,67,9.722222222222222e-13,2
68,68,9.722222222222222e-13,1
69,69,9.722222222222222e-13,72
70,70,9.837962962962964e-13,1
71,71,9.953703703703703e-13,1
72,72,1.0185185185185186e-12,1
73,73,1.0300925925925926e-12,1
74,74,1.0416666666666667e-12,1
75,75,1.0532407407407406e-12,2
76,76,1.0532407407407406e-12,1
77,77,1.0648148148148148e-12,57
78,78,1.0648148148148148e-12,1
79,79,1.076388888888889e-12,1
80,80,1.0879629629629629e-12,1
81,81,1.099537037037037e-12,18
82,82,1.099537037037037e-12,1
83,83,1.1111111111111112e-12,1
84,84,1.1226851851851851e-12,1
85,85,1.1342592592592593e-12,2
86,86,1.1342592592592593e-12,1
87,87,1.1458333333333334e-12,1
88,88,1.1574074074074074e-12,1
89,89,1.1689814814814815e-12,1
90,90,1.1805555555555557e-12,82
91,91,1.1805555555555557e-12,1
92,92,1.1921296296296296e-12,1
93,93,1.2037037037037037e-12,31
94,94,1.2037037037037037e-12,1
95,95,1.2152777777777777e-12,2
96,96,1.2152777777777777e-12,1
97,97,1.2268518518518518e-12,1
98,98,1.238425925925926e-12,1
99,99,1.25e-12,1
100,100,1.261574074074074e-12,1
101,101,1.2847222222222222e-12,82
102,102,1.2847222222222222e-12,1
103,103,1.2847222222222222e-12,72
104,104,1.2962962962962963e-12,2
105,105,1.2962962962962963e-12,1
106,106,1.3078703703703705e-12,1
107,107,1.3194444444444444e-12,1
108,108,1.3310185185185185e-12,64
109,109,1.3310185185185185e-12,1
110,110,1.3657407407407408e-12,1
