,Unnamed: 0,time,event
0,0,0.0,46
1,1,3.4722222222222224e-14,18
2,2,4.6296296296296295e-14,31
3,3,4.6296296296296295e-14,1
4,4,8.101851851851852e-14,4
5,5,9.259259259259259e-14,1
6,6,1.0416666666666666e-13,4
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,80
9,9,1.388888888888889e-13,1
10,10,1.6203703703703704e-13,1
11,11,2.1990740740740742e-13,1
12,12,2.3148148148148146e-13,34
13,13,2.5462962962962965e-13,25
14,14,2.5462962962962965e-13,24
15,15,2.8935185185185184e-13,112
16,16,3.0092592592592594e-13,1
17,17,3.125e-13,3
18,18,3.125e-13,26
19,19,3.125e-13,1
20,20,3.3564814814814817e-13,1
21,21,3.3564814814814817e-13,9
22,22,3.472222222222222e-13,4
23,23,3.7037037037037036e-13,34
24,24,3.7037037037037036e-13,11
25,25,3.935185185185185e-13,16
26,26,3.935185185185185e-13,1
27,27,4.1666666666666664e-13,1
28,28,4.3981481481481483e-13,88
29,29,4.513888888888889e-13,1
30,30,4.629629629629629e-13,46
31,31,4.861111111111111e-13,46
32,32,5.555555555555556e-13,1
33,33,5.671296296296296e-13,46
34,34,5.671296296296296e-13,1
35,35,5.787037037037037e-13,3
36,36,5.902777777777778e-13,18
37,37,5.902777777777778e-13,1
38,38,6.018518518518519e-13,24
39,39,6.018518518518519e-13,1
40,40,6.25e-13,1
41,41,6.365740740740741e-13,25
42,42,6.365740740740741e-13,18
43,43,6.481481481481482e-13,1
44,44,7.060185185185185e-13,1
45,45,7.175925925925926e-13,1
46,46,7.523148148148149e-13,1
47,47,7.87037037037037e-13,1
48,48,7.986111111111111e-13,36
49,49,8.101851851851852e-13,1
50,50,8.217592592592592e-13,1
51,51,8.217592592592592e-13,11
52,52,8.333333333333333e-13,11
53,53,8.680555555555555e-13,23
54,54,8.680555555555555e-13,3
55,55,8.680555555555555e-13,1
56,56,8.796296296296297e-13,34
57,57,8.796296296296297e-13,4
58,58,8.912037037037037e-13,3
59,59,9.027777777777778e-13,3
60,60,9.027777777777778e-13,1
61,61,9.490740740740741e-13,4
62,62,9.490740740740741e-13,23
63,63,9.490740740740741e-13,1
64,64,9.953703703703703e-13,25
65,65,1.0185185185185186e-12,1
66,66,1.0300925925925926e-12,4
67,67,1.0416666666666667e-12,1
68,68,1.0416666666666667e-12,9
69,69,1.0648148148148148e-12,18
70,70,1.076388888888889e-12,18
71,71,1.0879629629629629e-12,1
72,72,1.099537037037037e-12,18
73,73,1.1111111111111112e-12,1
74,74,1.1226851851851851e-12,1
75,75,1.1458333333333334e-12,13
76,76,1.1921296296296296e-12,1
77,77,1.2037037037037037e-12,1
78,78,1.25e-12,11
79,79,1.261574074074074e-12,9
80,80,1.2731481481481482e-12,1
81,81,1.2847222222222222e-12,3
82,82,1.2847222222222222e-12,1
83,83,1.2847222222222222e-12,9
84,84,1.2962962962962963e-12,1
85,85,1.3078703703703705e-12,4
86,86,1.3078703703703705e-12,1
87,87,1.3194444444444444e-12,1
88,88,1.3310185185185185e-12,3
89,89,1.3425925925925927e-12,1
90,90,1.3888888888888889e-12,25
91,91,1.3888888888888889e-12,18
92,92,1.400462962962963e-12,36
93,93,1.4236111111111111e-12,1
94,94,1.5046296296296297e-12,1
95,95,1.5162037037037037e-12,1
96,96,1.5277777777777778e-12,1
97,97,1.5277777777777778e-12,11
98,98,1.5393518518518518e-12,1
99,99,1.5393518518518518e-12,8
100,100,1.550925925925926e-12,3
101,101,1.550925925925926e-12,32
102,102,1.550925925925926e-12,1
103,103,1.5625e-12,28
