,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,64
2,2,0.0,3
3,3,0.0,1
4,4,1.1574074074074074e-14,11
5,5,5.787037037037037e-14,1
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,4
8,8,8.101851851851852e-14,9
9,9,9.259259259259259e-14,9
10,10,1.0416666666666666e-13,4
11,11,1.0416666666666666e-13,15
12,12,1.1574074074074073e-13,3
13,13,1.2731481481481483e-13,1
14,14,1.388888888888889e-13,1
15,15,1.736111111111111e-13,64
16,16,1.736111111111111e-13,1
17,17,2.0833333333333332e-13,4
18,18,2.0833333333333332e-13,64
19,19,2.1990740740740742e-13,1
20,20,2.3148148148148146e-13,4
21,21,2.3148148148148146e-13,1
22,22,2.4305555555555556e-13,15
23,23,2.8935185185185184e-13,1
24,24,3.0092592592592594e-13,15
25,25,3.125e-13,3
26,26,3.125e-13,1
27,27,3.240740740740741e-13,1
28,28,3.472222222222222e-13,4
29,29,3.472222222222222e-13,3
30,30,3.472222222222222e-13,1
31,31,3.587962962962963e-13,22
32,32,3.587962962962963e-13,64
33,33,3.7037037037037036e-13,4
34,34,4.050925925925926e-13,3
35,35,4.2824074074074074e-13,4
36,36,4.2824074074074074e-13,1
37,37,4.2824074074074074e-13,9
38,38,4.3981481481481483e-13,4
39,39,4.3981481481481483e-13,11
40,40,4.513888888888889e-13,4
41,41,4.513888888888889e-13,1
42,42,4.629629629629629e-13,4
43,43,4.861111111111111e-13,4
44,44,4.976851851851852e-13,4
45,45,4.976851851851852e-13,1
46,46,5.208333333333334e-13,64
47,47,5.555555555555556e-13,1
48,48,5.671296296296296e-13,4
49,49,5.671296296296296e-13,15
50,50,5.671296296296296e-13,9
51,51,5.787037037037037e-13,9
52,52,5.902777777777778e-13,4
53,53,5.902777777777778e-13,3
54,54,5.902777777777778e-13,1
55,55,6.25e-13,15
56,56,6.481481481481482e-13,15
57,57,6.597222222222222e-13,3
58,58,6.712962962962963e-13,1
59,59,6.944444444444444e-13,1
60,60,7.060185185185185e-13,4
61,61,7.060185185185185e-13,15
62,62,7.175925925925926e-13,3
63,63,7.523148148148149e-13,120
64,64,7.523148148148149e-13,22
65,65,7.523148148148149e-13,15
66,66,7.638888888888889e-13,1
67,67,7.75462962962963e-13,15
68,68,7.75462962962963e-13,1
69,69,7.87037037037037e-13,1
70,70,7.986111111111111e-13,4
71,71,7.986111111111111e-13,64
72,72,8.101851851851852e-13,4
73,73,8.101851851851852e-13,1
74,74,8.101851851851852e-13,9
75,75,8.217592592592592e-13,1
76,76,8.449074074074074e-13,64
77,77,8.449074074074074e-13,1
78,78,8.449074074074074e-13,9
79,79,8.564814814814815e-13,9
80,80,8.680555555555555e-13,4
81,81,8.680555555555555e-13,1
82,82,8.680555555555555e-13,9
83,83,8.796296296296297e-13,1
84,84,9.027777777777778e-13,64
85,85,9.027777777777778e-13,9
86,86,9.14351851851852e-13,15
87,87,9.14351851851852e-13,3
88,88,9.14351851851852e-13,1
89,89,9.259259259259258e-13,4
90,90,9.259259259259258e-13,3
91,91,9.259259259259258e-13,1
92,92,9.259259259259258e-13,11
93,93,9.375e-13,15
94,94,9.837962962962964e-13,9
95,95,1.0069444444444445e-12,4
96,96,1.0069444444444445e-12,15
97,97,1.0069444444444445e-12,3
98,98,1.0069444444444445e-12,1
99,99,1.0185185185185186e-12,1
100,100,1.0300925925925926e-12,15
