,Unnamed: 0,time,event
100,100,1.3194444444444444e-12,3
101,101,1.3194444444444444e-12,1
102,102,1.3425925925925927e-12,3
103,103,1.3425925925925927e-12,1
104,104,1.3541666666666666e-12,23
105,105,1.3657407407407408e-12,1
106,106,1.3773148148148147e-12,25
107,107,1.3773148148148147e-12,125
108,108,1.4467592592592592e-12,11
109,109,1.4583333333333333e-12,125
110,110,1.4583333333333333e-12,11
111,111,1.4699074074074075e-12,3
112,112,1.4699074074074075e-12,1
113,113,1.4930555555555556e-12,3
114,114,1.5046296296296297e-12,20
115,115,1.5046296296296297e-12,1
116,116,1.5046296296296297e-12,11
117,117,1.5162037037037037e-12,20
118,118,1.5277777777777778e-12,1
119,119,1.5393518518518518e-12,9
120,120,1.550925925925926e-12,20
121,121,1.550925925925926e-12,25
122,122,1.5625e-12,125
123,123,1.5856481481481481e-12,1
124,124,1.5972222222222223e-12,1
125,125,1.6087962962962962e-12,15
126,126,1.6087962962962962e-12,1
127,127,1.6203703703703704e-12,11
128,128,1.6319444444444445e-12,1
129,129,1.6435185185185185e-12,20
130,130,1.6435185185185185e-12,1
131,131,1.7013888888888888e-12,25
132,132,1.7013888888888888e-12,3
133,133,1.712962962962963e-12,9
134,134,1.712962962962963e-12,11
135,135,1.736111111111111e-12,15
136,136,1.736111111111111e-12,1
137,137,1.7708333333333333e-12,46
138,138,1.7708333333333333e-12,23
139,139,1.7708333333333333e-12,13
140,140,1.7708333333333333e-12,9
141,141,1.7708333333333333e-12,11
142,142,1.7939814814814816e-12,34
143,143,1.8055555555555555e-12,15
144,144,1.8055555555555555e-12,24
145,145,1.8055555555555555e-12,1
146,146,1.8055555555555555e-12,9
147,147,1.828703703703704e-12,3
148,148,1.8518518518518517e-12,15
149,149,1.863425925925926e-12,4
150,150,1.863425925925926e-12,1
151,151,1.863425925925926e-12,8
152,152,1.863425925925926e-12,9
153,153,1.875e-12,1
154,154,1.886574074074074e-12,28
155,155,1.9097222222222222e-12,15
156,156,1.9097222222222222e-12,41
157,157,1.921296296296296e-12,4
158,158,1.921296296296296e-12,15
159,159,1.9328703703703705e-12,3
160,160,1.9328703703703705e-12,1
161,161,1.9444444444444445e-12,1
162,162,1.9444444444444445e-12,11
163,163,1.9560185185185184e-12,15
164,164,1.9791666666666667e-12,3
165,165,1.9907407407407406e-12,1
166,166,2.002314814814815e-12,1
167,167,2.013888888888889e-12,25
168,168,2.025462962962963e-12,15
169,169,2.025462962962963e-12,11
170,170,2.0370370370370372e-12,20
171,171,2.0370370370370372e-12,11
172,172,2.048611111111111e-12,1
173,173,2.060185185185185e-12,15
174,174,2.060185185185185e-12,9
175,175,2.0949074074074074e-12,9
176,176,2.1064814814814813e-12,125
177,177,2.1064814814814813e-12,3
178,178,2.1064814814814813e-12,1
179,179,2.1180555555555556e-12,3
180,180,2.1180555555555556e-12,1
181,181,2.1296296296296296e-12,95
182,182,2.1412037037037035e-12,1
183,183,2.152777777777778e-12,3
184,184,2.164351851851852e-12,125
185,185,2.1875e-12,25
186,186,2.199074074074074e-12,125
187,187,2.199074074074074e-12,11
188,188,2.2453703703703702e-12,1
189,189,2.2685185185185185e-12,11
190,190,2.2800925925925925e-12,4
191,191,2.2800925925925925e-12,9
192,192,2.326388888888889e-12,125
193,193,2.326388888888889e-12,9
194,194,2.326388888888889e-12,11
195,195,2.337962962962963e-12,125
196,196,2.337962962962963e-12,1
197,197,2.337962962962963e-12,11
198,198,2.349537037037037e-12,25
199,199,2.349537037037037e-12,1
200,200,2.349537037037037e-12,9
201,201,2.3611111111111113e-12,1
202,202,2.395833333333333e-12,9
203,203,2.4074074074074075e-12,1
204,204,2.4074074074074075e-12,11
205,205,2.4189814814814814e-12,15
206,206,2.4305555555555554e-12,15
207,207,2.4421296296296297e-12,3
208,208,2.4421296296296297e-12,72
209,209,2.4421296296296297e-12,9
210,210,2.4537037037037037e-12,3
211,211,2.476851851851852e-12,4
212,212,2.476851851851852e-12,1
213,213,2.488425925925926e-12,1
214,214,2.511574074074074e-12,64
215,215,2.511574074074074e-12,9
216,216,2.523148148148148e-12,1
217,217,2.523148148148148e-12,9
218,218,2.523148148148148e-12,11
219,219,2.5462962962962964e-12,4
220,220,2.5462962962962964e-12,9
221,221,2.5694444444444443e-12,1
222,222,2.5694444444444443e-12,9
223,223,2.5810185185185187e-12,25
224,224,2.5925925925925926e-12,1
225,225,2.5925925925925926e-12,9
226,226,2.6041666666666666e-12,1
227,227,2.6041666666666666e-12,11
228,228,2.6388888888888888e-12,15
229,229,2.6388888888888888e-12,1
230,230,2.650462962962963e-12,1
231,231,2.662037037037037e-12,3
232,232,2.662037037037037e-12,1
233,233,2.673611111111111e-12,4
234,234,2.673611111111111e-12,1
235,235,2.6967592592592593e-12,1
236,236,2.7083333333333333e-12,9
237,237,2.7083333333333333e-12,11
238,238,2.7314814814814816e-12,1
239,239,2.7314814814814816e-12,11
240,240,2.7430555555555555e-12,1
241,241,2.7430555555555555e-12,11
242,242,2.7546296296296295e-12,1
243,243,2.7546296296296295e-12,9
244,244,2.766203703703704e-12,25
245,245,2.766203703703704e-12,15
246,246,2.766203703703704e-12,3
247,247,2.766203703703704e-12,1
248,248,2.7777777777777777e-12,1
249,249,2.7893518518518517e-12,39
250,250,2.7893518518518517e-12,16
251,251,2.7893518518518517e-12,11
252,252,2.800925925925926e-12,1
253,253,2.8125e-12,25
254,254,2.8125e-12,15
255,255,2.8125e-12,16
256,256,2.8125e-12,3
257,257,2.8125e-12,1
258,258,2.8125e-12,9
259,259,2.8125e-12,11
260,260,2.824074074074074e-12,1
261,261,2.8356481481481483e-12,1
262,262,2.8472222222222222e-12,1
263,263,2.8472222222222222e-12,9
264,264,2.858796296296296e-12,1
265,265,2.858796296296296e-12,9
266,266,2.8819444444444445e-12,4
267,267,2.8819444444444445e-12,1
268,268,2.8819444444444445e-12,11
269,269,2.8935185185185184e-12,1
270,270,2.9050925925925927e-12,4
271,271,2.9050925925925927e-12,35
272,272,2.9166666666666667e-12,4
273,273,2.962962962962963e-12,1
274,274,2.9745370370370372e-12,3
275,275,2.9745370370370372e-12,1
276,276,2.986111111111111e-12,20
277,277,2.986111111111111e-12,11
278,278,2.997685185185185e-12,25
279,279,2.997685185185185e-12,3
280,280,3.0092592592592595e-12,9
281,281,3.0439814814814813e-12,3
282,282,3.0787037037037035e-12,11
283,283,3.090277777777778e-12,1
284,284,3.090277777777778e-12,11
285,285,3.101851851851852e-12,64
286,286,3.101851851851852e-12,1
287,287,3.125e-12,1
288,288,3.125e-12,11
289,289,3.136574074074074e-12,1
290,290,3.148148148148148e-12,25
291,291,3.1712962962962963e-12,1
292,292,3.1712962962962963e-12,11
293,293,3.1944444444444446e-12,4
294,294,3.1944444444444446e-12,1
295,295,3.229166666666667e-12,1
296,296,3.229166666666667e-12,11
297,297,3.2523148148148147e-12,4
298,298,3.2523148148148147e-12,15
299,299,3.2523148148148147e-12,1
300,300,3.275462962962963e-12,4
301,301,3.3101851851851852e-12,3
302,302,3.3101851851851852e-12,1
303,303,3.3101851851851852e-12,11
304,304,3.321759259259259e-12,15
305,305,3.333333333333333e-12,143
306,306,3.3449074074074075e-12,1
307,307,3.3680555555555554e-12,1
308,308,3.3796296296296297e-12,1
309,309,3.4027777777777776e-12,26
310,310,3.4027777777777776e-12,9
311,311,3.4027777777777776e-12,11
312,312,3.414351851851852e-12,1
313,313,3.449074074074074e-12,72
314,314,3.449074074074074e-12,9
315,315,3.460648148148148e-12,20
316,316,3.460648148148148e-12,1
317,317,3.472222222222222e-12,1
318,318,3.4953703703703704e-12,3
319,319,3.4953703703703704e-12,1
320,320,3.5185185185185187e-12,1
321,321,3.5300925925925926e-12,20
322,322,3.553240740740741e-12,20
323,323,3.553240740740741e-12,1
324,324,3.5763888888888888e-12,1
325,325,3.5763888888888888e-12,11
326,326,3.587962962962963e-12,1
327,327,3.645833333333334e-12,1
328,328,3.657407407407408e-12,20
329,329,3.657407407407408e-12,3
330,330,3.657407407407408e-12,11
331,331,3.6921296296296294e-12,1
332,332,3.703703703703703e-12,25
333,333,3.703703703703703e-12,1
334,334,3.726851851851852e-12,1
335,335,3.738425925925926e-12,1
336,336,3.738425925925926e-12,9
337,337,3.761574074074074e-12,36
338,338,3.761574074074074e-12,24
339,339,3.761574074074074e-12,1
340,340,3.761574074074074e-12,9
341,341,3.773148148148148e-12,1
342,342,3.784722222222223e-12,1
343,343,3.7962962962962966e-12,3
344,344,3.8078703703703705e-12,1
345,345,3.8194444444444444e-12,64
346,346,3.8194444444444444e-12,11
347,347,3.854166666666666e-12,1
348,348,3.877314814814815e-12,1
349,349,3.877314814814815e-12,9
350,350,3.969907407407407e-12,1
351,351,3.981481481481481e-12,11
352,352,3.993055555555555e-12,1
353,353,4.027777777777778e-12,3
354,354,4.039351851851852e-12,20
355,355,4.039351851851852e-12,11
356,356,4.050925925925926e-12,11
357,357,4.0625e-12,11
358,358,4.085648148148148e-12,28
359,359,4.097222222222222e-12,36
360,360,4.108796296296296e-12,3
361,361,4.108796296296296e-12,11
362,362,4.12037037037037e-12,1
363,363,4.143518518518518e-12,4
364,364,4.143518518518518e-12,15
365,365,4.143518518518518e-12,1
366,366,4.155092592592593e-12,1
367,367,4.155092592592593e-12,9
368,368,4.166666666666667e-12,64
369,369,4.166666666666667e-12,1
370,370,4.166666666666667e-12,9
371,371,4.178240740740741e-12,4
372,372,4.178240740740741e-12,1
373,373,4.201388888888889e-12,1
374,374,4.2129629629629626e-12,15
375,375,4.2129629629629626e-12,9
376,376,4.282407407407407e-12,3
377,377,4.282407407407407e-12,1
378,378,4.282407407407407e-12,11
379,379,4.31712962962963e-12,4
380,380,4.31712962962963e-12,11
381,381,4.328703703703704e-12,20
382,382,4.328703703703704e-12,72
383,383,4.3518518518518515e-12,25
384,384,4.3518518518518515e-12,23
385,385,4.375e-12,23
386,386,4.375e-12,11
387,387,4.386574074074074e-12,9
388,388,4.409722222222222e-12,4
389,389,4.409722222222222e-12,31
390,390,4.409722222222222e-12,36
391,391,4.409722222222222e-12,1
392,392,4.421296296296296e-12,23
393,393,4.432870370370371e-12,9
394,394,4.456018518518519e-12,1
395,395,4.467592592592593e-12,11
396,396,4.4791666666666665e-12,1
397,397,4.4907407407407405e-12,3
398,398,4.5023148148148144e-12,1
399,399,4.548611111111111e-12,1
400,400,4.560185185185185e-12,9
401,401,4.583333333333334e-12,36
402,402,4.583333333333334e-12,1
403,403,4.594907407407408e-12,1
404,404,4.594907407407408e-12,9
405,405,4.6064814814814816e-12,4
406,406,4.6180555555555555e-12,16
407,407,4.6180555555555555e-12,1
408,408,4.6296296296296294e-12,1
409,409,4.664351851851852e-12,1
410,410,4.675925925925926e-12,4
411,411,4.675925925925926e-12,28
412,412,4.675925925925926e-12,36
413,413,4.675925925925926e-12,1
414,414,4.6875e-12,11
415,415,4.699074074074074e-12,1
416,416,4.710648148148148e-12,1
417,417,4.7453703703703705e-12,1
418,418,4.768518518518518e-12,1
419,419,4.791666666666666e-12,1
420,420,4.814814814814815e-12,20
421,421,4.826388888888889e-12,4
422,422,4.861111111111111e-12,1
423,423,4.8842592592592594e-12,46
424,424,4.907407407407407e-12,1
425,425,4.918981481481481e-12,1
426,426,4.930555555555555e-12,1
427,427,4.965277777777778e-12,4
428,428,4.965277777777778e-12,23
429,429,4.965277777777778e-12,24
430,430,4.965277777777778e-12,1
431,431,4.988425925925926e-12,25
432,432,4.988425925925926e-12,23
433,433,4.988425925925926e-12,1
434,434,5e-12,24
435,435,5.0115740740740744e-12,1
436,436,5.023148148148148e-12,89
437,437,5.034722222222222e-12,43
438,438,5.034722222222222e-12,3
439,439,5.034722222222222e-12,13
440,440,5.034722222222222e-12,1
441,441,5.046296296296296e-12,36
442,442,5.05787037037037e-12,15
443,443,5.081018518518518e-12,1
444,444,5.092592592592593e-12,1
445,445,5.104166666666667e-12,1
446,446,5.1504629629629626e-12,1
447,447,5.162037037037037e-12,4
448,448,5.162037037037037e-12,1
449,449,5.185185185185185e-12,15
450,450,5.185185185185185e-12,3
451,451,5.25462962962963e-12,1
452,452,5.266203703703704e-12,1
453,453,5.2777777777777776e-12,15
454,454,5.2893518518518515e-12,20
455,455,5.3125e-12,15
456,456,5.3125e-12,1
457,457,5.324074074074074e-12,1
458,458,5.335648148148148e-12,1
459,459,5.347222222222222e-12,25
460,460,5.347222222222222e-12,1
461,461,5.358796296296296e-12,20
462,462,5.358796296296296e-12,11
463,463,5.393518518518519e-12,15
464,464,5.393518518518519e-12,1
465,465,5.4282407407407405e-12,15
466,466,5.4398148148148144e-12,1
467,467,5.451388888888889e-12,95
468,468,5.474537037037037e-12,62
469,469,5.474537037037037e-12,1
470,470,5.474537037037037e-12,11
471,471,5.486111111111111e-12,20
472,472,5.486111111111111e-12,1
473,473,5.509259259259259e-12,95
474,474,5.509259259259259e-12,1
475,475,5.520833333333334e-12,15
476,476,5.520833333333334e-12,1
477,477,5.532407407407408e-12,15
478,478,5.532407407407408e-12,1
479,479,5.532407407407408e-12,11
480,480,5.5555555555555555e-12,1
481,481,5.5671296296296294e-12,34
482,482,5.5671296296296294e-12,3
483,483,5.578703703703703e-12,12
484,484,5.590277777777778e-12,15
485,485,5.590277777777778e-12,1
486,486,5.601851851851852e-12,4
487,487,5.601851851851852e-12,1
488,488,5.648148148148148e-12,15
489,489,5.648148148148148e-12,3
490,490,5.648148148148148e-12,1
491,491,5.648148148148148e-12,11
492,492,5.6828703703703705e-12,4
493,493,5.6828703703703705e-12,1
494,494,5.717592592592592e-12,1
495,495,5.729166666666666e-12,15
496,496,5.740740740740741e-12,1
497,497,5.752314814814815e-12,1
498,498,5.763888888888889e-12,1
499,499,5.798611111111111e-12,1
500,500,5.8217592592592594e-12,1
501,501,5.856481481481481e-12,1
502,502,5.902777777777778e-12,15
503,503,5.902777777777778e-12,1
504,504,5.914351851851852e-12,4
505,505,5.914351851851852e-12,25
506,506,5.914351851851852e-12,1
507,507,5.925925925925926e-12,3
508,508,5.925925925925926e-12,1
509,509,5.9490740740740744e-12,1
510,510,5.960648148148148e-12,95
511,511,5.972222222222222e-12,36
512,512,5.983796296296296e-12,3
513,513,5.99537037037037e-12,95
514,514,5.99537037037037e-12,15
515,515,6.006944444444444e-12,21
516,516,6.006944444444444e-12,1
517,517,6.030092592592593e-12,1
518,518,6.064814814814815e-12,21
519,519,6.064814814814815e-12,1
520,520,6.076388888888889e-12,9
521,521,6.099537037037037e-12,4
522,522,6.099537037037037e-12,18
523,523,6.111111111111111e-12,35
524,524,6.111111111111111e-12,11
525,525,6.122685185185185e-12,1
526,526,6.134259259259259e-12,3
527,527,6.145833333333333e-12,3
528,528,6.2152777777777776e-12,4
529,529,6.2152777777777776e-12,1
530,530,6.2268518518518515e-12,3
531,531,6.2268518518518515e-12,11
532,532,6.238425925925926e-12,1
533,533,6.25e-12,20
534,534,6.25e-12,1
535,535,6.261574074074074e-12,95
536,536,6.261574074074074e-12,1
537,537,6.284722222222222e-12,1
538,538,6.296296296296296e-12,1
539,539,6.319444444444445e-12,1
540,540,6.3425925925925926e-12,15
541,541,6.3425925925925926e-12,1
542,542,6.3425925925925926e-12,9
543,543,6.3541666666666665e-12,34
544,544,6.3541666666666665e-12,1
545,545,6.3657407407407405e-12,34
546,546,6.3657407407407405e-12,3
547,547,6.3657407407407405e-12,9
548,548,6.3773148148148144e-12,95
549,549,6.388888888888889e-12,3
550,550,6.446759259259259e-12,1
551,551,6.4814814814814815e-12,1
552,552,6.4930555555555555e-12,1
553,553,6.5046296296296294e-12,3
554,554,6.527777777777778e-12,15
555,555,6.539351851851852e-12,1
556,556,6.550925925925926e-12,36
557,557,6.5625e-12,1
558,558,6.574074074074074e-12,11
559,559,6.6087962962962965e-12,3
560,560,6.6087962962962965e-12,1
561,561,6.6203703703703705e-12,1
562,562,6.6203703703703705e-12,11
563,563,6.643518518518518e-12,1
564,564,6.655092592592592e-12,25
565,565,6.678240740740741e-12,20
566,566,6.701388888888889e-12,1
567,567,6.712962962962963e-12,36
568,568,6.724537037037037e-12,1
569,569,6.736111111111111e-12,3
570,570,6.736111111111111e-12,11
571,571,6.7592592592592594e-12,1
572,572,6.770833333333333e-12,1
573,573,6.782407407407407e-12,15
574,574,6.782407407407407e-12,1
575,575,6.793981481481481e-12,3
576,576,6.81712962962963e-12,1
577,577,6.81712962962963e-12,9
578,578,6.828703703703704e-12,3
579,579,6.840277777777778e-12,95
580,580,6.840277777777778e-12,4
581,581,6.840277777777778e-12,1
582,582,6.851851851851852e-12,1
583,583,6.851851851851852e-12,11
584,584,6.863425925925926e-12,11
585,585,6.875e-12,1
586,586,6.8865740740740744e-12,28
587,587,6.8865740740740744e-12,15
588,588,6.898148148148148e-12,1
589,589,6.909722222222222e-12,1
590,590,6.93287037037037e-12,1
591,591,6.967592592592593e-12,15
592,592,6.967592592592593e-12,1
593,593,6.979166666666667e-12,1
594,594,7.013888888888889e-12,4
595,595,7.013888888888889e-12,1
596,596,7.013888888888889e-12,11
597,597,7.037037037037037e-12,1
598,598,7.048611111111111e-12,28
599,599,7.048611111111111e-12,1
600,600,7.060185185185185e-12,1
601,601,7.094907407407407e-12,1
602,602,7.106481481481482e-12,64
603,603,7.106481481481482e-12,72
604,604,7.118055555555556e-12,1
605,605,7.12962962962963e-12,15
606,606,7.141203703703704e-12,1
607,607,7.175925925925926e-12,1
608,608,7.199074074074074e-12,65
609,609,7.199074074074074e-12,1
610,610,7.199074074074074e-12,72
611,611,7.210648148148148e-12,4
612,612,7.210648148148148e-12,15
613,613,7.210648148148148e-12,72
614,614,7.222222222222222e-12,4
615,615,7.222222222222222e-12,1
616,616,7.256944444444445e-12,4
617,617,7.256944444444445e-12,1
618,618,7.268518518518519e-12,1
619,619,7.280092592592593e-12,4
620,620,7.291666666666667e-12,4
621,621,7.291666666666667e-12,3
622,622,7.30324074074074e-12,41
623,623,7.30324074074074e-12,1
624,624,7.337962962962963e-12,1
625,625,7.349537037037036e-12,3
626,626,7.361111111111111e-12,25
627,627,7.361111111111111e-12,1
628,628,7.372685185185186e-12,1
629,629,7.384259259259259e-12,1
630,630,7.395833333333334e-12,1
631,631,7.407407407407407e-12,36
632,632,7.407407407407407e-12,15
633,633,7.407407407407407e-12,26
634,634,7.418981481481482e-12,15
635,635,7.44212962962963e-12,4
636,636,7.453703703703704e-12,15
637,637,7.465277777777777e-12,43
638,638,7.465277777777777e-12,1
639,639,7.488425925925925e-12,1
640,640,7.5e-12,1
641,641,7.511574074074075e-12,23
642,642,7.523148148148148e-12,24
643,643,7.523148148148148e-12,1
644,644,7.534722222222223e-12,36
645,645,7.534722222222223e-12,1
646,646,7.534722222222223e-12,9
647,647,7.546296296296296e-12,1
648,648,7.546296296296296e-12,11
649,649,7.55787037037037e-12,1
650,650,7.569444444444445e-12,3
651,651,7.615740740740741e-12,3
652,652,7.638888888888889e-12,1
653,653,7.662037037037037e-12,3
654,654,7.69675925925926e-12,1
655,655,7.708333333333333e-12,1
656,656,7.719907407407407e-12,72
657,657,7.743055555555555e-12,112
658,658,7.743055555555555e-12,28
659,659,7.743055555555555e-12,15
660,660,7.743055555555555e-12,1
661,661,7.75462962962963e-12,1
662,662,7.766203703703703e-12,15
663,663,7.789351851851853e-12,4
664,664,7.789351851851853e-12,1
665,665,7.824074074074074e-12,36
666,666,7.824074074074074e-12,23
667,667,7.824074074074074e-12,1
668,668,7.835648148148148e-12,4
669,669,7.835648148148148e-12,25
670,670,7.835648148148148e-12,1
671,671,7.870370370370371e-12,1
672,672,7.905092592592592e-12,1
673,673,7.916666666666667e-12,1
674,674,7.928240740740742e-12,1
675,675,7.939814814814815e-12,1
676,676,7.95138888888889e-12,28
677,677,7.95138888888889e-12,1
678,678,7.98611111111111e-12,4
679,679,7.98611111111111e-12,46
680,680,7.98611111111111e-12,1
681,681,7.997685185185185e-12,15
682,682,8.00925925925926e-12,53
683,683,8.00925925925926e-12,1
684,684,8.020833333333333e-12,1
685,685,8.032407407407408e-12,4
686,686,8.032407407407408e-12,1
687,687,8.067129629629629e-12,1
688,688,8.078703703703704e-12,15
689,689,8.078703703703704e-12,1
690,690,8.090277777777778e-12,1
691,691,8.101851851851852e-12,1
692,692,8.113425925925926e-12,46
693,693,8.113425925925926e-12,1
694,694,8.148148148148149e-12,20
695,695,8.148148148148149e-12,1
696,696,8.159722222222222e-12,1
697,697,8.171296296296297e-12,1
698,698,8.18287037037037e-12,1
699,699,8.194444444444445e-12,20
700,700,8.194444444444445e-12,1
701,701,8.206018518518518e-12,1
702,702,8.24074074074074e-12,25
703,703,8.24074074074074e-12,1
704,704,8.263888888888888e-12,1
705,705,8.275462962962963e-12,1
706,706,8.287037037037036e-12,1
707,707,8.298611111111111e-12,20
708,708,8.310185185185186e-12,3
709,709,8.310185185185186e-12,1
710,710,8.321759259259259e-12,1
711,711,8.344907407407407e-12,1
712,712,8.356481481481482e-12,1
713,713,8.368055555555556e-12,1
714,714,8.391203703703704e-12,1
