,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,3.4722222222222224e-14,3
3,3,4.6296296296296295e-14,2
4,4,4.6296296296296295e-14,1
5,5,6.944444444444445e-14,15
6,6,6.944444444444445e-14,1
7,7,1.0416666666666666e-13,16
8,8,1.0416666666666666e-13,1
9,9,1.1574074074074073e-13,15
10,10,1.1574074074074073e-13,8
11,11,1.388888888888889e-13,11
12,12,1.5046296296296297e-13,15
13,13,1.6203703703703704e-13,3
14,14,2.3148148148148146e-13,15
15,15,2.3148148148148146e-13,2
16,16,2.3148148148148146e-13,1
17,17,2.777777777777778e-13,1
18,18,3.125e-13,15
19,19,3.125e-13,1
20,20,3.472222222222222e-13,1
21,21,3.7037037037037036e-13,16
22,22,3.8194444444444445e-13,15
23,23,3.8194444444444445e-13,18
24,24,3.8194444444444445e-13,11
25,25,4.2824074074074074e-13,3
26,26,4.2824074074074074e-13,87
27,27,4.2824074074074074e-13,1
28,28,4.513888888888889e-13,11
29,29,4.629629629629629e-13,2
30,30,5.092592592592593e-13,1
31,31,5.208333333333334e-13,1
32,32,5.324074074074074e-13,1
33,33,5.439814814814814e-13,3
34,34,5.902777777777778e-13,3
35,35,5.902777777777778e-13,1
36,36,5.902777777777778e-13,11
37,37,6.365740740740741e-13,1
38,38,6.712962962962963e-13,64
39,39,6.712962962962963e-13,1
40,40,6.712962962962963e-13,11
41,41,6.828703703703704e-13,18
42,42,7.060185185185185e-13,1
43,43,7.175925925925926e-13,2
44,44,7.175925925925926e-13,1
45,45,7.523148148148149e-13,11
46,46,7.75462962962963e-13,5
47,47,9.375e-13,1
48,48,9.490740740740741e-13,3
49,49,9.60648148148148e-13,64
50,50,1.0185185185185186e-12,12
51,51,1.0300925925925926e-12,23
52,52,1.0300925925925926e-12,24
53,53,1.0416666666666667e-12,2
54,54,1.0416666666666667e-12,1
55,55,1.076388888888889e-12,1
56,56,1.099537037037037e-12,31
57,57,1.099537037037037e-12,1
58,58,1.1226851851851851e-12,1
59,59,1.1342592592592593e-12,3
60,60,1.1458333333333334e-12,3
61,61,1.1689814814814815e-12,1
62,62,1.1921296296296296e-12,120
63,63,1.2037037037037037e-12,1
64,64,1.261574074074074e-12,2
65,65,1.261574074074074e-12,1
66,66,1.2731481481481482e-12,64
67,67,1.2731481481481482e-12,78
68,68,1.2847222222222222e-12,1
69,69,1.3194444444444444e-12,1
70,70,1.3541666666666666e-12,120
71,71,1.3657407407407408e-12,2
72,72,1.3657407407407408e-12,1
73,73,1.3773148148148147e-12,3
74,74,1.4351851851851853e-12,1
75,75,1.4467592592592592e-12,78
76,76,1.4930555555555556e-12,1
77,77,1.5162037037037037e-12,7
