,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,15
4,4,2.3148148148148147e-14,1
5,5,3.4722222222222224e-14,4
6,6,3.4722222222222224e-14,1
7,7,3.4722222222222224e-14,9
8,8,4.6296296296296295e-14,15
9,9,6.944444444444445e-14,34
10,10,6.944444444444445e-14,1
11,11,8.101851851851852e-14,1
12,12,9.259259259259259e-14,4
13,13,9.259259259259259e-14,1
14,14,1.2731481481481483e-13,1
15,15,1.388888888888889e-13,1
16,16,1.736111111111111e-13,1
17,17,1.736111111111111e-13,9
18,18,1.736111111111111e-13,11
19,19,1.8518518518518518e-13,1
20,20,1.9675925925925925e-13,4
21,21,1.9675925925925925e-13,1
22,22,2.0833333333333332e-13,1
23,23,2.0833333333333332e-13,11
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,1
26,26,2.4305555555555556e-13,4
27,27,2.5462962962962965e-13,3
28,28,2.5462962962962965e-13,1
29,29,2.662037037037037e-13,4
30,30,2.662037037037037e-13,1
31,31,2.662037037037037e-13,11
32,32,2.8935185185185184e-13,1
33,33,3.3564814814814817e-13,1
34,34,3.472222222222222e-13,3
35,35,3.472222222222222e-13,1
36,36,3.587962962962963e-13,1
37,37,3.7037037037037036e-13,4
38,38,3.7037037037037036e-13,23
39,39,3.7037037037037036e-13,1
40,40,3.8194444444444445e-13,18
41,41,3.935185185185185e-13,1
42,42,4.1666666666666664e-13,15
43,43,4.1666666666666664e-13,1
44,44,4.2824074074074074e-13,1
45,45,4.3981481481481483e-13,1
46,46,4.513888888888889e-13,1
47,47,4.629629629629629e-13,15
48,48,4.629629629629629e-13,9
49,49,4.861111111111111e-13,4
50,50,5.092592592592593e-13,4
51,51,5.092592592592593e-13,1
52,52,5.208333333333334e-13,4
53,53,5.208333333333334e-13,1
54,54,5.324074074074074e-13,34
55,55,5.324074074074074e-13,1
56,56,5.555555555555556e-13,1
57,57,5.787037037037037e-13,4
58,58,5.787037037037037e-13,3
59,59,5.787037037037037e-13,1
60,60,5.787037037037037e-13,9
61,61,5.787037037037037e-13,11
62,62,5.902777777777778e-13,15
63,63,5.902777777777778e-13,16
64,64,5.902777777777778e-13,1
65,65,5.902777777777778e-13,9
66,66,6.134259259259259e-13,1
67,67,6.25e-13,3
68,68,6.365740740740741e-13,3
69,69,6.365740740740741e-13,1
70,70,6.597222222222222e-13,4
71,71,6.597222222222222e-13,1
72,72,6.712962962962963e-13,4
73,73,6.828703703703704e-13,1
74,74,6.944444444444444e-13,1
75,75,6.944444444444444e-13,9
76,76,7.060185185185185e-13,28
77,77,7.060185185185185e-13,15
78,78,7.060185185185185e-13,23
