,Unnamed: 0,time,event
0,0,0.0,36
1,1,0.0,9
2,2,2.3148148148148147e-14,4
3,3,3.4722222222222224e-14,4
4,4,3.4722222222222224e-14,3
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,1
7,7,6.944444444444445e-14,3
8,8,9.259259259259259e-14,11
9,9,1.1574074074074073e-13,11
10,10,1.2731481481481483e-13,4
11,11,1.388888888888889e-13,1
12,12,1.5046296296296297e-13,1
13,13,1.6203703703703704e-13,25
14,14,1.6203703703703704e-13,1
15,15,2.0833333333333332e-13,11
16,16,2.3148148148148146e-13,3
17,17,2.3148148148148146e-13,1
18,18,2.5462962962962965e-13,36
19,19,2.5462962962962965e-13,24
20,20,2.5462962962962965e-13,69
21,21,2.8935185185185184e-13,41
22,22,2.8935185185185184e-13,1
23,23,3.0092592592592594e-13,1
24,24,3.240740740740741e-13,1
25,25,3.3564814814814817e-13,36
26,26,3.3564814814814817e-13,3
27,27,3.472222222222222e-13,1
28,28,3.587962962962963e-13,1
29,29,3.587962962962963e-13,11
30,30,3.7037037037037036e-13,1
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,16
33,33,4.1666666666666664e-13,24
34,34,4.1666666666666664e-13,3
35,35,4.1666666666666664e-13,1
36,36,4.2824074074074074e-13,4
37,37,4.2824074074074074e-13,36
38,38,4.2824074074074074e-13,16
39,39,4.2824074074074074e-13,26
40,40,4.3981481481481483e-13,1
41,41,4.745370370370371e-13,4
42,42,4.745370370370371e-13,83
43,43,4.745370370370371e-13,1
44,44,4.861111111111111e-13,1
45,45,4.976851851851852e-13,1
46,46,5.092592592592593e-13,57
47,47,5.092592592592593e-13,24
48,48,5.092592592592593e-13,26
49,49,5.092592592592593e-13,1
50,50,5.208333333333334e-13,26
51,51,5.208333333333334e-13,1
52,52,5.324074074074074e-13,24
53,53,5.324074074074074e-13,26
54,54,5.555555555555556e-13,4
55,55,5.555555555555556e-13,1
56,56,5.902777777777778e-13,36
57,57,5.902777777777778e-13,11
58,58,6.134259259259259e-13,31
59,59,6.134259259259259e-13,11
60,60,6.25e-13,16
61,61,6.25e-13,3
62,62,6.597222222222222e-13,31
63,63,6.597222222222222e-13,9
64,64,6.712962962962963e-13,28
65,65,6.712962962962963e-13,43
66,66,6.712962962962963e-13,36
67,67,6.712962962962963e-13,24
68,68,6.712962962962963e-13,1
69,69,6.944444444444444e-13,46
70,70,7.060185185185185e-13,36
71,71,7.060185185185185e-13,46
72,72,7.175925925925926e-13,1
73,73,7.407407407407407e-13,36
74,74,7.407407407407407e-13,3
75,75,7.407407407407407e-13,1
76,76,7.407407407407407e-13,9
77,77,7.523148148148149e-13,24
78,78,7.523148148148149e-13,83
79,79,7.523148148148149e-13,1
80,80,7.75462962962963e-13,1
81,81,7.87037037037037e-13,1
82,82,7.986111111111111e-13,83
83,83,7.986111111111111e-13,11
84,84,8.101851851851852e-13,1
85,85,8.217592592592592e-13,36
86,86,8.217592592592592e-13,3
87,87,8.217592592592592e-13,1
88,88,8.217592592592592e-13,11
89,89,8.333333333333333e-13,3
90,90,8.333333333333333e-13,1
91,91,8.333333333333333e-13,9
92,92,8.449074074074074e-13,43
93,93,8.449074074074074e-13,83
94,94,8.796296296296297e-13,1
95,95,8.796296296296297e-13,11
96,96,8.912037037037037e-13,11
97,97,9.027777777777778e-13,1
98,98,9.14351851851852e-13,46
99,99,9.14351851851852e-13,3
100,100,9.14351851851852e-13,35
