,Unnamed: 0,time,event
0,0,0.0,15
1,1,3.4722222222222224e-14,28
2,2,6.944444444444445e-14,29
3,3,1.0416666666666666e-13,82
4,4,1.0416666666666666e-13,11
5,5,1.1574074074074073e-13,2
6,6,1.1574074074074073e-13,55
7,7,1.388888888888889e-13,99
8,8,1.6203703703703704e-13,2
9,9,3.125e-13,3
10,10,3.587962962962963e-13,28
11,11,3.587962962962963e-13,58
12,12,3.587962962962963e-13,23
13,13,3.587962962962963e-13,1
14,14,3.7037037037037036e-13,4
15,15,3.7037037037037036e-13,35
16,16,3.7037037037037036e-13,59
17,17,3.8194444444444445e-13,1
18,18,4.2824074074074074e-13,2
19,19,4.2824074074074074e-13,3
20,20,4.513888888888889e-13,82
21,21,4.629629629629629e-13,1
22,22,4.745370370370371e-13,28
23,23,4.861111111111111e-13,37
24,24,4.976851851851852e-13,10
25,25,5.092592592592593e-13,1
26,26,5.208333333333334e-13,2
27,27,5.324074074074074e-13,72
28,28,5.439814814814814e-13,31
29,29,5.439814814814814e-13,2
30,30,5.439814814814814e-13,11
31,31,5.555555555555556e-13,2
32,32,5.787037037037037e-13,82
33,33,6.018518518518519e-13,59
34,34,7.291666666666667e-13,2
35,35,7.407407407407407e-13,2
36,36,7.407407407407407e-13,3
37,37,7.523148148148149e-13,3
38,38,7.638888888888889e-13,2
39,39,7.75462962962963e-13,185
40,40,7.75462962962963e-13,2
41,41,7.75462962962963e-13,10
42,42,7.87037037037037e-13,2
43,43,7.986111111111111e-13,87
44,44,8.101851851851852e-13,37
45,45,8.217592592592592e-13,37
46,46,8.449074074074074e-13,11
47,47,8.564814814814815e-13,2
48,48,8.564814814814815e-13,1
49,49,8.680555555555555e-13,76
50,50,8.680555555555555e-13,45
51,51,8.796296296296297e-13,4
52,52,8.796296296296297e-13,31
53,53,8.796296296296297e-13,2
54,54,8.796296296296297e-13,45
55,55,8.796296296296297e-13,11
56,56,8.912037037037037e-13,82
57,57,8.912037037037037e-13,2
58,58,9.027777777777778e-13,15
59,59,9.027777777777778e-13,2
60,60,9.027777777777778e-13,77
61,61,9.027777777777778e-13,45
62,62,9.14351851851852e-13,2
63,63,9.14351851851852e-13,1
64,64,9.375e-13,2
65,65,9.375e-13,1
66,66,9.490740740740741e-13,28
67,67,9.490740740740741e-13,31
68,68,9.490740740740741e-13,2
69,69,9.490740740740741e-13,11
70,70,9.60648148148148e-13,2
71,71,9.722222222222222e-13,3
72,72,1.0069444444444445e-12,3
73,73,1.0300925925925926e-12,82
74,74,1.0300925925925926e-12,2
75,75,1.0300925925925926e-12,58
76,76,1.0300925925925926e-12,11
77,77,1.0416666666666667e-12,185
78,78,1.0416666666666667e-12,2
79,79,1.0532407407407406e-12,2
80,80,1.0532407407407406e-12,55
81,81,1.0648148148148148e-12,28
82,82,1.0648148148148148e-12,16
83,83,1.0648148148148148e-12,44
84,84,1.076388888888889e-12,16
85,85,1.0879629629629629e-12,2
86,86,1.099537037037037e-12,2
87,87,1.1111111111111112e-12,185
88,88,1.1111111111111112e-12,31
89,89,1.1111111111111112e-12,3
90,90,1.1226851851851851e-12,2
91,91,1.1226851851851851e-12,58
92,92,1.1226851851851851e-12,11
93,93,1.1342592592592593e-12,2
94,94,1.1458333333333334e-12,82
95,95,1.1458333333333334e-12,45
96,96,1.1574074074074074e-12,2
97,97,1.1574074074074074e-12,45
98,98,1.1689814814814815e-12,2
99,99,1.1689814814814815e-12,3
100,100,1.1805555555555557e-12,1
101,101,1.1921296296296296e-12,91
102,102,1.1921296296296296e-12,18
103,103,1.2037037037037037e-12,15
