,Unnamed: 0,time,event
0,0,0.0,34
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,11
3,3,4.6296296296296295e-14,1
4,4,5.787037037037037e-14,15
5,5,5.787037037037037e-14,30
6,6,5.787037037037037e-14,11
7,7,1.0416666666666666e-13,1
8,8,1.388888888888889e-13,55
9,9,1.388888888888889e-13,11
10,10,1.5046296296296297e-13,1
11,11,1.5046296296296297e-13,30
12,12,1.6203703703703704e-13,11
13,13,1.736111111111111e-13,55
14,14,1.736111111111111e-13,1
15,15,1.736111111111111e-13,30
16,16,1.736111111111111e-13,11
17,17,1.9675925925925925e-13,3
18,18,1.9675925925925925e-13,1
19,19,1.9675925925925925e-13,11
20,20,2.0833333333333332e-13,1
21,21,2.0833333333333332e-13,11
22,22,2.1990740740740742e-13,2
23,23,2.1990740740740742e-13,11
24,24,2.3148148148148146e-13,55
25,25,2.3148148148148146e-13,1
26,26,2.3148148148148146e-13,11
27,27,2.4305555555555556e-13,55
28,28,2.4305555555555556e-13,1
29,29,2.5462962962962965e-13,57
30,30,2.5462962962962965e-13,11
31,31,2.662037037037037e-13,1
32,32,2.662037037037037e-13,30
33,33,2.662037037037037e-13,11
34,34,2.777777777777778e-13,2
35,35,2.777777777777778e-13,55
36,36,2.777777777777778e-13,1
37,37,2.777777777777778e-13,11
38,38,2.8935185185185184e-13,16
39,39,3.0092592592592594e-13,1
40,40,3.0092592592592594e-13,30
41,41,3.0092592592592594e-13,11
42,42,3.125e-13,2
43,43,3.125e-13,1
44,44,3.240740740740741e-13,1
45,45,3.240740740740741e-13,30
46,46,3.240740740740741e-13,9
47,47,3.240740740740741e-13,11
48,48,3.3564814814814817e-13,55
49,49,3.472222222222222e-13,46
50,50,3.472222222222222e-13,2
51,51,3.472222222222222e-13,18
52,52,3.472222222222222e-13,1
53,53,3.472222222222222e-13,11
54,54,3.587962962962963e-13,1
55,55,3.7037037037037036e-13,16
56,56,3.7037037037037036e-13,3
57,57,3.7037037037037036e-13,30
58,58,3.8194444444444445e-13,11
59,59,3.935185185185185e-13,22
60,60,3.935185185185185e-13,15
61,61,3.935185185185185e-13,30
62,62,4.050925925925926e-13,11
63,63,4.1666666666666664e-13,67
64,64,4.1666666666666664e-13,2
65,65,4.1666666666666664e-13,11
66,66,4.2824074074074074e-13,82
67,67,4.2824074074074074e-13,18
68,68,4.2824074074074074e-13,30
69,69,4.3981481481481483e-13,16
70,70,4.3981481481481483e-13,1
71,71,4.513888888888889e-13,16
72,72,4.513888888888889e-13,1
73,73,4.629629629629629e-13,30
74,74,4.629629629629629e-13,9
75,75,4.745370370370371e-13,11
76,76,4.861111111111111e-13,2
77,77,4.976851851851852e-13,2
78,78,4.976851851851852e-13,3
79,79,4.976851851851852e-13,11
80,80,5.092592592592593e-13,11
81,81,5.208333333333334e-13,30
82,82,5.208333333333334e-13,11
83,83,5.671296296296296e-13,18
84,84,5.671296296296296e-13,1
85,85,5.902777777777778e-13,55
86,86,5.902777777777778e-13,1
87,87,6.018518518518519e-13,30
88,88,6.25e-13,1
89,89,6.365740740740741e-13,2
90,90,6.365740740740741e-13,1
91,91,6.365740740740741e-13,30
92,92,6.481481481481482e-13,1
93,93,6.481481481481482e-13,11
94,94,6.597222222222222e-13,1
95,95,6.712962962962963e-13,11
96,96,6.828703703703704e-13,2
