,Unnamed: 0,time,event
0,0,0.0,57
1,1,0.0,91
2,2,1.1574074074074074e-14,91
3,3,1.1574074074074074e-14,18
4,4,2.3148148148148147e-14,15
5,5,2.3148148148148147e-14,3
6,6,2.3148148148148147e-14,18
7,7,2.3148148148148147e-14,1
8,8,4.6296296296296295e-14,12
9,9,5.787037037037037e-14,4
10,10,5.787037037037037e-14,55
11,11,5.787037037037037e-14,1
12,12,5.787037037037037e-14,11
13,13,6.944444444444445e-14,2
14,14,6.944444444444445e-14,91
15,15,8.101851851851852e-14,52
16,16,8.101851851851852e-14,12
17,17,9.259259259259259e-14,48
18,18,9.259259259259259e-14,91
19,19,9.259259259259259e-14,13
20,20,1.0416666666666666e-13,4
21,21,1.0416666666666666e-13,82
22,22,1.1574074074074073e-13,21
23,23,1.1574074074074073e-13,29
24,24,1.2731481481481483e-13,15
25,25,1.2731481481481483e-13,2
26,26,1.388888888888889e-13,2
27,27,1.6203703703703704e-13,83
28,28,1.8518518518518518e-13,2
29,29,1.9675925925925925e-13,82
30,30,2.0833333333333332e-13,3
31,31,2.0833333333333332e-13,83
32,32,2.1990740740740742e-13,82
33,33,2.1990740740740742e-13,1
34,34,2.3148148148148146e-13,46
35,35,2.3148148148148146e-13,91
36,36,2.4305555555555556e-13,5
37,37,2.4305555555555556e-13,2
38,38,2.4305555555555556e-13,12
39,39,2.5462962962962965e-13,3
40,40,2.662037037037037e-13,91
41,41,2.662037037037037e-13,3
42,42,2.777777777777778e-13,1
43,43,3.0092592592592594e-13,82
44,44,3.240740740740741e-13,18
45,45,3.240740740740741e-13,1
46,46,3.240740740740741e-13,11
47,47,3.3564814814814817e-13,4
48,48,3.3564814814814817e-13,91
49,49,3.472222222222222e-13,55
50,50,3.587962962962963e-13,21
51,51,3.587962962962963e-13,91
52,52,3.587962962962963e-13,18
53,53,3.587962962962963e-13,1
54,54,3.7037037037037036e-13,82
55,55,3.7037037037037036e-13,2
56,56,3.7037037037037036e-13,91
57,57,3.8194444444444445e-13,11
58,58,4.050925925925926e-13,2
59,59,4.629629629629629e-13,91
60,60,4.861111111111111e-13,91
61,61,5.092592592592593e-13,163
62,62,5.208333333333334e-13,3
63,63,5.555555555555556e-13,33
64,64,5.671296296296296e-13,82
65,65,5.671296296296296e-13,3
66,66,5.787037037037037e-13,3
67,67,5.902777777777778e-13,82
68,68,6.018518518518519e-13,3
69,69,6.134259259259259e-13,91
70,70,6.365740740740741e-13,82
71,71,6.597222222222222e-13,82
72,72,6.828703703703704e-13,82
73,73,7.986111111111111e-13,2
74,74,7.986111111111111e-13,122
75,75,8.101851851851852e-13,1
76,76,8.217592592592592e-13,82
77,77,8.333333333333333e-13,2
78,78,8.449074074074074e-13,76
79,79,8.449074074074074e-13,1
80,80,8.680555555555555e-13,82
81,81,8.680555555555555e-13,1
82,82,8.912037037037037e-13,2
83,83,9.14351851851852e-13,82
84,84,9.60648148148148e-13,91
85,85,9.60648148148148e-13,3
86,86,9.953703703703703e-13,3
