,Unnamed: 0,time,event
0,0,0.0,72
1,1,1.1574074074074074e-14,11
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,4
4,4,3.4722222222222224e-14,1
5,5,3.4722222222222224e-14,9
6,6,5.787037037037037e-14,1
7,7,1.0416666666666666e-13,1
8,8,1.736111111111111e-13,1
9,9,1.8518518518518518e-13,1
10,10,1.9675925925925925e-13,28
11,11,1.9675925925925925e-13,1
12,12,2.1990740740740742e-13,3
13,13,2.3148148148148146e-13,1
14,14,2.662037037037037e-13,1
15,15,2.777777777777778e-13,4
16,16,2.777777777777778e-13,1
17,17,3.0092592592592594e-13,1
18,18,3.125e-13,15
19,19,3.125e-13,1
20,20,3.3564814814814817e-13,1
21,21,3.472222222222222e-13,9
22,22,3.7037037037037036e-13,1
23,23,4.629629629629629e-13,1
24,24,4.745370370370371e-13,11
25,25,4.861111111111111e-13,1
26,26,4.976851851851852e-13,1
27,27,4.976851851851852e-13,9
28,28,5.092592592592593e-13,1
29,29,5.092592592592593e-13,50
30,30,5.092592592592593e-13,9
31,31,5.208333333333334e-13,57
32,32,5.208333333333334e-13,3
33,33,5.324074074074074e-13,1
34,34,5.555555555555556e-13,3
35,35,6.018518518518519e-13,39
36,36,6.018518518518519e-13,1
37,37,6.712962962962963e-13,11
38,38,7.291666666666667e-13,28
39,39,7.87037037037037e-13,1
40,40,9.14351851851852e-13,3
41,41,9.14351851851852e-13,1
42,42,9.375e-13,1
43,43,9.490740740740741e-13,61
44,44,9.490740740740741e-13,1
45,45,1.0185185185185186e-12,72
46,46,1.0300925925925926e-12,3
47,47,1.099537037037037e-12,1
48,48,1.1689814814814815e-12,4
49,49,1.1921296296296296e-12,1
50,50,1.2152777777777777e-12,33
51,51,1.2268518518518518e-12,53
52,52,1.3310185185185185e-12,3
53,53,1.3425925925925927e-12,29
54,54,1.3888888888888889e-12,1
55,55,1.6087962962962962e-12,11
56,56,1.6435185185185185e-12,3
57,57,1.6550925925925926e-12,1
58,58,1.7476851851851852e-12,1
59,59,1.8171296296296297e-12,1
60,60,1.8518518518518517e-12,1
61,61,1.886574074074074e-12,29
62,62,1.8981481481481483e-12,1
63,63,1.9560185185185184e-12,3
64,64,1.9560185185185184e-12,1
65,65,1.9675925925925928e-12,3
66,66,1.9791666666666667e-12,3
67,67,2.025462962962963e-12,67
68,68,2.0370370370370372e-12,67
69,69,2.0370370370370372e-12,18
70,70,2.048611111111111e-12,67
71,71,2.048611111111111e-12,1
72,72,2.199074074074074e-12,1
73,73,2.2337962962962963e-12,3
74,74,2.2453703703703702e-12,3
75,75,2.2453703703703702e-12,1
76,76,2.3148148148148147e-12,3
77,77,2.349537037037037e-12,3
78,78,2.3726851851851852e-12,1
79,79,2.3726851851851852e-12,9
80,80,2.395833333333333e-12,1
81,81,2.4189814814814814e-12,1
82,82,2.4189814814814814e-12,9
83,83,2.4537037037037037e-12,1
84,84,2.5810185185185187e-12,3
85,85,2.6041666666666666e-12,3
86,86,2.6967592592592593e-12,40
87,87,2.7083333333333333e-12,54
88,88,2.7314814814814816e-12,53
89,89,2.7893518518518517e-12,57
90,90,2.7893518518518517e-12,1
91,91,2.800925925925926e-12,1
92,92,2.8356481481481483e-12,0
93,93,2.8356481481481483e-12,1
94,94,2.858796296296296e-12,3
95,95,2.8703703703703705e-12,61
96,96,2.8703703703703705e-12,57
97,97,2.8703703703703705e-12,23
98,98,2.8819444444444445e-12,26
