,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,11
3,3,3.4722222222222224e-14,38
4,4,4.6296296296296295e-14,25
5,5,5.787037037037037e-14,1
6,6,6.944444444444445e-14,2
7,7,6.944444444444445e-14,3
8,8,8.101851851851852e-14,1
9,9,9.259259259259259e-14,3
10,10,1.0416666666666666e-13,3
11,11,1.1574074074074073e-13,3
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,37
14,14,1.5046296296296297e-13,2
15,15,1.6203703703703704e-13,34
16,16,1.6203703703703704e-13,1
17,17,1.8518518518518518e-13,1
18,18,2.5462962962962965e-13,3
19,19,2.777777777777778e-13,1
20,20,2.8935185185185184e-13,25
21,21,2.8935185185185184e-13,3
22,22,2.8935185185185184e-13,9
23,23,3.0092592592592594e-13,1
24,24,3.125e-13,46
25,25,3.125e-13,2
26,26,3.125e-13,1
27,27,3.587962962962963e-13,78
28,28,4.050925925925926e-13,15
29,29,5.787037037037037e-13,3
30,30,6.018518518518519e-13,3
31,31,6.712962962962963e-13,31
32,32,6.712962962962963e-13,1
33,33,6.828703703703704e-13,10
34,34,6.944444444444444e-13,1
35,35,7.060185185185185e-13,15
36,36,7.175925925925926e-13,2
37,37,7.291666666666667e-13,37
38,38,7.87037037037037e-13,58
39,39,7.986111111111111e-13,15
40,40,7.986111111111111e-13,58
41,41,8.333333333333333e-13,37
42,42,8.449074074074074e-13,1
43,43,8.912037037037037e-13,2
44,44,1.0300925925925926e-12,43
45,45,1.0300925925925926e-12,1
46,46,1.0300925925925926e-12,9
47,47,1.0416666666666667e-12,2
48,48,1.0648148148148148e-12,16
49,49,1.0648148148148148e-12,9
50,50,1.076388888888889e-12,53
51,51,1.076388888888889e-12,9
52,52,1.099537037037037e-12,16
53,53,1.099537037037037e-12,62
54,54,1.099537037037037e-12,1
55,55,1.099537037037037e-12,9
56,56,1.1111111111111112e-12,9
57,57,1.1226851851851851e-12,34
58,58,1.1226851851851851e-12,2
59,59,1.1226851851851851e-12,1
60,60,1.1226851851851851e-12,9
61,61,1.1458333333333334e-12,16
62,62,1.1574074074074074e-12,11
63,63,1.1689814814814815e-12,3
64,64,1.1689814814814815e-12,1
65,65,1.1805555555555557e-12,1
66,66,1.1805555555555557e-12,11
67,67,1.1921296296296296e-12,3
68,68,1.2037037037037037e-12,37
69,69,1.2037037037037037e-12,2
70,70,1.2152777777777777e-12,23
71,71,1.2152777777777777e-12,24
72,72,1.2152777777777777e-12,8
73,73,1.2152777777777777e-12,9
74,74,1.2152777777777777e-12,11
75,75,1.2268518518518518e-12,1
76,76,1.25e-12,2
77,77,1.261574074074074e-12,15
78,78,1.261574074074074e-12,1
