,Unnamed: 0,time,event
91,91,9.722222222222222e-13,1
92,92,9.837962962962964e-13,83
93,93,9.953703703703703e-13,4
94,94,9.953703703703703e-13,9
95,95,1.0185185185185186e-12,4
96,96,1.0185185185185186e-12,83
97,97,1.0300925925925926e-12,83
98,98,1.0416666666666667e-12,83
99,99,1.0416666666666667e-12,1
100,100,1.0532407407407406e-12,15
101,101,1.0532407407407406e-12,83
102,102,1.076388888888889e-12,1
103,103,1.0879629629629629e-12,3
104,104,1.0879629629629629e-12,83
105,105,1.0879629629629629e-12,1
106,106,1.099537037037037e-12,83
107,107,1.1111111111111112e-12,4
108,108,1.1111111111111112e-12,23
109,109,1.1111111111111112e-12,83
110,110,1.1111111111111112e-12,1
111,111,1.1226851851851851e-12,15
112,112,1.1226851851851851e-12,83
113,113,1.1342592592592593e-12,1
114,114,1.1458333333333334e-12,9
115,115,1.1689814814814815e-12,83
116,116,1.1689814814814815e-12,1
117,117,1.1921296296296296e-12,23
118,118,1.1921296296296296e-12,83
119,119,1.1921296296296296e-12,1
120,120,1.1921296296296296e-12,9
121,121,1.2152777777777777e-12,75
122,122,1.2268518518518518e-12,4
123,123,1.2268518518518518e-12,15
124,124,1.2268518518518518e-12,3
125,125,1.238425925925926e-12,15
126,126,1.238425925925926e-12,83
127,127,1.238425925925926e-12,1
128,128,1.25e-12,15
129,129,1.25e-12,83
130,130,1.25e-12,1
131,131,1.25e-12,9
132,132,1.2731481481481482e-12,15
133,133,1.2731481481481482e-12,83
134,134,1.2731481481481482e-12,1
135,135,1.2847222222222222e-12,4
136,136,1.2962962962962963e-12,15
137,137,1.2962962962962963e-12,83
138,138,1.2962962962962963e-12,1
139,139,1.3194444444444444e-12,83
140,140,1.3194444444444444e-12,1
141,141,1.3425925925925927e-12,24
142,142,1.3425925925925927e-12,3
143,143,1.3425925925925927e-12,1
144,144,1.3541666666666666e-12,83
145,145,1.3541666666666666e-12,1
146,146,1.3657407407407408e-12,15
147,147,1.3657407407407408e-12,83
148,148,1.3657407407407408e-12,1
149,149,1.3773148148148147e-12,83
150,150,1.3888888888888889e-12,4
151,151,1.3888888888888889e-12,83
152,152,1.400462962962963e-12,15
153,153,1.400462962962963e-12,1
154,154,1.412037037037037e-12,83
155,155,1.412037037037037e-12,1
156,156,1.4236111111111111e-12,83
157,157,1.4351851851851853e-12,37
158,158,1.4583333333333333e-12,83
159,159,1.4583333333333333e-12,1
160,160,1.4583333333333333e-12,9
161,161,1.4699074074074075e-12,83
162,162,1.5046296296296297e-12,83
163,163,1.5162037037037037e-12,15
164,164,1.5162037037037037e-12,3
165,165,1.5162037037037037e-12,83
166,166,1.5162037037037037e-12,9
167,167,1.5162037037037037e-12,11
168,168,1.5393518518518518e-12,15
169,169,1.5393518518518518e-12,83
170,170,1.550925925925926e-12,83
171,171,1.550925925925926e-12,1
172,172,1.5625e-12,15
173,173,1.5625e-12,83
174,174,1.5625e-12,9
175,175,1.5856481481481481e-12,1
176,176,1.5972222222222223e-12,15
177,177,1.5972222222222223e-12,83
178,178,1.5972222222222223e-12,1
179,179,1.6319444444444445e-12,3
180,180,1.6319444444444445e-12,83
181,181,1.6435185185185185e-12,15
182,182,1.6435185185185185e-12,83
183,183,1.6550925925925926e-12,1
184,184,1.6666666666666666e-12,83
185,185,1.6782407407407407e-12,4
186,186,1.6782407407407407e-12,83
187,187,1.6782407407407407e-12,1
188,188,1.7013888888888888e-12,3
189,189,1.7013888888888888e-12,83
190,190,1.712962962962963e-12,1
191,191,1.724537037037037e-12,83
192,192,1.724537037037037e-12,1
193,193,1.736111111111111e-12,4
194,194,1.736111111111111e-12,83
195,195,1.736111111111111e-12,9
196,196,1.7476851851851852e-12,83
197,197,1.7592592592592593e-12,15
198,198,1.7592592592592593e-12,83
199,199,1.7592592592592593e-12,1
200,200,1.7708333333333333e-12,83
201,201,1.7824074074074074e-12,83
202,202,1.7939814814814816e-12,83
203,203,1.8055555555555555e-12,83
204,204,1.8171296296296297e-12,34
205,205,1.8171296296296297e-12,15
206,206,1.8171296296296297e-12,83
207,207,1.8171296296296297e-12,1
208,208,1.8171296296296297e-12,30
209,209,1.828703703703704e-12,15
210,210,1.828703703703704e-12,83
211,211,1.828703703703704e-12,1
212,212,1.8402777777777778e-12,83
213,213,1.8518518518518517e-12,83
214,214,1.875e-12,83
215,215,1.875e-12,1
216,216,1.886574074074074e-12,83
217,217,1.886574074074074e-12,1
218,218,1.8981481481481483e-12,15
219,219,1.9097222222222222e-12,1
220,220,1.921296296296296e-12,15
221,221,1.921296296296296e-12,83
222,222,1.9328703703703705e-12,83
223,223,1.9444444444444445e-12,4
224,224,1.9444444444444445e-12,9
225,225,1.9560185185185184e-12,83
226,226,1.9675925925925928e-12,83
227,227,1.9791666666666667e-12,23
228,228,1.9791666666666667e-12,83
229,229,1.9907407407407406e-12,3
230,230,2.002314814814815e-12,5
231,231,2.025462962962963e-12,83
232,232,2.025462962962963e-12,9
233,233,2.0370370370370372e-12,3
234,234,2.0370370370370372e-12,83
235,235,2.060185185185185e-12,23
236,236,2.060185185185185e-12,1
237,237,2.1875e-12,16
238,238,2.2800925925925925e-12,5
239,239,2.3148148148148147e-12,3
240,240,2.349537037037037e-12,1
241,241,2.3611111111111113e-12,4
242,242,2.3611111111111113e-12,9
243,243,2.3726851851851852e-12,28
244,244,2.3726851851851852e-12,1
245,245,2.384259259259259e-12,4
246,246,2.384259259259259e-12,15
247,247,2.384259259259259e-12,1
248,248,2.395833333333333e-12,1
249,249,2.4074074074074075e-12,4
250,250,2.4074074074074075e-12,15
251,251,2.4074074074074075e-12,1
252,252,2.4189814814814814e-12,1
253,253,2.4189814814814814e-12,8
254,254,2.4189814814814814e-12,11
255,255,2.4305555555555554e-12,1
256,256,2.4421296296296297e-12,15
257,257,2.4421296296296297e-12,3
258,258,2.4421296296296297e-12,1
259,259,2.4652777777777776e-12,1
260,260,2.476851851851852e-12,1
261,261,2.488425925925926e-12,1
262,262,2.488425925925926e-12,8
263,263,2.5e-12,1
264,264,2.523148148148148e-12,1
265,265,2.534722222222222e-12,1
266,266,2.5462962962962964e-12,1
267,267,2.5810185185185187e-12,15
268,268,2.5810185185185187e-12,2
269,269,2.5810185185185187e-12,1
270,270,2.5925925925925926e-12,15
271,271,2.615740740740741e-12,34
272,272,2.615740740740741e-12,4
273,273,2.615740740740741e-12,36
274,274,2.615740740740741e-12,15
275,275,2.615740740740741e-12,1
276,276,2.615740740740741e-12,9
277,277,2.627314814814815e-12,15
278,278,2.6388888888888888e-12,1
279,279,2.650462962962963e-12,1
280,280,2.662037037037037e-12,4
281,281,2.662037037037037e-12,24
282,282,2.662037037037037e-12,3
283,283,2.662037037037037e-12,1
284,284,2.662037037037037e-12,9
285,285,2.673611111111111e-12,80
286,286,2.673611111111111e-12,23
287,287,2.673611111111111e-12,24
288,288,2.673611111111111e-12,9
289,289,2.7083333333333333e-12,1
290,290,2.7314814814814816e-12,1
291,291,2.7430555555555555e-12,3
292,292,2.7430555555555555e-12,1
293,293,2.7546296296296295e-12,1
294,294,2.766203703703704e-12,3
295,295,2.766203703703704e-12,1
296,296,2.7777777777777777e-12,28
297,297,2.7777777777777777e-12,1
298,298,2.7893518518518517e-12,16
299,299,2.7893518518518517e-12,1
300,300,2.800925925925926e-12,1
301,301,2.800925925925926e-12,9
302,302,2.8125e-12,1
303,303,2.824074074074074e-12,15
304,304,2.824074074074074e-12,1
305,305,2.8356481481481483e-12,1
306,306,2.858796296296296e-12,1
307,307,2.8819444444444445e-12,1
308,308,2.8935185185185184e-12,0
309,309,2.8935185185185184e-12,1
310,310,2.9050925925925927e-12,15
311,311,2.9050925925925927e-12,33
312,312,2.9050925925925927e-12,1
313,313,2.9166666666666667e-12,15
314,314,2.9166666666666667e-12,33
315,315,2.9166666666666667e-12,1
316,316,2.9282407407407406e-12,15
317,317,2.9282407407407406e-12,1
318,318,2.939814814814815e-12,4
319,319,2.939814814814815e-12,57
320,320,2.939814814814815e-12,15
321,321,2.939814814814815e-12,1
322,322,2.9745370370370372e-12,15
323,323,2.9745370370370372e-12,1
324,324,2.986111111111111e-12,1
325,325,3.0208333333333334e-12,1
326,326,3.0787037037037035e-12,15
327,327,3.0787037037037035e-12,3
328,328,3.0787037037037035e-12,1
329,329,3.090277777777778e-12,1
330,330,3.101851851851852e-12,1
331,331,3.1134259259259258e-12,3
332,332,3.136574074074074e-12,4
333,333,3.136574074074074e-12,15
334,334,3.136574074074074e-12,33
335,335,3.136574074074074e-12,1
336,336,3.148148148148148e-12,15
337,337,3.148148148148148e-12,1
338,338,3.1597222222222224e-12,16
339,339,3.1597222222222224e-12,1
340,340,3.1712962962962963e-12,1
341,341,3.1828703703703702e-12,1
342,342,3.1828703703703702e-12,11
343,343,3.1944444444444446e-12,3
344,344,3.1944444444444446e-12,1
345,345,3.2060185185185185e-12,1
346,346,3.2060185185185185e-12,9
347,347,3.2175925925925925e-12,15
348,348,3.2175925925925925e-12,1
349,349,3.229166666666667e-12,4
350,350,3.229166666666667e-12,15
351,351,3.229166666666667e-12,3
352,352,3.229166666666667e-12,1
353,353,3.229166666666667e-12,9
354,354,3.2407407407407408e-12,1
355,355,3.2407407407407408e-12,12
356,356,3.2523148148148147e-12,80
357,357,3.2523148148148147e-12,4
358,358,3.263888888888889e-12,4
359,359,3.263888888888889e-12,15
360,360,3.263888888888889e-12,1
361,361,3.263888888888889e-12,9
362,362,3.275462962962963e-12,15
363,363,3.275462962962963e-12,1
364,364,3.287037037037037e-12,15
365,365,3.287037037037037e-12,1
366,366,3.287037037037037e-12,12
367,367,3.287037037037037e-12,9
368,368,3.2986111111111113e-12,1
369,369,3.3101851851851852e-12,4
370,370,3.3101851851851852e-12,15
371,371,3.3101851851851852e-12,1
372,372,3.321759259259259e-12,15
373,373,3.321759259259259e-12,23
374,374,3.321759259259259e-12,1
375,375,3.3449074074074075e-12,4
376,376,3.3449074074074075e-12,1
377,377,3.3680555555555554e-12,1
378,378,3.4027777777777776e-12,4
379,379,3.4027777777777776e-12,15
380,380,3.4027777777777776e-12,23
381,381,3.4027777777777776e-12,3
382,382,3.4027777777777776e-12,1
383,383,3.425925925925926e-12,1
384,384,3.4375e-12,61
385,385,3.4375e-12,1
386,386,3.460648148148148e-12,1
387,387,3.472222222222222e-12,1
388,388,3.4837962962962964e-12,1
389,389,3.4953703703703704e-12,4
390,390,3.4953703703703704e-12,3
391,391,3.4953703703703704e-12,1
392,392,3.5069444444444443e-12,15
393,393,3.5069444444444443e-12,1
394,394,3.5069444444444443e-12,9
395,395,3.5300925925925926e-12,1
396,396,3.5416666666666666e-12,15
397,397,3.5416666666666666e-12,1
398,398,3.553240740740741e-12,15
399,399,3.553240740740741e-12,3
400,400,3.553240740740741e-12,1
401,401,3.564814814814815e-12,1
402,402,3.5763888888888888e-12,15
403,403,3.5763888888888888e-12,1
404,404,3.587962962962963e-12,0
405,405,3.587962962962963e-12,15
406,406,3.587962962962963e-12,1
407,407,3.599537037037037e-12,1
408,408,3.6226851851851854e-12,53
409,409,3.6226851851851854e-12,1
410,410,3.6342592592592593e-12,4
411,411,3.6342592592592593e-12,15
412,412,3.645833333333334e-12,4
413,413,3.645833333333334e-12,15
414,414,3.645833333333334e-12,1
415,415,3.657407407407408e-12,15
416,416,3.657407407407408e-12,1
417,417,3.6689814814814816e-12,15
418,418,3.6689814814814816e-12,1
419,419,3.6805555555555555e-12,16
420,420,3.703703703703703e-12,1
421,421,3.715277777777778e-12,3
422,422,3.715277777777778e-12,1
423,423,3.715277777777778e-12,9
424,424,3.726851851851852e-12,0
425,425,3.726851851851852e-12,15
426,426,3.726851851851852e-12,1
427,427,3.738425925925926e-12,23
428,428,3.738425925925926e-12,39
429,429,3.773148148148148e-12,16
430,430,3.784722222222223e-12,4
431,431,3.784722222222223e-12,15
432,432,3.784722222222223e-12,3
433,433,3.8078703703703705e-12,15
434,434,3.8078703703703705e-12,1
435,435,3.8194444444444444e-12,3
436,436,3.8194444444444444e-12,1
437,437,3.831018518518518e-12,15
438,438,3.831018518518518e-12,1
439,439,3.888888888888889e-12,15
440,440,3.888888888888889e-12,53
441,441,3.888888888888889e-12,3
442,442,3.900462962962963e-12,0
443,443,3.912037037037037e-12,1
444,444,3.923611111111111e-12,1
445,445,3.923611111111111e-12,9
446,446,3.9351851851851855e-12,1
447,447,3.9467592592592595e-12,4
448,448,3.9467592592592595e-12,15
449,449,3.9467592592592595e-12,1
450,450,3.958333333333333e-12,15
451,451,3.958333333333333e-12,16
452,452,3.969907407407407e-12,4
453,453,3.969907407407407e-12,15
454,454,3.969907407407407e-12,1
455,455,3.981481481481481e-12,15
456,456,3.981481481481481e-12,1
457,457,3.993055555555555e-12,1
458,458,4.016203703703704e-12,3
459,459,4.016203703703704e-12,1
460,460,4.027777777777778e-12,24
461,461,4.039351851851852e-12,15
462,462,4.039351851851852e-12,1
463,463,4.050925925925926e-12,15
464,464,4.050925925925926e-12,1
465,465,4.0625e-12,4
466,466,4.0625e-12,15
467,467,4.0625e-12,1
468,468,4.0740740740740745e-12,0
469,469,4.0740740740740745e-12,15
470,470,4.0740740740740745e-12,1
471,471,4.0740740740740745e-12,9
472,472,4.108796296296296e-12,4
473,473,4.108796296296296e-12,15
474,474,4.108796296296296e-12,39
475,475,4.108796296296296e-12,3
476,476,4.108796296296296e-12,1
477,477,4.108796296296296e-12,9
478,478,4.12037037037037e-12,4
479,479,4.12037037037037e-12,1
480,480,4.12037037037037e-12,9
481,481,4.131944444444444e-12,15
482,482,4.143518518518518e-12,57
483,483,4.143518518518518e-12,15
484,484,4.143518518518518e-12,24
485,485,4.143518518518518e-12,1
486,486,4.143518518518518e-12,9
487,487,4.155092592592593e-12,15
488,488,4.155092592592593e-12,1
489,489,4.166666666666667e-12,1
490,490,4.189814814814815e-12,3
491,491,4.236111111111111e-12,3
492,492,4.247685185185185e-12,1
493,493,4.247685185185185e-12,9
494,494,4.259259259259259e-12,1
495,495,4.305555555555556e-12,3
496,496,4.305555555555556e-12,1
497,497,4.31712962962963e-12,1
498,498,4.3518518518518515e-12,1
499,499,4.363425925925926e-12,1
500,500,4.398148148148148e-12,3
501,501,4.456018518518519e-12,4
502,502,4.456018518518519e-12,0
503,503,4.456018518518519e-12,1
504,504,4.467592592592593e-12,1
505,505,4.467592592592593e-12,9
506,506,4.4791666666666665e-12,1
507,507,4.4907407407407405e-12,1
508,508,4.5023148148148144e-12,15
509,509,4.5023148148148144e-12,1
510,510,4.513888888888889e-12,1
511,511,4.525462962962963e-12,3
512,512,4.525462962962963e-12,1
513,513,4.537037037037037e-12,3
514,514,4.560185185185185e-12,1
515,515,4.6180555555555555e-12,3
516,516,4.641203703703703e-12,3
517,517,4.641203703703703e-12,1
518,518,4.664351851851852e-12,4
519,519,4.664351851851852e-12,0
520,520,4.664351851851852e-12,1
521,521,4.664351851851852e-12,9
522,522,4.675925925925926e-12,15
523,523,4.675925925925926e-12,1
524,524,4.6875e-12,15
525,525,4.6875e-12,1
526,526,4.699074074074074e-12,15
527,527,4.699074074074074e-12,1
528,528,4.722222222222223e-12,15
529,529,4.722222222222223e-12,1
530,530,4.7337962962962966e-12,1
531,531,4.7569444444444444e-12,15
532,532,4.7569444444444444e-12,9
533,533,4.768518518518518e-12,3
534,534,4.780092592592592e-12,15
535,535,4.780092592592592e-12,1
536,536,4.791666666666666e-12,3
537,537,4.791666666666666e-12,1
538,538,4.826388888888889e-12,4
539,539,4.826388888888889e-12,0
540,540,4.826388888888889e-12,15
541,541,4.826388888888889e-12,1
542,542,4.826388888888889e-12,9
543,543,4.849537037037037e-12,24
544,544,4.849537037037037e-12,1
545,545,4.861111111111111e-12,15
546,546,4.8726851851851855e-12,1
547,547,4.8842592592592594e-12,1
548,548,4.907407407407407e-12,3
549,549,4.918981481481481e-12,1
550,550,4.930555555555555e-12,80
551,551,4.930555555555555e-12,48
552,552,4.930555555555555e-12,15
553,553,4.930555555555555e-12,3
554,554,4.930555555555555e-12,1
555,555,4.94212962962963e-12,4
556,556,4.94212962962963e-12,15
557,557,4.94212962962963e-12,3
558,558,4.94212962962963e-12,1
559,559,4.94212962962963e-12,9
560,560,4.988425925925926e-12,4
561,561,4.988425925925926e-12,0
562,562,4.988425925925926e-12,15
563,563,4.988425925925926e-12,1
564,564,5e-12,1
565,565,5.0115740740740744e-12,1
566,566,5.023148148148148e-12,1
567,567,5.023148148148148e-12,9
568,568,5.034722222222222e-12,1
569,569,5.05787037037037e-12,3
570,570,5.081018518518518e-12,15
571,571,5.081018518518518e-12,69
572,572,5.081018518518518e-12,1
573,573,5.081018518518518e-12,9
574,574,5.104166666666667e-12,3
575,575,5.104166666666667e-12,1
576,576,5.115740740740741e-12,1
577,577,5.127314814814815e-12,69
578,578,5.127314814814815e-12,1
579,579,5.138888888888889e-12,36
580,580,5.138888888888889e-12,24
581,581,5.138888888888889e-12,3
582,582,5.138888888888889e-12,1
583,583,5.1504629629629626e-12,1
584,584,5.173611111111111e-12,15
585,585,5.173611111111111e-12,1
586,586,5.173611111111111e-12,9
587,587,5.185185185185185e-12,23
588,588,5.185185185185185e-12,24
589,589,5.185185185185185e-12,1
590,590,5.185185185185185e-12,9
591,591,5.196759259259259e-12,15
592,592,5.196759259259259e-12,1
593,593,5.208333333333333e-12,4
594,594,5.208333333333333e-12,1
595,595,5.208333333333333e-12,9
596,596,5.219907407407407e-12,34
597,597,5.231481481481482e-12,1
598,598,5.243055555555556e-12,1
599,599,5.25462962962963e-12,15
600,600,5.25462962962963e-12,1
601,601,5.266203703703704e-12,1
602,602,5.2777777777777776e-12,1
603,603,5.2893518518518515e-12,1
604,604,5.335648148148148e-12,3
605,605,5.335648148148148e-12,1
606,606,5.335648148148148e-12,11
607,607,5.347222222222222e-12,1
608,608,5.358796296296296e-12,36
609,609,5.358796296296296e-12,9
610,610,5.370370370370371e-12,1
611,611,5.381944444444445e-12,0
612,612,5.381944444444445e-12,3
613,613,5.381944444444445e-12,1
614,614,5.381944444444445e-12,9
615,615,5.405092592592593e-12,1
616,616,5.4282407407407405e-12,24
617,617,5.462962962962963e-12,1
618,618,5.474537037037037e-12,1
619,619,5.474537037037037e-12,9
620,620,5.486111111111111e-12,4
621,621,5.486111111111111e-12,61
622,622,5.486111111111111e-12,15
623,623,5.486111111111111e-12,1
624,624,5.497685185185185e-12,1
625,625,5.497685185185185e-12,9
626,626,5.509259259259259e-12,3
627,627,5.509259259259259e-12,1
628,628,5.520833333333334e-12,15
629,629,5.520833333333334e-12,1
630,630,5.5439814814814815e-12,1
631,631,5.578703703703703e-12,1
632,632,5.601851851851852e-12,4
633,633,5.601851851851852e-12,3
634,634,5.601851851851852e-12,1
635,635,5.648148148148148e-12,1
636,636,5.659722222222223e-12,1
637,637,5.6828703703703705e-12,1
638,638,5.6944444444444444e-12,1
639,639,5.706018518518518e-12,1
640,640,5.729166666666666e-12,4
641,641,5.729166666666666e-12,1
642,642,5.740740740740741e-12,1
643,643,5.752314814814815e-12,24
644,644,5.752314814814815e-12,3
645,645,5.752314814814815e-12,1
646,646,5.763888888888889e-12,4
647,647,5.763888888888889e-12,0
648,648,5.763888888888889e-12,36
649,649,5.775462962962963e-12,1
650,650,5.8217592592592594e-12,1
651,651,5.856481481481481e-12,3
652,652,5.856481481481481e-12,1
653,653,5.868055555555555e-12,1
654,654,5.891203703703704e-12,1
655,655,5.914351851851852e-12,1
656,656,5.9375e-12,11
657,657,5.972222222222222e-12,1
658,658,5.983796296296296e-12,11
659,659,6.018518518518519e-12,1
660,660,6.0879629629629626e-12,0
661,661,6.0879629629629626e-12,1
662,662,6.134259259259259e-12,1
663,663,6.145833333333333e-12,15
664,664,6.145833333333333e-12,18
665,665,6.157407407407407e-12,1
666,666,6.180555555555556e-12,1
667,667,6.180555555555556e-12,11
668,668,6.19212962962963e-12,15
669,669,6.19212962962963e-12,1
670,670,6.203703703703704e-12,1
671,671,6.2152777777777776e-12,1
672,672,6.2152777777777776e-12,11
673,673,6.2268518518518515e-12,3
674,674,6.2268518518518515e-12,1
675,675,6.238425925925926e-12,32
676,676,6.238425925925926e-12,1
677,677,6.25e-12,1
678,678,6.261574074074074e-12,1
679,679,6.284722222222222e-12,12
680,680,6.296296296296296e-12,1
681,681,6.307870370370371e-12,1
682,682,6.319444444444445e-12,1
683,683,6.331018518518519e-12,1
684,684,6.331018518518519e-12,11
685,685,6.3425925925925926e-12,1
686,686,6.3541666666666665e-12,1
687,687,6.3657407407407405e-12,1
688,688,6.388888888888889e-12,1
689,689,6.400462962962963e-12,1
690,690,6.412037037037037e-12,1
691,691,6.4699074074074076e-12,1
692,692,6.4814814814814815e-12,15
693,693,6.4814814814814815e-12,1
694,694,6.4930555555555555e-12,1
695,695,6.5046296296296294e-12,1
696,696,6.550925925925926e-12,1
697,697,6.5625e-12,15
698,698,6.5625e-12,11
699,699,6.574074074074074e-12,4
700,700,6.574074074074074e-12,1
701,701,6.585648148148148e-12,11
702,702,6.6087962962962965e-12,1
703,703,6.6203703703703705e-12,11
704,704,6.6319444444444444e-12,1
705,705,6.6319444444444444e-12,11
706,706,6.643518518518518e-12,0
707,707,6.643518518518518e-12,1
708,708,6.655092592592592e-12,1
709,709,6.655092592592592e-12,11
710,710,6.666666666666666e-12,1
711,711,6.678240740740741e-12,15
712,712,6.678240740740741e-12,1
713,713,6.712962962962963e-12,1
714,714,6.736111111111111e-12,1
715,715,6.736111111111111e-12,11
716,716,6.7592592592592594e-12,1
717,717,6.782407407407407e-12,1
718,718,6.793981481481481e-12,3
719,719,6.793981481481481e-12,11
720,720,6.805555555555555e-12,1
721,721,6.828703703703704e-12,1
722,722,6.840277777777778e-12,1
723,723,6.851851851851852e-12,15
724,724,6.851851851851852e-12,11
725,725,6.863425925925926e-12,1
726,726,6.863425925925926e-12,12
727,727,6.875e-12,1
728,728,6.8865740740740744e-12,18
729,729,6.8865740740740744e-12,1
730,730,6.898148148148148e-12,4
731,731,6.898148148148148e-12,15
732,732,6.898148148148148e-12,1
733,733,6.909722222222222e-12,9
734,734,6.909722222222222e-12,11
735,735,6.921296296296296e-12,3
736,736,6.921296296296296e-12,1
737,737,6.944444444444444e-12,4
738,738,6.944444444444444e-12,29
739,739,6.944444444444444e-12,36
740,740,6.944444444444444e-12,3
741,741,6.944444444444444e-12,1
742,742,6.956018518518519e-12,1
743,743,6.956018518518519e-12,11
744,744,6.967592592592593e-12,29
745,745,6.967592592592593e-12,36
746,746,6.967592592592593e-12,1
747,747,6.967592592592593e-12,11
748,748,6.979166666666667e-12,29
749,749,6.979166666666667e-12,1
750,750,6.990740740740741e-12,1
751,751,6.990740740740741e-12,10
752,752,7.013888888888889e-12,29
753,753,7.013888888888889e-12,0
754,754,7.013888888888889e-12,15
755,755,7.013888888888889e-12,1
756,756,7.037037037037037e-12,29
757,757,7.048611111111111e-12,4
758,758,7.048611111111111e-12,29
759,759,7.048611111111111e-12,1
760,760,7.060185185185185e-12,29
761,761,7.060185185185185e-12,11
762,762,7.071759259259259e-12,29
763,763,7.071759259259259e-12,15
764,764,7.106481481481482e-12,29
765,765,7.118055555555556e-12,4
766,766,7.118055555555556e-12,11
767,767,7.12962962962963e-12,15
768,768,7.12962962962963e-12,1
769,769,7.141203703703704e-12,29
770,770,7.141203703703704e-12,36
771,771,7.141203703703704e-12,1
772,772,7.141203703703704e-12,11
773,773,7.1527777777777776e-12,1
774,774,7.1875e-12,29
775,775,7.1875e-12,3
776,776,7.199074074074074e-12,4
777,777,7.199074074074074e-12,29
778,778,7.199074074074074e-12,58
779,779,7.222222222222222e-12,58
780,780,7.233796296296296e-12,0
781,781,7.233796296296296e-12,3
782,782,7.233796296296296e-12,32
783,783,7.233796296296296e-12,1
784,784,7.256944444444445e-12,80
785,785,7.256944444444445e-12,1
786,786,7.268518518518519e-12,29
787,787,7.280092592592593e-12,3
788,788,7.280092592592593e-12,1
789,789,7.291666666666667e-12,4
790,790,7.30324074074074e-12,1
791,791,7.314814814814815e-12,11
792,792,7.337962962962963e-12,1
793,793,7.349537037037036e-12,58
794,794,7.349537037037036e-12,1
795,795,7.349537037037036e-12,10
796,796,7.361111111111111e-12,0
797,797,7.372685185185186e-12,1
798,798,7.384259259259259e-12,29
799,799,7.384259259259259e-12,77
800,800,7.395833333333334e-12,1
801,801,7.430555555555556e-12,4
802,802,7.430555555555556e-12,29
803,803,7.44212962962963e-12,29
804,804,7.44212962962963e-12,11
805,805,7.453703703703704e-12,29
806,806,7.453703703703704e-12,1
807,807,7.453703703703704e-12,11
808,808,7.465277777777777e-12,4
809,809,7.476851851851852e-12,1
810,810,7.5e-12,1
