,Unnamed: 0,time,event
79,79,9.027777777777778e-13,0
80,80,9.027777777777778e-13,15
81,81,9.14351851851852e-13,15
82,82,9.14351851851852e-13,1
83,83,9.259259259259258e-13,4
84,84,9.259259259259258e-13,15
85,85,9.490740740740741e-13,3
86,86,9.490740740740741e-13,72
87,87,9.60648148148148e-13,3
88,88,9.722222222222222e-13,15
89,89,9.837962962962964e-13,15
90,90,9.953703703703703e-13,3
91,91,9.953703703703703e-13,11
92,92,1.0416666666666667e-12,15
93,93,1.0416666666666667e-12,1
94,94,1.0648148148148148e-12,15
95,95,1.0648148148148148e-12,3
96,96,1.0648148148148148e-12,1
97,97,1.076388888888889e-12,1
98,98,1.0879629629629629e-12,26
99,99,1.1111111111111112e-12,3
100,100,1.1111111111111112e-12,47
101,101,1.1111111111111112e-12,1
102,102,1.1226851851851851e-12,3
103,103,1.1226851851851851e-12,18
104,104,1.1342592592592593e-12,1
105,105,1.1458333333333334e-12,18
106,106,1.1574074074074074e-12,1
107,107,1.1921296296296296e-12,4
108,108,1.1921296296296296e-12,3
109,109,1.2037037037037037e-12,4
110,110,1.2037037037037037e-12,1
111,111,1.2152777777777777e-12,4
112,112,1.2152777777777777e-12,3
113,113,1.2268518518518518e-12,4
114,114,1.2268518518518518e-12,0
115,115,1.25e-12,28
116,116,1.25e-12,1
117,117,1.261574074074074e-12,3
118,118,1.2847222222222222e-12,1
119,119,1.2962962962962963e-12,1
120,120,1.3078703703703705e-12,15
121,121,1.3078703703703705e-12,18
122,122,1.3194444444444444e-12,3
123,123,1.3194444444444444e-12,1
124,124,1.3194444444444444e-12,11
125,125,1.3657407407407408e-12,18
126,126,1.3657407407407408e-12,1
127,127,1.3888888888888889e-12,15
128,128,1.400462962962963e-12,1
129,129,1.4351851851851853e-12,2
130,130,1.4351851851851853e-12,1
131,131,1.4583333333333333e-12,47
132,132,1.4583333333333333e-12,1
133,133,1.4699074074074075e-12,0
134,134,1.4699074074074075e-12,18
135,135,1.4699074074074075e-12,1
136,136,1.4814814814814814e-12,3
137,137,1.4814814814814814e-12,18
138,138,1.4930555555555556e-12,18
139,139,1.5162037037037037e-12,47
140,140,1.5277777777777778e-12,1
141,141,1.5393518518518518e-12,1
142,142,1.550925925925926e-12,5
143,143,1.550925925925926e-12,1
144,144,1.5972222222222223e-12,1
145,145,1.6087962962962962e-12,15
146,146,1.6087962962962962e-12,18
147,147,1.6203703703703704e-12,4
148,148,1.6203703703703704e-12,0
149,149,1.6203703703703704e-12,3
150,150,1.6319444444444445e-12,1
151,151,1.6435185185185185e-12,1
152,152,1.6666666666666666e-12,0
153,153,1.6666666666666666e-12,3
154,154,1.6782407407407407e-12,47
155,155,1.6898148148148149e-12,34
156,156,1.6898148148148149e-12,43
157,157,1.6898148148148149e-12,1
158,158,1.7013888888888888e-12,15
159,159,1.724537037037037e-12,18
160,160,1.724537037037037e-12,1
161,161,1.736111111111111e-12,1
162,162,1.7476851851851852e-12,2
163,163,1.7476851851851852e-12,78
164,164,1.7592592592592593e-12,1
165,165,1.7708333333333333e-12,11
166,166,1.8055555555555555e-12,36
167,167,1.8055555555555555e-12,1
168,168,1.8171296296296297e-12,3
169,169,1.828703703703704e-12,15
170,170,1.8402777777777778e-12,34
171,171,1.8518518518518517e-12,18
172,172,1.863425925925926e-12,34
173,173,1.863425925925926e-12,4
174,174,1.863425925925926e-12,47
175,175,1.863425925925926e-12,1
176,176,1.875e-12,4
177,177,1.875e-12,18
178,178,1.886574074074074e-12,4
179,179,1.886574074074074e-12,15
180,180,1.886574074074074e-12,47
181,181,1.886574074074074e-12,1
182,182,1.8981481481481483e-12,9
183,183,1.9444444444444445e-12,4
184,184,1.9444444444444445e-12,15
185,185,1.9444444444444445e-12,18
186,186,1.9444444444444445e-12,1
187,187,1.9560185185185184e-12,15
188,188,1.9560185185185184e-12,47
189,189,1.9907407407407406e-12,15
190,190,2.002314814814815e-12,15
191,191,2.025462962962963e-12,15
192,192,2.025462962962963e-12,1
193,193,2.0370370370370372e-12,4
194,194,2.048611111111111e-12,15
195,195,2.048611111111111e-12,47
196,196,2.048611111111111e-12,1
197,197,2.060185185185185e-12,2
198,198,2.060185185185185e-12,134
199,199,2.0833333333333334e-12,1
200,200,2.0949074074074074e-12,5
201,201,2.0949074074074074e-12,36
202,202,2.0949074074074074e-12,15
203,203,2.0949074074074074e-12,18
204,204,2.1064814814814813e-12,21
205,205,2.1296296296296296e-12,15
206,206,2.1296296296296296e-12,1
207,207,2.1412037037037035e-12,9
208,208,2.152777777777778e-12,15
209,209,2.164351851851852e-12,47
210,210,2.1759259259259258e-12,15
211,211,2.1759259259259258e-12,18
212,212,2.199074074074074e-12,1
213,213,2.210648148148148e-12,0
214,214,2.2453703703703702e-12,15
215,215,2.2453703703703702e-12,3
216,216,2.2569444444444446e-12,15
217,217,2.2685185185185185e-12,47
218,218,2.2685185185185185e-12,1
219,219,2.2800925925925925e-12,15
220,220,2.2800925925925925e-12,1
221,221,2.291666666666667e-12,2
222,222,2.291666666666667e-12,1
223,223,2.3032407407407408e-12,1
224,224,2.326388888888889e-12,1
225,225,2.337962962962963e-12,1
226,226,2.349537037037037e-12,0
227,227,2.349537037037037e-12,47
228,228,2.349537037037037e-12,1
229,229,2.3611111111111113e-12,2
230,230,2.3611111111111113e-12,78
231,231,2.3611111111111113e-12,11
232,232,2.384259259259259e-12,2
233,233,2.384259259259259e-12,78
234,234,2.384259259259259e-12,1
235,235,2.395833333333333e-12,2
236,236,2.4074074074074075e-12,47
237,237,2.4074074074074075e-12,1
238,238,2.4189814814814814e-12,1
239,239,2.4305555555555554e-12,0
240,240,2.4305555555555554e-12,1
241,241,2.4421296296296297e-12,3
242,242,2.4421296296296297e-12,1
243,243,2.4537037037037037e-12,4
244,244,2.4537037037037037e-12,32
245,245,2.4537037037037037e-12,9
246,246,2.476851851851852e-12,1
247,247,2.523148148148148e-12,1
248,248,2.534722222222222e-12,1
249,249,2.534722222222222e-12,9
250,250,2.5462962962962964e-12,9
251,251,2.5578703703703704e-12,4
252,252,2.5578703703703704e-12,1
253,253,2.615740740740741e-12,4
254,254,2.650462962962963e-12,47
255,255,2.662037037037037e-12,1
256,256,2.6967592592592593e-12,2
257,257,2.6967592592592593e-12,9
258,258,2.7430555555555555e-12,15
259,259,2.7546296296296295e-12,1
260,260,2.766203703703704e-12,4
261,261,2.7777777777777777e-12,34
262,262,2.7777777777777777e-12,15
263,263,2.7777777777777777e-12,47
264,264,2.7777777777777777e-12,1
265,265,2.7777777777777777e-12,9
266,266,2.800925925925926e-12,0
267,267,2.800925925925926e-12,1
268,268,2.8125e-12,1
269,269,2.824074074074074e-12,1
270,270,2.824074074074074e-12,9
271,271,2.824074074074074e-12,10
272,272,2.8356481481481483e-12,3
273,273,2.8472222222222222e-12,0
274,274,2.8472222222222222e-12,47
275,275,2.8472222222222222e-12,1
276,276,2.858796296296296e-12,9
277,277,2.8703703703703705e-12,2
278,278,2.8703703703703705e-12,9
279,279,2.8935185185185184e-12,1
280,280,2.9050925925925927e-12,5
281,281,2.9050925925925927e-12,1
282,282,2.9166666666666667e-12,1
283,283,2.9282407407407406e-12,0
284,284,2.9282407407407406e-12,1
285,285,2.939814814814815e-12,15
286,286,2.939814814814815e-12,18
287,287,2.939814814814815e-12,1
288,288,2.939814814814815e-12,9
289,289,2.951388888888889e-12,78
290,290,2.951388888888889e-12,11
291,291,2.962962962962963e-12,2
292,292,2.962962962962963e-12,78
293,293,2.962962962962963e-12,11
294,294,2.986111111111111e-12,1
295,295,2.986111111111111e-12,30
296,296,2.986111111111111e-12,9
297,297,2.997685185185185e-12,30
298,298,3.0208333333333334e-12,5
299,299,3.0208333333333334e-12,47
300,300,3.0208333333333334e-12,9
301,301,3.0439814814814813e-12,15
302,302,3.0555555555555556e-12,47
303,303,3.0555555555555556e-12,30
304,304,3.0671296296296296e-12,21
305,305,3.0671296296296296e-12,15
306,306,3.0787037037037035e-12,1
307,307,3.101851851851852e-12,0
308,308,3.101851851851852e-12,1
309,309,3.125e-12,0
310,310,3.125e-12,1
311,311,3.136574074074074e-12,21
312,312,3.148148148148148e-12,1
313,313,3.1597222222222224e-12,4
314,314,3.1597222222222224e-12,1
315,315,3.1597222222222224e-12,11
316,316,3.1712962962962963e-12,1
317,317,3.1712962962962963e-12,10
318,318,3.1828703703703702e-12,4
319,319,3.1828703703703702e-12,0
320,320,3.1828703703703702e-12,47
321,321,3.2523148148148147e-12,1
322,322,3.263888888888889e-12,4
323,323,3.263888888888889e-12,15
324,324,3.263888888888889e-12,1
325,325,3.263888888888889e-12,11
326,326,3.275462962962963e-12,36
327,327,3.275462962962963e-12,1
328,328,3.3101851851851852e-12,3
329,329,3.3101851851851852e-12,1
330,330,3.321759259259259e-12,1
331,331,3.333333333333333e-12,4
332,332,3.333333333333333e-12,0
333,333,3.333333333333333e-12,1
334,334,3.333333333333333e-12,11
335,335,3.3449074074074075e-12,47
336,336,3.3564814814814814e-12,2
337,337,3.3564814814814814e-12,1
338,338,3.3680555555555554e-12,15
339,339,3.3796296296296297e-12,1
340,340,3.3912037037037037e-12,3
341,341,3.3912037037037037e-12,1
342,342,3.4027777777777776e-12,1
343,343,3.414351851851852e-12,0
344,344,3.414351851851852e-12,15
345,345,3.414351851851852e-12,1
346,346,3.414351851851852e-12,9
347,347,3.425925925925926e-12,1
348,348,3.460648148148148e-12,28
349,349,3.472222222222222e-12,30
350,350,3.472222222222222e-12,11
351,351,3.4837962962962964e-12,1
352,352,3.4953703703703704e-12,1
353,353,3.5069444444444443e-12,47
354,354,3.5069444444444443e-12,1
355,355,3.5069444444444443e-12,30
356,356,3.5185185185185187e-12,15
357,357,3.5185185185185187e-12,9
358,358,3.5416666666666666e-12,15
359,359,3.553240740740741e-12,1
360,360,3.564814814814815e-12,4
361,361,3.564814814814815e-12,15
362,362,3.564814814814815e-12,11
363,363,3.587962962962963e-12,0
364,364,3.587962962962963e-12,47
365,365,3.587962962962963e-12,1
366,366,3.599537037037037e-12,15
367,367,3.611111111111111e-12,0
368,368,3.611111111111111e-12,1
369,369,3.6226851851851854e-12,1
370,370,3.645833333333334e-12,15
371,371,3.657407407407408e-12,4
372,372,3.657407407407408e-12,18
373,373,3.6689814814814816e-12,1
374,374,3.6921296296296294e-12,15
375,375,3.703703703703703e-12,1
376,376,3.715277777777778e-12,1
377,377,3.726851851851852e-12,1
378,378,3.726851851851852e-12,11
379,379,3.738425925925926e-12,0
380,380,3.738425925925926e-12,15
381,381,3.75e-12,47
382,382,3.75e-12,30
383,383,3.75e-12,11
384,384,3.761574074074074e-12,15
385,385,3.761574074074074e-12,1
386,386,3.773148148148148e-12,15
387,387,3.773148148148148e-12,11
388,388,3.7962962962962966e-12,15
389,389,3.7962962962962966e-12,11
390,390,3.8078703703703705e-12,1
391,391,3.8194444444444444e-12,4
392,392,3.8194444444444444e-12,0
393,393,3.8194444444444444e-12,1
394,394,3.8194444444444444e-12,11
395,395,3.831018518518518e-12,1
396,396,3.831018518518518e-12,30
397,397,3.842592592592592e-12,2
398,398,3.842592592592592e-12,1
399,399,3.842592592592592e-12,11
400,400,3.865740740740741e-12,47
401,401,3.865740740740741e-12,1
402,402,3.865740740740741e-12,30
403,403,3.877314814814815e-12,1
404,404,3.877314814814815e-12,30
405,405,3.888888888888889e-12,3
406,406,3.888888888888889e-12,1
407,407,3.900462962962963e-12,11
408,408,3.912037037037037e-12,4
409,409,3.912037037037037e-12,47
410,410,3.912037037037037e-12,1
411,411,3.912037037037037e-12,30
412,412,3.923611111111111e-12,1
413,413,3.9467592592592595e-12,18
414,414,3.9467592592592595e-12,1
415,415,3.958333333333333e-12,1
416,416,3.958333333333333e-12,11
417,417,3.969907407407407e-12,4
418,418,3.969907407407407e-12,15
419,419,3.969907407407407e-12,47
420,420,3.969907407407407e-12,1
421,421,3.981481481481481e-12,4
422,422,3.981481481481481e-12,15
423,423,3.981481481481481e-12,47
424,424,3.981481481481481e-12,1
425,425,3.993055555555555e-12,15
426,426,4.00462962962963e-12,15
427,427,4.00462962962963e-12,1
428,428,4.027777777777778e-12,1
429,429,4.039351851851852e-12,4
430,430,4.039351851851852e-12,0
431,431,4.039351851851852e-12,36
432,432,4.039351851851852e-12,47
433,433,4.039351851851852e-12,1
434,434,4.050925925925926e-12,1
435,435,4.050925925925926e-12,11
436,436,4.0625e-12,1
437,437,4.0740740740740745e-12,1
438,438,4.131944444444444e-12,3
439,439,4.143518518518518e-12,3
440,440,4.143518518518518e-12,18
441,441,4.143518518518518e-12,1
442,442,4.155092592592593e-12,1
443,443,4.166666666666667e-12,1
444,444,4.178240740740741e-12,1
445,445,4.189814814814815e-12,1
446,446,4.201388888888889e-12,4
447,447,4.2129629629629626e-12,2
448,448,4.224537037037037e-12,28
449,449,4.224537037037037e-12,1
450,450,4.236111111111111e-12,15
451,451,4.270833333333333e-12,11
452,452,4.293981481481482e-12,1
453,453,4.293981481481482e-12,30
454,454,4.305555555555556e-12,4
455,455,4.305555555555556e-12,1
456,456,4.31712962962963e-12,1
457,457,4.328703703703704e-12,1
458,458,4.340277777777778e-12,1
459,459,4.3518518518518515e-12,15
460,460,4.3518518518518515e-12,47
461,461,4.3518518518518515e-12,1
462,462,4.3518518518518515e-12,30
463,463,4.363425925925926e-12,1
464,464,4.375e-12,1
465,465,4.386574074074074e-12,4
466,466,4.386574074074074e-12,47
467,467,4.386574074074074e-12,1
468,468,4.409722222222222e-12,71
469,469,4.4791666666666665e-12,3
470,470,4.4791666666666665e-12,1
471,471,4.4791666666666665e-12,30
472,472,4.4907407407407405e-12,2
473,473,4.513888888888889e-12,1
474,474,4.525462962962963e-12,1
475,475,4.537037037037037e-12,4
476,476,4.537037037037037e-12,1
477,477,4.537037037037037e-12,11
478,478,4.548611111111111e-12,1
479,479,4.548611111111111e-12,30
480,480,4.560185185185185e-12,4
481,481,4.560185185185185e-12,1
482,482,4.560185185185185e-12,30
483,483,4.571759259259259e-12,61
484,484,4.571759259259259e-12,15
485,485,4.583333333333334e-12,15
486,486,4.6064814814814816e-12,4
487,487,4.6064814814814816e-12,47
488,488,4.6064814814814816e-12,1
489,489,4.6180555555555555e-12,15
490,490,4.6296296296296294e-12,15
491,491,4.641203703703703e-12,11
492,492,4.675925925925926e-12,47
493,493,4.768518518518518e-12,61
494,494,4.780092592592592e-12,4
495,495,4.780092592592592e-12,36
496,496,4.780092592592592e-12,1
497,497,4.791666666666666e-12,1
498,498,4.803240740740741e-12,1
499,499,4.849537037037037e-12,4
500,500,4.849537037037037e-12,1
501,501,4.861111111111111e-12,1
502,502,4.861111111111111e-12,30
503,503,4.861111111111111e-12,9
504,504,4.8726851851851855e-12,57
505,505,4.8726851851851855e-12,9
506,506,4.918981481481481e-12,4
507,507,4.918981481481481e-12,61
508,508,4.918981481481481e-12,1
509,509,4.930555555555555e-12,0
510,510,4.930555555555555e-12,1
511,511,4.94212962962963e-12,4
512,512,4.94212962962963e-12,15
513,513,4.94212962962963e-12,1
514,514,4.965277777777778e-12,0
515,515,4.965277777777778e-12,1
516,516,4.976851851851852e-12,0
517,517,4.976851851851852e-12,1
518,518,4.988425925925926e-12,1
519,519,5e-12,1
520,520,5e-12,30
521,521,5.0115740740740744e-12,1
522,522,5.0115740740740744e-12,11
523,523,5.023148148148148e-12,61
524,524,5.023148148148148e-12,15
525,525,5.023148148148148e-12,1
526,526,5.023148148148148e-12,11
527,527,5.034722222222222e-12,4
528,528,5.034722222222222e-12,1
529,529,5.05787037037037e-12,2
530,530,5.05787037037037e-12,58
531,531,5.05787037037037e-12,1
532,532,5.069444444444444e-12,137
533,533,5.081018518518518e-12,15
534,534,5.092592592592593e-12,4
535,535,5.092592592592593e-12,1
536,536,5.104166666666667e-12,4
537,537,5.104166666666667e-12,3
538,538,5.104166666666667e-12,1
539,539,5.104166666666667e-12,30
540,540,5.104166666666667e-12,11
541,541,5.115740740740741e-12,1
542,542,5.127314814814815e-12,1
543,543,5.127314814814815e-12,11
544,544,5.138888888888889e-12,4
545,545,5.138888888888889e-12,1
546,546,5.1504629629629626e-12,15
547,547,5.162037037037037e-12,1
548,548,5.173611111111111e-12,11
549,549,5.185185185185185e-12,15
550,550,5.185185185185185e-12,11
551,551,5.208333333333333e-12,1
552,552,5.208333333333333e-12,30
553,553,5.219907407407407e-12,4
554,554,5.219907407407407e-12,0
555,555,5.219907407407407e-12,1
556,556,5.231481481481482e-12,15
557,557,5.25462962962963e-12,15
558,558,5.25462962962963e-12,1
559,559,5.25462962962963e-12,11
560,560,5.266203703703704e-12,1
561,561,5.266203703703704e-12,11
562,562,5.2777777777777776e-12,1
563,563,5.2893518518518515e-12,3
564,564,5.2893518518518515e-12,1
565,565,5.2893518518518515e-12,11
566,566,5.300925925925926e-12,1
567,567,5.3125e-12,15
568,568,5.324074074074074e-12,1
569,569,5.324074074074074e-12,9
570,570,5.324074074074074e-12,11
571,571,5.335648148148148e-12,1
572,572,5.347222222222222e-12,1
573,573,5.347222222222222e-12,11
574,574,5.358796296296296e-12,36
575,575,5.358796296296296e-12,1
576,576,5.358796296296296e-12,11
577,577,5.370370370370371e-12,4
578,578,5.370370370370371e-12,1
579,579,5.370370370370371e-12,11
580,580,5.381944444444445e-12,36
581,581,5.381944444444445e-12,71
582,582,5.381944444444445e-12,1
583,583,5.393518518518519e-12,4
584,584,5.393518518518519e-12,0
585,585,5.393518518518519e-12,1
586,586,5.405092592592593e-12,15
587,587,5.405092592592593e-12,1
588,588,5.405092592592593e-12,11
589,589,5.4166666666666665e-12,1
590,590,5.4398148148148144e-12,4
591,591,5.451388888888889e-12,1
592,592,5.451388888888889e-12,11
593,593,5.462962962962963e-12,4
594,594,5.462962962962963e-12,71
595,595,5.462962962962963e-12,1
596,596,5.462962962962963e-12,9
597,597,5.474537037037037e-12,4
598,598,5.474537037037037e-12,15
599,599,5.474537037037037e-12,11
600,600,5.486111111111111e-12,1
601,601,5.486111111111111e-12,11
602,602,5.509259259259259e-12,1
603,603,5.520833333333334e-12,4
604,604,5.520833333333334e-12,137
605,605,5.520833333333334e-12,15
606,606,5.520833333333334e-12,1
607,607,5.532407407407408e-12,4
608,608,5.532407407407408e-12,0
609,609,5.532407407407408e-12,15
610,610,5.532407407407408e-12,1
611,611,5.532407407407408e-12,30
612,612,5.5439814814814815e-12,4
613,613,5.5439814814814815e-12,1
614,614,5.5439814814814815e-12,30
615,615,5.5555555555555555e-12,4
616,616,5.5671296296296294e-12,2
617,617,5.601851851851852e-12,9
618,618,5.613425925925926e-12,1
619,619,5.613425925925926e-12,11
620,620,5.636574074074074e-12,1
621,621,5.648148148148148e-12,4
622,622,5.648148148148148e-12,11
623,623,5.659722222222223e-12,1
624,624,5.659722222222223e-12,30
625,625,5.6828703703703705e-12,15
626,626,5.6828703703703705e-12,1
627,627,5.6828703703703705e-12,11
628,628,5.6944444444444444e-12,15
629,629,5.6944444444444444e-12,1
630,630,5.706018518518518e-12,2
631,631,5.717592592592592e-12,15
632,632,5.729166666666666e-12,4
633,633,5.729166666666666e-12,11
634,634,5.740740740740741e-12,3
635,635,5.740740740740741e-12,1
636,636,5.740740740740741e-12,11
637,637,5.752314814814815e-12,1
638,638,5.763888888888889e-12,4
639,639,5.763888888888889e-12,1
640,640,5.775462962962963e-12,47
641,641,5.775462962962963e-12,1
642,642,5.775462962962963e-12,30
643,643,5.787037037037037e-12,1
644,644,5.787037037037037e-12,9
645,645,5.8101851851851855e-12,1
646,646,5.8101851851851855e-12,11
647,647,5.8217592592592594e-12,47
648,648,5.8217592592592594e-12,1
649,649,5.833333333333333e-12,15
650,650,5.833333333333333e-12,1
651,651,5.833333333333333e-12,11
652,652,5.844907407407407e-12,47
653,653,5.844907407407407e-12,1
654,654,5.844907407407407e-12,11
655,655,5.856481481481481e-12,1
656,656,5.856481481481481e-12,11
657,657,5.891203703703704e-12,1
658,658,5.891203703703704e-12,11
659,659,5.902777777777778e-12,1
660,660,5.914351851851852e-12,1
661,661,5.925925925925926e-12,15
662,662,5.925925925925926e-12,1
663,663,5.9375e-12,4
664,664,5.9375e-12,36
665,665,5.9375e-12,9
666,666,5.9375e-12,11
667,667,5.9490740740740744e-12,4
668,668,5.972222222222222e-12,1
669,669,5.972222222222222e-12,30
670,670,5.972222222222222e-12,11
671,671,5.983796296296296e-12,1
672,672,5.983796296296296e-12,11
673,673,5.99537037037037e-12,36
674,674,5.99537037037037e-12,57
675,675,5.99537037037037e-12,1
676,676,5.99537037037037e-12,11
677,677,6.006944444444444e-12,1
678,678,6.006944444444444e-12,11
679,679,6.018518518518519e-12,0
680,680,6.018518518518519e-12,15
681,681,6.018518518518519e-12,1
682,682,6.018518518518519e-12,11
683,683,6.030092592592593e-12,1
684,684,6.030092592592593e-12,9
685,685,6.030092592592593e-12,11
686,686,6.053240740740741e-12,4
687,687,6.053240740740741e-12,3
688,688,6.076388888888889e-12,1
689,689,6.0879629629629626e-12,9
690,690,6.2268518518518515e-12,3
691,691,6.2268518518518515e-12,1
692,692,6.238425925925926e-12,4
693,693,6.238425925925926e-12,1
694,694,6.238425925925926e-12,30
695,695,6.238425925925926e-12,11
696,696,6.25e-12,1
697,697,6.261574074074074e-12,4
698,698,6.261574074074074e-12,1
699,699,6.273148148148148e-12,2
700,700,6.273148148148148e-12,9
701,701,6.296296296296296e-12,1
702,702,6.296296296296296e-12,11
703,703,6.319444444444445e-12,11
704,704,6.3773148148148144e-12,57
705,705,6.3773148148148144e-12,3
706,706,6.3773148148148144e-12,1
707,707,6.3773148148148144e-12,11
708,708,6.400462962962963e-12,4
709,709,6.400462962962963e-12,1
710,710,6.400462962962963e-12,11
711,711,6.412037037037037e-12,1
712,712,6.412037037037037e-12,11
713,713,6.423611111111111e-12,0
714,714,6.423611111111111e-12,15
715,715,6.423611111111111e-12,1
716,716,6.423611111111111e-12,11
717,717,6.446759259259259e-12,2
718,718,6.458333333333334e-12,1
719,719,6.458333333333334e-12,11
720,720,6.4699074074074076e-12,43
721,721,6.4699074074074076e-12,1
722,722,6.4699074074074076e-12,11
723,723,6.4814814814814815e-12,4
724,724,6.5046296296296294e-12,4
725,725,6.5046296296296294e-12,1
726,726,6.5046296296296294e-12,11
727,727,6.527777777777778e-12,2
728,728,6.539351851851852e-12,1
729,729,6.550925925925926e-12,36
730,730,6.550925925925926e-12,24
731,731,6.550925925925926e-12,11
732,732,6.5625e-12,11
733,733,6.574074074074074e-12,57
734,734,6.574074074074074e-12,1
735,735,6.574074074074074e-12,11
736,736,6.585648148148148e-12,1
737,737,6.6203703703703705e-12,1
738,738,6.6203703703703705e-12,9
739,739,6.6319444444444444e-12,11
740,740,6.643518518518518e-12,47
741,741,6.643518518518518e-12,1
742,742,6.643518518518518e-12,11
743,743,6.655092592592592e-12,11
744,744,6.712962962962963e-12,15
745,745,6.712962962962963e-12,1
746,746,6.724537037037037e-12,4
747,747,6.724537037037037e-12,11
748,748,6.736111111111111e-12,1
749,749,6.7476851851851855e-12,1
750,750,6.7592592592592594e-12,2
751,751,6.7592592592592594e-12,9
752,752,6.770833333333333e-12,1
753,753,6.782407407407407e-12,1
754,754,6.782407407407407e-12,11
755,755,6.793981481481481e-12,4
756,756,6.793981481481481e-12,47
757,757,6.793981481481481e-12,11
758,758,6.805555555555555e-12,3
759,759,6.828703703703704e-12,4
760,760,6.828703703703704e-12,36
761,761,6.828703703703704e-12,15
762,762,6.828703703703704e-12,32
763,763,6.828703703703704e-12,11
764,764,6.851851851851852e-12,11
765,765,6.863425925925926e-12,47
766,766,6.863425925925926e-12,1
767,767,6.875e-12,15
768,768,6.875e-12,30
769,769,6.875e-12,11
770,770,6.898148148148148e-12,61
771,771,6.909722222222222e-12,1
772,772,6.909722222222222e-12,30
773,773,6.909722222222222e-12,11
774,774,6.921296296296296e-12,0
775,775,6.921296296296296e-12,2
776,776,6.921296296296296e-12,1
777,777,6.956018518518519e-12,30
778,778,6.956018518518519e-12,11
779,779,6.967592592592593e-12,1
780,780,6.967592592592593e-12,11
781,781,6.979166666666667e-12,1
782,782,6.979166666666667e-12,11
783,783,6.990740740740741e-12,47
784,784,6.990740740740741e-12,1
785,785,6.990740740740741e-12,30
786,786,6.990740740740741e-12,11
787,787,7.013888888888889e-12,3
788,788,7.013888888888889e-12,1
789,789,7.037037037037037e-12,11
790,790,7.048611111111111e-12,11
791,791,7.060185185185185e-12,4
792,792,7.060185185185185e-12,15
793,793,7.060185185185185e-12,1
794,794,7.060185185185185e-12,11
795,795,7.071759259259259e-12,21
796,796,7.071759259259259e-12,47
797,797,7.071759259259259e-12,1
798,798,7.106481481481482e-12,1
799,799,7.106481481481482e-12,30
800,800,7.106481481481482e-12,11
801,801,7.118055555555556e-12,47
802,802,7.118055555555556e-12,35
803,803,7.118055555555556e-12,1
804,804,7.118055555555556e-12,11
805,805,7.12962962962963e-12,1
806,806,7.141203703703704e-12,1
807,807,7.141203703703704e-12,11
808,808,7.1527777777777776e-12,1
809,809,7.1527777777777776e-12,9
810,810,7.1527777777777776e-12,11
811,811,7.1875e-12,11
