,Unnamed: 0,time,event
0,0,0.0,1
1,1,4.6296296296296295e-14,4
2,2,4.6296296296296295e-14,57
3,3,9.259259259259259e-14,48
4,4,9.259259259259259e-14,31
5,5,9.259259259259259e-14,57
6,6,9.259259259259259e-14,24
7,7,9.259259259259259e-14,1
8,8,9.259259259259259e-14,11
9,9,1.0416666666666666e-13,15
10,10,1.0416666666666666e-13,24
11,11,1.0416666666666666e-13,18
12,12,1.1574074074074073e-13,1
13,13,1.2731481481481483e-13,15
14,14,1.2731481481481483e-13,9
15,15,1.2731481481481483e-13,10
16,16,1.388888888888889e-13,15
17,17,1.5046296296296297e-13,1
18,18,1.736111111111111e-13,15
19,19,1.8518518518518518e-13,1
20,20,1.9675925925925925e-13,1
21,21,1.9675925925925925e-13,11
22,22,2.1990740740740742e-13,15
23,23,2.3148148148148146e-13,1
24,24,2.777777777777778e-13,1
25,25,2.777777777777778e-13,11
26,26,2.8935185185185184e-13,57
27,27,2.8935185185185184e-13,11
28,28,3.472222222222222e-13,15
29,29,3.472222222222222e-13,1
30,30,3.587962962962963e-13,4
31,31,3.587962962962963e-13,15
32,32,3.587962962962963e-13,1
33,33,3.7037037037037036e-13,39
34,34,3.7037037037037036e-13,1
35,35,3.7037037037037036e-13,8
36,36,4.050925925925926e-13,15
37,37,4.2824074074074074e-13,4
38,38,4.2824074074074074e-13,1
39,39,4.513888888888889e-13,1
40,40,4.513888888888889e-13,8
41,41,4.513888888888889e-13,11
42,42,4.745370370370371e-13,57
43,43,4.745370370370371e-13,1
44,44,4.976851851851852e-13,66
45,45,4.976851851851852e-13,26
46,46,4.976851851851852e-13,1
47,47,5.092592592592593e-13,15
48,48,5.208333333333334e-13,15
49,49,5.439814814814814e-13,1
50,50,5.439814814814814e-13,9
51,51,5.671296296296296e-13,1
52,52,5.787037037037037e-13,28
53,53,5.902777777777778e-13,1
54,54,6.712962962962963e-13,1
55,55,6.944444444444444e-13,57
56,56,6.944444444444444e-13,11
57,57,7.060185185185185e-13,4
58,58,7.060185185185185e-13,1
59,59,7.175925925925926e-13,15
60,60,7.407407407407407e-13,1
61,61,7.523148148148149e-13,1
62,62,7.75462962962963e-13,11
63,63,7.87037037037037e-13,11
64,64,7.986111111111111e-13,48
65,65,7.986111111111111e-13,1
66,66,8.217592592592592e-13,1
67,67,8.564814814814815e-13,1
68,68,8.680555555555555e-13,57
69,69,8.680555555555555e-13,1
70,70,8.796296296296297e-13,15
71,71,8.796296296296297e-13,1
72,72,8.796296296296297e-13,8
73,73,8.912037037037037e-13,3
74,74,9.027777777777778e-13,15
75,75,9.027777777777778e-13,11
76,76,9.14351851851852e-13,67
77,77,9.14351851851852e-13,1
78,78,9.14351851851852e-13,11
79,79,9.953703703703703e-13,25
80,80,9.953703703703703e-13,15
81,81,9.953703703703703e-13,23
82,82,9.953703703703703e-13,1
83,83,1.0879629629629629e-12,15
84,84,1.0879629629629629e-12,11
85,85,1.099537037037037e-12,1
86,86,1.1111111111111112e-12,15
87,87,1.1342592592592593e-12,15
88,88,1.1458333333333334e-12,15
89,89,1.1458333333333334e-12,1
90,90,1.1458333333333334e-12,11
91,91,1.1689814814814815e-12,1
92,92,1.2037037037037037e-12,15
93,93,1.2268518518518518e-12,1
94,94,1.238425925925926e-12,15
95,95,1.25e-12,48
96,96,1.25e-12,1
97,97,1.261574074074074e-12,1
98,98,1.2731481481481482e-12,67
99,99,1.2731481481481482e-12,1
100,100,1.2847222222222222e-12,1
101,101,1.3078703703703705e-12,18
102,102,1.3888888888888889e-12,18
103,103,1.400462962962963e-12,1
104,104,1.412037037037037e-12,1
105,105,1.4236111111111111e-12,1
106,106,1.4467592592592592e-12,1
107,107,1.4814814814814814e-12,1
108,108,1.4930555555555556e-12,11
