,Unnamed: 0,time,event
0,0,0.0,91
1,1,0.0,3
2,2,8.101851851851852e-14,3
3,3,1.2731481481481483e-13,16
4,4,2.4305555555555556e-13,1
5,5,2.5462962962962965e-13,37
6,6,3.8194444444444445e-13,1
7,7,3.8194444444444445e-13,11
8,8,3.935185185185185e-13,11
9,9,4.050925925925926e-13,20
10,10,4.1666666666666664e-13,1
11,11,4.2824074074074074e-13,4
12,12,4.2824074074074074e-13,11
13,13,4.513888888888889e-13,11
14,14,5.208333333333334e-13,3
15,15,6.944444444444444e-13,11
16,16,7.060185185185185e-13,82
17,17,7.060185185185185e-13,24
18,18,7.175925925925926e-13,24
19,19,7.291666666666667e-13,91
20,20,7.407407407407407e-13,11
21,21,7.87037037037037e-13,1
22,22,7.87037037037037e-13,9
23,23,7.87037037037037e-13,11
24,24,7.986111111111111e-13,1
25,25,8.101851851851852e-13,11
26,26,8.333333333333333e-13,18
27,27,8.333333333333333e-13,11
28,28,8.912037037037037e-13,11
29,29,9.027777777777778e-13,11
30,30,9.259259259259258e-13,1
31,31,9.490740740740741e-13,1
32,32,9.490740740740741e-13,11
33,33,9.60648148148148e-13,34
34,34,1.0069444444444445e-12,11
35,35,1.076388888888889e-12,1
36,36,1.099537037037037e-12,1
37,37,1.099537037037037e-12,11
38,38,1.1226851851851851e-12,109
39,39,1.1226851851851851e-12,3
40,40,1.1342592592592593e-12,24
41,41,1.1458333333333334e-12,3
42,42,1.1574074074074074e-12,3
43,43,1.1574074074074074e-12,11
44,44,1.2037037037037037e-12,24
45,45,1.2268518518518518e-12,11
46,46,1.238425925925926e-12,1
47,47,1.25e-12,1
48,48,1.25e-12,11
49,49,1.3078703703703705e-12,1
50,50,1.3194444444444444e-12,3
51,51,1.3541666666666666e-12,11
52,52,1.3657407407407408e-12,11
53,53,1.3888888888888889e-12,4
54,54,1.3888888888888889e-12,0
55,55,1.412037037037037e-12,91
56,56,1.412037037037037e-12,11
57,57,1.4236111111111111e-12,1
58,58,1.4236111111111111e-12,11
59,59,1.4467592592592592e-12,11
60,60,1.4583333333333333e-12,11
61,61,1.4699074074074075e-12,25
62,62,1.5046296296296297e-12,3
63,63,1.5162037037037037e-12,1
64,64,1.5393518518518518e-12,24
65,65,1.550925925925926e-12,11
66,66,1.574074074074074e-12,4
67,67,1.574074074074074e-12,23
68,68,1.574074074074074e-12,18
69,69,1.5856481481481481e-12,3
70,70,1.5972222222222223e-12,4
71,71,1.5972222222222223e-12,11
72,72,1.6087962962962962e-12,20
73,73,1.6435185185185185e-12,1
74,74,1.6550925925925926e-12,1
75,75,1.6550925925925926e-12,11
76,76,1.6666666666666666e-12,11
77,77,1.712962962962963e-12,16
78,78,1.724537037037037e-12,11
79,79,1.7476851851851852e-12,1
80,80,1.7592592592592593e-12,91
81,81,1.7592592592592593e-12,11
82,82,1.7708333333333333e-12,1
83,83,1.8055555555555555e-12,39
84,84,1.8171296296296297e-12,11
85,85,1.863425925925926e-12,3
86,86,1.886574074074074e-12,48
87,87,1.886574074074074e-12,1
88,88,1.8981481481481483e-12,1
89,89,1.8981481481481483e-12,11
90,90,1.9097222222222222e-12,11
91,91,1.921296296296296e-12,1
92,92,1.9444444444444445e-12,3
93,93,1.9444444444444445e-12,1
94,94,1.9675925925925928e-12,11
95,95,1.9791666666666667e-12,11
96,96,1.9907407407407406e-12,1
97,97,1.9907407407407406e-12,11
98,98,2.013888888888889e-12,67
99,99,2.013888888888889e-12,11
100,100,2.025462962962963e-12,25
101,101,2.025462962962963e-12,11
102,102,2.0370370370370372e-12,9
103,103,2.0370370370370372e-12,11
104,104,2.071759259259259e-12,91
