,Unnamed: 0,time,event
108,108,1.9444444444444445e-12,24
109,109,1.9444444444444445e-12,39
110,110,1.9444444444444445e-12,12
111,111,1.9907407407407406e-12,24
112,112,1.9907407407407406e-12,12
113,113,2.002314814814815e-12,3
114,114,2.013888888888889e-12,4
115,115,2.025462962962963e-12,12
116,116,2.048611111111111e-12,12
117,117,2.071759259259259e-12,12
118,118,2.1180555555555556e-12,3
119,119,2.164351851851852e-12,36
120,120,2.199074074074074e-12,12
121,121,2.210648148148148e-12,12
122,122,2.2222222222222224e-12,3
123,123,2.2337962962962963e-12,4
124,124,2.2337962962962963e-12,36
125,125,2.2569444444444446e-12,1
126,126,2.2800925925925925e-12,1
127,127,2.291666666666667e-12,82
128,128,2.3148148148148147e-12,3
129,129,2.326388888888889e-12,12
130,130,2.349537037037037e-12,1
131,131,2.384259259259259e-12,12
132,132,2.395833333333333e-12,36
133,133,2.4074074074074075e-12,80
134,134,2.4074074074074075e-12,36
135,135,2.4421296296296297e-12,3
136,136,2.4421296296296297e-12,12
137,137,2.476851851851852e-12,3
138,138,2.488425925925926e-12,1
139,139,2.523148148148148e-12,1
140,140,2.534722222222222e-12,1
141,141,2.5810185185185187e-12,4
142,142,2.5810185185185187e-12,36
143,143,2.6041666666666666e-12,36
144,144,2.6388888888888888e-12,4
145,145,2.6388888888888888e-12,3
146,146,2.6388888888888888e-12,12
147,147,2.650462962962963e-12,4
148,148,2.650462962962963e-12,36
149,149,2.650462962962963e-12,1
150,150,2.6851851851851854e-12,4
151,151,2.7199074074074072e-12,12
152,152,2.7314814814814816e-12,36
153,153,2.7314814814814816e-12,1
154,154,2.7430555555555555e-12,16
155,155,2.766203703703704e-12,12
156,156,2.8125e-12,4
157,157,2.8125e-12,1
158,158,2.824074074074074e-12,39
159,159,2.8356481481481483e-12,39
160,160,2.8356481481481483e-12,3
161,161,2.858796296296296e-12,24
162,162,2.8819444444444445e-12,1
163,163,2.8819444444444445e-12,12
164,164,2.9050925925925927e-12,4
165,165,2.9050925925925927e-12,1
166,166,2.9166666666666667e-12,24
167,167,2.9166666666666667e-12,1
168,168,2.939814814814815e-12,12
169,169,2.9745370370370372e-12,1
170,170,2.986111111111111e-12,4
171,171,2.997685185185185e-12,31
172,172,3.0092592592592595e-12,1
173,173,3.0208333333333334e-12,12
174,174,3.0439814814814813e-12,4
175,175,3.0439814814814813e-12,12
176,176,3.0671296296296296e-12,1
177,177,3.0787037037037035e-12,4
178,178,3.0787037037037035e-12,36
179,179,3.2175925925925925e-12,3
180,180,3.229166666666667e-12,1
181,181,3.2523148148148147e-12,12
182,182,3.275462962962963e-12,36
183,183,3.275462962962963e-12,18
184,184,3.2986111111111113e-12,12
185,185,3.321759259259259e-12,9
186,186,3.3564814814814814e-12,3
187,187,3.3564814814814814e-12,12
188,188,3.3680555555555554e-12,12
189,189,3.3912037037037037e-12,24
190,190,3.4027777777777776e-12,1
191,191,3.414351851851852e-12,3
192,192,3.425925925925926e-12,12
193,193,3.4375e-12,4
194,194,3.4375e-12,12
195,195,3.449074074074074e-12,12
196,196,3.4837962962962964e-12,24
197,197,3.4837962962962964e-12,39
198,198,3.4953703703703704e-12,12
199,199,3.5069444444444443e-12,36
200,200,3.5300925925925926e-12,3
201,201,3.5763888888888888e-12,4
202,202,3.587962962962963e-12,4
203,203,3.599537037037037e-12,12
204,204,3.6226851851851854e-12,12
205,205,3.6342592592592593e-12,62
206,206,3.6342592592592593e-12,1
207,207,3.6342592592592593e-12,27
208,208,3.645833333333334e-12,24
209,209,3.645833333333334e-12,12
210,210,3.6921296296296294e-12,12
211,211,3.715277777777778e-12,4
212,212,3.715277777777778e-12,1
213,213,3.726851851851852e-12,12
214,214,3.761574074074074e-12,12
215,215,3.773148148148148e-12,12
216,216,3.784722222222223e-12,3
217,217,3.784722222222223e-12,12
218,218,3.7962962962962966e-12,24
219,219,3.7962962962962966e-12,1
220,220,3.7962962962962966e-12,12
221,221,3.8078703703703705e-12,12
222,222,3.8194444444444444e-12,12
223,223,3.831018518518518e-12,36
224,224,3.865740740740741e-12,11
225,225,3.877314814814815e-12,4
226,226,3.877314814814815e-12,24
227,227,3.877314814814815e-12,3
228,228,3.877314814814815e-12,1
229,229,3.900462962962963e-12,3
230,230,3.900462962962963e-12,12
231,231,3.912037037037037e-12,3
232,232,3.923611111111111e-12,36
233,233,3.923611111111111e-12,3
234,234,3.9351851851851855e-12,12
235,235,3.9467592592592595e-12,36
236,236,3.993055555555555e-12,11
237,237,4.00462962962963e-12,4
238,238,4.016203703703704e-12,24
239,239,4.027777777777778e-12,3
240,240,4.027777777777778e-12,12
241,241,4.0625e-12,36
242,242,4.0740740740740745e-12,12
243,243,4.097222222222222e-12,12
244,244,4.108796296296296e-12,4
245,245,4.12037037037037e-12,1
246,246,4.131944444444444e-12,36
247,247,4.131944444444444e-12,24
248,248,4.131944444444444e-12,1
249,249,4.131944444444444e-12,12
250,250,4.155092592592593e-12,12
251,251,4.166666666666667e-12,3
252,252,4.178240740740741e-12,12
253,253,4.178240740740741e-12,11
254,254,4.201388888888889e-12,23
255,255,4.201388888888889e-12,1
256,256,4.2129629629629626e-12,3
257,257,4.2129629629629626e-12,1
258,258,4.236111111111111e-12,1
259,259,4.247685185185185e-12,24
260,260,4.247685185185185e-12,3
261,261,4.259259259259259e-12,1
262,262,4.259259259259259e-12,11
263,263,4.282407407407407e-12,12
264,264,4.293981481481482e-12,36
265,265,4.293981481481482e-12,24
266,266,4.293981481481482e-12,39
267,267,4.293981481481482e-12,1
268,268,4.293981481481482e-12,12
269,269,4.305555555555556e-12,4
270,270,4.305555555555556e-12,36
271,271,4.31712962962963e-12,12
272,272,4.340277777777778e-12,12
273,273,4.3518518518518515e-12,3
274,274,4.398148148148148e-12,24
275,275,4.398148148148148e-12,12
276,276,4.432870370370371e-12,12
277,277,4.467592592592593e-12,4
278,278,4.4791666666666665e-12,12
279,279,4.4907407407407405e-12,3
280,280,4.5023148148148144e-12,82
281,281,4.5023148148148144e-12,12
282,282,4.537037037037037e-12,12
283,283,4.571759259259259e-12,3
284,284,4.583333333333334e-12,36
285,285,4.583333333333334e-12,24
286,286,4.583333333333334e-12,12
287,287,4.594907407407408e-12,12
288,288,4.6064814814814816e-12,3
289,289,4.6064814814814816e-12,1
290,290,4.6064814814814816e-12,12
291,291,4.6180555555555555e-12,12
292,292,4.6296296296296294e-12,12
293,293,4.641203703703703e-12,4
294,294,4.641203703703703e-12,12
295,295,4.652777777777778e-12,3
296,296,4.652777777777778e-12,12
297,297,4.675925925925926e-12,1
298,298,4.675925925925926e-12,12
299,299,4.6875e-12,24
300,300,4.699074074074074e-12,12
301,301,4.710648148148148e-12,3
302,302,4.710648148148148e-12,12
303,303,4.7337962962962966e-12,4
304,304,4.768518518518518e-12,12
305,305,4.780092592592592e-12,12
306,306,4.791666666666666e-12,16
307,307,4.814814814814815e-12,3
308,308,4.826388888888889e-12,12
309,309,4.837962962962963e-12,18
310,310,4.837962962962963e-12,12
311,311,4.849537037037037e-12,36
312,312,4.849537037037037e-12,39
313,313,4.849537037037037e-12,1
314,314,4.8842592592592594e-12,3
315,315,4.8842592592592594e-12,12
316,316,4.895833333333333e-12,12
317,317,4.907407407407407e-12,12
318,318,4.918981481481481e-12,82
319,319,4.918981481481481e-12,12
320,320,4.930555555555555e-12,3
321,321,4.930555555555555e-12,1
322,322,4.94212962962963e-12,12
323,323,4.953703703703704e-12,12
324,324,4.953703703703704e-12,11
325,325,4.965277777777778e-12,12
326,326,4.976851851851852e-12,12
327,327,4.988425925925926e-12,12
328,328,5e-12,82
329,329,5e-12,16
330,330,5e-12,26
331,331,5.0115740740740744e-12,4
332,332,5.0115740740740744e-12,36
333,333,5.0115740740740744e-12,12
334,334,5.023148148148148e-12,12
335,335,5.023148148148148e-12,11
336,336,5.034722222222222e-12,12
337,337,5.046296296296296e-12,12
338,338,5.05787037037037e-12,12
339,339,5.069444444444444e-12,12
340,340,5.081018518518518e-12,3
341,341,5.092592592592593e-12,12
342,342,5.092592592592593e-12,11
343,343,5.104166666666667e-12,12
344,344,5.127314814814815e-12,3
345,345,5.127314814814815e-12,12
346,346,5.138888888888889e-12,12
347,347,5.1504629629629626e-12,12
348,348,5.162037037037037e-12,4
349,349,5.162037037037037e-12,12
350,350,5.173611111111111e-12,12
351,351,5.196759259259259e-12,3
352,352,5.196759259259259e-12,12
353,353,5.219907407407407e-12,12
354,354,5.243055555555556e-12,12
355,355,5.25462962962963e-12,3
356,356,5.25462962962963e-12,1
357,357,5.25462962962963e-12,12
358,358,5.266203703703704e-12,24
359,359,5.266203703703704e-12,39
360,360,5.266203703703704e-12,12
361,361,5.2777777777777776e-12,12
362,362,5.2893518518518515e-12,3
363,363,5.300925925925926e-12,12
364,364,5.324074074074074e-12,12
365,365,5.335648148148148e-12,12
366,366,5.358796296296296e-12,3
367,367,5.370370370370371e-12,82
368,368,5.370370370370371e-12,12
369,369,5.381944444444445e-12,3
370,370,5.393518518518519e-12,12
371,371,5.405092592592593e-12,4
372,372,5.405092592592593e-12,36
373,373,5.405092592592593e-12,3
374,374,5.405092592592593e-12,1
375,375,5.405092592592593e-12,12
376,376,5.4166666666666665e-12,24
377,377,5.4166666666666665e-12,12
378,378,5.4282407407407405e-12,12
379,379,5.4398148148148144e-12,3
380,380,5.4398148148148144e-12,12
381,381,5.451388888888889e-12,12
382,382,5.462962962962963e-12,21
383,383,5.462962962962963e-12,3
384,384,5.462962962962963e-12,12
385,385,5.474537037037037e-12,3
386,386,5.474537037037037e-12,12
387,387,5.486111111111111e-12,3
388,388,5.497685185185185e-12,12
389,389,5.520833333333334e-12,3
390,390,5.532407407407408e-12,12
391,391,5.5439814814814815e-12,36
392,392,5.5439814814814815e-12,3
393,393,5.5439814814814815e-12,1
394,394,5.5439814814814815e-12,12
395,395,5.5555555555555555e-12,24
396,396,5.5555555555555555e-12,3
397,397,5.5555555555555555e-12,12
398,398,5.5671296296296294e-12,3
399,399,5.5671296296296294e-12,1
400,400,5.5671296296296294e-12,12
401,401,5.578703703703703e-12,12
402,402,5.636574074074074e-12,3
403,403,5.636574074074074e-12,12
404,404,5.648148148148148e-12,1
405,405,5.659722222222223e-12,36
406,406,5.659722222222223e-12,24
407,407,5.6712962962962965e-12,12
408,408,5.6712962962962965e-12,11
409,409,5.6828703703703705e-12,21
410,410,5.6828703703703705e-12,3
411,411,5.6944444444444444e-12,1
412,412,5.6944444444444444e-12,12
413,413,5.717592592592592e-12,82
414,414,5.717592592592592e-12,3
415,415,5.729166666666666e-12,12
416,416,5.740740740740741e-12,12
417,417,5.752314814814815e-12,12
418,418,5.752314814814815e-12,11
419,419,5.763888888888889e-12,3
420,420,5.775462962962963e-12,1
421,421,5.787037037037037e-12,3
422,422,5.798611111111111e-12,12
423,423,5.8101851851851855e-12,3
424,424,5.8217592592592594e-12,12
425,425,5.833333333333333e-12,12
426,426,5.844907407407407e-12,3
427,427,5.844907407407407e-12,12
428,428,5.844907407407407e-12,11
429,429,5.856481481481481e-12,1
430,430,5.868055555555555e-12,3
431,431,5.891203703703704e-12,3
432,432,5.891203703703704e-12,12
433,433,5.891203703703704e-12,11
434,434,5.902777777777778e-12,12
435,435,5.914351851851852e-12,21
436,436,5.914351851851852e-12,3
437,437,5.914351851851852e-12,12
438,438,5.925925925925926e-12,1
439,439,5.9490740740740744e-12,3
440,440,5.9490740740740744e-12,12
441,441,5.960648148148148e-12,1
442,442,5.960648148148148e-12,12
443,443,5.972222222222222e-12,3
444,444,5.972222222222222e-12,12
445,445,5.983796296296296e-12,12
446,446,5.99537037037037e-12,3
447,447,6.006944444444444e-12,3
448,448,6.006944444444444e-12,12
449,449,6.018518518518519e-12,12
450,450,6.030092592592593e-12,3
451,451,6.030092592592593e-12,12
452,452,6.041666666666667e-12,12
453,453,6.053240740740741e-12,3
454,454,6.053240740740741e-12,1
455,455,6.053240740740741e-12,12
456,456,6.064814814814815e-12,12
457,457,6.076388888888889e-12,82
458,458,6.0879629629629626e-12,36
459,459,6.111111111111111e-12,3
460,460,6.122685185185185e-12,12
461,461,6.134259259259259e-12,3
462,462,6.134259259259259e-12,12
463,463,6.168981481481482e-12,3
464,464,6.180555555555556e-12,24
465,465,6.180555555555556e-12,11
466,466,6.19212962962963e-12,21
467,467,6.19212962962963e-12,36
468,468,6.19212962962963e-12,1
469,469,6.19212962962963e-12,12
470,470,6.2152777777777776e-12,3
471,471,6.2152777777777776e-12,12
472,472,6.2268518518518515e-12,12
473,473,6.238425925925926e-12,46
474,474,6.25e-12,3
475,475,6.25e-12,12
476,476,6.261574074074074e-12,3
477,477,6.273148148148148e-12,1
478,478,6.273148148148148e-12,12
479,479,6.284722222222222e-12,12
480,480,6.296296296296296e-12,3
481,481,6.307870370370371e-12,12
482,482,6.319444444444445e-12,12
483,483,6.331018518518519e-12,36
484,484,6.331018518518519e-12,3
485,485,6.331018518518519e-12,1
486,486,6.331018518518519e-12,12
487,487,6.3425925925925926e-12,3
488,488,6.3425925925925926e-12,12
489,489,6.3541666666666665e-12,12
490,490,6.3773148148148144e-12,12
491,491,6.388888888888889e-12,12
492,492,6.400462962962963e-12,24
493,493,6.423611111111111e-12,82
494,494,6.423611111111111e-12,1
495,495,6.423611111111111e-12,12
496,496,6.435185185185185e-12,4
497,497,6.435185185185185e-12,28
498,498,6.435185185185185e-12,3
499,499,6.435185185185185e-12,12
500,500,6.446759259259259e-12,12
501,501,6.458333333333334e-12,24
502,502,6.458333333333334e-12,3
503,503,6.458333333333334e-12,12
504,504,6.4699074074074076e-12,12
505,505,6.4814814814814815e-12,12
506,506,6.4930555555555555e-12,3
507,507,6.4930555555555555e-12,12
508,508,6.5046296296296294e-12,3
509,509,6.516203703703703e-12,3
510,510,6.516203703703703e-12,12
511,511,6.516203703703703e-12,11
512,512,6.527777777777778e-12,12
513,513,6.5625e-12,21
514,514,6.5625e-12,3
515,515,6.574074074074074e-12,3
516,516,6.585648148148148e-12,3
517,517,6.585648148148148e-12,12
518,518,6.597222222222223e-12,3
519,519,6.6087962962962965e-12,3
520,520,6.6087962962962965e-12,12
521,521,6.6203703703703705e-12,3
522,522,6.6203703703703705e-12,1
523,523,6.6319444444444444e-12,24
524,524,6.6319444444444444e-12,3
525,525,6.655092592592592e-12,12
526,526,6.666666666666666e-12,3
527,527,6.666666666666666e-12,1
528,528,6.689814814814815e-12,3
529,529,6.712962962962963e-12,12
530,530,6.7476851851851855e-12,36
531,531,6.7476851851851855e-12,24
532,532,6.7592592592592594e-12,12
533,533,6.782407407407407e-12,82
534,534,6.782407407407407e-12,12
535,535,6.81712962962963e-12,3
536,536,6.828703703703704e-12,12
537,537,6.840277777777778e-12,1
538,538,6.863425925925926e-12,3
539,539,6.863425925925926e-12,18
540,540,6.8865740740740744e-12,12
541,541,6.898148148148148e-12,24
542,542,6.909722222222222e-12,3
543,543,6.921296296296296e-12,12
544,544,6.93287037037037e-12,3
545,545,6.93287037037037e-12,12
546,546,6.944444444444444e-12,4
547,547,6.979166666666667e-12,3
548,548,6.990740740740741e-12,3
549,549,7.002314814814815e-12,3
550,550,7.0254629629629626e-12,3
551,551,7.0254629629629626e-12,18
552,552,7.0254629629629626e-12,12
553,553,7.037037037037037e-12,12
554,554,7.048611111111111e-12,3
555,555,7.083333333333333e-12,3
556,556,7.083333333333333e-12,12
557,557,7.094907407407407e-12,1
558,558,7.094907407407407e-12,12
559,559,7.106481481481482e-12,12
560,560,7.118055555555556e-12,18
561,561,7.118055555555556e-12,12
562,562,7.141203703703704e-12,82
563,563,7.141203703703704e-12,1
564,564,7.1643518518518515e-12,3
565,565,7.1643518518518515e-12,12
566,566,7.175925925925926e-12,3
567,567,7.175925925925926e-12,12
568,568,7.1875e-12,3
569,569,7.1875e-12,12
570,570,7.199074074074074e-12,4
571,571,7.199074074074074e-12,21
572,572,7.210648148148148e-12,44
573,573,7.210648148148148e-12,12
574,574,7.222222222222222e-12,12
575,575,7.233796296296296e-12,3
576,576,7.245370370370371e-12,3
577,577,7.245370370370371e-12,12
578,578,7.256944444444445e-12,15
579,579,7.256944444444445e-12,12
580,580,7.280092592592593e-12,44
581,581,7.30324074074074e-12,3
582,582,7.314814814814815e-12,12
583,583,7.349537037037036e-12,3
584,584,7.349537037037036e-12,12
585,585,7.361111111111111e-12,1
586,586,7.372685185185186e-12,3
587,587,7.384259259259259e-12,3
588,588,7.395833333333334e-12,3
589,589,7.407407407407407e-12,3
590,590,7.418981481481482e-12,4
591,591,7.418981481481482e-12,36
592,592,7.418981481481482e-12,3
593,593,7.418981481481482e-12,12
594,594,7.430555555555556e-12,15
595,595,7.430555555555556e-12,12
596,596,7.44212962962963e-12,91
597,597,7.453703703703704e-12,3
598,598,7.476851851851852e-12,91
599,599,7.476851851851852e-12,3
600,600,7.476851851851852e-12,12
601,601,7.488425925925925e-12,82
602,602,7.488425925925925e-12,12
603,603,7.5e-12,12
604,604,7.5e-12,11
605,605,7.511574074074075e-12,12
606,606,7.523148148148148e-12,34
607,607,7.534722222222223e-12,34
608,608,7.534722222222223e-12,4
609,609,7.534722222222223e-12,1
610,610,7.546296296296296e-12,24
611,611,7.69675925925926e-12,12
612,612,7.708333333333333e-12,3
613,613,7.708333333333333e-12,12
614,614,7.719907407407407e-12,12
615,615,7.731481481481482e-12,3
616,616,7.731481481481482e-12,12
617,617,7.743055555555555e-12,3
618,618,7.743055555555555e-12,12
619,619,7.75462962962963e-12,3
620,620,7.75462962962963e-12,18
621,621,7.75462962962963e-12,12
622,622,7.800925925925926e-12,12
623,623,7.8125e-12,24
624,624,7.8125e-12,3
625,625,7.8125e-12,12
626,626,7.824074074074074e-12,12
627,627,7.835648148148148e-12,91
628,628,7.835648148148148e-12,12
629,629,7.847222222222222e-12,82
630,630,7.847222222222222e-12,24
631,631,7.847222222222222e-12,1
632,632,7.847222222222222e-12,9
633,633,7.870370370370371e-12,3
634,634,7.870370370370371e-12,12
635,635,7.881944444444444e-12,18
636,636,7.881944444444444e-12,12
637,637,7.893518518518519e-12,12
638,638,7.905092592592592e-12,3
639,639,7.905092592592592e-12,12
640,640,7.916666666666667e-12,12
641,641,7.939814814814815e-12,24
642,642,7.939814814814815e-12,11
643,643,7.95138888888889e-12,24
644,644,7.95138888888889e-12,3
645,645,7.95138888888889e-12,12
646,646,7.962962962962963e-12,12
647,647,7.98611111111111e-12,3
648,648,7.98611111111111e-12,12
649,649,7.997685185185185e-12,3
650,650,7.997685185185185e-12,12
651,651,8.020833333333333e-12,12
652,652,8.032407407407408e-12,3
653,653,8.043981481481481e-12,12
654,654,8.055555555555556e-12,12
655,655,8.067129629629629e-12,3
656,656,8.067129629629629e-12,12
657,657,8.078703703703704e-12,61
658,658,8.078703703703704e-12,12
659,659,8.090277777777778e-12,12
660,660,8.101851851851852e-12,1
661,661,8.101851851851852e-12,12
662,662,8.113425925925926e-12,3
663,663,8.113425925925926e-12,12
664,664,8.125e-12,3
665,665,8.125e-12,1
666,666,8.125e-12,12
667,667,8.136574074074074e-12,3
668,668,8.136574074074074e-12,12
669,669,8.148148148148149e-12,3
670,670,8.148148148148149e-12,12
671,671,8.159722222222222e-12,12
672,672,8.18287037037037e-12,82
673,673,8.18287037037037e-12,91
674,674,8.18287037037037e-12,12
675,675,8.194444444444445e-12,12
676,676,8.206018518518518e-12,12
677,677,8.217592592592593e-12,3
678,678,8.217592592592593e-12,12
679,679,8.229166666666667e-12,12
680,680,8.24074074074074e-12,3
681,681,8.24074074074074e-12,12
682,682,8.252314814814815e-12,1
683,683,8.252314814814815e-12,12
684,684,8.275462962962963e-12,12
685,685,8.287037037037036e-12,3
686,686,8.287037037037036e-12,12
687,687,8.298611111111111e-12,12
688,688,8.310185185185186e-12,31
689,689,8.310185185185186e-12,12
690,690,8.321759259259259e-12,3
691,691,8.321759259259259e-12,12
692,692,8.333333333333334e-12,44
693,693,8.344907407407407e-12,24
694,694,8.356481481481482e-12,24
695,695,8.356481481481482e-12,3
696,696,8.356481481481482e-12,12
697,697,8.368055555555556e-12,4
698,698,8.368055555555556e-12,12
699,699,8.37962962962963e-12,12
700,700,8.391203703703704e-12,75
701,701,8.391203703703704e-12,12
702,702,8.402777777777777e-12,3
703,703,8.402777777777777e-12,12
704,704,8.414351851851852e-12,24
705,705,8.414351851851852e-12,12
