,Unnamed: 0,time,event
78,78,7.986111111111111e-13,1
79,79,8.101851851851852e-13,1
80,80,8.333333333333333e-13,1
81,81,8.449074074074074e-13,1
82,82,8.564814814814815e-13,1
83,83,8.680555555555555e-13,1
84,84,8.912037037037037e-13,1
85,85,9.027777777777778e-13,1
86,86,9.14351851851852e-13,1
87,87,9.259259259259258e-13,1
88,88,9.375e-13,1
89,89,9.490740740740741e-13,4
90,90,9.490740740740741e-13,22
91,91,9.490740740740741e-13,1
92,92,9.60648148148148e-13,61
93,93,9.60648148148148e-13,1
94,94,9.60648148148148e-13,11
95,95,9.722222222222222e-13,1
96,96,9.837962962962964e-13,4
97,97,9.837962962962964e-13,1
98,98,9.953703703703703e-13,1
99,99,1.0069444444444445e-12,61
100,100,1.0069444444444445e-12,1
101,101,1.0532407407407406e-12,2
102,102,1.0532407407407406e-12,1
103,103,1.0648148148148148e-12,4
104,104,1.0648148148148148e-12,1
105,105,1.076388888888889e-12,1
106,106,1.0879629629629629e-12,4
107,107,1.0879629629629629e-12,1
108,108,1.099537037037037e-12,1
109,109,1.1111111111111112e-12,36
110,110,1.1111111111111112e-12,1
111,111,1.1226851851851851e-12,4
112,112,1.1342592592592593e-12,3
113,113,1.1342592592592593e-12,1
114,114,1.1458333333333334e-12,1
115,115,1.1574074074074074e-12,1
116,116,1.1689814814814815e-12,125
117,117,1.1689814814814815e-12,15
118,118,1.1689814814814815e-12,1
119,119,1.1805555555555557e-12,23
120,120,1.1921296296296296e-12,2
121,121,1.1921296296296296e-12,1
122,122,1.2152777777777777e-12,1
123,123,1.2268518518518518e-12,1
124,124,1.238425925925926e-12,1
125,125,1.25e-12,1
126,126,1.2731481481481482e-12,1
127,127,1.2847222222222222e-12,1
128,128,1.2962962962962963e-12,1
129,129,1.3078703703703705e-12,1
130,130,1.3194444444444444e-12,1
131,131,1.3425925925925927e-12,4
132,132,1.3425925925925927e-12,61
133,133,1.3425925925925927e-12,2
134,134,1.3425925925925927e-12,1
135,135,1.3541666666666666e-12,1
136,136,1.3888888888888889e-12,61
137,137,1.3888888888888889e-12,1
138,138,1.4236111111111111e-12,4
139,139,1.4236111111111111e-12,1
140,140,1.4351851851851853e-12,1
141,141,1.4467592592592592e-12,1
142,142,1.4699074074074075e-12,1
143,143,1.4699074074074075e-12,11
144,144,1.4814814814814814e-12,1
145,145,1.4930555555555556e-12,1
146,146,1.5046296296296297e-12,3
147,147,1.5046296296296297e-12,1
148,148,1.5277777777777778e-12,1
149,149,1.5393518518518518e-12,1
150,150,1.5625e-12,61
151,151,1.5625e-12,35
152,152,1.5625e-12,1
153,153,1.574074074074074e-12,1
154,154,1.5856481481481481e-12,3
155,155,1.5856481481481481e-12,1
156,156,1.5972222222222223e-12,1
157,157,1.6203703703703704e-12,4
158,158,1.6203703703703704e-12,61
159,159,1.6203703703703704e-12,57
160,160,1.6203703703703704e-12,1
161,161,1.6319444444444445e-12,4
162,162,1.6319444444444445e-12,1
163,163,1.6435185185185185e-12,4
164,164,1.6435185185185185e-12,1
165,165,1.6550925925925926e-12,1
166,166,1.6782407407407407e-12,61
167,167,1.6782407407407407e-12,18
168,168,1.7013888888888888e-12,1
169,169,1.712962962962963e-12,1
170,170,1.8171296296296297e-12,1
171,171,1.828703703703704e-12,4
172,172,1.828703703703704e-12,3
173,173,1.8402777777777778e-12,1
174,174,1.8518518518518517e-12,1
175,175,1.875e-12,3
176,176,1.886574074074074e-12,2
177,177,1.886574074074074e-12,1
178,178,1.8981481481481483e-12,9
179,179,1.9097222222222222e-12,1
180,180,1.921296296296296e-12,4
181,181,1.9328703703703705e-12,9
182,182,1.9444444444444445e-12,4
183,183,1.9444444444444445e-12,1
184,184,1.9560185185185184e-12,1
185,185,1.9675925925925928e-12,1
186,186,1.9791666666666667e-12,35
187,187,1.9791666666666667e-12,1
188,188,2.002314814814815e-12,1
189,189,2.013888888888889e-12,1
190,190,2.025462962962963e-12,1
191,191,2.0370370370370372e-12,1
192,192,2.048611111111111e-12,1
193,193,2.060185185185185e-12,4
194,194,2.060185185185185e-12,1
195,195,2.0833333333333334e-12,4
196,196,2.0833333333333334e-12,2
197,197,2.0833333333333334e-12,1
198,198,2.0949074074074074e-12,1
199,199,2.1064814814814813e-12,1
200,200,2.1180555555555556e-12,4
201,201,2.1759259259259258e-12,1
202,202,2.1875e-12,1
203,203,2.199074074074074e-12,4
204,204,2.199074074074074e-12,1
205,205,2.210648148148148e-12,3
206,206,2.2222222222222224e-12,1
207,207,2.2337962962962963e-12,1
208,208,2.2453703703703702e-12,1
209,209,2.2569444444444446e-12,1
210,210,2.2569444444444446e-12,11
211,211,2.3032407407407408e-12,125
212,212,2.326388888888889e-12,1
213,213,2.337962962962963e-12,1
214,214,2.349537037037037e-12,4
215,215,2.3611111111111113e-12,4
216,216,2.3611111111111113e-12,1
217,217,2.3726851851851852e-12,1
218,218,2.395833333333333e-12,1
219,219,2.4074074074074075e-12,1
220,220,2.4189814814814814e-12,1
221,221,2.4305555555555554e-12,1
222,222,2.4537037037037037e-12,3
223,223,2.4537037037037037e-12,1
224,224,2.488425925925926e-12,1
225,225,2.5e-12,1
226,226,2.511574074074074e-12,11
227,227,2.523148148148148e-12,1
228,228,2.523148148148148e-12,11
229,229,2.5462962962962964e-12,18
230,230,2.5462962962962964e-12,1
231,231,2.5578703703703704e-12,1
232,232,2.5694444444444443e-12,4
233,233,2.5694444444444443e-12,2
234,234,2.5694444444444443e-12,18
235,235,2.5694444444444443e-12,1
236,236,2.5810185185185187e-12,1
237,237,2.5925925925925926e-12,18
238,238,2.5925925925925926e-12,1
239,239,2.6041666666666666e-12,18
240,240,2.6041666666666666e-12,1
241,241,2.6041666666666666e-12,11
242,242,2.615740740740741e-12,18
243,243,2.627314814814815e-12,1
244,244,2.627314814814815e-12,11
245,245,2.6388888888888888e-12,80
246,246,2.6388888888888888e-12,1
247,247,2.650462962962963e-12,18
248,248,2.650462962962963e-12,1
249,249,2.662037037037037e-12,1
250,250,2.673611111111111e-12,1
251,251,2.673611111111111e-12,11
252,252,2.6851851851851854e-12,3
253,253,2.6851851851851854e-12,18
254,254,2.6851851851851854e-12,1
255,255,2.6967592592592593e-12,1
256,256,2.7083333333333333e-12,1
257,257,2.7199074074074072e-12,3
258,258,2.7199074074074072e-12,18
259,259,2.7199074074074072e-12,1
260,260,2.7314814814814816e-12,1
261,261,2.7314814814814816e-12,11
262,262,2.7430555555555555e-12,1
263,263,2.7546296296296295e-12,18
264,264,2.7546296296296295e-12,1
265,265,2.7777777777777777e-12,4
266,266,2.7777777777777777e-12,1
267,267,2.7777777777777777e-12,11
268,268,2.7893518518518517e-12,57
269,269,2.7893518518518517e-12,2
270,270,2.7893518518518517e-12,1
271,271,2.800925925925926e-12,4
272,272,2.800925925925926e-12,61
273,273,2.8125e-12,4
274,274,2.8125e-12,1
275,275,2.8125e-12,11
276,276,2.824074074074074e-12,61
277,277,2.8472222222222222e-12,1
278,278,2.858796296296296e-12,1
279,279,2.8703703703703705e-12,4
280,280,2.8703703703703705e-12,1
281,281,2.8819444444444445e-12,1
282,282,2.8935185185185184e-12,4
283,283,2.8935185185185184e-12,1
284,284,2.9050925925925927e-12,1
285,285,2.9166666666666667e-12,1
286,286,2.9282407407407406e-12,3
287,287,2.9282407407407406e-12,1
288,288,2.939814814814815e-12,4
289,289,2.939814814814815e-12,1
290,290,2.962962962962963e-12,57
291,291,2.962962962962963e-12,1
292,292,2.9745370370370372e-12,1
293,293,2.986111111111111e-12,1
294,294,3.0092592592592595e-12,4
295,295,3.0092592592592595e-12,1
296,296,3.0208333333333334e-12,61
297,297,3.0208333333333334e-12,22
298,298,3.0208333333333334e-12,1
299,299,3.0208333333333334e-12,9
300,300,3.0324074074074073e-12,4
301,301,3.0324074074074073e-12,1
302,302,3.0439814814814813e-12,4
303,303,3.0439814814814813e-12,2
304,304,3.0439814814814813e-12,1
305,305,3.0555555555555556e-12,16
306,306,3.0555555555555556e-12,1
307,307,3.0671296296296296e-12,1
308,308,3.0787037037037035e-12,1
309,309,3.090277777777778e-12,2
310,310,3.090277777777778e-12,16
311,311,3.090277777777778e-12,18
312,312,3.090277777777778e-12,1
313,313,3.101851851851852e-12,4
314,314,3.101851851851852e-12,61
315,315,3.101851851851852e-12,1
316,316,3.1134259259259258e-12,2
317,317,3.1134259259259258e-12,1
318,318,3.125e-12,4
319,319,3.125e-12,21
320,320,3.148148148148148e-12,1
321,321,3.1597222222222224e-12,4
322,322,3.1597222222222224e-12,1
323,323,3.2175925925925925e-12,1
324,324,3.229166666666667e-12,1
325,325,3.2407407407407408e-12,1
326,326,3.263888888888889e-12,3
327,327,3.263888888888889e-12,1
328,328,3.275462962962963e-12,1
329,329,3.275462962962963e-12,11
330,330,3.287037037037037e-12,36
331,331,3.287037037037037e-12,1
332,332,3.2986111111111113e-12,1
333,333,3.3101851851851852e-12,1
334,334,3.321759259259259e-12,4
335,335,3.321759259259259e-12,1
336,336,3.3449074074074075e-12,1
337,337,3.3564814814814814e-12,1
338,338,3.3680555555555554e-12,1
339,339,3.4027777777777776e-12,1
340,340,3.414351851851852e-12,1
341,341,3.425925925925926e-12,4
342,342,3.425925925925926e-12,1
343,343,3.4375e-12,1
344,344,3.449074074074074e-12,1
345,345,3.460648148148148e-12,2
346,346,3.460648148148148e-12,18
347,347,3.5300925925925926e-12,4
348,348,3.5300925925925926e-12,1
349,349,3.553240740740741e-12,1
350,350,3.5763888888888888e-12,64
351,351,3.5763888888888888e-12,1
352,352,3.587962962962963e-12,4
353,353,3.587962962962963e-12,3
354,354,3.587962962962963e-12,1
355,355,3.599537037037037e-12,3
356,356,3.611111111111111e-12,1
357,357,3.6342592592592593e-12,1
358,358,3.645833333333334e-12,1
359,359,3.657407407407408e-12,4
360,360,3.657407407407408e-12,1
361,361,3.6689814814814816e-12,1
362,362,3.6805555555555555e-12,3
363,363,3.6805555555555555e-12,1
364,364,3.6921296296296294e-12,4
365,365,3.6921296296296294e-12,1
366,366,3.726851851851852e-12,1
367,367,3.761574074074074e-12,1
368,368,3.773148148148148e-12,1
369,369,3.784722222222223e-12,1
370,370,3.8078703703703705e-12,4
371,371,3.8078703703703705e-12,3
372,372,3.8078703703703705e-12,1
373,373,3.831018518518518e-12,36
374,374,3.865740740740741e-12,1
375,375,3.888888888888889e-12,1
376,376,3.900462962962963e-12,1
377,377,3.912037037037037e-12,1
378,378,3.923611111111111e-12,4
379,379,3.923611111111111e-12,1
380,380,3.9351851851851855e-12,4
381,381,3.9351851851851855e-12,1
382,382,3.9467592592592595e-12,61
383,383,3.9467592592592595e-12,2
384,384,3.993055555555555e-12,1
385,385,4.00462962962963e-12,1
386,386,4.097222222222222e-12,1
387,387,4.108796296296296e-12,1
388,388,4.131944444444444e-12,4
389,389,4.131944444444444e-12,1
390,390,4.166666666666667e-12,17
391,391,4.166666666666667e-12,1
392,392,4.178240740740741e-12,3
393,393,4.178240740740741e-12,1
394,394,4.189814814814815e-12,4
395,395,4.189814814814815e-12,1
396,396,4.201388888888889e-12,28
397,397,4.224537037037037e-12,1
398,398,4.247685185185185e-12,1
399,399,4.259259259259259e-12,1
400,400,4.293981481481482e-12,1
401,401,4.328703703703704e-12,15
402,402,4.328703703703704e-12,1
403,403,4.340277777777778e-12,18
404,404,4.3518518518518515e-12,1
405,405,4.363425925925926e-12,1
406,406,4.375e-12,4
407,407,4.375e-12,1
408,408,4.398148148148148e-12,1
409,409,4.409722222222222e-12,4
410,410,4.409722222222222e-12,1
411,411,4.421296296296296e-12,3
412,412,4.421296296296296e-12,89
413,413,4.421296296296296e-12,1
414,414,4.432870370370371e-12,1
415,415,4.444444444444445e-12,1
416,416,4.456018518518519e-12,2
417,417,4.456018518518519e-12,55
418,418,4.456018518518519e-12,1
419,419,4.467592592592593e-12,1
420,420,4.4791666666666665e-12,1
421,421,4.4907407407407405e-12,1
422,422,4.5023148148148144e-12,1
423,423,4.525462962962963e-12,1
424,424,4.537037037037037e-12,1
425,425,4.548611111111111e-12,1
426,426,4.560185185185185e-12,1
427,427,4.571759259259259e-12,61
428,428,4.571759259259259e-12,1
429,429,4.583333333333334e-12,1
430,430,4.594907407407408e-12,2
431,431,4.7337962962962966e-12,1
432,432,4.7453703703703705e-12,1
433,433,4.780092592592592e-12,1
434,434,4.791666666666666e-12,1
435,435,4.803240740740741e-12,1
436,436,4.814814814814815e-12,4
437,437,4.814814814814815e-12,3
438,438,4.814814814814815e-12,1
439,439,4.849537037037037e-12,4
440,440,4.849537037037037e-12,28
441,441,4.849537037037037e-12,1
442,442,4.861111111111111e-12,1
443,443,4.8842592592592594e-12,4
444,444,4.953703703703704e-12,4
445,445,4.953703703703704e-12,2
446,446,4.965277777777778e-12,4
447,447,4.965277777777778e-12,1
448,448,4.988425925925926e-12,3
449,449,5.023148148148148e-12,1
450,450,5.034722222222222e-12,4
451,451,5.034722222222222e-12,1
452,452,5.046296296296296e-12,1
453,453,5.069444444444444e-12,1
454,454,5.081018518518518e-12,15
455,455,5.081018518518518e-12,1
456,456,5.092592592592593e-12,1
457,457,5.104166666666667e-12,1
458,458,5.115740740740741e-12,4
459,459,5.115740740740741e-12,18
460,460,5.115740740740741e-12,1
461,461,5.127314814814815e-12,1
462,462,5.138888888888889e-12,1
463,463,5.1504629629629626e-12,1
464,464,5.162037037037037e-12,1
465,465,5.185185185185185e-12,1
466,466,5.219907407407407e-12,4
467,467,5.219907407407407e-12,2
468,468,5.219907407407407e-12,3
469,469,5.219907407407407e-12,1
470,470,5.231481481481482e-12,4
471,471,5.231481481481482e-12,1
472,472,5.243055555555556e-12,1
473,473,5.25462962962963e-12,15
474,474,5.25462962962963e-12,1
475,475,5.266203703703704e-12,4
476,476,5.2777777777777776e-12,91
477,477,5.2777777777777776e-12,1
478,478,5.300925925925926e-12,5
479,479,5.324074074074074e-12,1
480,480,5.335648148148148e-12,2
481,481,5.335648148148148e-12,1
482,482,5.370370370370371e-12,1
483,483,5.381944444444445e-12,1
484,484,5.405092592592593e-12,1
485,485,5.4166666666666665e-12,1
486,486,5.4282407407407405e-12,1
487,487,5.4398148148148144e-12,3
488,488,5.4398148148148144e-12,89
489,489,5.4398148148148144e-12,1
490,490,5.474537037037037e-12,4
491,491,5.474537037037037e-12,1
492,492,5.486111111111111e-12,1
493,493,5.497685185185185e-12,1
494,494,5.509259259259259e-12,4
495,495,5.509259259259259e-12,1
496,496,5.520833333333334e-12,1
497,497,5.532407407407408e-12,1
498,498,5.5439814814814815e-12,1
499,499,5.5555555555555555e-12,1
500,500,5.5671296296296294e-12,1
501,501,5.578703703703703e-12,1
502,502,5.590277777777778e-12,2
503,503,5.590277777777778e-12,1
504,504,5.601851851851852e-12,11
505,505,5.613425925925926e-12,18
506,506,5.613425925925926e-12,11
507,507,5.625e-12,1
508,508,5.636574074074074e-12,1
509,509,5.648148148148148e-12,1
510,510,5.659722222222223e-12,2
511,511,5.659722222222223e-12,1
512,512,5.6712962962962965e-12,1
513,513,5.6828703703703705e-12,1
514,514,5.706018518518518e-12,1
515,515,5.706018518518518e-12,140
516,516,5.717592592592592e-12,4
517,517,5.717592592592592e-12,3
518,518,5.729166666666666e-12,1
519,519,5.740740740740741e-12,1
520,520,5.752314814814815e-12,4
521,521,5.752314814814815e-12,1
522,522,5.763888888888889e-12,1
523,523,5.775462962962963e-12,1
524,524,5.787037037037037e-12,1
525,525,5.798611111111111e-12,1
526,526,5.8217592592592594e-12,1
527,527,5.833333333333333e-12,1
528,528,5.844907407407407e-12,1
529,529,5.856481481481481e-12,1
530,530,5.868055555555555e-12,4
531,531,5.868055555555555e-12,1
532,532,5.87962962962963e-12,1
533,533,5.972222222222222e-12,3
534,534,5.972222222222222e-12,1
535,535,5.983796296296296e-12,1
536,536,5.99537037037037e-12,1
537,537,6.018518518518519e-12,4
538,538,6.018518518518519e-12,3
539,539,6.041666666666667e-12,1
540,540,6.053240740740741e-12,1
541,541,6.064814814814815e-12,1
542,542,6.076388888888889e-12,1
543,543,6.099537037037037e-12,4
544,544,6.099537037037037e-12,1
545,545,6.111111111111111e-12,1
546,546,6.134259259259259e-12,1
547,547,6.145833333333333e-12,1
548,548,6.157407407407407e-12,1
549,549,6.168981481481482e-12,1
550,550,6.180555555555556e-12,3
551,551,6.180555555555556e-12,1
552,552,6.19212962962963e-12,4
553,553,6.19212962962963e-12,9
554,554,6.203703703703704e-12,1
555,555,6.2152777777777776e-12,1
556,556,6.2152777777777776e-12,11
557,557,6.2268518518518515e-12,8
558,558,6.238425925925926e-12,1
559,559,6.25e-12,1
560,560,6.261574074074074e-12,4
561,561,6.261574074074074e-12,36
562,562,6.261574074074074e-12,1
563,563,6.273148148148148e-12,67
564,564,6.273148148148148e-12,2
565,565,6.284722222222222e-12,1
566,566,6.284722222222222e-12,9
567,567,6.296296296296296e-12,1
568,568,6.307870370370371e-12,1
569,569,6.319444444444445e-12,4
570,570,6.319444444444445e-12,1
571,571,6.3541666666666665e-12,3
572,572,6.388888888888889e-12,3
573,573,6.412037037037037e-12,3
574,574,6.435185185185185e-12,3
575,575,6.550925925925926e-12,5
576,576,6.5625e-12,6
577,577,6.5625e-12,11
578,578,6.574074074074074e-12,4
579,579,6.574074074074074e-12,2
580,580,6.574074074074074e-12,1
581,581,6.585648148148148e-12,1
582,582,6.585648148148148e-12,11
583,583,6.6087962962962965e-12,3
584,584,6.6087962962962965e-12,1
585,585,6.6203703703703705e-12,22
586,586,6.6203703703703705e-12,1
587,587,6.6319444444444444e-12,1
588,588,6.643518518518518e-12,1
589,589,6.655092592592592e-12,1
590,590,6.666666666666666e-12,4
591,591,6.666666666666666e-12,1
592,592,6.678240740740741e-12,1
593,593,6.689814814814815e-12,1
594,594,6.701388888888889e-12,1
595,595,6.724537037037037e-12,1
596,596,6.736111111111111e-12,2
597,597,6.736111111111111e-12,1
598,598,6.7476851851851855e-12,4
599,599,6.7476851851851855e-12,1
600,600,6.7592592592592594e-12,1
601,601,6.770833333333333e-12,1
602,602,6.782407407407407e-12,28
603,603,6.782407407407407e-12,3
604,604,6.782407407407407e-12,1
605,605,6.793981481481481e-12,1
606,606,6.805555555555555e-12,4
607,607,6.805555555555555e-12,1
608,608,6.81712962962963e-12,1
609,609,6.828703703703704e-12,4
610,610,6.840277777777778e-12,1
611,611,6.851851851851852e-12,4
612,612,6.851851851851852e-12,1
613,613,6.863425925925926e-12,18
614,614,6.863425925925926e-12,1
615,615,6.875e-12,1
616,616,6.8865740740740744e-12,4
617,617,6.8865740740740744e-12,1
618,618,6.898148148148148e-12,1
619,619,6.909722222222222e-12,61
620,620,6.909722222222222e-12,1
621,621,6.909722222222222e-12,9
622,622,6.921296296296296e-12,2
623,623,6.921296296296296e-12,1
624,624,6.93287037037037e-12,1
625,625,6.944444444444444e-12,1
626,626,6.956018518518519e-12,3
627,627,6.979166666666667e-12,4
628,628,6.990740740740741e-12,1
629,629,7.002314814814815e-12,1
630,630,7.013888888888889e-12,1
631,631,7.0254629629629626e-12,1
632,632,7.037037037037037e-12,1
633,633,7.048611111111111e-12,4
634,634,7.048611111111111e-12,1
635,635,7.060185185185185e-12,1
636,636,7.071759259259259e-12,4
637,637,7.071759259259259e-12,1
638,638,7.1643518518518515e-12,4
639,639,7.1643518518518515e-12,1
640,640,7.1875e-12,18
641,641,7.222222222222222e-12,3
642,642,7.233796296296296e-12,61
643,643,7.233796296296296e-12,1
644,644,7.256944444444445e-12,1
645,645,7.268518518518519e-12,3
646,646,7.280092592592593e-12,11
647,647,7.314814814814815e-12,1
648,648,7.326388888888888e-12,1
649,649,7.337962962962963e-12,1
650,650,7.349537037037036e-12,2
651,651,7.349537037037036e-12,24
652,652,7.349537037037036e-12,1
653,653,7.361111111111111e-12,1
654,654,7.372685185185186e-12,1
655,655,7.407407407407407e-12,4
656,656,7.407407407407407e-12,1
657,657,7.418981481481482e-12,4
658,658,7.418981481481482e-12,1
659,659,7.44212962962963e-12,1
660,660,7.453703703703704e-12,4
661,661,7.453703703703704e-12,3
662,662,7.453703703703704e-12,1
663,663,7.465277777777777e-12,1
664,664,7.476851851851852e-12,1
665,665,7.488425925925925e-12,1
666,666,7.511574074074075e-12,1
667,667,7.523148148148148e-12,2
668,668,7.523148148148148e-12,1
669,669,7.615740740740741e-12,3
670,670,7.627314814814814e-12,1
671,671,7.638888888888889e-12,61
672,672,7.638888888888889e-12,1
673,673,7.685185185185185e-12,4
674,674,7.69675925925926e-12,4
675,675,7.69675925925926e-12,1
676,676,7.719907407407407e-12,4
677,677,7.719907407407407e-12,36
678,678,7.731481481481482e-12,24
679,679,7.731481481481482e-12,1
680,680,7.766203703703703e-12,1
681,681,7.777777777777778e-12,36
682,682,7.777777777777778e-12,2
683,683,7.777777777777778e-12,1
684,684,7.777777777777778e-12,11
685,685,7.789351851851853e-12,4
686,686,7.789351851851853e-12,1
687,687,7.800925925925926e-12,1
688,688,7.8125e-12,4
689,689,7.8125e-12,26
690,690,7.8125e-12,1
691,691,7.824074074074074e-12,1
692,692,7.835648148148148e-12,1
693,693,7.835648148148148e-12,11
694,694,7.847222222222222e-12,1
695,695,7.870370370370371e-12,9
696,696,7.928240740740742e-12,1
697,697,7.939814814814815e-12,1
698,698,7.95138888888889e-12,4
699,699,7.95138888888889e-12,1
700,700,7.962962962962963e-12,1
701,701,7.974537037037037e-12,1
702,702,7.98611111111111e-12,1
703,703,8.032407407407408e-12,1
704,704,8.067129629629629e-12,1
705,705,8.078703703703704e-12,4
706,706,8.078703703703704e-12,1
707,707,8.090277777777778e-12,1
708,708,8.101851851851852e-12,1
709,709,8.159722222222222e-12,4
710,710,8.171296296296297e-12,1
711,711,8.18287037037037e-12,1
712,712,8.252314814814815e-12,11
713,713,8.275462962962963e-12,2
714,714,8.287037037037036e-12,1
715,715,8.298611111111111e-12,1
716,716,8.310185185185186e-12,1
717,717,8.344907407407407e-12,1
718,718,8.37962962962963e-12,1
719,719,8.391203703703704e-12,35
720,720,8.391203703703704e-12,1
