,Unnamed: 0,time,event
0,0,0.0,43
1,1,3.4722222222222224e-14,36
2,2,3.4722222222222224e-14,1
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,3
5,5,8.101851851851852e-14,2
6,6,8.101851851851852e-14,1
7,7,9.259259259259259e-14,48
8,8,9.259259259259259e-14,18
9,9,9.259259259259259e-14,11
10,10,1.0416666666666666e-13,1
11,11,1.0416666666666666e-13,11
12,12,1.1574074074074073e-13,1
13,13,1.2731481481481483e-13,47
14,14,1.388888888888889e-13,3
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,11
17,17,2.0833333333333332e-13,11
18,18,2.3148148148148146e-13,18
19,19,2.4305555555555556e-13,3
20,20,2.4305555555555556e-13,1
21,21,2.4305555555555556e-13,11
22,22,2.5462962962962965e-13,1
23,23,2.777777777777778e-13,3
24,24,2.777777777777778e-13,18
25,25,2.777777777777778e-13,11
26,26,2.8935185185185184e-13,11
27,27,3.125e-13,15
28,28,3.125e-13,2
29,29,3.125e-13,24
30,30,3.240740740740741e-13,11
31,31,3.3564814814814817e-13,15
32,32,3.3564814814814817e-13,18
33,33,3.3564814814814817e-13,1
34,34,3.7037037037037036e-13,11
35,35,4.050925925925926e-13,11
36,36,4.1666666666666664e-13,4
37,37,4.2824074074074074e-13,1
38,38,4.3981481481481483e-13,11
39,39,4.513888888888889e-13,1
40,40,4.513888888888889e-13,11
41,41,4.629629629629629e-13,57
42,42,4.629629629629629e-13,1
43,43,4.629629629629629e-13,11
44,44,4.745370370370371e-13,2
45,45,4.745370370370371e-13,1
46,46,4.745370370370371e-13,11
47,47,4.976851851851852e-13,46
48,48,4.976851851851852e-13,9
49,49,4.976851851851852e-13,11
50,50,5.092592592592593e-13,36
51,51,5.092592592592593e-13,9
52,52,5.208333333333334e-13,1
53,53,5.324074074074074e-13,44
54,54,5.671296296296296e-13,11
55,55,5.787037037037037e-13,11
56,56,5.902777777777778e-13,3
57,57,5.902777777777778e-13,1
58,58,5.902777777777778e-13,11
59,59,6.018518518518519e-13,1
60,60,6.134259259259259e-13,11
61,61,6.25e-13,1
62,62,6.365740740740741e-13,4
63,63,6.365740740740741e-13,55
64,64,6.365740740740741e-13,1
65,65,6.712962962962963e-13,11
66,66,7.407407407407407e-13,1
67,67,7.407407407407407e-13,11
68,68,7.523148148148149e-13,4
69,69,7.523148148148149e-13,1
70,70,7.638888888888889e-13,29
71,71,7.75462962962963e-13,15
72,72,7.75462962962963e-13,55
73,73,7.75462962962963e-13,11
74,74,7.87037037037037e-13,67
75,75,7.87037037037037e-13,1
76,76,7.87037037037037e-13,11
77,77,7.986111111111111e-13,18
78,78,7.986111111111111e-13,1
79,79,8.333333333333333e-13,11
80,80,8.564814814814815e-13,1
81,81,9.259259259259258e-13,4
82,82,9.259259259259258e-13,3
83,83,9.259259259259258e-13,1
84,84,9.375e-13,1
85,85,9.490740740740741e-13,4
86,86,9.490740740740741e-13,2
87,87,9.490740740740741e-13,1
88,88,9.60648148148148e-13,2
89,89,9.60648148148148e-13,11
90,90,9.722222222222222e-13,1
91,91,9.837962962962964e-13,1
92,92,9.837962962962964e-13,11
93,93,9.953703703703703e-13,4
94,94,9.953703703703703e-13,1
95,95,9.953703703703703e-13,11
96,96,1.0069444444444445e-12,1
97,97,1.0532407407407406e-12,1
