,Unnamed: 0,time,event
0,0,0.0,33
1,1,0.0,3
2,2,3.4722222222222224e-14,20
3,3,3.4722222222222224e-14,82
4,4,5.787037037037037e-14,82
5,5,8.101851851851852e-14,3
6,6,9.259259259259259e-14,20
7,7,9.259259259259259e-14,2
8,8,1.0416666666666666e-13,20
9,9,1.388888888888889e-13,3
10,10,1.388888888888889e-13,1
11,11,1.5046296296296297e-13,3
12,12,1.5046296296296297e-13,1
13,13,1.5046296296296297e-13,11
14,14,1.8518518518518518e-13,55
15,15,2.0833333333333332e-13,53
16,16,2.0833333333333332e-13,3
17,17,2.0833333333333332e-13,1
18,18,2.1990740740740742e-13,74
19,19,2.5462962962962965e-13,20
20,20,2.5462962962962965e-13,3
21,21,2.662037037037037e-13,20
22,22,2.777777777777778e-13,3
23,23,2.8935185185185184e-13,74
24,24,3.0092592592592594e-13,3
25,25,3.125e-13,3
26,26,3.3564814814814817e-13,20
27,27,3.3564814814814817e-13,3
28,28,3.3564814814814817e-13,1
29,29,3.472222222222222e-13,20
30,30,3.472222222222222e-13,3
31,31,3.587962962962963e-13,89
32,32,3.7037037037037036e-13,52
33,33,3.8194444444444445e-13,2
34,34,3.8194444444444445e-13,24
35,35,3.8194444444444445e-13,18
36,36,3.935185185185185e-13,82
37,37,4.050925925925926e-13,2
38,38,4.050925925925926e-13,1
39,39,4.1666666666666664e-13,3
40,40,4.3981481481481483e-13,2
41,41,4.513888888888889e-13,3
42,42,4.976851851851852e-13,3
43,43,4.976851851851852e-13,32
44,44,5.092592592592593e-13,32
45,45,5.208333333333334e-13,2
46,46,5.324074074074074e-13,82
47,47,5.439814814814814e-13,36
48,48,5.439814814814814e-13,3
49,49,5.555555555555556e-13,3
50,50,5.787037037037037e-13,82
51,51,5.787037037037037e-13,3
52,52,5.902777777777778e-13,3
53,53,6.481481481481482e-13,3
54,54,6.597222222222222e-13,2
55,55,6.597222222222222e-13,55
56,56,6.712962962962963e-13,20
57,57,6.828703703703704e-13,33
58,58,6.828703703703704e-13,3
59,59,6.828703703703704e-13,1
60,60,6.944444444444444e-13,1
61,61,7.060185185185185e-13,3
62,62,7.175925925925926e-13,20
63,63,7.175925925925926e-13,82
64,64,7.291666666666667e-13,55
65,65,7.291666666666667e-13,3
66,66,7.291666666666667e-13,1
67,67,7.523148148148149e-13,3
68,68,7.523148148148149e-13,72
69,69,7.638888888888889e-13,1
70,70,7.87037037037037e-13,3
71,71,8.333333333333333e-13,3
72,72,8.449074074074074e-13,3
73,73,8.564814814814815e-13,33
74,74,8.564814814814815e-13,3
75,75,9.027777777777778e-13,74
76,76,9.14351851851852e-13,3
77,77,9.259259259259258e-13,3
78,78,9.375e-13,61
79,79,9.375e-13,2
80,80,9.375e-13,3
81,81,9.375e-13,32
82,82,9.60648148148148e-13,3
83,83,9.722222222222222e-13,20
84,84,9.722222222222222e-13,3
85,85,1.0069444444444445e-12,82
86,86,1.0069444444444445e-12,3
87,87,1.0300925925925926e-12,74
