,Unnamed: 0,time,event
81,81,1.0532407407407406e-12,1
82,82,1.0648148148148148e-12,1
83,83,1.076388888888889e-12,1
84,84,1.0879629629629629e-12,25
85,85,1.1111111111111112e-12,1
86,86,1.1226851851851851e-12,36
87,87,1.1226851851851851e-12,25
88,88,1.1226851851851851e-12,24
89,89,1.1226851851851851e-12,1
90,90,1.1226851851851851e-12,11
91,91,1.1342592592592593e-12,4
92,92,1.1342592592592593e-12,1
93,93,1.1689814814814815e-12,1
94,94,1.1689814814814815e-12,54
95,95,1.1689814814814815e-12,11
96,96,1.1805555555555557e-12,1
97,97,1.1921296296296296e-12,57
98,98,1.1921296296296296e-12,1
99,99,1.2152777777777777e-12,15
100,100,1.2152777777777777e-12,1
101,101,1.2268518518518518e-12,4
102,102,1.2268518518518518e-12,25
103,103,1.2268518518518518e-12,3
104,104,1.2268518518518518e-12,1
105,105,1.238425925925926e-12,11
106,106,1.25e-12,1
107,107,1.261574074074074e-12,1
108,108,1.261574074074074e-12,9
109,109,1.2731481481481482e-12,4
110,110,1.2731481481481482e-12,1
111,111,1.2847222222222222e-12,25
112,112,1.2962962962962963e-12,34
113,113,1.2962962962962963e-12,1
114,114,1.3078703703703705e-12,11
115,115,1.3310185185185185e-12,25
116,116,1.3425925925925927e-12,1
117,117,1.3541666666666666e-12,1
118,118,1.3773148148148147e-12,34
119,119,1.3773148148148147e-12,1
120,120,1.400462962962963e-12,1
121,121,1.412037037037037e-12,11
122,122,1.4236111111111111e-12,1
123,123,1.4351851851851853e-12,1
124,124,1.4467592592592592e-12,1
125,125,1.4583333333333333e-12,43
126,126,1.4583333333333333e-12,36
127,127,1.4583333333333333e-12,2
128,128,1.4583333333333333e-12,24
129,129,1.4583333333333333e-12,3
130,130,1.4699074074074075e-12,1
131,131,1.4814814814814814e-12,34
132,132,1.4814814814814814e-12,1
133,133,1.4930555555555556e-12,1
134,134,1.5046296296296297e-12,1
135,135,1.5162037037037037e-12,25
136,136,1.5162037037037037e-12,1
137,137,1.5277777777777778e-12,11
138,138,1.5393518518518518e-12,1
139,139,1.550925925925926e-12,25
140,140,1.550925925925926e-12,1
141,141,1.5972222222222223e-12,1
142,142,1.6087962962962962e-12,11
143,143,1.6203703703703704e-12,3
144,144,1.6319444444444445e-12,1
145,145,1.6435185185185185e-12,1
146,146,1.6666666666666666e-12,1
147,147,1.6782407407407407e-12,1
148,148,1.6782407407407407e-12,11
149,149,1.6898148148148149e-12,25
150,150,1.6898148148148149e-12,1
151,151,1.712962962962963e-12,25
152,152,1.712962962962963e-12,1
153,153,1.724537037037037e-12,34
154,154,1.724537037037037e-12,15
155,155,1.736111111111111e-12,4
156,156,1.736111111111111e-12,1
157,157,1.7476851851851852e-12,3
158,158,1.7476851851851852e-12,1
159,159,1.7476851851851852e-12,9
160,160,1.7592592592592593e-12,1
161,161,1.7708333333333333e-12,4
162,162,1.7824074074074074e-12,4
163,163,1.7824074074074074e-12,1
164,164,1.7939814814814816e-12,1
165,165,1.8055555555555555e-12,1
166,166,1.828703703703704e-12,1
167,167,1.828703703703704e-12,54
168,168,1.828703703703704e-12,11
169,169,1.8518518518518517e-12,1
170,170,1.863425925925926e-12,109
171,171,1.863425925925926e-12,1
172,172,1.875e-12,1
173,173,1.886574074074074e-12,1
174,174,1.9097222222222222e-12,34
175,175,1.9097222222222222e-12,15
176,176,1.9097222222222222e-12,1
177,177,1.9097222222222222e-12,9
178,178,1.921296296296296e-12,1
179,179,1.9328703703703705e-12,1
180,180,1.9444444444444445e-12,1
181,181,1.9560185185185184e-12,25
182,182,1.9560185185185184e-12,1
183,183,1.9675925925925928e-12,15
184,184,1.9675925925925928e-12,1
185,185,1.9791666666666667e-12,25
186,186,1.9791666666666667e-12,1
187,187,1.9907407407407406e-12,1
188,188,2.002314814814815e-12,1
189,189,2.002314814814815e-12,11
190,190,2.013888888888889e-12,15
191,191,2.013888888888889e-12,1
192,192,2.025462962962963e-12,1
193,193,2.0370370370370372e-12,1
194,194,2.048611111111111e-12,25
195,195,2.060185185185185e-12,4
196,196,2.060185185185185e-12,1
197,197,2.0833333333333334e-12,3
198,198,2.1180555555555556e-12,3
199,199,2.1296296296296296e-12,1
200,200,2.1412037037037035e-12,4
201,201,2.152777777777778e-12,4
202,202,2.152777777777778e-12,1
203,203,2.164351851851852e-12,1
204,204,2.1759259259259258e-12,57
205,205,2.1759259259259258e-12,2
206,206,2.1759259259259258e-12,1
207,207,2.1759259259259258e-12,9
208,208,2.1875e-12,50
209,209,2.1875e-12,9
210,210,2.199074074074074e-12,57
211,211,2.199074074074074e-12,1
212,212,2.199074074074074e-12,9
213,213,2.210648148148148e-12,34
214,214,2.210648148148148e-12,18
215,215,2.210648148148148e-12,1
216,216,2.210648148148148e-12,9
217,217,2.2222222222222224e-12,34
218,218,2.2222222222222224e-12,1
219,219,2.2222222222222224e-12,9
220,220,2.2337962962962963e-12,44
221,221,2.2337962962962963e-12,1
222,222,2.2453703703703702e-12,1
223,223,2.2569444444444446e-12,34
224,224,2.2685185185185185e-12,57
225,225,2.2685185185185185e-12,1
226,226,2.2685185185185185e-12,50
227,227,2.2685185185185185e-12,9
228,228,2.2800925925925925e-12,2
229,229,2.2800925925925925e-12,170
230,230,2.2800925925925925e-12,1
231,231,2.2800925925925925e-12,50
232,232,2.2800925925925925e-12,9
233,233,2.291666666666667e-12,170
234,234,2.291666666666667e-12,1
235,235,2.291666666666667e-12,9
236,236,2.3032407407407408e-12,18
237,237,2.3032407407407408e-12,1
238,238,2.3148148148148147e-12,46
239,239,2.3148148148148147e-12,1
240,240,2.326388888888889e-12,2
241,241,2.326388888888889e-12,1
242,242,2.337962962962963e-12,170
243,243,2.337962962962963e-12,1
244,244,2.337962962962963e-12,9
245,245,2.349537037037037e-12,1
246,246,2.349537037037037e-12,50
247,247,2.3611111111111113e-12,170
248,248,2.3611111111111113e-12,1
249,249,2.3611111111111113e-12,9
250,250,2.3726851851851852e-12,170
251,251,2.3726851851851852e-12,1
252,252,2.384259259259259e-12,57
253,253,2.384259259259259e-12,91
254,254,2.384259259259259e-12,1
255,255,2.395833333333333e-12,1
256,256,2.4074074074074075e-12,3
257,257,2.4074074074074075e-12,1
258,258,2.4074074074074075e-12,50
259,259,2.4189814814814814e-12,2
260,260,2.4189814814814814e-12,170
261,261,2.4189814814814814e-12,1
262,262,2.4305555555555554e-12,170
263,263,2.4305555555555554e-12,18
264,264,2.4305555555555554e-12,1
265,265,2.4305555555555554e-12,9
266,266,2.4421296296296297e-12,170
267,267,2.4421296296296297e-12,1
268,268,2.4421296296296297e-12,9
269,269,2.4537037037037037e-12,2
270,270,2.4537037037037037e-12,55
271,271,2.4537037037037037e-12,3
272,272,2.4537037037037037e-12,1
273,273,2.4652777777777776e-12,4
274,274,2.4652777777777776e-12,2
275,275,2.476851851851852e-12,15
276,276,2.476851851851852e-12,23
277,277,2.476851851851852e-12,1
278,278,2.476851851851852e-12,11
279,279,2.488425925925926e-12,24
280,280,2.488425925925926e-12,10
281,281,2.5e-12,1
282,282,2.511574074074074e-12,1
283,283,2.523148148148148e-12,4
284,284,2.523148148148148e-12,1
285,285,2.534722222222222e-12,1
286,286,2.5462962962962964e-12,24
287,287,2.5462962962962964e-12,1
288,288,2.5462962962962964e-12,54
289,289,2.5462962962962964e-12,11
290,290,2.5578703703703704e-12,1
291,291,2.5694444444444443e-12,1
292,292,2.5810185185185187e-12,34
293,293,2.5810185185185187e-12,36
294,294,2.5810185185185187e-12,1
295,295,2.5810185185185187e-12,11
296,296,2.5925925925925926e-12,1
297,297,2.5925925925925926e-12,9
298,298,2.6041666666666666e-12,1
299,299,2.615740740740741e-12,4
300,300,2.615740740740741e-12,1
301,301,2.627314814814815e-12,1
302,302,2.6388888888888888e-12,3
303,303,2.6388888888888888e-12,1
304,304,2.6388888888888888e-12,11
305,305,2.650462962962963e-12,1
306,306,2.650462962962963e-12,9
307,307,2.662037037037037e-12,28
308,308,2.673611111111111e-12,1
309,309,2.6851851851851854e-12,1
310,310,2.6967592592592593e-12,1
311,311,2.7199074074074072e-12,4
312,312,2.7199074074074072e-12,1
313,313,2.7314814814814816e-12,4
314,314,2.7546296296296295e-12,34
315,315,2.7546296296296295e-12,4
316,316,2.7546296296296295e-12,21
317,317,2.7546296296296295e-12,15
318,318,2.7546296296296295e-12,1
319,319,2.7777777777777777e-12,21
320,320,2.7777777777777777e-12,15
321,321,2.7777777777777777e-12,1
322,322,2.7893518518518517e-12,1
323,323,2.800925925925926e-12,48
324,324,2.800925925925926e-12,1
325,325,2.8125e-12,1
326,326,2.824074074074074e-12,1
327,327,2.8356481481481483e-12,1
328,328,2.858796296296296e-12,34
329,329,2.858796296296296e-12,4
330,330,2.858796296296296e-12,1
331,331,2.858796296296296e-12,11
332,332,2.8703703703703705e-12,1
333,333,2.8819444444444445e-12,1
334,334,2.8819444444444445e-12,9
335,335,2.8935185185185184e-12,1
336,336,2.9050925925925927e-12,25
337,337,2.9050925925925927e-12,1
338,338,2.9166666666666667e-12,1
339,339,2.9166666666666667e-12,9
340,340,2.9282407407407406e-12,1
341,341,2.9282407407407406e-12,9
342,342,2.951388888888889e-12,25
343,343,2.951388888888889e-12,1
344,344,2.9745370370370372e-12,1
345,345,2.9745370370370372e-12,54
346,346,2.986111111111111e-12,34
347,347,2.986111111111111e-12,24
348,348,2.986111111111111e-12,1
349,349,2.986111111111111e-12,11
350,350,2.997685185185185e-12,4
351,351,2.997685185185185e-12,15
352,352,2.997685185185185e-12,1
353,353,2.997685185185185e-12,9
354,354,3.0092592592592595e-12,25
355,355,3.0092592592592595e-12,1
356,356,3.0208333333333334e-12,1
357,357,3.0439814814814813e-12,4
358,358,3.0439814814814813e-12,1
359,359,3.0555555555555556e-12,25
360,360,3.0671296296296296e-12,25
361,361,3.0671296296296296e-12,1
362,362,3.0671296296296296e-12,11
363,363,3.0787037037037035e-12,1
364,364,3.0787037037037035e-12,9
365,365,3.090277777777778e-12,1
366,366,3.1134259259259258e-12,15
367,367,3.1134259259259258e-12,1
368,368,3.125e-12,1
369,369,3.136574074074074e-12,1
370,370,3.148148148148148e-12,34
371,371,3.148148148148148e-12,15
372,372,3.148148148148148e-12,2
373,373,3.148148148148148e-12,1
374,374,3.1597222222222224e-12,25
375,375,3.1597222222222224e-12,1
376,376,3.1597222222222224e-12,11
377,377,3.1944444444444446e-12,54
378,378,3.2060185185185185e-12,1
379,379,3.229166666666667e-12,4
380,380,3.229166666666667e-12,1
381,381,3.2407407407407408e-12,34
382,382,3.2407407407407408e-12,4
383,383,3.2407407407407408e-12,1
384,384,3.2523148148148147e-12,1
385,385,3.263888888888889e-12,1
386,386,3.275462962962963e-12,1
387,387,3.287037037037037e-12,1
388,388,3.2986111111111113e-12,1
389,389,3.2986111111111113e-12,54
390,390,3.3101851851851852e-12,1
391,391,3.321759259259259e-12,4
392,392,3.321759259259259e-12,1
393,393,3.3449074074074075e-12,1
394,394,3.3564814814814814e-12,1
395,395,3.3564814814814814e-12,11
396,396,3.3912037037037037e-12,46
397,397,3.3912037037037037e-12,15
398,398,3.3912037037037037e-12,1
399,399,3.4027777777777776e-12,1
400,400,3.414351851851852e-12,4
401,401,3.472222222222222e-12,1
402,402,3.4837962962962964e-12,34
403,403,3.4837962962962964e-12,4
404,404,3.4837962962962964e-12,2
405,405,3.4837962962962964e-12,1
406,406,3.4953703703703704e-12,34
407,407,3.5069444444444443e-12,1
408,408,3.5416666666666666e-12,1
409,409,3.564814814814815e-12,1
410,410,3.587962962962963e-12,4
411,411,3.611111111111111e-12,1
412,412,3.611111111111111e-12,9
413,413,3.6226851851851854e-12,3
414,414,3.6226851851851854e-12,1
415,415,3.6342592592592593e-12,25
416,416,3.6342592592592593e-12,15
417,417,3.6342592592592593e-12,1
418,418,3.645833333333334e-12,4
419,419,3.645833333333334e-12,1
420,420,3.657407407407408e-12,1
421,421,3.657407407407408e-12,9
422,422,3.6689814814814816e-12,15
423,423,3.6689814814814816e-12,1
424,424,3.6921296296296294e-12,1
425,425,3.703703703703703e-12,1
426,426,3.715277777777778e-12,1
427,427,3.726851851851852e-12,34
428,428,3.726851851851852e-12,1
429,429,3.75e-12,1
430,430,3.761574074074074e-12,4
431,431,3.761574074074074e-12,15
432,432,3.773148148148148e-12,25
433,433,3.773148148148148e-12,1
434,434,3.784722222222223e-12,15
435,435,3.784722222222223e-12,1
436,436,3.784722222222223e-12,9
437,437,3.7962962962962966e-12,15
438,438,3.7962962962962966e-12,3
439,439,3.7962962962962966e-12,1
440,440,3.7962962962962966e-12,9
441,441,3.8078703703703705e-12,4
442,442,3.8078703703703705e-12,1
443,443,3.8194444444444444e-12,1
444,444,3.8194444444444444e-12,9
445,445,3.842592592592592e-12,25
446,446,3.842592592592592e-12,1
447,447,3.854166666666666e-12,25
448,448,3.854166666666666e-12,1
449,449,3.865740740740741e-12,1
450,450,3.877314814814815e-12,1
451,451,3.888888888888889e-12,15
452,452,3.888888888888889e-12,1
453,453,3.900462962962963e-12,1
454,454,3.923611111111111e-12,4
455,455,3.923611111111111e-12,15
456,456,3.923611111111111e-12,1
457,457,3.9351851851851855e-12,1
458,458,3.9351851851851855e-12,11
459,459,3.9467592592592595e-12,15
460,460,3.958333333333333e-12,1
461,461,3.958333333333333e-12,9
462,462,3.969907407407407e-12,1
463,463,3.969907407407407e-12,11
464,464,4.00462962962963e-12,2
465,465,4.00462962962963e-12,1
466,466,4.027777777777778e-12,4
467,467,4.027777777777778e-12,1
468,468,4.0625e-12,1
469,469,4.085648148148148e-12,25
470,470,4.108796296296296e-12,4
471,471,4.108796296296296e-12,25
472,472,4.108796296296296e-12,1
473,473,4.131944444444444e-12,57
474,474,4.143518518518518e-12,1
475,475,4.155092592592593e-12,1
476,476,4.178240740740741e-12,25
477,477,4.305555555555556e-12,3
478,478,4.31712962962963e-12,9
479,479,4.398148148148148e-12,1
480,480,4.421296296296296e-12,25
481,481,4.432870370370371e-12,1
482,482,4.444444444444445e-12,1
483,483,4.4907407407407405e-12,1
484,484,4.4907407407407405e-12,11
485,485,4.513888888888889e-12,25
486,486,4.525462962962963e-12,11
487,487,4.537037037037037e-12,1
488,488,4.537037037037037e-12,54
489,489,4.537037037037037e-12,9
490,490,4.548611111111111e-12,1
491,491,4.560185185185185e-12,61
492,492,4.594907407407408e-12,25
493,493,4.6180555555555555e-12,1
494,494,4.652777777777778e-12,1
495,495,4.675925925925926e-12,9
496,496,4.6875e-12,4
497,497,4.699074074074074e-12,4
498,498,4.699074074074074e-12,1
499,499,4.699074074074074e-12,9
500,500,4.722222222222223e-12,15
501,501,4.7569444444444444e-12,4
502,502,4.768518518518518e-12,1
503,503,4.849537037037037e-12,4
504,504,4.930555555555555e-12,1
505,505,5.0115740740740744e-12,43
506,506,5.0115740740740744e-12,36
507,507,5.0115740740740744e-12,1
508,508,5.0115740740740744e-12,11
509,509,5.034722222222222e-12,34
510,510,5.034722222222222e-12,1
511,511,5.05787037037037e-12,15
512,512,5.104166666666667e-12,1
513,513,5.173611111111111e-12,39
514,514,5.173611111111111e-12,1
515,515,5.185185185185185e-12,25
516,516,5.196759259259259e-12,34
517,517,5.196759259259259e-12,24
518,518,5.231481481481482e-12,4
519,519,5.231481481481482e-12,9
520,520,5.243055555555556e-12,1
521,521,5.266203703703704e-12,1
522,522,5.2777777777777776e-12,1
523,523,5.2893518518518515e-12,9
524,524,5.300925925925926e-12,15
525,525,5.3125e-12,25
526,526,5.3125e-12,1
527,527,5.3125e-12,11
528,528,5.335648148148148e-12,4
529,529,5.335648148148148e-12,1
530,530,5.347222222222222e-12,1
531,531,5.358796296296296e-12,3
532,532,5.358796296296296e-12,1
533,533,5.370370370370371e-12,1
534,534,5.393518518518519e-12,3
535,535,5.393518518518519e-12,1
536,536,5.393518518518519e-12,11
537,537,5.4166666666666665e-12,1
538,538,5.4282407407407405e-12,1
539,539,5.4398148148148144e-12,1
540,540,5.497685185185185e-12,9
541,541,5.509259259259259e-12,46
542,542,5.520833333333334e-12,1
543,543,5.532407407407408e-12,25
544,544,5.532407407407408e-12,1
545,545,5.5439814814814815e-12,4
546,546,5.5555555555555555e-12,4
547,547,5.5555555555555555e-12,1
548,548,5.5671296296296294e-12,1
549,549,5.601851851851852e-12,23
550,550,5.613425925925926e-12,25
551,551,5.613425925925926e-12,3
552,552,5.613425925925926e-12,11
553,553,5.659722222222223e-12,4
554,554,5.6712962962962965e-12,31
555,555,5.6712962962962965e-12,1
556,556,5.6944444444444444e-12,1
557,557,5.706018518518518e-12,25
558,558,5.706018518518518e-12,1
559,559,5.717592592592592e-12,1
560,560,5.729166666666666e-12,1
561,561,5.740740740740741e-12,1
562,562,5.752314814814815e-12,1
563,563,5.763888888888889e-12,1
564,564,5.763888888888889e-12,9
565,565,5.787037037037037e-12,1
566,566,5.798611111111111e-12,3
567,567,5.798611111111111e-12,1
568,568,5.8101851851851855e-12,1
569,569,5.8101851851851855e-12,9
570,570,5.8217592592592594e-12,1
571,571,5.833333333333333e-12,34
572,572,5.833333333333333e-12,57
573,573,5.833333333333333e-12,1
574,574,5.844907407407407e-12,1
575,575,5.856481481481481e-12,1
576,576,5.868055555555555e-12,25
577,577,5.868055555555555e-12,1
578,578,5.87962962962963e-12,3
579,579,5.87962962962963e-12,1
580,580,5.891203703703704e-12,1
581,581,5.902777777777778e-12,25
582,582,5.902777777777778e-12,1
583,583,5.914351851851852e-12,34
584,584,5.914351851851852e-12,1
585,585,5.9375e-12,1
586,586,5.9375e-12,11
587,587,5.9490740740740744e-12,4
588,588,5.960648148148148e-12,1
589,589,5.972222222222222e-12,1
590,590,5.983796296296296e-12,1
591,591,5.99537037037037e-12,4
592,592,6.006944444444444e-12,1
593,593,6.018518518518519e-12,1
594,594,6.030092592592593e-12,1
595,595,6.064814814814815e-12,34
596,596,6.064814814814815e-12,1
597,597,6.0879629629629626e-12,1
598,598,6.099537037037037e-12,34
599,599,6.099537037037037e-12,1
600,600,6.145833333333333e-12,1
601,601,6.157407407407407e-12,2
602,602,6.157407407407407e-12,65
603,603,6.157407407407407e-12,1
604,604,6.168981481481482e-12,1
605,605,6.19212962962963e-12,1
606,606,6.203703703703704e-12,1
607,607,6.203703703703704e-12,9
608,608,6.2152777777777776e-12,1
609,609,6.2268518518518515e-12,25
610,610,6.2268518518518515e-12,3
611,611,6.2268518518518515e-12,1
612,612,6.2268518518518515e-12,11
613,613,6.238425925925926e-12,11
614,614,6.25e-12,1
615,615,6.261574074074074e-12,24
616,616,6.261574074074074e-12,1
617,617,6.273148148148148e-12,1
618,618,6.284722222222222e-12,103
619,619,6.284722222222222e-12,1
620,620,6.284722222222222e-12,11
621,621,6.307870370370371e-12,24
622,622,6.307870370370371e-12,1
623,623,6.307870370370371e-12,11
624,624,6.319444444444445e-12,1
625,625,6.3425925925925926e-12,1
626,626,6.3541666666666665e-12,1
627,627,6.3773148148148144e-12,1
628,628,6.388888888888889e-12,15
629,629,6.388888888888889e-12,16
630,630,6.400462962962963e-12,5
631,631,6.400462962962963e-12,4
632,632,6.400462962962963e-12,3
633,633,6.400462962962963e-12,1
634,634,6.400462962962963e-12,11
635,635,6.574074074074074e-12,43
636,636,6.574074074074074e-12,36
637,637,6.585648148148148e-12,57
638,638,6.585648148148148e-12,2
639,639,6.585648148148148e-12,1
640,640,6.6087962962962965e-12,57
641,641,6.6087962962962965e-12,1
642,642,6.6203703703703705e-12,22
643,643,6.6203703703703705e-12,15
644,644,6.6203703703703705e-12,1
645,645,6.6319444444444444e-12,4
646,646,6.6319444444444444e-12,2
647,647,6.6319444444444444e-12,1
648,648,6.643518518518518e-12,1
649,649,6.666666666666666e-12,2
650,650,6.678240740740741e-12,1
651,651,6.701388888888889e-12,4
652,652,6.701388888888889e-12,1
653,653,6.736111111111111e-12,1
654,654,6.7476851851851855e-12,4
655,655,6.7476851851851855e-12,1
656,656,6.7592592592592594e-12,4
657,657,6.7592592592592594e-12,1
658,658,6.770833333333333e-12,4
659,659,6.770833333333333e-12,1
660,660,6.782407407407407e-12,4
661,661,6.793981481481481e-12,1
662,662,6.805555555555555e-12,2
663,663,6.81712962962963e-12,57
664,664,6.81712962962963e-12,1
665,665,6.828703703703704e-12,57
666,666,6.828703703703704e-12,1
667,667,6.851851851851852e-12,2
668,668,6.851851851851852e-12,1
669,669,6.875e-12,15
670,670,6.875e-12,1
671,671,6.8865740740740744e-12,4
672,672,6.967592592592593e-12,23
673,673,6.967592592592593e-12,11
674,674,6.979166666666667e-12,3
675,675,7.002314814814815e-12,57
676,676,7.002314814814815e-12,1
677,677,7.013888888888889e-12,1
678,678,7.037037037037037e-12,1
679,679,7.037037037037037e-12,9
680,680,7.037037037037037e-12,11
681,681,7.048611111111111e-12,1
682,682,7.071759259259259e-12,2
683,683,7.071759259259259e-12,1
684,684,7.094907407407407e-12,1
685,685,7.12962962962963e-12,1
686,686,7.141203703703704e-12,1
687,687,7.141203703703704e-12,9
688,688,7.1527777777777776e-12,3
689,689,7.1643518518518515e-12,1
690,690,7.175925925925926e-12,103
691,691,7.1875e-12,1
692,692,7.1875e-12,11
693,693,7.199074074074074e-12,15
694,694,7.199074074074074e-12,1
695,695,7.199074074074074e-12,11
696,696,7.210648148148148e-12,1
697,697,7.210648148148148e-12,11
698,698,7.233796296296296e-12,15
699,699,7.233796296296296e-12,1
700,700,7.233796296296296e-12,9
701,701,7.245370370370371e-12,1
702,702,7.256944444444445e-12,9
703,703,7.268518518518519e-12,25
704,704,7.268518518518519e-12,22
705,705,7.268518518518519e-12,1
706,706,7.280092592592593e-12,39
707,707,7.280092592592593e-12,1
708,708,7.280092592592593e-12,8
709,709,7.280092592592593e-12,11
710,710,7.326388888888888e-12,1
711,711,7.361111111111111e-12,15
712,712,7.361111111111111e-12,1
713,713,7.361111111111111e-12,9
714,714,7.361111111111111e-12,11
715,715,7.372685185185186e-12,15
716,716,7.372685185185186e-12,2
717,717,7.372685185185186e-12,1
718,718,7.407407407407407e-12,4
719,719,7.407407407407407e-12,25
720,720,7.407407407407407e-12,1
721,721,7.430555555555556e-12,25
722,722,7.430555555555556e-12,1
723,723,7.44212962962963e-12,4
724,724,7.44212962962963e-12,1
725,725,7.453703703703704e-12,4
726,726,7.453703703703704e-12,1
727,727,7.465277777777777e-12,1
728,728,7.465277777777777e-12,9
729,729,7.488425925925925e-12,1
730,730,7.5e-12,15
731,731,7.5e-12,2
732,732,7.5e-12,16
733,733,7.5e-12,1
734,734,7.511574074074075e-12,4
735,735,7.511574074074075e-12,1
736,736,7.511574074074075e-12,9
737,737,7.523148148148148e-12,1
738,738,7.534722222222223e-12,11
739,739,7.546296296296296e-12,11
740,740,7.55787037037037e-12,1
741,741,7.569444444444445e-12,68
742,742,7.569444444444445e-12,1
743,743,7.581018518518518e-12,9
744,744,7.581018518518518e-12,11
745,745,7.604166666666666e-12,77
746,746,7.604166666666666e-12,1
747,747,7.604166666666666e-12,11
748,748,7.615740740740741e-12,25
749,749,7.615740740740741e-12,2
750,750,7.615740740740741e-12,1
751,751,7.638888888888889e-12,48
752,752,7.638888888888889e-12,35
753,753,7.650462962962964e-12,1
754,754,7.650462962962964e-12,9
755,755,7.662037037037037e-12,1
756,756,7.673611111111112e-12,1
757,757,7.685185185185185e-12,34
758,758,7.685185185185185e-12,4
759,759,7.685185185185185e-12,1
760,760,7.685185185185185e-12,9
761,761,7.69675925925926e-12,4
762,762,7.69675925925926e-12,1
763,763,7.69675925925926e-12,11
764,764,7.708333333333333e-12,34
765,765,7.708333333333333e-12,20
766,766,7.708333333333333e-12,25
767,767,7.708333333333333e-12,1
768,768,7.708333333333333e-12,11
769,769,7.719907407407407e-12,4
770,770,7.719907407407407e-12,15
771,771,7.731481481481482e-12,1
772,772,7.743055555555555e-12,1
773,773,7.75462962962963e-12,1
774,774,7.766203703703703e-12,1
775,775,7.766203703703703e-12,9
776,776,7.777777777777778e-12,25
777,777,7.777777777777778e-12,1
778,778,7.789351851851853e-12,1
779,779,7.800925925925926e-12,1
780,780,7.8125e-12,42
781,781,7.824074074074074e-12,9
782,782,7.847222222222222e-12,1
783,783,7.881944444444444e-12,4
784,784,7.881944444444444e-12,1
785,785,7.881944444444444e-12,9
786,786,7.893518518518519e-12,4
787,787,7.893518518518519e-12,1
788,788,7.905092592592592e-12,1
789,789,7.916666666666667e-12,1
790,790,7.95138888888889e-12,25
791,791,7.95138888888889e-12,1
792,792,7.962962962962963e-12,1
793,793,7.962962962962963e-12,11
794,794,7.974537037037037e-12,34
795,795,7.974537037037037e-12,15
796,796,7.974537037037037e-12,16
797,797,7.974537037037037e-12,1
798,798,7.98611111111111e-12,4
799,799,7.98611111111111e-12,15
800,800,7.997685185185185e-12,9
801,801,8.00925925925926e-12,43
802,802,8.00925925925926e-12,46
803,803,8.00925925925926e-12,11
804,804,8.032407407407408e-12,1
805,805,8.032407407407408e-12,11
806,806,8.043981481481481e-12,4
807,807,8.043981481481481e-12,1
808,808,8.043981481481481e-12,9
809,809,8.055555555555556e-12,4
