,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,32
2,2,8.101851851851852e-14,4
3,3,1.0416666666666666e-13,3
4,4,1.2731481481481483e-13,1
5,5,1.2731481481481483e-13,9
6,6,1.5046296296296297e-13,36
7,7,1.5046296296296297e-13,3
8,8,1.5046296296296297e-13,1
9,9,1.5046296296296297e-13,92
10,10,1.8518518518518518e-13,36
11,11,1.8518518518518518e-13,1
12,12,2.1990740740740742e-13,3
13,13,2.1990740740740742e-13,1
14,14,2.3148148148148146e-13,4
15,15,2.3148148148148146e-13,9
16,16,2.4305555555555556e-13,3
17,17,2.4305555555555556e-13,1
18,18,2.4305555555555556e-13,9
19,19,2.662037037037037e-13,4
20,20,2.662037037037037e-13,3
21,21,2.662037037037037e-13,1
22,22,3.0092592592592594e-13,1
23,23,3.125e-13,80
24,24,3.125e-13,1
25,25,3.472222222222222e-13,1
26,26,3.7037037037037036e-13,39
27,27,3.8194444444444445e-13,3
28,28,4.050925925925926e-13,3
29,29,4.050925925925926e-13,9
30,30,4.1666666666666664e-13,1
31,31,4.2824074074074074e-13,23
32,32,4.2824074074074074e-13,1
33,33,4.3981481481481483e-13,9
34,34,4.629629629629629e-13,3
35,35,4.629629629629629e-13,9
36,36,4.745370370370371e-13,4
37,37,4.745370370370371e-13,1
38,38,4.745370370370371e-13,9
39,39,4.976851851851852e-13,9
40,40,5.092592592592593e-13,32
41,41,5.092592592592593e-13,1
42,42,5.208333333333334e-13,1
43,43,5.208333333333334e-13,9
44,44,5.324074074074074e-13,1
45,45,5.439814814814814e-13,9
46,46,5.555555555555556e-13,3
47,47,5.555555555555556e-13,1
48,48,5.671296296296296e-13,9
49,49,5.787037037037037e-13,1
50,50,5.787037037037037e-13,9
51,51,6.018518518518519e-13,30
52,52,6.365740740740741e-13,3
53,53,6.365740740740741e-13,9
54,54,6.597222222222222e-13,1
55,55,6.828703703703704e-13,1
56,56,6.944444444444444e-13,1
57,57,7.175925925925926e-13,3
58,58,7.407407407407407e-13,9
59,59,7.523148148148149e-13,1
60,60,7.75462962962963e-13,3
61,61,8.101851851851852e-13,4
62,62,8.101851851851852e-13,1
63,63,8.217592592592592e-13,4
64,64,8.333333333333333e-13,3
65,65,8.333333333333333e-13,1
66,66,9.60648148148148e-13,1
67,67,9.722222222222222e-13,22
68,68,9.722222222222222e-13,1
69,69,9.837962962962964e-13,3
70,70,1.0069444444444445e-12,1
71,71,1.0416666666666667e-12,3
72,72,1.0416666666666667e-12,1
73,73,1.0648148148148148e-12,1
74,74,1.0879629629629629e-12,3
75,75,1.0879629629629629e-12,32
76,76,1.099537037037037e-12,32
77,77,1.1111111111111112e-12,3
78,78,1.1111111111111112e-12,1
79,79,1.1111111111111112e-12,9
80,80,1.1342592592592593e-12,1
81,81,1.1342592592592593e-12,9
82,82,1.1458333333333334e-12,9
83,83,1.1689814814814815e-12,1
84,84,1.1921296296296296e-12,1
85,85,1.1921296296296296e-12,9
86,86,1.2037037037037037e-12,4
87,87,1.2037037037037037e-12,3
88,88,1.2037037037037037e-12,1
89,89,1.261574074074074e-12,1
90,90,1.3078703703703705e-12,4
91,91,1.3078703703703705e-12,3
92,92,1.3194444444444444e-12,4
93,93,1.3194444444444444e-12,3
