,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.388888888888889e-13,1
3,3,1.5046296296296297e-13,21
4,4,1.6203703703703704e-13,3
5,5,1.6203703703703704e-13,1
6,6,1.8518518518518518e-13,4
7,7,1.8518518518518518e-13,2
8,8,2.0833333333333332e-13,1
9,9,2.1990740740740742e-13,3
10,10,2.1990740740740742e-13,1
11,11,2.3148148148148146e-13,43
12,12,2.3148148148148146e-13,2
13,13,2.3148148148148146e-13,24
14,14,2.3148148148148146e-13,18
15,15,2.3148148148148146e-13,9
16,16,2.3148148148148146e-13,10
17,17,2.4305555555555556e-13,1
18,18,3.587962962962963e-13,1
19,19,3.7037037037037036e-13,4
20,20,3.935185185185185e-13,15
21,21,3.935185185185185e-13,1
22,22,4.050925925925926e-13,2
23,23,4.050925925925926e-13,1
24,24,4.1666666666666664e-13,1
25,25,4.3981481481481483e-13,1
26,26,4.513888888888889e-13,1
27,27,4.629629629629629e-13,1
28,28,5.324074074074074e-13,57
29,29,5.324074074074074e-13,23
30,30,5.324074074074074e-13,35
31,31,5.324074074074074e-13,9
32,32,5.439814814814814e-13,112
33,33,5.439814814814814e-13,2
34,34,5.439814814814814e-13,3
35,35,5.439814814814814e-13,1
36,36,5.555555555555556e-13,34
37,37,5.555555555555556e-13,24
38,38,5.555555555555556e-13,26
39,39,5.555555555555556e-13,1
40,40,5.787037037037037e-13,57
41,41,5.787037037037037e-13,3
42,42,5.787037037037037e-13,1
43,43,5.902777777777778e-13,18
44,44,6.018518518518519e-13,2
45,45,6.018518518518519e-13,1
46,46,6.481481481481482e-13,36
47,47,6.481481481481482e-13,2
48,48,6.597222222222222e-13,2
49,49,6.712962962962963e-13,34
50,50,6.712962962962963e-13,57
51,51,6.712962962962963e-13,15
52,52,6.712962962962963e-13,11
53,53,6.828703703703704e-13,1
54,54,7.060185185185185e-13,3
55,55,7.638888888888889e-13,34
56,56,7.638888888888889e-13,1
57,57,7.75462962962963e-13,1
58,58,7.986111111111111e-13,15
59,59,7.986111111111111e-13,1
60,60,8.101851851851852e-13,24
61,61,8.333333333333333e-13,0
62,62,8.449074074074074e-13,34
63,63,8.564814814814815e-13,3
64,64,8.564814814814815e-13,1
65,65,8.680555555555555e-13,2
66,66,8.796296296296297e-13,57
67,67,8.912037037037037e-13,3
68,68,9.14351851851852e-13,4
69,69,9.375e-13,3
70,70,9.490740740740741e-13,4
71,71,9.490740740740741e-13,21
72,72,9.490740740740741e-13,1
73,73,9.60648148148148e-13,34
74,74,9.60648148148148e-13,4
75,75,9.60648148148148e-13,15
76,76,1.0185185185185186e-12,2
77,77,1.0185185185185186e-12,1
78,78,1.0300925925925926e-12,49
