,Unnamed: 0,time,event
90,90,9.259259259259258e-13,18
91,91,9.259259259259258e-13,1
92,92,9.375e-13,1
93,93,9.375e-13,9
94,94,9.375e-13,11
95,95,9.490740740740741e-13,18
96,96,9.490740740740741e-13,1
97,97,9.60648148148148e-13,57
98,98,9.60648148148148e-13,1
99,99,9.722222222222222e-13,28
100,100,9.722222222222222e-13,1
101,101,9.837962962962964e-13,3
102,102,1.0069444444444445e-12,61
103,103,1.0069444444444445e-12,1
104,104,1.0185185185185186e-12,15
105,105,1.0300925925925926e-12,1
106,106,1.0416666666666667e-12,36
107,107,1.0416666666666667e-12,46
108,108,1.0416666666666667e-12,11
109,109,1.0532407407407406e-12,18
110,110,1.0648148148148148e-12,25
111,111,1.0648148148148148e-12,11
112,112,1.0879629629629629e-12,28
113,113,1.0879629629629629e-12,15
114,114,1.0879629629629629e-12,2
115,115,1.0879629629629629e-12,1
116,116,1.0879629629629629e-12,11
117,117,1.099537037037037e-12,25
118,118,1.099537037037037e-12,1
119,119,1.099537037037037e-12,11
120,120,1.1111111111111112e-12,25
121,121,1.1111111111111112e-12,82
122,122,1.1111111111111112e-12,1
123,123,1.1226851851851851e-12,1
124,124,1.1226851851851851e-12,11
125,125,1.1342592592592593e-12,109
126,126,1.1342592592592593e-12,43
127,127,1.1342592592592593e-12,1
128,128,1.1458333333333334e-12,4
129,129,1.1458333333333334e-12,82
130,130,1.1458333333333334e-12,3
131,131,1.1458333333333334e-12,1
132,132,1.1574074074074074e-12,61
133,133,1.1574074074074074e-12,1
134,134,1.1805555555555557e-12,1
135,135,1.1921296296296296e-12,18
136,136,1.1921296296296296e-12,1
137,137,1.2037037037037037e-12,1
138,138,1.2152777777777777e-12,2
139,139,1.2152777777777777e-12,3
140,140,1.2152777777777777e-12,18
141,141,1.2152777777777777e-12,11
142,142,1.2268518518518518e-12,25
143,143,1.2268518518518518e-12,1
144,144,1.238425925925926e-12,77
145,145,1.238425925925926e-12,1
146,146,1.238425925925926e-12,11
147,147,1.25e-12,1
148,148,1.261574074074074e-12,11
149,149,1.2731481481481482e-12,61
150,150,1.2731481481481482e-12,1
151,151,1.2731481481481482e-12,11
152,152,1.2847222222222222e-12,1
153,153,1.2847222222222222e-12,54
154,154,1.2962962962962963e-12,82
155,155,1.3078703703703705e-12,1
156,156,1.3194444444444444e-12,3
157,157,1.3194444444444444e-12,1
158,158,1.3310185185185185e-12,1
159,159,1.3425925925925927e-12,15
160,160,1.3425925925925927e-12,1
161,161,1.3425925925925927e-12,9
162,162,1.3425925925925927e-12,11
163,163,1.3657407407407408e-12,46
164,164,1.3657407407407408e-12,2
165,165,1.3657407407407408e-12,1
166,166,1.3657407407407408e-12,11
167,167,1.3773148148148147e-12,11
168,168,1.3888888888888889e-12,61
169,169,1.3888888888888889e-12,82
170,170,1.3888888888888889e-12,2
171,171,1.3888888888888889e-12,1
172,172,1.3888888888888889e-12,11
173,173,1.400462962962963e-12,1
174,174,1.412037037037037e-12,1
175,175,1.4236111111111111e-12,3
176,176,1.4236111111111111e-12,1
177,177,1.4351851851851853e-12,1
178,178,1.4351851851851853e-12,11
179,179,1.4467592592592592e-12,1
180,180,1.4583333333333333e-12,11
181,181,1.4814814814814814e-12,82
182,182,1.4814814814814814e-12,2
183,183,1.4930555555555556e-12,82
184,184,1.4930555555555556e-12,1
185,185,1.4930555555555556e-12,54
186,186,1.5046296296296297e-12,77
187,187,1.5046296296296297e-12,18
188,188,1.5046296296296297e-12,1
189,189,1.5162037037037037e-12,2
190,190,1.5162037037037037e-12,11
191,191,1.5277777777777778e-12,1
192,192,1.5393518518518518e-12,57
193,193,1.5393518518518518e-12,2
194,194,1.5393518518518518e-12,1
195,195,1.5393518518518518e-12,11
196,196,1.550925925925926e-12,22
197,197,1.550925925925926e-12,2
198,198,1.550925925925926e-12,3
199,199,1.550925925925926e-12,18
200,200,1.550925925925926e-12,11
201,201,1.5625e-12,1
202,202,1.574074074074074e-12,2
203,203,1.574074074074074e-12,11
204,204,1.5856481481481481e-12,15
205,205,1.5972222222222223e-12,2
206,206,1.5972222222222223e-12,1
207,207,1.6203703703703704e-12,15
208,208,1.6203703703703704e-12,3
209,209,1.6203703703703704e-12,1
210,210,1.6319444444444445e-12,25
211,211,1.6319444444444445e-12,3
212,212,1.6550925925925926e-12,1
213,213,1.6550925925925926e-12,11
214,214,1.6666666666666666e-12,1
215,215,1.6782407407407407e-12,18
216,216,1.6782407407407407e-12,1
217,217,1.6898148148148149e-12,3
218,218,1.6898148148148149e-12,9
219,219,1.712962962962963e-12,1
220,220,1.724537037037037e-12,82
221,221,1.724537037037037e-12,77
222,222,1.736111111111111e-12,11
223,223,1.7476851851851852e-12,11
224,224,1.7592592592592593e-12,77
225,225,1.7592592592592593e-12,11
226,226,1.7708333333333333e-12,1
227,227,1.7824074074074074e-12,4
228,228,1.7824074074074074e-12,2
229,229,1.7824074074074074e-12,1
230,230,1.7824074074074074e-12,8
231,231,1.7939814814814816e-12,25
232,232,1.7939814814814816e-12,11
233,233,1.8055555555555555e-12,11
234,234,1.8402777777777778e-12,11
235,235,1.8518518518518517e-12,4
236,236,1.8518518518518517e-12,82
237,237,1.863425925925926e-12,1
238,238,1.875e-12,15
239,239,1.875e-12,2
240,240,1.886574074074074e-12,1
241,241,1.8981481481481483e-12,4
242,242,1.8981481481481483e-12,57
243,243,1.8981481481481483e-12,3
244,244,1.8981481481481483e-12,1
245,245,1.9097222222222222e-12,57
246,246,1.9097222222222222e-12,24
247,247,1.9097222222222222e-12,3
248,248,1.9097222222222222e-12,1
249,249,1.9097222222222222e-12,9
250,250,1.921296296296296e-12,15
251,251,1.921296296296296e-12,18
252,252,1.9328703703703705e-12,4
253,253,1.9328703703703705e-12,2
254,254,1.9328703703703705e-12,17
255,255,1.9328703703703705e-12,1
256,256,1.9560185185185184e-12,3
257,257,1.9560185185185184e-12,11
258,258,1.9675925925925928e-12,1
259,259,1.9791666666666667e-12,4
260,260,1.9791666666666667e-12,1
261,261,2.002314814814815e-12,11
262,262,2.013888888888889e-12,2
263,263,2.025462962962963e-12,77
264,264,2.025462962962963e-12,11
265,265,2.0370370370370372e-12,11
266,266,2.048611111111111e-12,2
267,267,2.048611111111111e-12,9
268,268,2.048611111111111e-12,11
269,269,2.060185185185185e-12,3
270,270,2.060185185185185e-12,11
271,271,2.071759259259259e-12,1
272,272,2.071759259259259e-12,11
273,273,2.0833333333333334e-12,82
274,274,2.0833333333333334e-12,18
275,275,2.0833333333333334e-12,11
276,276,2.0949074074074074e-12,11
277,277,2.1064814814814813e-12,36
278,278,2.1064814814814813e-12,1
279,279,2.1064814814814813e-12,11
280,280,2.1180555555555556e-12,11
281,281,2.1296296296296296e-12,34
282,282,2.1296296296296296e-12,11
283,283,2.164351851851852e-12,18
284,284,2.164351851851852e-12,11
285,285,2.1759259259259258e-12,2
286,286,2.1759259259259258e-12,1
287,287,2.1759259259259258e-12,11
288,288,2.199074074074074e-12,82
289,289,2.2222222222222224e-12,24
290,290,2.2222222222222224e-12,1
291,291,2.2222222222222224e-12,54
292,292,2.2222222222222224e-12,11
293,293,2.2337962962962963e-12,30
294,294,2.2337962962962963e-12,11
295,295,2.2453703703703702e-12,3
296,296,2.2453703703703702e-12,1
297,297,2.2453703703703702e-12,30
298,298,2.2569444444444446e-12,3
299,299,2.2569444444444446e-12,1
300,300,2.2569444444444446e-12,54
301,301,2.2685185185185185e-12,18
302,302,2.2685185185185185e-12,11
303,303,2.2800925925925925e-12,1
304,304,2.2800925925925925e-12,11
305,305,2.291666666666667e-12,25
306,306,2.3032407407407408e-12,25
307,307,2.3032407407407408e-12,11
308,308,2.3148148148148147e-12,2
309,309,2.3148148148148147e-12,3
310,310,2.3148148148148147e-12,35
311,311,2.3148148148148147e-12,1
312,312,2.3148148148148147e-12,54
313,313,2.3148148148148147e-12,11
314,314,2.3726851851851852e-12,77
315,315,2.3726851851851852e-12,1
316,316,2.3726851851851852e-12,11
317,317,2.384259259259259e-12,1
318,318,2.395833333333333e-12,34
319,319,2.395833333333333e-12,9
320,320,2.395833333333333e-12,11
321,321,2.4074074074074075e-12,11
322,322,2.4189814814814814e-12,2
323,323,2.4189814814814814e-12,1
324,324,2.4189814814814814e-12,11
325,325,2.4305555555555554e-12,36
326,326,2.4305555555555554e-12,82
327,327,2.4305555555555554e-12,1
328,328,2.4421296296296297e-12,71
329,329,2.4421296296296297e-12,18
330,330,2.4421296296296297e-12,11
331,331,2.4537037037037037e-12,25
332,332,2.4537037037037037e-12,11
333,333,2.4652777777777776e-12,25
334,334,2.4652777777777776e-12,1
335,335,2.4652777777777776e-12,11
336,336,2.476851851851852e-12,25
337,337,2.488425925925926e-12,18
338,338,2.5e-12,76
339,339,2.5e-12,24
340,340,2.5e-12,39
341,341,2.5e-12,18
342,342,2.5e-12,8
343,343,2.5e-12,9
344,344,2.5e-12,11
345,345,2.511574074074074e-12,36
346,346,2.511574074074074e-12,18
347,347,2.511574074074074e-12,11
348,348,2.523148148148148e-12,11
349,349,2.534722222222222e-12,1
350,350,2.5578703703703704e-12,82
351,351,2.5810185185185187e-12,2
352,352,2.5810185185185187e-12,3
353,353,2.5810185185185187e-12,1
354,354,2.5810185185185187e-12,11
355,355,2.5925925925925926e-12,1
356,356,2.5925925925925926e-12,11
357,357,2.6041666666666666e-12,25
358,358,2.6041666666666666e-12,1
359,359,2.615740740740741e-12,25
360,360,2.615740740740741e-12,1
361,361,2.615740740740741e-12,11
362,362,2.6388888888888888e-12,25
363,363,2.650462962962963e-12,11
364,364,2.7314814814814816e-12,11
365,365,2.7430555555555555e-12,2
366,366,2.7546296296296295e-12,3
367,367,2.766203703703704e-12,82
368,368,2.766203703703704e-12,9
369,369,2.7777777777777777e-12,36
370,370,2.7777777777777777e-12,1
371,371,2.7893518518518517e-12,4
372,372,2.7893518518518517e-12,82
373,373,2.7893518518518517e-12,1
374,374,2.800925925925926e-12,57
375,375,2.800925925925926e-12,18
376,376,2.800925925925926e-12,1
377,377,2.8125e-12,15
378,378,2.824074074074074e-12,15
379,379,2.8356481481481483e-12,11
380,380,2.8472222222222222e-12,11
381,381,2.8703703703703705e-12,18
382,382,2.8819444444444445e-12,11
383,383,2.8935185185185184e-12,11
384,384,2.9166666666666667e-12,82
385,385,2.962962962962963e-12,11
386,386,2.9745370370370372e-12,2
387,387,2.986111111111111e-12,18
388,388,2.986111111111111e-12,1
389,389,3.0092592592592595e-12,25
390,390,3.0092592592592595e-12,11
391,391,3.0208333333333334e-12,11
392,392,3.0555555555555556e-12,1
393,393,3.1134259259259258e-12,3
394,394,3.125e-12,1
395,395,3.148148148148148e-12,4
396,396,3.148148148148148e-12,57
397,397,3.148148148148148e-12,2
398,398,3.148148148148148e-12,1
399,399,3.148148148148148e-12,9
400,400,3.148148148148148e-12,11
401,401,3.1597222222222224e-12,1
402,402,3.1712962962962963e-12,25
403,403,3.1828703703703702e-12,57
404,404,3.1828703703703702e-12,82
405,405,3.1828703703703702e-12,11
406,406,3.1944444444444446e-12,3
407,407,3.1944444444444446e-12,1
408,408,3.263888888888889e-12,82
409,409,3.275462962962963e-12,1
410,410,3.275462962962963e-12,11
411,411,3.2986111111111113e-12,1
412,412,3.2986111111111113e-12,11
413,413,3.2986111111111113e-12,38
414,414,3.321759259259259e-12,3
415,415,3.321759259259259e-12,32
416,416,3.321759259259259e-12,1
417,417,3.321759259259259e-12,11
418,418,3.3449074074074075e-12,1
419,419,3.3680555555555554e-12,11
420,420,3.3796296296296297e-12,3
421,421,3.4027777777777776e-12,4
422,422,3.4027777777777776e-12,36
423,423,3.4027777777777776e-12,15
424,424,3.4027777777777776e-12,23
425,425,3.4027777777777776e-12,18
426,426,3.4027777777777776e-12,1
427,427,3.4027777777777776e-12,11
428,428,3.414351851851852e-12,1
429,429,3.425925925925926e-12,25
430,430,3.425925925925926e-12,3
431,431,3.425925925925926e-12,11
432,432,3.460648148148148e-12,3
433,433,3.460648148148148e-12,11
434,434,3.472222222222222e-12,82
435,435,3.4953703703703704e-12,82
436,436,3.5416666666666666e-12,9
437,437,3.553240740740741e-12,82
438,438,3.599537037037037e-12,18
439,439,3.611111111111111e-12,82
440,440,3.611111111111111e-12,3
441,441,3.611111111111111e-12,11
442,442,3.6226851851851854e-12,82
443,443,3.6226851851851854e-12,11
444,444,3.6342592592592593e-12,18
445,445,3.645833333333334e-12,2
446,446,3.645833333333334e-12,11
447,447,3.657407407407408e-12,25
448,448,3.657407407407408e-12,3
449,449,3.657407407407408e-12,1
450,450,3.657407407407408e-12,11
451,451,3.6689814814814816e-12,82
452,452,3.6805555555555555e-12,1
453,453,3.6805555555555555e-12,11
454,454,3.6921296296296294e-12,12
455,455,3.6921296296296294e-12,11
456,456,3.703703703703703e-12,25
457,457,3.703703703703703e-12,11
458,458,3.715277777777778e-12,18
459,459,3.715277777777778e-12,1
460,460,3.738425925925926e-12,3
461,461,3.738425925925926e-12,11
462,462,3.784722222222223e-12,77
463,463,3.784722222222223e-12,1
464,464,3.8078703703703705e-12,2
465,465,3.8194444444444444e-12,11
466,466,3.831018518518518e-12,82
467,467,3.842592592592592e-12,1
468,468,3.842592592592592e-12,11
469,469,3.854166666666666e-12,82
470,470,3.854166666666666e-12,1
471,471,3.854166666666666e-12,11
472,472,3.877314814814815e-12,82
473,473,3.877314814814815e-12,1
474,474,3.888888888888889e-12,15
475,475,3.888888888888889e-12,18
476,476,3.888888888888889e-12,1
477,477,3.900462962962963e-12,9
478,478,3.900462962962963e-12,11
479,479,3.912037037037037e-12,11
480,480,3.969907407407407e-12,4
481,481,3.969907407407407e-12,36
482,482,3.969907407407407e-12,82
483,483,3.969907407407407e-12,18
484,484,3.969907407407407e-12,1
485,485,3.969907407407407e-12,11
486,486,3.981481481481481e-12,11
487,487,3.993055555555555e-12,3
488,488,3.993055555555555e-12,18
489,489,3.993055555555555e-12,1
490,490,3.993055555555555e-12,11
491,491,4.016203703703704e-12,15
492,492,4.016203703703704e-12,2
493,493,4.027777777777778e-12,18
494,494,4.027777777777778e-12,11
495,495,4.039351851851852e-12,4
496,496,4.039351851851852e-12,1
497,497,4.039351851851852e-12,11
498,498,4.0740740740740745e-12,1
499,499,4.085648148148148e-12,1
500,500,4.085648148148148e-12,11
501,501,4.12037037037037e-12,82
502,502,4.12037037037037e-12,11
503,503,4.143518518518518e-12,1
504,504,4.155092592592593e-12,77
505,505,4.155092592592593e-12,1
506,506,4.201388888888889e-12,61
507,507,4.224537037037037e-12,1
508,508,4.236111111111111e-12,1
509,509,4.236111111111111e-12,11
510,510,4.328703703703704e-12,82
511,511,4.3518518518518515e-12,3
512,512,4.421296296296296e-12,11
513,513,4.432870370370371e-12,9
514,514,4.4791666666666665e-12,2
515,515,4.4791666666666665e-12,1
516,516,4.4907407407407405e-12,11
517,517,4.5023148148148144e-12,36
518,518,4.5023148148148144e-12,1
519,519,4.5023148148148144e-12,11
520,520,4.525462962962963e-12,1
521,521,4.560185185185185e-12,3
522,522,4.560185185185185e-12,11
523,523,4.571759259259259e-12,18
524,524,4.571759259259259e-12,1
525,525,4.571759259259259e-12,11
526,526,4.583333333333334e-12,11
527,527,4.594907407407408e-12,11
528,528,4.6064814814814816e-12,11
529,529,4.6296296296296294e-12,1
530,530,4.641203703703703e-12,1
531,531,4.664351851851852e-12,1
532,532,4.664351851851852e-12,11
533,533,4.675925925925926e-12,1
534,534,4.675925925925926e-12,11
535,535,4.6875e-12,82
536,536,4.6875e-12,18
537,537,4.6875e-12,1
538,538,4.6875e-12,12
539,539,4.699074074074074e-12,1
540,540,4.710648148148148e-12,1
541,541,4.722222222222223e-12,1
542,542,4.722222222222223e-12,11
543,543,4.7337962962962966e-12,1
544,544,4.7453703703703705e-12,3
545,545,4.7453703703703705e-12,1
546,546,4.7569444444444444e-12,1
547,547,4.768518518518518e-12,1
548,548,4.803240740740741e-12,9
549,549,4.837962962962963e-12,1
550,550,4.837962962962963e-12,11
551,551,4.849537037037037e-12,18
552,552,4.849537037037037e-12,1
553,553,4.861111111111111e-12,1
554,554,4.8726851851851855e-12,11
555,555,4.8842592592592594e-12,1
556,556,4.8842592592592594e-12,11
557,557,4.895833333333333e-12,18
558,558,4.895833333333333e-12,9
559,559,4.895833333333333e-12,11
560,560,4.907407407407407e-12,1
561,561,4.918981481481481e-12,1
562,562,4.930555555555555e-12,1
563,563,4.965277777777778e-12,11
564,564,4.976851851851852e-12,28
565,565,4.976851851851852e-12,36
566,566,4.976851851851852e-12,67
567,567,4.976851851851852e-12,1
568,568,4.988425925925926e-12,11
569,569,5e-12,1
570,570,5.0115740740740744e-12,82
571,571,5.0115740740740744e-12,55
572,572,5.0115740740740744e-12,3
573,573,5.0115740740740744e-12,54
574,574,5.0115740740740744e-12,11
575,575,5.023148148148148e-12,12
576,576,5.034722222222222e-12,46
577,577,5.034722222222222e-12,1
578,578,5.034722222222222e-12,11
579,579,5.046296296296296e-12,4
580,580,5.046296296296296e-12,1
581,581,5.05787037037037e-12,2
582,582,5.05787037037037e-12,18
583,583,5.05787037037037e-12,1
584,584,5.081018518518518e-12,1
585,585,5.081018518518518e-12,11
586,586,5.092592592592593e-12,1
587,587,5.104166666666667e-12,18
588,588,5.104166666666667e-12,1
589,589,5.115740740740741e-12,1
590,590,5.127314814814815e-12,1
591,591,5.138888888888889e-12,1
592,592,5.138888888888889e-12,11
593,593,5.1504629629629626e-12,1
594,594,5.1504629629629626e-12,9
595,595,5.1504629629629626e-12,11
596,596,5.162037037037037e-12,1
597,597,5.162037037037037e-12,11
598,598,5.173611111111111e-12,57
599,599,5.173611111111111e-12,1
600,600,5.185185185185185e-12,1
601,601,5.196759259259259e-12,1
602,602,5.208333333333333e-12,1
603,603,5.208333333333333e-12,11
604,604,5.231481481481482e-12,4
605,605,5.231481481481482e-12,1
606,606,5.243055555555556e-12,2
607,607,5.243055555555556e-12,1
608,608,5.25462962962963e-12,1
609,609,5.25462962962963e-12,11
610,610,5.266203703703704e-12,1
611,611,5.2893518518518515e-12,1
612,612,5.2893518518518515e-12,11
613,613,5.300925925925926e-12,3
614,614,5.3125e-12,1
615,615,5.324074074074074e-12,4
616,616,5.335648148148148e-12,1
617,617,5.347222222222222e-12,1
618,618,5.370370370370371e-12,1
619,619,5.381944444444445e-12,4
620,620,5.381944444444445e-12,82
621,621,5.393518518518519e-12,11
622,622,5.405092592592593e-12,57
623,623,5.405092592592593e-12,3
624,624,5.405092592592593e-12,1
625,625,5.405092592592593e-12,11
626,626,5.4166666666666665e-12,36
627,627,5.4166666666666665e-12,25
628,628,5.4166666666666665e-12,1
629,629,5.4282407407407405e-12,4
630,630,5.4282407407407405e-12,1
631,631,5.4398148148148144e-12,1
632,632,5.451388888888889e-12,57
633,633,5.451388888888889e-12,1
634,634,5.474537037037037e-12,4
635,635,5.520833333333334e-12,25
636,636,5.520833333333334e-12,3
637,637,5.532407407407408e-12,9
638,638,5.532407407407408e-12,11
639,639,5.5439814814814815e-12,3
640,640,5.5439814814814815e-12,1
641,641,5.5555555555555555e-12,82
642,642,5.5671296296296294e-12,57
643,643,5.5671296296296294e-12,1
644,644,5.590277777777778e-12,2
645,645,5.590277777777778e-12,1
646,646,5.590277777777778e-12,11
647,647,5.613425925925926e-12,1
648,648,5.613425925925926e-12,11
649,649,5.625e-12,57
650,650,5.625e-12,1
651,651,5.625e-12,11
652,652,5.636574074074074e-12,11
653,653,5.6712962962962965e-12,82
654,654,5.6712962962962965e-12,11
655,655,5.6828703703703705e-12,2
656,656,5.6828703703703705e-12,18
657,657,5.706018518518518e-12,1
658,658,5.717592592592592e-12,4
659,659,5.717592592592592e-12,1
660,660,5.729166666666666e-12,14
661,661,5.729166666666666e-12,82
662,662,5.729166666666666e-12,1
663,663,5.729166666666666e-12,11
664,664,5.740740740740741e-12,1
665,665,5.763888888888889e-12,3
666,666,5.798611111111111e-12,2
667,667,5.798611111111111e-12,1
668,668,5.798611111111111e-12,11
669,669,5.833333333333333e-12,1
670,670,5.844907407407407e-12,36
671,671,5.844907407407407e-12,18
672,672,5.844907407407407e-12,1
673,673,5.856481481481481e-12,57
674,674,5.856481481481481e-12,15
675,675,5.856481481481481e-12,2
676,676,5.856481481481481e-12,1
677,677,5.856481481481481e-12,11
678,678,5.868055555555555e-12,3
679,679,5.868055555555555e-12,1
680,680,5.891203703703704e-12,2
681,681,5.891203703703704e-12,3
682,682,5.891203703703704e-12,9
683,683,5.891203703703704e-12,11
684,684,5.902777777777778e-12,1
685,685,5.902777777777778e-12,12
686,686,5.902777777777778e-12,11
687,687,5.914351851851852e-12,11
688,688,5.9375e-12,11
689,689,5.9375e-12,51
690,690,5.9490740740740744e-12,11
691,691,5.960648148148148e-12,11
692,692,5.972222222222222e-12,1
693,693,5.983796296296296e-12,1
694,694,5.983796296296296e-12,11
695,695,5.99537037037037e-12,82
696,696,5.99537037037037e-12,3
697,697,6.030092592592593e-12,11
698,698,6.041666666666667e-12,82
699,699,6.041666666666667e-12,1
700,700,6.041666666666667e-12,11
701,701,6.064814814814815e-12,1
702,702,6.064814814814815e-12,11
703,703,6.076388888888889e-12,82
704,704,6.076388888888889e-12,2
705,705,6.076388888888889e-12,1
706,706,6.076388888888889e-12,11
707,707,6.0879629629629626e-12,82
708,708,6.0879629629629626e-12,15
709,709,6.0879629629629626e-12,3
710,710,6.0879629629629626e-12,1
711,711,6.0879629629629626e-12,10
712,712,6.099537037037037e-12,1
713,713,6.111111111111111e-12,1
714,714,6.122685185185185e-12,1
715,715,6.122685185185185e-12,11
716,716,6.145833333333333e-12,3
717,717,6.157407407407407e-12,3
718,718,6.180555555555556e-12,11
719,719,6.19212962962963e-12,11
720,720,6.203703703703704e-12,34
721,721,6.203703703703704e-12,82
722,722,6.203703703703704e-12,1
723,723,6.2152777777777776e-12,1
724,724,6.2268518518518515e-12,82
725,725,6.2268518518518515e-12,2
726,726,6.2268518518518515e-12,1
727,727,6.2268518518518515e-12,11
728,728,6.238425925925926e-12,11
729,729,6.25e-12,1
730,730,6.25e-12,9
731,731,6.273148148148148e-12,11
732,732,6.284722222222222e-12,1
733,733,6.284722222222222e-12,11
734,734,6.296296296296296e-12,82
735,735,6.319444444444445e-12,82
736,736,6.331018518518519e-12,3
737,737,6.3425925925925926e-12,11
738,738,6.3541666666666665e-12,1
739,739,6.3541666666666665e-12,11
740,740,6.3773148148148144e-12,1
741,741,6.388888888888889e-12,1
742,742,6.388888888888889e-12,12
743,743,6.400462962962963e-12,3
744,744,6.412037037037037e-12,2
745,745,6.412037037037037e-12,1
746,746,6.423611111111111e-12,11
747,747,6.435185185185185e-12,82
748,748,6.446759259259259e-12,11
749,749,6.458333333333334e-12,11
750,750,6.4699074074074076e-12,2
751,751,6.4699074074074076e-12,1
752,752,6.4699074074074076e-12,11
753,753,6.4814814814814815e-12,4
754,754,6.4814814814814815e-12,1
755,755,6.5046296296296294e-12,15
756,756,6.5046296296296294e-12,2
757,757,6.5046296296296294e-12,1
758,758,6.516203703703703e-12,1
759,759,6.516203703703703e-12,11
760,760,6.527777777777778e-12,3
761,761,6.527777777777778e-12,1
762,762,6.539351851851852e-12,1
763,763,6.539351851851852e-12,11
764,764,6.550925925925926e-12,15
765,765,6.550925925925926e-12,2
766,766,6.550925925925926e-12,1
767,767,6.5625e-12,2
768,768,6.5625e-12,1
769,769,6.574074074074074e-12,15
770,770,6.574074074074074e-12,77
771,771,6.574074074074074e-12,1
772,772,6.574074074074074e-12,11
773,773,6.585648148148148e-12,1
774,774,6.597222222222223e-12,3
775,775,6.597222222222223e-12,1
776,776,6.6203703703703705e-12,61
777,777,6.6203703703703705e-12,1
778,778,6.6203703703703705e-12,9
779,779,6.6319444444444444e-12,2
780,780,6.6319444444444444e-12,1
781,781,6.6319444444444444e-12,11
782,782,6.643518518518518e-12,11
783,783,6.666666666666666e-12,3
784,784,6.678240740740741e-12,82
785,785,6.678240740740741e-12,3
786,786,6.689814814814815e-12,1
787,787,6.701388888888889e-12,1
788,788,6.712962962962963e-12,2
789,789,6.712962962962963e-12,18
790,790,6.712962962962963e-12,1
791,791,6.712962962962963e-12,11
792,792,6.7476851851851855e-12,11
793,793,6.7592592592592594e-12,1
794,794,6.7592592592592594e-12,11
795,795,6.770833333333333e-12,2
796,796,6.770833333333333e-12,24
797,797,6.770833333333333e-12,18
798,798,6.770833333333333e-12,1
799,799,6.782407407407407e-12,57
800,800,6.782407407407407e-12,1
801,801,6.782407407407407e-12,11
802,802,6.793981481481481e-12,82
803,803,6.805555555555555e-12,4
804,804,6.805555555555555e-12,15
805,805,6.805555555555555e-12,1
806,806,6.81712962962963e-12,11
807,807,6.828703703703704e-12,11
808,808,6.840277777777778e-12,3
