,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,17
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,1
4,4,3.4722222222222224e-14,17
5,5,3.4722222222222224e-14,3
6,6,3.4722222222222224e-14,1
7,7,4.6296296296296295e-14,1
8,8,5.787037037037037e-14,34
9,9,6.944444444444445e-14,120
10,10,6.944444444444445e-14,1
11,11,8.101851851851852e-14,34
12,12,8.101851851851852e-14,1
13,13,9.259259259259259e-14,34
14,14,1.0416666666666666e-13,120
15,15,1.0416666666666666e-13,1
16,16,1.1574074074074073e-13,1
17,17,1.2731481481481483e-13,2
18,18,1.2731481481481483e-13,1
19,19,1.388888888888889e-13,120
20,20,1.388888888888889e-13,1
21,21,1.5046296296296297e-13,34
22,22,1.5046296296296297e-13,3
23,23,1.736111111111111e-13,34
24,24,1.736111111111111e-13,120
25,25,1.9675925925925925e-13,1
26,26,2.0833333333333332e-13,1
27,27,2.1990740740740742e-13,2
28,28,2.3148148148148146e-13,3
29,29,2.662037037037037e-13,3
30,30,2.662037037037037e-13,1
31,31,2.777777777777778e-13,5
32,32,2.777777777777778e-13,1
33,33,2.8935185185185184e-13,34
34,34,2.8935185185185184e-13,120
35,35,2.8935185185185184e-13,1
36,36,3.0092592592592594e-13,1
37,37,3.240740740740741e-13,34
38,38,3.240740740740741e-13,120
39,39,3.240740740740741e-13,1
40,40,3.3564814814814817e-13,120
41,41,3.3564814814814817e-13,3
42,42,3.3564814814814817e-13,135
43,43,3.472222222222222e-13,120
44,44,3.587962962962963e-13,1
45,45,3.7037037037037036e-13,3
46,46,3.8194444444444445e-13,3
47,47,3.935185185185185e-13,34
48,48,3.935185185185185e-13,17
49,49,3.935185185185185e-13,3
50,50,3.935185185185185e-13,1
51,51,4.1666666666666664e-13,3
52,52,4.2824074074074074e-13,34
53,53,4.2824074074074074e-13,1
54,54,4.513888888888889e-13,1
55,55,4.745370370370371e-13,1
56,56,4.861111111111111e-13,3
57,57,4.976851851851852e-13,4
58,58,4.976851851851852e-13,24
59,59,4.976851851851852e-13,3
60,60,4.976851851851852e-13,18
61,61,4.976851851851852e-13,1
62,62,5.092592592592593e-13,24
63,63,5.208333333333334e-13,5
64,64,5.208333333333334e-13,3
65,65,5.324074074074074e-13,3
66,66,5.555555555555556e-13,3
67,67,5.671296296296296e-13,3
68,68,6.134259259259259e-13,3
69,69,6.365740740740741e-13,3
70,70,6.481481481481482e-13,5
71,71,6.481481481481482e-13,3
72,72,6.481481481481482e-13,1
73,73,6.712962962962963e-13,5
74,74,6.712962962962963e-13,34
75,75,6.712962962962963e-13,2
76,76,6.712962962962963e-13,3
77,77,7.060185185185185e-13,1
78,78,7.175925925925926e-13,17
79,79,7.175925925925926e-13,1
80,80,7.638888888888889e-13,3
81,81,8.101851851851852e-13,3
82,82,8.796296296296297e-13,34
83,83,8.796296296296297e-13,3
84,84,9.14351851851852e-13,2
85,85,9.14351851851852e-13,3
86,86,9.259259259259258e-13,3
87,87,9.953703703703703e-13,3
