,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,9
2,2,1.1574074074074074e-14,11
3,3,2.3148148148148147e-14,1
4,4,2.3148148148148147e-14,11
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,18
7,7,6.944444444444445e-14,1
8,8,6.944444444444445e-14,11
9,9,8.101851851851852e-14,0
10,10,9.259259259259259e-14,4
11,11,9.259259259259259e-14,15
12,12,9.259259259259259e-14,64
13,13,9.259259259259259e-14,1
14,14,1.0416666666666666e-13,4
15,15,1.0416666666666666e-13,82
16,16,1.0416666666666666e-13,11
17,17,1.1574074074074073e-13,1
18,18,1.2731481481481483e-13,1
19,19,1.388888888888889e-13,15
20,20,1.388888888888889e-13,1
21,21,1.388888888888889e-13,9
22,22,1.5046296296296297e-13,2
23,23,1.6203703703703704e-13,0
24,24,1.6203703703703704e-13,1
25,25,1.6203703703703704e-13,9
26,26,1.6203703703703704e-13,11
27,27,1.8518518518518518e-13,0
28,28,1.8518518518518518e-13,1
29,29,1.9675925925925925e-13,11
30,30,2.0833333333333332e-13,1
31,31,2.0833333333333332e-13,9
32,32,2.0833333333333332e-13,11
33,33,2.1990740740740742e-13,1
34,34,2.3148148148148146e-13,1
35,35,2.4305555555555556e-13,11
36,36,2.5462962962962965e-13,4
37,37,2.5462962962962965e-13,1
38,38,2.5462962962962965e-13,9
39,39,2.5462962962962965e-13,11
40,40,2.662037037037037e-13,16
41,41,2.777777777777778e-13,4
42,42,2.777777777777778e-13,1
43,43,2.8935185185185184e-13,11
44,44,3.0092592592592594e-13,11
45,45,3.125e-13,1
46,46,3.240740740740741e-13,4
47,47,3.472222222222222e-13,31
48,48,3.472222222222222e-13,1
49,49,3.472222222222222e-13,11
50,50,3.8194444444444445e-13,11
51,51,3.935185185185185e-13,4
52,52,3.935185185185185e-13,1
53,53,3.935185185185185e-13,9
54,54,4.050925925925926e-13,4
55,55,4.1666666666666664e-13,64
56,56,4.1666666666666664e-13,1
57,57,4.2824074074074074e-13,11
58,58,4.3981481481481483e-13,1
59,59,4.3981481481481483e-13,50
60,60,4.3981481481481483e-13,9
61,61,4.3981481481481483e-13,11
62,62,4.629629629629629e-13,0
63,63,4.629629629629629e-13,1
64,64,4.629629629629629e-13,9
65,65,4.745370370370371e-13,11
66,66,4.976851851851852e-13,1
67,67,4.976851851851852e-13,11
68,68,5.092592592592593e-13,2
69,69,5.208333333333334e-13,7
70,70,5.208333333333334e-13,11
71,71,5.324074074074074e-13,1
72,72,5.324074074074074e-13,11
73,73,5.439814814814814e-13,1
74,74,5.439814814814814e-13,9
75,75,5.439814814814814e-13,11
76,76,5.555555555555556e-13,14
77,77,5.555555555555556e-13,1
78,78,5.671296296296296e-13,4
79,79,5.671296296296296e-13,11
80,80,5.902777777777778e-13,2
81,81,5.902777777777778e-13,1
82,82,5.902777777777778e-13,54
83,83,6.018518518518519e-13,82
84,84,6.018518518518519e-13,1
85,85,6.134259259259259e-13,11
86,86,6.25e-13,1
87,87,6.25e-13,11
88,88,6.365740740740741e-13,4
89,89,6.481481481481482e-13,1
90,90,6.597222222222222e-13,11
91,91,6.712962962962963e-13,82
92,92,6.712962962962963e-13,1
93,93,6.712962962962963e-13,9
94,94,6.712962962962963e-13,11
95,95,6.828703703703704e-13,4
96,96,6.828703703703704e-13,2
97,97,7.060185185185185e-13,11
98,98,7.291666666666667e-13,15
99,99,7.291666666666667e-13,1
100,100,7.407407407407407e-13,4
101,101,7.407407407407407e-13,0
102,102,7.407407407407407e-13,64
103,103,7.407407407407407e-13,1
104,104,7.407407407407407e-13,9
105,105,7.407407407407407e-13,11
106,106,7.523148148148149e-13,11
107,107,7.638888888888889e-13,2
108,108,7.638888888888889e-13,1
109,109,7.638888888888889e-13,11
110,110,7.75462962962963e-13,0
