,Unnamed: 0,time,event
0,0,0.0,67
1,1,0.0,1
2,2,2.3148148148148147e-14,55
3,3,2.3148148148148147e-14,18
4,4,3.4722222222222224e-14,3
5,5,5.787037037037037e-14,3
6,6,6.944444444444445e-14,2
7,7,6.944444444444445e-14,3
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,1
10,10,9.259259259259259e-14,3
11,11,1.5046296296296297e-13,16
12,12,1.5046296296296297e-13,3
13,13,1.6203703703703704e-13,3
14,14,1.736111111111111e-13,2
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,3
17,17,1.8518518518518518e-13,1
18,18,1.9675925925925925e-13,3
19,19,2.0833333333333332e-13,55
20,20,2.0833333333333332e-13,39
21,21,2.0833333333333332e-13,1
22,22,2.1990740740740742e-13,15
23,23,2.1990740740740742e-13,2
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,3
26,26,2.3148148148148146e-13,9
27,27,2.4305555555555556e-13,3
28,28,2.662037037037037e-13,3
29,29,2.777777777777778e-13,3
30,30,3.0092592592592594e-13,3
31,31,3.0092592592592594e-13,1
32,32,3.125e-13,2
33,33,3.125e-13,1
34,34,3.240740740740741e-13,3
35,35,3.240740740740741e-13,18
36,36,3.3564814814814817e-13,55
37,37,3.3564814814814817e-13,3
38,38,3.472222222222222e-13,1
39,39,3.587962962962963e-13,1
40,40,3.7037037037037036e-13,2
41,41,3.7037037037037036e-13,3
42,42,3.7037037037037036e-13,1
43,43,3.8194444444444445e-13,15
44,44,3.8194444444444445e-13,2
45,45,3.8194444444444445e-13,3
46,46,3.8194444444444445e-13,1
47,47,3.935185185185185e-13,2
48,48,3.935185185185185e-13,1
49,49,4.050925925925926e-13,15
50,50,4.050925925925926e-13,2
51,51,4.1666666666666664e-13,3
52,52,4.1666666666666664e-13,1
53,53,4.2824074074074074e-13,1
54,54,4.3981481481481483e-13,15
55,55,4.3981481481481483e-13,2
56,56,4.3981481481481483e-13,1
57,57,4.513888888888889e-13,55
58,58,4.745370370370371e-13,3
59,59,5.092592592592593e-13,3
60,60,5.324074074074074e-13,3
61,61,5.902777777777778e-13,3
62,62,6.018518518518519e-13,1
63,63,6.134259259259259e-13,3
64,64,6.134259259259259e-13,1
65,65,6.481481481481482e-13,3
66,66,6.481481481481482e-13,1
67,67,6.597222222222222e-13,3
68,68,6.712962962962963e-13,1
69,69,6.828703703703704e-13,55
70,70,6.828703703703704e-13,3
71,71,6.828703703703704e-13,1
72,72,6.944444444444444e-13,3
73,73,7.407407407407407e-13,3
74,74,7.523148148148149e-13,39
75,75,7.638888888888889e-13,67
76,76,7.638888888888889e-13,11
77,77,7.75462962962963e-13,2
78,78,7.75462962962963e-13,3
79,79,8.101851851851852e-13,3
80,80,8.101851851851852e-13,1
81,81,8.217592592592592e-13,2
82,82,8.333333333333333e-13,4
83,83,8.333333333333333e-13,2
84,84,8.449074074074074e-13,3
85,85,8.449074074074074e-13,1
86,86,8.564814814814815e-13,1
87,87,8.680555555555555e-13,3
