,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,1
2,2,0.0,11
3,3,1.1574074074074074e-14,3
4,4,1.1574074074074074e-14,1
5,5,3.4722222222222224e-14,46
6,6,3.4722222222222224e-14,24
7,7,4.6296296296296295e-14,1
8,8,8.101851851851852e-14,1
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,1
11,11,1.388888888888889e-13,1
12,12,1.8518518518518518e-13,87
13,13,1.8518518518518518e-13,1
14,14,2.777777777777778e-13,1
15,15,2.8935185185185184e-13,18
16,16,3.0092592592592594e-13,1
17,17,3.125e-13,48
18,18,3.125e-13,39
19,19,3.125e-13,3
20,20,3.125e-13,35
21,21,3.240740740740741e-13,18
22,22,3.240740740740741e-13,98
23,23,3.240740740740741e-13,1
24,24,3.472222222222222e-13,1
25,25,3.587962962962963e-13,25
26,26,3.7037037037037036e-13,1
27,27,4.050925925925926e-13,1
28,28,4.745370370370371e-13,1
29,29,4.861111111111111e-13,48
30,30,4.861111111111111e-13,1
31,31,4.976851851851852e-13,1
32,32,5.092592592592593e-13,48
33,33,5.092592592592593e-13,1
34,34,5.439814814814814e-13,87
35,35,5.902777777777778e-13,1
36,36,6.134259259259259e-13,1
37,37,6.712962962962963e-13,3
38,38,8.680555555555555e-13,87
39,39,9.14351851851852e-13,1
40,40,9.375e-13,1
41,41,9.490740740740741e-13,2
42,42,9.722222222222222e-13,1
43,43,9.953703703703703e-13,3
44,44,9.953703703703703e-13,11
45,45,1.0069444444444445e-12,25
46,46,1.0069444444444445e-12,3
47,47,1.0069444444444445e-12,1
48,48,1.0185185185185186e-12,1
49,49,1.0300925925925926e-12,1
50,50,1.0416666666666667e-12,25
51,51,1.0416666666666667e-12,1
52,52,1.0879629629629629e-12,1
53,53,1.099537037037037e-12,3
54,54,1.099537037037037e-12,11
55,55,1.1111111111111112e-12,1
56,56,1.1111111111111112e-12,11
57,57,1.1226851851851851e-12,4
58,58,1.1226851851851851e-12,1
59,59,1.1226851851851851e-12,11
60,60,1.1342592592592593e-12,1
61,61,1.1458333333333334e-12,1
62,62,1.1574074074074074e-12,25
63,63,1.1689814814814815e-12,4
64,64,1.1689814814814815e-12,1
65,65,1.1805555555555557e-12,1
66,66,1.1921296296296296e-12,2
67,67,1.1921296296296296e-12,1
68,68,1.2037037037037037e-12,11
69,69,1.2152777777777777e-12,46
70,70,1.2152777777777777e-12,1
71,71,1.2152777777777777e-12,11
72,72,1.2268518518518518e-12,87
73,73,1.2268518518518518e-12,1
74,74,1.3078703703703705e-12,4
75,75,1.3194444444444444e-12,1
76,76,1.3541666666666666e-12,3
77,77,1.3541666666666666e-12,1
78,78,1.3888888888888889e-12,1
79,79,1.3888888888888889e-12,8
80,80,1.400462962962963e-12,57
81,81,1.400462962962963e-12,22
82,82,1.400462962962963e-12,39
83,83,1.400462962962963e-12,1
84,84,1.400462962962963e-12,11
85,85,1.412037037037037e-12,1
86,86,1.4699074074074075e-12,3
87,87,1.4699074074074075e-12,45
88,88,1.4699074074074075e-12,1
89,89,1.4699074074074075e-12,11
90,90,1.4699074074074075e-12,101
91,91,1.4814814814814814e-12,3
92,92,1.4814814814814814e-12,1
93,93,1.4930555555555556e-12,1
94,94,1.5046296296296297e-12,57
95,95,1.5046296296296297e-12,1
96,96,1.5393518518518518e-12,1
97,97,1.550925925925926e-12,1
98,98,1.574074074074074e-12,87
99,99,1.6087962962962962e-12,28
100,100,1.6087962962962962e-12,1
101,101,1.6203703703703704e-12,48
102,102,1.6203703703703704e-12,1
103,103,1.6550925925925926e-12,1
104,104,1.6666666666666666e-12,25
105,105,1.7013888888888888e-12,3
