,Unnamed: 0,time,event
91,91,2.615740740740741e-12,11
92,92,2.673611111111111e-12,1
93,93,2.6967592592592593e-12,11
94,94,2.7083333333333333e-12,15
95,95,2.7314814814814816e-12,0
96,96,2.7314814814814816e-12,1
97,97,2.7430555555555555e-12,4
98,98,2.7430555555555555e-12,1
99,99,2.7893518518518517e-12,23
100,100,2.7893518518518517e-12,1
101,101,2.800925925925926e-12,1
102,102,2.8125e-12,1
103,103,2.824074074074074e-12,18
104,104,2.824074074074074e-12,1
105,105,2.824074074074074e-12,11
106,106,2.8356481481481483e-12,1
107,107,2.9282407407407406e-12,1
108,108,2.951388888888889e-12,25
109,109,2.951388888888889e-12,1
110,110,2.951388888888889e-12,11
111,111,2.962962962962963e-12,1
112,112,2.9745370370370372e-12,3
113,113,2.986111111111111e-12,11
114,114,2.997685185185185e-12,11
115,115,3.0208333333333334e-12,11
116,116,3.0324074074074073e-12,1
117,117,3.0324074074074073e-12,11
118,118,3.101851851851852e-12,11
119,119,3.1134259259259258e-12,1
120,120,3.1134259259259258e-12,11
121,121,3.2523148148148147e-12,1
122,122,3.2523148148148147e-12,11
123,123,3.263888888888889e-12,11
124,124,3.275462962962963e-12,24
125,125,3.287037037037037e-12,22
126,126,3.287037037037037e-12,16
127,127,3.287037037037037e-12,3
128,128,3.287037037037037e-12,1
129,129,3.287037037037037e-12,11
130,130,3.3101851851851852e-12,11
131,131,3.333333333333333e-12,15
132,132,3.333333333333333e-12,9
133,133,3.333333333333333e-12,11
134,134,3.3449074074074075e-12,11
135,135,3.3564814814814814e-12,36
136,136,3.3564814814814814e-12,15
137,137,3.3564814814814814e-12,1
138,138,3.3680555555555554e-12,11
139,139,3.3796296296296297e-12,3
140,140,3.3912037037037037e-12,1
141,141,3.3912037037037037e-12,11
142,142,3.414351851851852e-12,11
143,143,3.449074074074074e-12,4
144,144,3.449074074074074e-12,23
145,145,3.449074074074074e-12,24
146,146,3.449074074074074e-12,1
147,147,3.449074074074074e-12,11
148,148,3.460648148148148e-12,11
149,149,3.472222222222222e-12,25
150,150,3.472222222222222e-12,11
151,151,3.4953703703703704e-12,1
152,152,3.6226851851851854e-12,4
153,153,3.6226851851851854e-12,36
154,154,3.6226851851851854e-12,23
155,155,3.6226851851851854e-12,24
156,156,3.6226851851851854e-12,3
157,157,3.6226851851851854e-12,1
158,158,3.6226851851851854e-12,30
159,159,3.6226851851851854e-12,11
160,160,3.6342592592592593e-12,36
161,161,3.645833333333334e-12,47
162,162,3.645833333333334e-12,1
163,163,3.645833333333334e-12,11
164,164,3.657407407407408e-12,1
165,165,3.657407407407408e-12,30
166,166,3.657407407407408e-12,11
167,167,3.6689814814814816e-12,36
168,168,3.6689814814814816e-12,57
169,169,3.6689814814814816e-12,15
170,170,3.6689814814814816e-12,1
171,171,3.6689814814814816e-12,11
172,172,3.6805555555555555e-12,1
173,173,3.6805555555555555e-12,11
174,174,3.6921296296296294e-12,4
175,175,3.6921296296296294e-12,35
176,176,3.6921296296296294e-12,1
177,177,3.6921296296296294e-12,11
178,178,3.703703703703703e-12,0
179,179,3.703703703703703e-12,1
180,180,3.703703703703703e-12,11
181,181,3.715277777777778e-12,4
182,182,3.715277777777778e-12,1
183,183,3.715277777777778e-12,11
184,184,3.726851851851852e-12,0
185,185,3.726851851851852e-12,1
186,186,3.726851851851852e-12,11
187,187,3.738425925925926e-12,11
188,188,3.75e-12,34
189,189,3.75e-12,1
190,190,3.761574074074074e-12,1
191,191,3.761574074074074e-12,11
192,192,3.773148148148148e-12,11
193,193,3.784722222222223e-12,24
194,194,3.784722222222223e-12,1
195,195,3.784722222222223e-12,30
196,196,3.784722222222223e-12,11
197,197,3.7962962962962966e-12,1
198,198,3.7962962962962966e-12,11
199,199,3.8078703703703705e-12,36
200,200,3.8078703703703705e-12,3
201,201,3.8078703703703705e-12,1
202,202,3.8078703703703705e-12,11
203,203,3.8194444444444444e-12,11
204,204,3.831018518518518e-12,24
205,205,3.831018518518518e-12,11
206,206,3.842592592592592e-12,18
207,207,3.842592592592592e-12,1
208,208,3.842592592592592e-12,11
209,209,3.865740740740741e-12,4
210,210,3.865740740740741e-12,25
211,211,3.865740740740741e-12,1
212,212,3.865740740740741e-12,11
213,213,3.877314814814815e-12,43
214,214,3.877314814814815e-12,25
215,215,3.877314814814815e-12,11
216,216,3.888888888888889e-12,1
217,217,3.888888888888889e-12,11
218,218,3.900462962962963e-12,1
219,219,3.900462962962963e-12,9
220,220,3.900462962962963e-12,11
221,221,3.9351851851851855e-12,1
222,222,3.9467592592592595e-12,1
223,223,3.958333333333333e-12,1
224,224,3.969907407407407e-12,1
225,225,3.981481481481481e-12,0
226,226,3.981481481481481e-12,39
227,227,3.981481481481481e-12,1
228,228,3.981481481481481e-12,12
229,229,3.993055555555555e-12,24
230,230,4.00462962962963e-12,4
231,231,4.00462962962963e-12,3
232,232,4.00462962962963e-12,1
233,233,4.00462962962963e-12,11
234,234,4.016203703703704e-12,25
235,235,4.016203703703704e-12,11
236,236,4.027777777777778e-12,34
237,237,4.027777777777778e-12,15
238,238,4.027777777777778e-12,3
239,239,4.027777777777778e-12,1
240,240,4.039351851851852e-12,36
241,241,4.039351851851852e-12,32
242,242,4.039351851851852e-12,19
243,243,4.039351851851852e-12,11
244,244,4.050925925925926e-12,1
245,245,4.050925925925926e-12,11
246,246,4.0625e-12,4
247,247,4.0625e-12,1
248,248,4.0740740740740745e-12,1
249,249,4.0740740740740745e-12,11
250,250,4.085648148148148e-12,1
251,251,4.097222222222222e-12,24
252,252,4.097222222222222e-12,3
253,253,4.097222222222222e-12,1
254,254,4.097222222222222e-12,11
255,255,4.108796296296296e-12,1
256,256,4.108796296296296e-12,11
257,257,4.12037037037037e-12,24
258,258,4.12037037037037e-12,17
259,259,4.12037037037037e-12,1
260,260,4.12037037037037e-12,12
261,261,4.131944444444444e-12,4
262,262,4.131944444444444e-12,18
263,263,4.131944444444444e-12,1
264,264,4.131944444444444e-12,12
265,265,4.131944444444444e-12,11
266,266,4.143518518518518e-12,1
267,267,4.143518518518518e-12,11
268,268,4.155092592592593e-12,24
269,269,4.155092592592593e-12,1
270,270,4.155092592592593e-12,12
271,271,4.155092592592593e-12,11
272,272,4.166666666666667e-12,36
273,273,4.178240740740741e-12,3
274,274,4.189814814814815e-12,15
275,275,4.2129629629629626e-12,43
276,276,4.2129629629629626e-12,24
277,277,4.224537037037037e-12,1
278,278,4.236111111111111e-12,25
279,279,4.236111111111111e-12,1
280,280,4.236111111111111e-12,11
281,281,4.247685185185185e-12,11
282,282,4.270833333333333e-12,30
283,283,4.270833333333333e-12,11
284,284,4.282407407407407e-12,1
285,285,4.293981481481482e-12,1
286,286,4.328703703703704e-12,3
287,287,4.340277777777778e-12,43
288,288,4.340277777777778e-12,0
289,289,4.340277777777778e-12,36
290,290,4.340277777777778e-12,1
291,291,4.340277777777778e-12,11
292,292,4.3518518518518515e-12,3
293,293,4.3518518518518515e-12,1
294,294,4.3518518518518515e-12,11
295,295,4.363425925925926e-12,23
296,296,4.363425925925926e-12,24
297,297,4.363425925925926e-12,11
298,298,4.363425925925926e-12,10
299,299,4.375e-12,4
300,300,4.375e-12,1
301,301,4.375e-12,11
302,302,4.386574074074074e-12,25
303,303,4.386574074074074e-12,24
304,304,4.386574074074074e-12,1
305,305,4.398148148148148e-12,1
306,306,4.409722222222222e-12,1
307,307,4.409722222222222e-12,11
308,308,4.456018518518519e-12,36
309,309,4.456018518518519e-12,1
310,310,4.4907407407407405e-12,24
311,311,4.4907407407407405e-12,1
312,312,4.4907407407407405e-12,11
313,313,4.5023148148148144e-12,1
314,314,4.5023148148148144e-12,30
315,315,4.513888888888889e-12,4
316,316,4.513888888888889e-12,25
317,317,4.513888888888889e-12,17
318,318,4.513888888888889e-12,1
319,319,4.513888888888889e-12,11
320,320,4.525462962962963e-12,28
321,321,4.525462962962963e-12,3
322,322,4.525462962962963e-12,1
323,323,4.537037037037037e-12,11
324,324,4.548611111111111e-12,1
325,325,4.548611111111111e-12,11
326,326,4.560185185185185e-12,11
327,327,4.571759259259259e-12,53
328,328,4.571759259259259e-12,1
329,329,4.571759259259259e-12,11
330,330,4.583333333333334e-12,1
331,331,4.594907407407408e-12,11
332,332,4.652777777777778e-12,11
333,333,4.664351851851852e-12,1
334,334,4.675925925925926e-12,4
335,335,4.675925925925926e-12,24
336,336,4.675925925925926e-12,111
337,337,4.675925925925926e-12,1
338,338,4.675925925925926e-12,12
339,339,4.675925925925926e-12,11
340,340,4.6875e-12,4
341,341,4.6875e-12,36
342,342,4.6875e-12,25
343,343,4.6875e-12,15
344,344,4.6875e-12,1
345,345,4.6875e-12,11
346,346,4.699074074074074e-12,1
347,347,4.699074074074074e-12,11
348,348,4.722222222222223e-12,4
349,349,4.722222222222223e-12,1
350,350,4.722222222222223e-12,11
351,351,4.803240740740741e-12,1
352,352,4.814814814814815e-12,36
353,353,4.814814814814815e-12,1
354,354,4.814814814814815e-12,11
355,355,4.826388888888889e-12,36
356,356,4.826388888888889e-12,1
357,357,4.826388888888889e-12,11
358,358,4.837962962962963e-12,17
359,359,4.837962962962963e-12,1
360,360,4.837962962962963e-12,8
361,361,4.8726851851851855e-12,36
362,362,4.8726851851851855e-12,25
363,363,4.8726851851851855e-12,3
364,364,4.8726851851851855e-12,1
365,365,4.8842592592592594e-12,16
366,366,4.8842592592592594e-12,3
367,367,4.8842592592592594e-12,1
368,368,4.895833333333333e-12,11
369,369,4.907407407407407e-12,1
370,370,4.907407407407407e-12,11
371,371,4.930555555555555e-12,4
372,372,4.930555555555555e-12,1
373,373,4.930555555555555e-12,30
374,374,4.930555555555555e-12,9
375,375,4.94212962962963e-12,3
376,376,4.94212962962963e-12,1
377,377,4.94212962962963e-12,9
378,378,4.94212962962963e-12,11
379,379,4.953703703703704e-12,25
380,380,4.953703703703704e-12,24
381,381,4.953703703703704e-12,111
382,382,4.953703703703704e-12,1
383,383,4.953703703703704e-12,12
384,384,4.953703703703704e-12,9
385,385,4.953703703703704e-12,11
386,386,4.965277777777778e-12,1
387,387,4.976851851851852e-12,24
388,388,4.976851851851852e-12,3
389,389,4.976851851851852e-12,1
390,390,4.976851851851852e-12,11
391,391,4.988425925925926e-12,4
392,392,4.988425925925926e-12,36
393,393,4.988425925925926e-12,25
394,394,4.988425925925926e-12,24
395,395,4.988425925925926e-12,1
396,396,4.988425925925926e-12,11
397,397,5e-12,24
398,398,5e-12,1
399,399,5e-12,12
400,400,5e-12,11
401,401,5.0115740740740744e-12,36
402,402,5.0115740740740744e-12,1
403,403,5.0115740740740744e-12,11
404,404,5.023148148148148e-12,1
405,405,5.023148148148148e-12,30
406,406,5.023148148148148e-12,11
407,407,5.034722222222222e-12,71
408,408,5.034722222222222e-12,1
409,409,5.046296296296296e-12,1
410,410,5.046296296296296e-12,11
411,411,5.05787037037037e-12,30
412,412,5.05787037037037e-12,11
413,413,5.069444444444444e-12,1
414,414,5.081018518518518e-12,1
415,415,5.081018518518518e-12,11
416,416,5.092592592592593e-12,1
417,417,5.104166666666667e-12,57
418,418,5.104166666666667e-12,1
419,419,5.127314814814815e-12,15
420,420,5.127314814814815e-12,24
421,421,5.127314814814815e-12,30
422,422,5.1504629629629626e-12,0
423,423,5.162037037037037e-12,17
424,424,5.173611111111111e-12,11
425,425,5.185185185185185e-12,12
426,426,5.196759259259259e-12,46
427,427,5.196759259259259e-12,1
428,428,5.208333333333333e-12,36
429,429,5.208333333333333e-12,1
430,430,5.219907407407407e-12,25
431,431,5.219907407407407e-12,24
432,432,5.219907407407407e-12,17
433,433,5.219907407407407e-12,1
434,434,5.219907407407407e-12,9
435,435,5.219907407407407e-12,11
436,436,5.231481481481482e-12,1
437,437,5.243055555555556e-12,3
438,438,5.243055555555556e-12,1
439,439,5.243055555555556e-12,30
440,440,5.25462962962963e-12,1
441,441,5.266203703703704e-12,30
442,442,5.2777777777777776e-12,36
443,443,5.2777777777777776e-12,1
444,444,5.2777777777777776e-12,30
445,445,5.2777777777777776e-12,11
446,446,5.2893518518518515e-12,4
447,447,5.2893518518518515e-12,11
448,448,5.300925925925926e-12,4
449,449,5.300925925925926e-12,1
450,450,5.300925925925926e-12,11
451,451,5.3125e-12,1
452,452,5.324074074074074e-12,1
453,453,5.335648148148148e-12,36
454,454,5.335648148148148e-12,1
455,455,5.335648148148148e-12,11
456,456,5.347222222222222e-12,1
457,457,5.358796296296296e-12,1
458,458,5.370370370370371e-12,1
459,459,5.370370370370371e-12,11
460,460,5.381944444444445e-12,1
461,461,5.381944444444445e-12,11
462,462,5.393518518518519e-12,0
463,463,5.393518518518519e-12,25
464,464,5.393518518518519e-12,15
465,465,5.393518518518519e-12,1
466,466,5.393518518518519e-12,12
467,467,5.393518518518519e-12,11
468,468,5.405092592592593e-12,1
469,469,5.405092592592593e-12,11
470,470,5.4166666666666665e-12,36
471,471,5.4166666666666665e-12,1
472,472,5.4166666666666665e-12,30
473,473,5.4282407407407405e-12,1
474,474,5.4398148148148144e-12,36
475,475,5.4398148148148144e-12,1
476,476,5.4398148148148144e-12,11
477,477,5.451388888888889e-12,1
478,478,5.451388888888889e-12,11
479,479,5.462962962962963e-12,3
480,480,5.462962962962963e-12,30
481,481,5.462962962962963e-12,11
482,482,5.474537037037037e-12,11
483,483,5.486111111111111e-12,4
484,484,5.486111111111111e-12,36
485,485,5.486111111111111e-12,25
486,486,5.486111111111111e-12,1
487,487,5.497685185185185e-12,4
488,488,5.497685185185185e-12,46
489,489,5.497685185185185e-12,24
490,490,5.497685185185185e-12,1
491,491,5.497685185185185e-12,11
492,492,5.509259259259259e-12,57
493,493,5.509259259259259e-12,1
494,494,5.520833333333334e-12,0
495,495,5.520833333333334e-12,17
496,496,5.532407407407408e-12,1
497,497,5.5439814814814815e-12,1
498,498,5.5555555555555555e-12,115
499,499,5.5555555555555555e-12,3
500,500,5.5555555555555555e-12,1
501,501,5.5555555555555555e-12,11
502,502,5.5671296296296294e-12,57
503,503,5.5671296296296294e-12,17
504,504,5.5671296296296294e-12,1
505,505,5.5671296296296294e-12,11
506,506,5.578703703703703e-12,25
507,507,5.578703703703703e-12,1
508,508,5.578703703703703e-12,30
509,509,5.578703703703703e-12,12
510,510,5.578703703703703e-12,11
511,511,5.590277777777778e-12,1
512,512,5.601851851851852e-12,57
513,513,5.601851851851852e-12,3
514,514,5.601851851851852e-12,1
515,515,5.601851851851852e-12,11
516,516,5.613425925925926e-12,4
517,517,5.613425925925926e-12,36
518,518,5.613425925925926e-12,25
519,519,5.613425925925926e-12,1
520,520,5.613425925925926e-12,30
521,521,5.613425925925926e-12,11
522,522,5.625e-12,4
523,523,5.625e-12,25
524,524,5.625e-12,1
525,525,5.625e-12,11
526,526,5.636574074074074e-12,57
527,527,5.636574074074074e-12,1
528,528,5.636574074074074e-12,11
529,529,5.648148148148148e-12,25
530,530,5.648148148148148e-12,1
531,531,5.648148148148148e-12,11
532,532,5.659722222222223e-12,25
533,533,5.659722222222223e-12,1
534,534,5.659722222222223e-12,11
535,535,5.6828703703703705e-12,1
536,536,5.6944444444444444e-12,25
537,537,5.6944444444444444e-12,3
538,538,5.6944444444444444e-12,11
539,539,5.729166666666666e-12,1
540,540,5.729166666666666e-12,11
541,541,5.740740740740741e-12,1
542,542,5.752314814814815e-12,25
543,543,5.752314814814815e-12,24
544,544,5.752314814814815e-12,1
545,545,5.752314814814815e-12,9
546,546,5.752314814814815e-12,11
547,547,5.763888888888889e-12,4
548,548,5.763888888888889e-12,25
549,549,5.763888888888889e-12,1
550,550,5.763888888888889e-12,11
551,551,5.787037037037037e-12,3
552,552,5.833333333333333e-12,12
553,553,5.833333333333333e-12,11
554,554,5.844907407407407e-12,25
555,555,5.844907407407407e-12,17
556,556,5.844907407407407e-12,1
557,557,5.844907407407407e-12,12
558,558,5.844907407407407e-12,11
559,559,5.856481481481481e-12,57
560,560,5.856481481481481e-12,24
561,561,5.856481481481481e-12,39
562,562,5.856481481481481e-12,18
563,563,5.856481481481481e-12,1
564,564,5.856481481481481e-12,11
565,565,5.868055555555555e-12,12
566,566,5.87962962962963e-12,31
567,567,5.87962962962963e-12,15
568,568,5.87962962962963e-12,18
569,569,5.87962962962963e-12,11
570,570,5.891203703703704e-12,36
571,571,5.891203703703704e-12,3
572,572,5.891203703703704e-12,18
573,573,5.891203703703704e-12,1
574,574,5.891203703703704e-12,12
575,575,5.891203703703704e-12,11
576,576,5.902777777777778e-12,119
577,577,5.902777777777778e-12,17
578,578,5.902777777777778e-12,18
579,579,5.902777777777778e-12,1
580,580,5.902777777777778e-12,12
581,581,5.902777777777778e-12,11
582,582,5.914351851851852e-12,25
583,583,5.914351851851852e-12,16
584,584,5.914351851851852e-12,18
585,585,5.914351851851852e-12,12
586,586,5.925925925925926e-12,30
587,587,5.925925925925926e-12,12
588,588,5.9375e-12,12
589,589,5.972222222222222e-12,34
590,590,5.972222222222222e-12,0
591,591,5.972222222222222e-12,1
592,592,5.983796296296296e-12,1
593,593,5.99537037037037e-12,1
594,594,5.99537037037037e-12,11
595,595,6.006944444444444e-12,1
596,596,6.006944444444444e-12,11
597,597,6.018518518518519e-12,1
598,598,6.018518518518519e-12,12
599,599,6.018518518518519e-12,11
600,600,6.030092592592593e-12,1
601,601,6.041666666666667e-12,36
602,602,6.041666666666667e-12,15
603,603,6.041666666666667e-12,1
604,604,6.041666666666667e-12,11
605,605,6.053240740740741e-12,1
606,606,6.053240740740741e-12,11
607,607,6.076388888888889e-12,1
608,608,6.076388888888889e-12,11
609,609,6.0879629629629626e-12,1
610,610,6.0879629629629626e-12,30
611,611,6.0879629629629626e-12,11
612,612,6.099537037037037e-12,4
613,613,6.099537037037037e-12,1
614,614,6.099537037037037e-12,11
615,615,6.111111111111111e-12,15
616,616,6.111111111111111e-12,1
617,617,6.111111111111111e-12,40
618,618,6.111111111111111e-12,12
619,619,6.122685185185185e-12,12
620,620,6.134259259259259e-12,1
621,621,6.134259259259259e-12,11
622,622,6.145833333333333e-12,1
623,623,6.145833333333333e-12,11
624,624,6.157407407407407e-12,11
625,625,6.168981481481482e-12,15
626,626,6.168981481481482e-12,1
627,627,6.168981481481482e-12,11
628,628,6.180555555555556e-12,18
629,629,6.180555555555556e-12,1
630,630,6.180555555555556e-12,11
631,631,6.19212962962963e-12,1
632,632,6.19212962962963e-12,11
633,633,6.203703703703704e-12,1
634,634,6.203703703703704e-12,11
635,635,6.238425925925926e-12,24
636,636,6.238425925925926e-12,11
637,637,6.261574074074074e-12,25
638,638,6.261574074074074e-12,15
639,639,6.261574074074074e-12,17
640,640,6.261574074074074e-12,3
641,641,6.261574074074074e-12,44
642,642,6.261574074074074e-12,1
643,643,6.3657407407407405e-12,0
644,644,6.3657407407407405e-12,36
645,645,6.3657407407407405e-12,1
646,646,6.3773148148148144e-12,34
647,647,6.3773148148148144e-12,4
648,648,6.3773148148148144e-12,45
649,649,6.3773148148148144e-12,1
650,650,6.388888888888889e-12,2
651,651,6.388888888888889e-12,17
652,652,6.388888888888889e-12,1
653,653,6.388888888888889e-12,12
654,654,6.400462962962963e-12,55
655,655,6.400462962962963e-12,77
656,656,6.400462962962963e-12,11
657,657,6.435185185185185e-12,0
658,658,6.435185185185185e-12,1
659,659,6.446759259259259e-12,1
660,660,6.458333333333334e-12,1
661,661,6.458333333333334e-12,11
662,662,6.4814814814814815e-12,53
663,663,6.4930555555555555e-12,2
664,664,6.4930555555555555e-12,3
665,665,6.4930555555555555e-12,11
666,666,6.5046296296296294e-12,25
667,667,6.5046296296296294e-12,12
668,668,6.539351851851852e-12,1
669,669,6.550925925925926e-12,4
670,670,6.550925925925926e-12,30
671,671,6.5625e-12,36
672,672,6.5625e-12,1
673,673,6.574074074074074e-12,36
674,674,6.574074074074074e-12,26
675,675,6.574074074074074e-12,1
676,676,6.597222222222223e-12,30
677,677,6.6087962962962965e-12,14
678,678,6.6087962962962965e-12,17
679,679,6.6087962962962965e-12,18
680,680,6.6203703703703705e-12,1
681,681,6.6203703703703705e-12,30
682,682,6.666666666666666e-12,14
683,683,6.678240740740741e-12,25
684,684,6.689814814814815e-12,1
685,685,6.701388888888889e-12,1
686,686,6.724537037037037e-12,1
687,687,6.736111111111111e-12,17
688,688,6.770833333333333e-12,1
689,689,6.793981481481481e-12,1
690,690,6.793981481481481e-12,11
691,691,6.81712962962963e-12,34
692,692,6.828703703703704e-12,11
693,693,6.840277777777778e-12,1
694,694,6.840277777777778e-12,11
695,695,6.851851851851852e-12,1
696,696,6.851851851851852e-12,30
697,697,6.851851851851852e-12,11
698,698,6.863425925925926e-12,35
699,699,6.863425925925926e-12,11
700,700,6.875e-12,28
701,701,6.875e-12,3
702,702,6.898148148148148e-12,11
703,703,6.909722222222222e-12,30
704,704,6.93287037037037e-12,14
705,705,6.956018518518519e-12,2
706,706,6.956018518518519e-12,55
707,707,6.956018518518519e-12,1
708,708,6.967592592592593e-12,14
709,709,6.967592592592593e-12,36
710,710,6.967592592592593e-12,2
711,711,6.967592592592593e-12,17
712,712,6.967592592592593e-12,11
713,713,6.979166666666667e-12,77
714,714,6.979166666666667e-12,11
715,715,6.990740740740741e-12,34
716,716,6.990740740740741e-12,2
717,717,6.990740740740741e-12,1
718,718,6.990740740740741e-12,11
719,719,7.002314814814815e-12,15
720,720,7.002314814814815e-12,1
721,721,7.002314814814815e-12,30
722,722,7.0254629629629626e-12,1
723,723,7.0254629629629626e-12,11
724,724,7.037037037037037e-12,25
725,725,7.048611111111111e-12,25
726,726,7.048611111111111e-12,3
727,727,7.048611111111111e-12,11
728,728,7.060185185185185e-12,9
729,729,7.071759259259259e-12,2
730,730,7.071759259259259e-12,18
731,731,7.071759259259259e-12,1
732,732,7.071759259259259e-12,9
733,733,7.083333333333333e-12,24
734,734,7.083333333333333e-12,1
735,735,7.083333333333333e-12,11
736,736,7.094907407407407e-12,14
737,737,7.094907407407407e-12,2
738,738,7.094907407407407e-12,23
739,739,7.094907407407407e-12,17
740,740,7.094907407407407e-12,89
741,741,7.094907407407407e-12,1
742,742,7.094907407407407e-12,11
743,743,7.106481481481482e-12,4
744,744,7.106481481481482e-12,1
745,745,7.106481481481482e-12,11
746,746,7.118055555555556e-12,25
747,747,7.118055555555556e-12,1
748,748,7.118055555555556e-12,11
749,749,7.12962962962963e-12,36
750,750,7.12962962962963e-12,89
751,751,7.12962962962963e-12,30
752,752,7.12962962962963e-12,11
753,753,7.141203703703704e-12,14
754,754,7.141203703703704e-12,2
755,755,7.141203703703704e-12,1
756,756,7.141203703703704e-12,12
757,757,7.141203703703704e-12,11
758,758,7.1527777777777776e-12,28
759,759,7.1527777777777776e-12,24
760,760,7.1527777777777776e-12,12
761,761,7.1527777777777776e-12,11
762,762,7.1643518518518515e-12,14
763,763,7.1643518518518515e-12,1
764,764,7.175925925925926e-12,14
765,765,7.175925925925926e-12,2
766,766,7.175925925925926e-12,24
767,767,7.175925925925926e-12,18
768,768,7.175925925925926e-12,1
769,769,7.175925925925926e-12,8
770,770,7.175925925925926e-12,9
771,771,7.175925925925926e-12,11
772,772,7.1875e-12,24
773,773,7.1875e-12,8
774,774,7.1875e-12,11
775,775,7.199074074074074e-12,1
776,776,7.199074074074074e-12,11
777,777,7.210648148148148e-12,14
778,778,7.210648148148148e-12,18
779,779,7.210648148148148e-12,1
780,780,7.222222222222222e-12,14
781,781,7.222222222222222e-12,11
782,782,7.233796296296296e-12,2
783,783,7.233796296296296e-12,23
784,784,7.233796296296296e-12,44
785,785,7.233796296296296e-12,19
786,786,7.233796296296296e-12,11
787,787,7.245370370370371e-12,2
788,788,7.245370370370371e-12,3
789,789,7.245370370370371e-12,77
790,790,7.245370370370371e-12,30
791,791,7.245370370370371e-12,11
792,792,7.256944444444445e-12,4
793,793,7.256944444444445e-12,1
794,794,7.256944444444445e-12,11
795,795,7.268518518518519e-12,1
796,796,7.280092592592593e-12,44
797,797,7.280092592592593e-12,11
798,798,7.291666666666667e-12,4
799,799,7.291666666666667e-12,0
800,800,7.291666666666667e-12,36
801,801,7.291666666666667e-12,3
802,802,7.291666666666667e-12,11
803,803,7.30324074074074e-12,2
804,804,7.30324074074074e-12,11
805,805,7.314814814814815e-12,36
806,806,7.314814814814815e-12,1
807,807,7.314814814814815e-12,11
808,808,7.326388888888888e-12,106
809,809,7.326388888888888e-12,17
810,810,7.326388888888888e-12,18
811,811,7.326388888888888e-12,1
812,812,7.326388888888888e-12,30
813,813,7.326388888888888e-12,11
814,814,7.337962962962963e-12,2
815,815,7.337962962962963e-12,1
816,816,7.349537037037036e-12,14
817,817,7.349537037037036e-12,22
