,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,1
3,3,5.787037037037037e-14,1
4,4,9.259259259259259e-14,0
5,5,9.259259259259259e-14,1
6,6,9.259259259259259e-14,11
7,7,1.0416666666666666e-13,11
8,8,1.1574074074074073e-13,11
9,9,1.2731481481481483e-13,11
10,10,1.388888888888889e-13,1
11,11,1.388888888888889e-13,11
12,12,1.736111111111111e-13,11
13,13,1.8518518518518518e-13,11
14,14,1.9675925925925925e-13,11
15,15,2.0833333333333332e-13,11
16,16,2.1990740740740742e-13,1
17,17,2.1990740740740742e-13,11
18,18,2.5462962962962965e-13,11
19,19,2.662037037037037e-13,11
20,20,2.777777777777778e-13,11
21,21,2.8935185185185184e-13,3
22,22,2.8935185185185184e-13,11
23,23,3.0092592592592594e-13,11
24,24,3.125e-13,17
25,25,3.3564814814814817e-13,1
26,26,3.3564814814814817e-13,11
27,27,3.472222222222222e-13,11
28,28,3.587962962962963e-13,3
29,29,3.587962962962963e-13,11
30,30,3.7037037037037036e-13,1
31,31,3.7037037037037036e-13,11
32,32,3.8194444444444445e-13,1
33,33,3.8194444444444445e-13,11
34,34,4.1666666666666664e-13,1
35,35,4.1666666666666664e-13,11
36,36,4.2824074074074074e-13,4
37,37,4.2824074074074074e-13,21
38,38,4.2824074074074074e-13,11
39,39,4.3981481481481483e-13,1
40,40,4.3981481481481483e-13,11
41,41,4.513888888888889e-13,1
42,42,4.513888888888889e-13,11
43,43,4.629629629629629e-13,11
44,44,5.092592592592593e-13,11
45,45,5.208333333333334e-13,11
46,46,5.324074074074074e-13,11
47,47,5.439814814814814e-13,11
48,48,5.787037037037037e-13,1
49,49,5.787037037037037e-13,11
50,50,5.902777777777778e-13,3
51,51,5.902777777777778e-13,11
52,52,6.018518518518519e-13,16
53,53,6.018518518518519e-13,11
54,54,6.134259259259259e-13,1
55,55,6.25e-13,1
56,56,6.597222222222222e-13,11
57,57,6.712962962962963e-13,11
58,58,6.828703703703704e-13,3
59,59,6.828703703703704e-13,1
60,60,6.828703703703704e-13,11
61,61,6.944444444444444e-13,11
62,62,7.060185185185185e-13,1
63,63,7.060185185185185e-13,11
64,64,7.291666666666667e-13,1
65,65,7.407407407407407e-13,36
66,66,7.407407407407407e-13,3
67,67,7.407407407407407e-13,35
68,68,7.407407407407407e-13,1
69,69,7.407407407407407e-13,11
70,70,7.523148148148149e-13,61
71,71,7.523148148148149e-13,9
72,72,7.523148148148149e-13,11
73,73,7.638888888888889e-13,2
74,74,7.638888888888889e-13,50
75,75,7.75462962962963e-13,28
76,76,7.75462962962963e-13,11
77,77,7.87037037037037e-13,28
78,78,7.87037037037037e-13,1
79,79,7.87037037037037e-13,11
80,80,7.986111111111111e-13,1
81,81,7.986111111111111e-13,11
82,82,8.217592592592592e-13,1
83,83,8.217592592592592e-13,11
84,84,8.333333333333333e-13,28
85,85,8.333333333333333e-13,1
86,86,8.333333333333333e-13,11
