,Unnamed: 0,time,event
0,0,0.0,4
1,1,4.6296296296296295e-14,18
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,1
4,4,6.944444444444445e-14,24
5,5,6.944444444444445e-14,1
6,6,8.101851851851852e-14,3
7,7,1.0416666666666666e-13,3
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,23
10,10,1.2731481481481483e-13,24
11,11,1.2731481481481483e-13,3
12,12,1.2731481481481483e-13,1
13,13,1.2731481481481483e-13,8
14,14,1.2731481481481483e-13,9
15,15,1.388888888888889e-13,34
16,16,1.388888888888889e-13,18
17,17,1.388888888888889e-13,1
18,18,1.6203703703703704e-13,24
19,19,1.736111111111111e-13,2
20,20,1.736111111111111e-13,41
21,21,1.8518518518518518e-13,3
22,22,1.9675925925925925e-13,24
23,23,1.9675925925925925e-13,16
24,24,1.9675925925925925e-13,1
25,25,2.0833333333333332e-13,24
26,26,2.1990740740740742e-13,28
27,27,2.1990740740740742e-13,1
28,28,2.1990740740740742e-13,9
29,29,2.3148148148148146e-13,3
30,30,2.4305555555555556e-13,24
31,31,2.4305555555555556e-13,1
32,32,2.5462962962962965e-13,4
33,33,2.5462962962962965e-13,16
34,34,2.5462962962962965e-13,1
35,35,2.662037037037037e-13,2
36,36,2.662037037037037e-13,3
37,37,2.777777777777778e-13,16
38,38,2.777777777777778e-13,1
39,39,2.8935185185185184e-13,4
40,40,2.8935185185185184e-13,43
41,41,2.8935185185185184e-13,0
42,42,2.8935185185185184e-13,36
43,43,2.8935185185185184e-13,15
44,44,2.8935185185185184e-13,3
45,45,3.0092592592592594e-13,34
46,46,3.0092592592592594e-13,24
47,47,3.3564814814814817e-13,24
48,48,3.472222222222222e-13,16
49,49,3.472222222222222e-13,3
50,50,3.7037037037037036e-13,11
51,51,4.2824074074074074e-13,3
52,52,4.3981481481481483e-13,1
53,53,4.513888888888889e-13,36
54,54,4.513888888888889e-13,24
55,55,4.513888888888889e-13,3
56,56,4.629629629629629e-13,34
57,57,4.629629629629629e-13,2
58,58,4.629629629629629e-13,16
59,59,4.629629629629629e-13,1
60,60,4.745370370370371e-13,3
61,61,4.745370370370371e-13,1
62,62,5.092592592592593e-13,16
63,63,5.092592592592593e-13,3
64,64,5.208333333333334e-13,4
65,65,5.208333333333334e-13,16
66,66,5.208333333333334e-13,9
67,67,5.324074074074074e-13,3
68,68,5.324074074074074e-13,18
69,69,5.324074074074074e-13,1
70,70,5.439814814814814e-13,15
71,71,5.439814814814814e-13,3
72,72,5.555555555555556e-13,3
73,73,5.671296296296296e-13,24
74,74,5.902777777777778e-13,9
75,75,5.902777777777778e-13,114
76,76,6.25e-13,3
77,77,6.365740740740741e-13,3
78,78,6.481481481481482e-13,2
79,79,6.712962962962963e-13,3
80,80,6.828703703703704e-13,16
81,81,6.944444444444444e-13,4
82,82,6.944444444444444e-13,28
83,83,6.944444444444444e-13,36
84,84,6.944444444444444e-13,9
85,85,7.060185185185185e-13,3
86,86,7.175925925925926e-13,1
