,Unnamed: 0,time,event
87,87,2.1875e-12,11
88,88,2.199074074074074e-12,50
89,89,2.210648148148148e-12,1
90,90,2.210648148148148e-12,11
91,91,2.2337962962962963e-12,15
92,92,2.2337962962962963e-12,2
93,93,2.2337962962962963e-12,3
94,94,2.2337962962962963e-12,18
95,95,2.2337962962962963e-12,8
96,96,2.2453703703703702e-12,1
97,97,2.2453703703703702e-12,11
98,98,2.2569444444444446e-12,11
99,99,2.2685185185185185e-12,15
100,100,2.2800925925925925e-12,12
101,101,2.291666666666667e-12,25
102,102,2.291666666666667e-12,15
103,103,2.3032407407407408e-12,12
104,104,2.3148148148148147e-12,3
105,105,2.3148148148148147e-12,11
106,106,2.326388888888889e-12,1
107,107,2.349537037037037e-12,25
108,108,2.349537037037037e-12,15
109,109,2.3611111111111113e-12,1
110,110,2.3611111111111113e-12,12
111,111,2.3611111111111113e-12,9
112,112,2.3726851851851852e-12,15
113,113,2.3726851851851852e-12,27
114,114,2.3726851851851852e-12,12
115,115,2.384259259259259e-12,12
116,116,2.395833333333333e-12,25
117,117,2.395833333333333e-12,15
118,118,2.395833333333333e-12,32
119,119,2.395833333333333e-12,18
120,120,2.4074074074074075e-12,41
121,121,2.4189814814814814e-12,12
122,122,2.4305555555555554e-12,3
123,123,2.4421296296296297e-12,3
124,124,2.4421296296296297e-12,1
125,125,2.4421296296296297e-12,12
126,126,2.4537037037037037e-12,4
127,127,2.4537037037037037e-12,15
128,128,2.4652777777777776e-12,12
129,129,2.476851851851852e-12,12
130,130,2.5e-12,12
131,131,2.523148148148148e-12,12
132,132,2.534722222222222e-12,12
133,133,2.5578703703703704e-12,15
134,134,2.5578703703703704e-12,18
135,135,2.5578703703703704e-12,1
136,136,2.5578703703703704e-12,12
137,137,2.5694444444444443e-12,11
138,138,2.5810185185185187e-12,12
139,139,2.5925925925925926e-12,12
140,140,2.6041666666666666e-12,12
141,141,2.615740740740741e-12,15
142,142,2.627314814814815e-12,15
143,143,2.627314814814815e-12,12
144,144,2.6388888888888888e-12,15
145,145,2.6388888888888888e-12,2
146,146,2.6388888888888888e-12,3
147,147,2.6388888888888888e-12,12
148,148,2.6388888888888888e-12,11
149,149,2.650462962962963e-12,2
150,150,2.650462962962963e-12,11
151,151,2.7430555555555555e-12,3
152,152,2.8125e-12,2
153,153,2.824074074074074e-12,2
154,154,2.824074074074074e-12,18
155,155,2.8356481481481483e-12,3
156,156,2.9166666666666667e-12,3
157,157,2.9745370370370372e-12,4
158,158,2.9745370370370372e-12,3
159,159,3.0092592592592595e-12,70
160,160,3.0092592592592595e-12,12
161,161,3.0092592592592595e-12,11
162,162,3.0208333333333334e-12,1
163,163,3.0208333333333334e-12,12
164,164,3.0208333333333334e-12,11
165,165,3.0787037037037035e-12,28
166,166,3.0787037037037035e-12,11
167,167,3.090277777777778e-12,54
168,168,3.090277777777778e-12,12
169,169,3.101851851851852e-12,15
170,170,3.101851851851852e-12,91
171,171,3.101851851851852e-12,3
172,172,3.1134259259259258e-12,1
173,173,3.1134259259259258e-12,54
174,174,3.125e-12,36
175,175,3.125e-12,1
176,176,3.125e-12,11
177,177,3.136574074074074e-12,3
178,178,3.136574074074074e-12,12
179,179,3.148148148148148e-12,16
180,180,3.148148148148148e-12,1
181,181,3.1597222222222224e-12,4
182,182,3.1597222222222224e-12,1
183,183,3.1597222222222224e-12,70
184,184,3.1597222222222224e-12,54
185,185,3.1597222222222224e-12,12
186,186,3.1597222222222224e-12,11
187,187,3.1712962962962963e-12,3
188,188,3.1712962962962963e-12,12
189,189,3.2407407407407408e-12,91
190,190,3.275462962962963e-12,1
191,191,3.275462962962963e-12,11
192,192,3.2986111111111113e-12,54
193,193,3.2986111111111113e-12,11
194,194,3.3101851851851852e-12,15
195,195,3.321759259259259e-12,1
196,196,3.3449074074074075e-12,37
197,197,3.3564814814814814e-12,1
198,198,3.3564814814814814e-12,11
199,199,3.3680555555555554e-12,37
200,200,3.3680555555555554e-12,25
201,201,3.3680555555555554e-12,15
202,202,3.3680555555555554e-12,30
203,203,3.3680555555555554e-12,12
204,204,3.3796296296296297e-12,54
205,205,3.3796296296296297e-12,12
206,206,3.3912037037037037e-12,1
207,207,3.3912037037037037e-12,12
208,208,3.4027777777777776e-12,12
209,209,3.4027777777777776e-12,11
210,210,3.414351851851852e-12,12
211,211,3.425925925925926e-12,37
212,212,3.425925925925926e-12,25
213,213,3.425925925925926e-12,3
214,214,3.425925925925926e-12,9
215,215,3.4375e-12,37
216,216,3.4375e-12,1
217,217,3.4375e-12,54
218,218,3.460648148148148e-12,11
219,219,3.472222222222222e-12,2
220,220,3.4953703703703704e-12,37
221,221,3.4953703703703704e-12,54
222,222,3.5069444444444443e-12,11
223,223,3.5185185185185187e-12,26
224,224,3.5300925925925926e-12,11
225,225,3.587962962962963e-12,37
226,226,3.611111111111111e-12,36
227,227,3.611111111111111e-12,15
228,228,3.611111111111111e-12,1
229,229,3.611111111111111e-12,54
230,230,3.6226851851851854e-12,25
231,231,3.6226851851851854e-12,11
232,232,3.6342592592592593e-12,25
233,233,3.645833333333334e-12,15
234,234,3.645833333333334e-12,1
235,235,3.657407407407408e-12,37
236,236,3.657407407407408e-12,54
237,237,3.6689814814814816e-12,37
238,238,3.6689814814814816e-12,25
239,239,3.6689814814814816e-12,1
240,240,3.6805555555555555e-12,11
241,241,3.6921296296296294e-12,25
242,242,3.6921296296296294e-12,15
243,243,3.703703703703703e-12,25
244,244,3.703703703703703e-12,1
245,245,3.703703703703703e-12,9
246,246,3.715277777777778e-12,37
247,247,3.738425925925926e-12,1
248,248,3.75e-12,37
249,249,3.784722222222223e-12,52
250,250,3.8194444444444444e-12,15
251,251,3.8194444444444444e-12,1
252,252,3.831018518518518e-12,37
253,253,3.831018518518518e-12,25
254,254,3.854166666666666e-12,37
255,255,3.865740740740741e-12,37
256,256,3.865740740740741e-12,15
257,257,3.877314814814815e-12,1
258,258,3.877314814814815e-12,9
259,259,3.877314814814815e-12,11
260,260,3.888888888888889e-12,37
261,261,3.912037037037037e-12,37
262,262,3.923611111111111e-12,37
263,263,3.9351851851851855e-12,37
264,264,3.9351851851851855e-12,15
265,265,3.9351851851851855e-12,1
266,266,3.9351851851851855e-12,50
267,267,3.9351851851851855e-12,9
268,268,3.9467592592592595e-12,37
269,269,3.9467592592592595e-12,31
270,270,3.958333333333333e-12,37
271,271,3.969907407407407e-12,4
272,272,3.993055555555555e-12,37
273,273,4.00462962962963e-12,37
274,274,4.016203703703704e-12,37
275,275,4.016203703703704e-12,11
276,276,4.027777777777778e-12,18
277,277,4.027777777777778e-12,1
278,278,4.027777777777778e-12,11
279,279,4.039351851851852e-12,25
280,280,4.039351851851852e-12,1
281,281,4.050925925925926e-12,1
282,282,4.050925925925926e-12,9
283,283,4.0740740740740745e-12,4
284,284,4.0740740740740745e-12,15
285,285,4.0740740740740745e-12,1
286,286,4.085648148148148e-12,25
287,287,4.085648148148148e-12,15
288,288,4.085648148148148e-12,11
289,289,4.097222222222222e-12,25
290,290,4.097222222222222e-12,18
291,291,4.097222222222222e-12,1
292,292,4.097222222222222e-12,12
293,293,4.097222222222222e-12,10
294,294,4.108796296296296e-12,28
295,295,4.108796296296296e-12,3
296,296,4.108796296296296e-12,35
297,297,4.108796296296296e-12,18
298,298,4.108796296296296e-12,1
299,299,4.108796296296296e-12,12
300,300,4.12037037037037e-12,1
301,301,4.12037037037037e-12,9
302,302,4.12037037037037e-12,11
303,303,4.131944444444444e-12,17
304,304,4.131944444444444e-12,11
305,305,4.143518518518518e-12,3
306,306,4.143518518518518e-12,12
307,307,4.155092592592593e-12,34
308,308,4.155092592592593e-12,61
309,309,4.155092592592593e-12,25
310,310,4.155092592592593e-12,11
311,311,4.189814814814815e-12,37
312,312,4.2129629629629626e-12,12
313,313,4.340277777777778e-12,15
314,314,4.3518518518518515e-12,15
315,315,4.3518518518518515e-12,2
316,316,4.3518518518518515e-12,1
317,317,4.363425925925926e-12,1
318,318,4.398148148148148e-12,1
319,319,4.398148148148148e-12,11
320,320,4.409722222222222e-12,9
321,321,4.409722222222222e-12,11
322,322,4.421296296296296e-12,1
323,323,4.421296296296296e-12,11
324,324,4.432870370370371e-12,67
325,325,4.432870370370371e-12,30
326,326,4.432870370370371e-12,11
327,327,4.444444444444445e-12,9
328,328,4.5023148148148144e-12,1
329,329,4.525462962962963e-12,72
330,330,4.537037037037037e-12,1
331,331,4.537037037037037e-12,10
332,332,4.594907407407408e-12,1
333,333,4.594907407407408e-12,9
334,334,4.6180555555555555e-12,4
335,335,4.6180555555555555e-12,1
336,336,4.664351851851852e-12,1
337,337,4.664351851851852e-12,9
338,338,4.675925925925926e-12,1
339,339,4.675925925925926e-12,11
340,340,4.699074074074074e-12,25
341,341,4.699074074074074e-12,15
342,342,4.722222222222223e-12,36
343,343,4.722222222222223e-12,11
344,344,4.768518518518518e-12,2
345,345,4.780092592592592e-12,9
346,346,4.814814814814815e-12,15
347,347,4.814814814814815e-12,2
348,348,4.826388888888889e-12,12
349,349,4.849537037037037e-12,12
350,350,4.895833333333333e-12,3
351,351,4.907407407407407e-12,12
352,352,4.94212962962963e-12,12
353,353,4.953703703703704e-12,12
354,354,4.988425925925926e-12,4
355,355,4.988425925925926e-12,57
356,356,4.988425925925926e-12,15
357,357,5e-12,4
358,358,5e-12,15
359,359,5e-12,11
360,360,5.0115740740740744e-12,1
361,361,5.0115740740740744e-12,12
362,362,5.023148148148148e-12,25
363,363,5.023148148148148e-12,1
364,364,5.034722222222222e-12,54
365,365,5.046296296296296e-12,104
366,366,5.046296296296296e-12,1
367,367,5.046296296296296e-12,9
368,368,5.05787037037037e-12,36
369,369,5.05787037037037e-12,25
370,370,5.069444444444444e-12,12
371,371,5.081018518518518e-12,25
372,372,5.081018518518518e-12,9
373,373,5.104166666666667e-12,1
374,374,5.104166666666667e-12,12
375,375,5.115740740740741e-12,12
376,376,5.127314814814815e-12,104
377,377,5.1504629629629626e-12,104
378,378,5.1504629629629626e-12,12
379,379,5.1504629629629626e-12,9
380,380,5.162037037037037e-12,31
381,381,5.162037037037037e-12,104
382,382,5.162037037037037e-12,1
383,383,5.162037037037037e-12,11
384,384,5.173611111111111e-12,31
385,385,5.173611111111111e-12,1
386,386,5.173611111111111e-12,12
387,387,5.185185185185185e-12,2
388,388,5.185185185185185e-12,1
389,389,5.185185185185185e-12,54
390,390,5.208333333333333e-12,1
391,391,5.219907407407407e-12,2
392,392,5.25462962962963e-12,34
393,393,5.266203703703704e-12,9
394,394,5.266203703703704e-12,11
395,395,5.2893518518518515e-12,104
396,396,5.300925925925926e-12,11
397,397,5.3125e-12,15
398,398,5.324074074074074e-12,8
399,399,5.370370370370371e-12,2
400,400,5.370370370370371e-12,104
401,401,5.370370370370371e-12,8
402,402,5.370370370370371e-12,11
403,403,5.381944444444445e-12,8
404,404,5.381944444444445e-12,12
405,405,5.381944444444445e-12,11
406,406,5.405092592592593e-12,28
407,407,5.405092592592593e-12,2
408,408,5.405092592592593e-12,3
409,409,5.405092592592593e-12,8
410,410,5.4166666666666665e-12,2
411,411,5.4166666666666665e-12,11
412,412,5.4282407407407405e-12,25
413,413,5.474537037037037e-12,12
414,414,5.474537037037037e-12,9
415,415,5.474537037037037e-12,11
416,416,5.486111111111111e-12,2
417,417,5.486111111111111e-12,78
418,418,5.486111111111111e-12,8
419,419,5.486111111111111e-12,11
420,420,5.497685185185185e-12,12
421,421,5.497685185185185e-12,11
422,422,5.509259259259259e-12,15
423,423,5.509259259259259e-12,12
424,424,5.520833333333334e-12,8
425,425,5.520833333333334e-12,12
426,426,5.532407407407408e-12,34
427,427,5.532407407407408e-12,25
428,428,5.532407407407408e-12,12
429,429,5.532407407407408e-12,9
430,430,5.5439814814814815e-12,79
431,431,5.5439814814814815e-12,1
432,432,5.5439814814814815e-12,11
433,433,5.5555555555555555e-12,15
434,434,5.5555555555555555e-12,1
435,435,5.5555555555555555e-12,12
436,436,5.5555555555555555e-12,9
437,437,5.5555555555555555e-12,11
438,438,5.5671296296296294e-12,3
439,439,5.5671296296296294e-12,18
440,440,5.5671296296296294e-12,12
441,441,5.601851851851852e-12,3
442,442,5.601851851851852e-12,12
443,443,5.613425925925926e-12,12
444,444,5.625e-12,12
445,445,5.636574074074074e-12,3
446,446,5.648148148148148e-12,12
447,447,5.659722222222223e-12,79
448,448,5.659722222222223e-12,8
449,449,5.659722222222223e-12,12
450,450,5.6712962962962965e-12,1
451,451,5.6712962962962965e-12,8
452,452,5.6712962962962965e-12,12
453,453,5.6712962962962965e-12,11
454,454,5.6828703703703705e-12,12
455,455,5.6944444444444444e-12,1
456,456,5.6944444444444444e-12,12
457,457,5.706018518518518e-12,8
458,458,5.717592592592592e-12,1
459,459,5.717592592592592e-12,8
460,460,5.717592592592592e-12,12
461,461,5.729166666666666e-12,2
462,462,5.729166666666666e-12,12
463,463,5.729166666666666e-12,9
464,464,5.729166666666666e-12,11
465,465,5.740740740740741e-12,1
466,466,5.740740740740741e-12,12
467,467,5.752314814814815e-12,12
468,468,5.763888888888889e-12,12
469,469,5.787037037037037e-12,12
470,470,5.798611111111111e-12,58
471,471,5.798611111111111e-12,3
472,472,5.8101851851851855e-12,15
473,473,5.8217592592592594e-12,8
474,474,5.833333333333333e-12,1
475,475,5.844907407407407e-12,8
476,476,5.856481481481481e-12,3
477,477,5.856481481481481e-12,8
478,478,5.87962962962963e-12,1
479,479,5.891203703703704e-12,31
480,480,5.891203703703704e-12,3
481,481,5.891203703703704e-12,1
482,482,5.891203703703704e-12,12
483,483,5.891203703703704e-12,11
484,484,5.902777777777778e-12,8
485,485,5.902777777777778e-12,12
486,486,5.914351851851852e-12,63
487,487,5.914351851851852e-12,8
488,488,5.914351851851852e-12,54
489,489,5.914351851851852e-12,12
490,490,5.925925925925926e-12,63
491,491,5.925925925925926e-12,3
492,492,5.925925925925926e-12,8
493,493,5.9375e-12,63
494,494,5.9375e-12,8
495,495,5.9375e-12,12
496,496,5.9375e-12,11
497,497,5.9490740740740744e-12,8
498,498,5.960648148148148e-12,63
499,499,6.053240740740741e-12,12
500,500,6.064814814814815e-12,63
501,501,6.064814814814815e-12,3
502,502,6.099537037037037e-12,3
503,503,6.122685185185185e-12,1
504,504,6.122685185185185e-12,12
505,505,6.134259259259259e-12,3
506,506,6.134259259259259e-12,12
507,507,6.145833333333333e-12,12
508,508,6.168981481481482e-12,8
509,509,6.168981481481482e-12,12
510,510,6.180555555555556e-12,63
511,511,6.180555555555556e-12,104
512,512,6.180555555555556e-12,1
513,513,6.180555555555556e-12,8
514,514,6.180555555555556e-12,52
515,515,6.19212962962963e-12,12
516,516,6.203703703703704e-12,63
517,517,6.2152777777777776e-12,1
518,518,6.2152777777777776e-12,50
519,519,6.2152777777777776e-12,12
520,520,6.2268518518518515e-12,1
521,521,6.2268518518518515e-12,12
522,522,6.25e-12,63
523,523,6.25e-12,12
524,524,6.261574074074074e-12,63
525,525,6.261574074074074e-12,104
526,526,6.261574074074074e-12,12
527,527,6.273148148148148e-12,15
528,528,6.273148148148148e-12,8
529,529,6.273148148148148e-12,12
530,530,6.273148148148148e-12,9
531,531,6.273148148148148e-12,11
532,532,6.284722222222222e-12,63
533,533,6.284722222222222e-12,15
534,534,6.284722222222222e-12,3
535,535,6.284722222222222e-12,1
536,536,6.284722222222222e-12,12
537,537,6.284722222222222e-12,11
538,538,6.296296296296296e-12,63
539,539,6.307870370370371e-12,63
540,540,6.307870370370371e-12,12
541,541,6.3425925925925926e-12,9
542,542,6.3541666666666665e-12,3
543,543,6.3541666666666665e-12,11
544,544,6.3773148148148144e-12,63
545,545,6.3773148148148144e-12,1
546,546,6.3773148148148144e-12,12
547,547,6.388888888888889e-12,12
548,548,6.400462962962963e-12,63
549,549,6.412037037037037e-12,34
550,550,6.412037037037037e-12,8
551,551,6.423611111111111e-12,25
552,552,6.423611111111111e-12,9
553,553,6.435185185185185e-12,25
554,554,6.435185185185185e-12,3
555,555,6.435185185185185e-12,1
556,556,6.435185185185185e-12,8
557,557,6.446759259259259e-12,25
558,558,6.446759259259259e-12,18
559,559,6.446759259259259e-12,1
560,560,6.446759259259259e-12,8
561,561,6.458333333333334e-12,1
562,562,6.458333333333334e-12,11
563,563,6.4699074074074076e-12,63
564,564,6.4699074074074076e-12,8
565,565,6.4814814814814815e-12,4
566,566,6.4814814814814815e-12,25
567,567,6.4814814814814815e-12,1
568,568,6.4930555555555555e-12,63
569,569,6.4930555555555555e-12,77
570,570,6.4930555555555555e-12,8
571,571,6.4930555555555555e-12,12
572,572,6.5046296296296294e-12,63
573,573,6.5046296296296294e-12,8
574,574,6.5046296296296294e-12,50
575,575,6.5046296296296294e-12,12
576,576,6.516203703703703e-12,12
577,577,6.527777777777778e-12,63
578,578,6.527777777777778e-12,15
579,579,6.527777777777778e-12,1
580,580,6.527777777777778e-12,12
581,581,6.527777777777778e-12,11
582,582,6.539351851851852e-12,2
583,583,6.539351851851852e-12,11
584,584,6.550925925925926e-12,48
585,585,6.5625e-12,34
586,586,6.5625e-12,48
587,587,6.5625e-12,15
588,588,6.574074074074074e-12,48
589,589,6.585648148148148e-12,34
590,590,6.585648148148148e-12,48
591,591,6.585648148148148e-12,15
592,592,6.585648148148148e-12,3
593,593,6.597222222222223e-12,34
594,594,6.6087962962962965e-12,48
595,595,6.6319444444444444e-12,15
596,596,6.643518518518518e-12,34
597,597,6.643518518518518e-12,48
598,598,6.643518518518518e-12,15
599,599,6.655092592592592e-12,48
600,600,6.655092592592592e-12,3
601,601,6.666666666666666e-12,34
602,602,6.689814814814815e-12,34
603,603,6.689814814814815e-12,15
604,604,6.701388888888889e-12,15
605,605,6.701388888888889e-12,2
606,606,6.712962962962963e-12,34
607,607,6.712962962962963e-12,3
608,608,6.712962962962963e-12,18
609,609,6.712962962962963e-12,8
610,610,6.712962962962963e-12,11
611,611,6.724537037037037e-12,15
612,612,6.724537037037037e-12,3
613,613,6.736111111111111e-12,63
614,614,6.7476851851851855e-12,63
615,615,6.7476851851851855e-12,25
616,616,6.7476851851851855e-12,8
617,617,6.7592592592592594e-12,25
618,618,6.770833333333333e-12,63
619,619,6.770833333333333e-12,25
620,620,6.782407407407407e-12,9
621,621,6.782407407407407e-12,11
622,622,6.793981481481481e-12,34
623,623,6.793981481481481e-12,15
624,624,6.793981481481481e-12,8
625,625,6.805555555555555e-12,15
626,626,6.805555555555555e-12,1
627,627,6.805555555555555e-12,8
628,628,6.81712962962963e-12,63
629,629,6.828703703703704e-12,63
630,630,6.828703703703704e-12,25
631,631,6.840277777777778e-12,63
632,632,6.840277777777778e-12,8
633,633,6.851851851851852e-12,25
634,634,6.851851851851852e-12,8
635,635,6.875e-12,63
636,636,6.921296296296296e-12,1
637,637,6.921296296296296e-12,11
638,638,6.93287037037037e-12,15
639,639,6.93287037037037e-12,2
640,640,6.93287037037037e-12,1
641,641,6.93287037037037e-12,8
642,642,6.944444444444444e-12,2
643,643,6.944444444444444e-12,1
644,644,6.944444444444444e-12,50
645,645,6.956018518518519e-12,15
646,646,6.956018518518519e-12,2
647,647,6.956018518518519e-12,1
648,648,6.956018518518519e-12,8
649,649,6.956018518518519e-12,11
650,650,6.967592592592593e-12,15
651,651,6.967592592592593e-12,2
652,652,6.967592592592593e-12,3
653,653,6.967592592592593e-12,1
654,654,6.979166666666667e-12,34
655,655,6.990740740740741e-12,2
656,656,6.990740740740741e-12,1
657,657,7.002314814814815e-12,15
658,658,7.002314814814815e-12,2
659,659,7.002314814814815e-12,3
660,660,7.002314814814815e-12,54
661,661,7.013888888888889e-12,34
662,662,7.013888888888889e-12,3
663,663,7.071759259259259e-12,25
664,664,7.083333333333333e-12,25
665,665,7.094907407407407e-12,63
666,666,7.094907407407407e-12,25
667,667,7.118055555555556e-12,25
668,668,7.12962962962963e-12,15
669,669,7.141203703703704e-12,3
670,670,7.1527777777777776e-12,63
671,671,7.1527777777777776e-12,15
672,672,7.1643518518518515e-12,25
673,673,7.1643518518518515e-12,1
674,674,7.1643518518518515e-12,8
675,675,7.175925925925926e-12,4
676,676,7.175925925925926e-12,63
677,677,7.175925925925926e-12,25
678,678,7.175925925925926e-12,15
679,679,7.175925925925926e-12,3
680,680,7.175925925925926e-12,1
681,681,7.199074074074074e-12,63
682,682,7.199074074074074e-12,15
683,683,7.210648148148148e-12,25
684,684,7.210648148148148e-12,1
685,685,7.233796296296296e-12,63
686,686,7.233796296296296e-12,25
687,687,7.233796296296296e-12,15
688,688,7.233796296296296e-12,1
689,689,7.245370370370371e-12,1
690,690,7.245370370370371e-12,11
691,691,7.256944444444445e-12,25
692,692,7.256944444444445e-12,15
693,693,7.256944444444445e-12,8
694,694,7.268518518518519e-12,1
695,695,7.268518518518519e-12,8
696,696,7.280092592592593e-12,25
697,697,7.291666666666667e-12,25
698,698,7.291666666666667e-12,15
699,699,7.30324074074074e-12,63
700,700,7.314814814814815e-12,25
701,701,7.314814814814815e-12,15
702,702,7.314814814814815e-12,3
703,703,7.314814814814815e-12,1
704,704,7.326388888888888e-12,1
705,705,7.326388888888888e-12,11
706,706,7.337962962962963e-12,34
707,707,7.337962962962963e-12,8
708,708,7.337962962962963e-12,54
709,709,7.349537037037036e-12,34
710,710,7.349537037037036e-12,4
711,711,7.349537037037036e-12,63
712,712,7.349537037037036e-12,15
713,713,7.349537037037036e-12,67
714,714,7.361111111111111e-12,34
715,715,7.361111111111111e-12,18
716,716,7.372685185185186e-12,63
717,717,7.372685185185186e-12,25
718,718,7.372685185185186e-12,54
719,719,7.384259259259259e-12,63
720,720,7.407407407407407e-12,25
721,721,7.407407407407407e-12,3
722,722,7.418981481481482e-12,63
723,723,7.430555555555556e-12,63
724,724,7.430555555555556e-12,1
725,725,7.44212962962963e-12,25
726,726,7.476851851851852e-12,63
727,727,7.476851851851852e-12,25
728,728,7.476851851851852e-12,15
729,729,7.476851851851852e-12,3
730,730,7.476851851851852e-12,1
731,731,7.488425925925925e-12,1
732,732,7.488425925925925e-12,8
733,733,7.488425925925925e-12,11
734,734,7.5e-12,25
735,735,7.5e-12,15
736,736,7.5e-12,3
737,737,7.5e-12,1
738,738,7.5e-12,8
739,739,7.511574074074075e-12,8
740,740,7.511574074074075e-12,12
741,741,7.511574074074075e-12,11
742,742,7.523148148148148e-12,25
743,743,7.523148148148148e-12,1
744,744,7.523148148148148e-12,11
745,745,7.534722222222223e-12,63
746,746,7.534722222222223e-12,15
747,747,7.534722222222223e-12,3
748,748,7.546296296296296e-12,3
749,749,7.55787037037037e-12,63
750,750,7.55787037037037e-12,15
751,751,7.55787037037037e-12,1
752,752,7.569444444444445e-12,63
753,753,7.569444444444445e-12,1
754,754,7.581018518518518e-12,25
755,755,7.581018518518518e-12,8
756,756,7.592592592592593e-12,63
757,757,7.592592592592593e-12,25
758,758,7.592592592592593e-12,3
759,759,7.592592592592593e-12,1
760,760,7.604166666666666e-12,2
761,761,7.604166666666666e-12,1
762,762,7.604166666666666e-12,8
763,763,7.604166666666666e-12,11
764,764,7.615740740740741e-12,25
765,765,7.615740740740741e-12,15
766,766,7.615740740740741e-12,8
767,767,7.627314814814814e-12,63
768,768,7.650462962962964e-12,25
769,769,7.650462962962964e-12,8
770,770,7.650462962962964e-12,11
771,771,7.650462962962964e-12,10
772,772,7.662037037037037e-12,25
773,773,7.662037037037037e-12,15
774,774,7.662037037037037e-12,1
775,775,7.662037037037037e-12,8
776,776,7.673611111111112e-12,34
777,777,7.673611111111112e-12,25
778,778,7.673611111111112e-12,12
779,779,7.673611111111112e-12,11
780,780,7.685185185185185e-12,63
781,781,7.685185185185185e-12,1
782,782,7.685185185185185e-12,12
783,783,7.685185185185185e-12,11
784,784,7.69675925925926e-12,63
785,785,7.69675925925926e-12,15
786,786,7.69675925925926e-12,2
787,787,7.69675925925926e-12,3
788,788,7.69675925925926e-12,1
789,789,7.69675925925926e-12,54
790,790,7.719907407407407e-12,25
791,791,7.719907407407407e-12,12
792,792,7.731481481481482e-12,8
793,793,7.743055555555555e-12,25
794,794,7.743055555555555e-12,15
795,795,7.743055555555555e-12,1
796,796,7.75462962962963e-12,63
797,797,7.75462962962963e-12,2
798,798,7.766203703703703e-12,25
799,799,7.766203703703703e-12,8
800,800,7.766203703703703e-12,11
801,801,7.777777777777778e-12,63
802,802,7.777777777777778e-12,8
803,803,7.789351851851853e-12,8
804,804,7.800925925925926e-12,1
805,805,7.800925925925926e-12,12
806,806,7.824074074074074e-12,15
807,807,7.824074074074074e-12,1
808,808,7.824074074074074e-12,11
809,809,7.835648148148148e-12,63
810,810,7.835648148148148e-12,3
811,811,7.835648148148148e-12,1
812,812,7.835648148148148e-12,54
813,813,7.847222222222222e-12,4
814,814,7.847222222222222e-12,1
815,815,7.847222222222222e-12,12
