,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,28
2,2,1.1574074074074074e-14,124
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,9
5,5,1.1574074074074074e-14,11
6,6,2.3148148148148147e-14,2
7,7,2.3148148148148147e-14,7
8,8,3.4722222222222224e-14,1
9,9,4.6296296296296295e-14,1
10,10,5.787037037037037e-14,2
11,11,5.787037037037037e-14,55
12,12,5.787037037037037e-14,1
13,13,1.0416666666666666e-13,4
14,14,1.0416666666666666e-13,55
15,15,1.0416666666666666e-13,1
16,16,1.0416666666666666e-13,11
17,17,1.1574074074074073e-13,2
18,18,1.1574074074074073e-13,55
19,19,1.1574074074074073e-13,1
20,20,1.388888888888889e-13,3
21,21,1.388888888888889e-13,18
22,22,1.5046296296296297e-13,2
23,23,1.5046296296296297e-13,1
24,24,1.6203703703703704e-13,4
25,25,1.6203703703703704e-13,1
26,26,1.8518518518518518e-13,18
27,27,1.8518518518518518e-13,1
28,28,1.9675925925925925e-13,79
29,29,1.9675925925925925e-13,62
30,30,1.9675925925925925e-13,1
31,31,2.8935185185185184e-13,2
32,32,2.8935185185185184e-13,55
33,33,3.587962962962963e-13,3
34,34,3.8194444444444445e-13,3
35,35,4.050925925925926e-13,34
36,36,4.513888888888889e-13,3
37,37,4.629629629629629e-13,3
38,38,4.629629629629629e-13,18
39,39,4.745370370370371e-13,2
40,40,4.745370370370371e-13,1
41,41,4.861111111111111e-13,1
42,42,4.976851851851852e-13,11
43,43,5.092592592592593e-13,18
44,44,5.208333333333334e-13,2
45,45,5.208333333333334e-13,64
46,46,5.208333333333334e-13,1
47,47,5.324074074074074e-13,1
48,48,5.555555555555556e-13,1
49,49,5.671296296296296e-13,4
50,50,5.671296296296296e-13,2
51,51,5.671296296296296e-13,1
52,52,5.787037037037037e-13,3
53,53,5.787037037037037e-13,1
54,54,5.902777777777778e-13,11
55,55,6.134259259259259e-13,28
56,56,6.134259259259259e-13,1
57,57,6.25e-13,2
58,58,6.25e-13,1
59,59,6.365740740740741e-13,3
60,60,6.365740740740741e-13,1
61,61,6.481481481481482e-13,1
62,62,6.597222222222222e-13,2
63,63,6.597222222222222e-13,9
64,64,6.597222222222222e-13,11
65,65,6.712962962962963e-13,1
66,66,6.944444444444444e-13,18
67,67,7.060185185185185e-13,102
68,68,7.060185185185185e-13,3
69,69,7.060185185185185e-13,1
70,70,7.060185185185185e-13,11
71,71,7.175925925925926e-13,1
72,72,7.407407407407407e-13,18
73,73,7.407407407407407e-13,1
74,74,7.523148148148149e-13,1
75,75,7.638888888888889e-13,1
76,76,7.638888888888889e-13,11
77,77,7.87037037037037e-13,4
78,78,7.87037037037037e-13,3
79,79,7.87037037037037e-13,18
80,80,7.986111111111111e-13,2
81,81,7.986111111111111e-13,1
82,82,8.101851851851852e-13,4
83,83,8.101851851851852e-13,64
84,84,8.101851851851852e-13,1
85,85,8.217592592592592e-13,11
86,86,8.333333333333333e-13,3
87,87,8.333333333333333e-13,18
88,88,8.333333333333333e-13,1
89,89,9.027777777777778e-13,17
90,90,9.722222222222222e-13,2
91,91,1.0416666666666667e-12,11
92,92,1.076388888888889e-12,1
