,Unnamed: 0,time,event
78,78,1.0069444444444445e-12,1
79,79,1.0069444444444445e-12,11
80,80,1.0185185185185186e-12,53
81,81,1.0185185185185186e-12,1
82,82,1.0300925925925926e-12,4
83,83,1.0300925925925926e-12,1
84,84,1.0300925925925926e-12,11
85,85,1.0416666666666667e-12,1
86,86,1.0532407407407406e-12,1
87,87,1.0648148148148148e-12,1
88,88,1.076388888888889e-12,15
89,89,1.076388888888889e-12,1
90,90,1.076388888888889e-12,11
91,91,1.0879629629629629e-12,1
92,92,1.0879629629629629e-12,11
93,93,1.099537037037037e-12,1
94,94,1.1111111111111112e-12,15
95,95,1.1226851851851851e-12,1
96,96,1.1342592592592593e-12,1
97,97,1.1458333333333334e-12,1
98,98,1.1574074074074074e-12,1
99,99,1.1689814814814815e-12,1
100,100,1.1805555555555557e-12,4
101,101,1.1805555555555557e-12,15
102,102,1.1805555555555557e-12,3
103,103,1.1805555555555557e-12,1
104,104,1.1921296296296296e-12,1
105,105,1.2037037037037037e-12,1
106,106,1.2268518518518518e-12,1
107,107,1.2268518518518518e-12,11
108,108,1.238425925925926e-12,15
109,109,1.238425925925926e-12,1
110,110,1.238425925925926e-12,11
111,111,1.25e-12,1
112,112,1.25e-12,11
113,113,1.261574074074074e-12,1
114,114,1.2731481481481482e-12,15
115,115,1.3078703703703705e-12,1
116,116,1.3194444444444444e-12,15
117,117,1.3310185185185185e-12,1
118,118,1.3425925925925927e-12,15
119,119,1.3425925925925927e-12,1
120,120,1.3541666666666666e-12,15
121,121,1.3657407407407408e-12,1
122,122,1.3773148148148147e-12,1
123,123,1.3888888888888889e-12,4
124,124,1.3888888888888889e-12,1
125,125,1.400462962962963e-12,1
126,126,1.412037037037037e-12,1
127,127,1.4236111111111111e-12,1
128,128,1.4351851851851853e-12,64
129,129,1.4351851851851853e-12,1
130,130,1.4467592592592592e-12,2
131,131,1.4467592592592592e-12,1
132,132,1.4814814814814814e-12,1
133,133,1.4930555555555556e-12,25
134,134,1.4930555555555556e-12,1
135,135,1.5046296296296297e-12,1
136,136,1.5162037037037037e-12,1
137,137,1.5277777777777778e-12,1
138,138,1.5393518518518518e-12,1
139,139,1.550925925925926e-12,1
140,140,1.5625e-12,1
141,141,1.574074074074074e-12,4
142,142,1.574074074074074e-12,15
143,143,1.574074074074074e-12,3
144,144,1.574074074074074e-12,1
145,145,1.6087962962962962e-12,1
146,146,1.6203703703703704e-12,1
147,147,1.6319444444444445e-12,4
148,148,1.6319444444444445e-12,1
149,149,1.6435185185185185e-12,4
150,150,1.6435185185185185e-12,15
151,151,1.6435185185185185e-12,18
152,152,1.6435185185185185e-12,1
153,153,1.6550925925925926e-12,1
154,154,1.6666666666666666e-12,15
155,155,1.6666666666666666e-12,1
156,156,1.6782407407407407e-12,15
157,157,1.6782407407407407e-12,1
158,158,1.7013888888888888e-12,1
159,159,1.724537037037037e-12,1
160,160,1.7592592592592593e-12,1
161,161,1.7824074074074074e-12,1
162,162,1.8402777777777778e-12,3
163,163,1.8402777777777778e-12,1
164,164,1.875e-12,2
165,165,1.875e-12,1
166,166,1.886574074074074e-12,1
167,167,1.8981481481481483e-12,4
168,168,1.8981481481481483e-12,1
169,169,1.921296296296296e-12,3
170,170,1.921296296296296e-12,1
171,171,1.9560185185185184e-12,1
172,172,1.9675925925925928e-12,15
173,173,1.9675925925925928e-12,1
174,174,1.9791666666666667e-12,15
175,175,1.9791666666666667e-12,1
176,176,1.9907407407407406e-12,15
177,177,1.9907407407407406e-12,1
178,178,1.9907407407407406e-12,11
179,179,2.013888888888889e-12,1
180,180,2.025462962962963e-12,1
181,181,2.0370370370370372e-12,15
182,182,2.0370370370370372e-12,18
183,183,2.0370370370370372e-12,1
184,184,2.0370370370370372e-12,9
185,185,2.048611111111111e-12,15
186,186,2.048611111111111e-12,1
187,187,2.060185185185185e-12,15
188,188,2.060185185185185e-12,1
189,189,2.060185185185185e-12,11
190,190,2.071759259259259e-12,15
191,191,2.071759259259259e-12,1
192,192,2.0833333333333334e-12,15
193,193,2.0833333333333334e-12,1
194,194,2.0949074074074074e-12,1
195,195,2.1064814814814813e-12,1
196,196,2.1180555555555556e-12,1
197,197,2.1296296296296296e-12,1
198,198,2.1412037037037035e-12,15
199,199,2.152777777777778e-12,1
200,200,2.164351851851852e-12,3
201,201,2.1759259259259258e-12,2
202,202,2.1759259259259258e-12,1
203,203,2.1875e-12,1
204,204,2.199074074074074e-12,25
205,205,2.199074074074074e-12,15
206,206,2.210648148148148e-12,1
207,207,2.2453703703703702e-12,15
208,208,2.2569444444444446e-12,1
209,209,2.2685185185185185e-12,1
210,210,2.2800925925925925e-12,15
211,211,2.2800925925925925e-12,3
212,212,2.2800925925925925e-12,1
213,213,2.291666666666667e-12,15
214,214,2.291666666666667e-12,1
215,215,2.3032407407407408e-12,1
216,216,2.326388888888889e-12,15
217,217,2.326388888888889e-12,1
218,218,2.337962962962963e-12,2
219,219,2.337962962962963e-12,1
220,220,2.349537037037037e-12,1
221,221,2.3611111111111113e-12,15
222,222,2.3611111111111113e-12,1
223,223,2.3611111111111113e-12,11
224,224,2.3726851851851852e-12,1
225,225,2.384259259259259e-12,1
226,226,2.395833333333333e-12,1
227,227,2.4074074074074075e-12,15
228,228,2.4074074074074075e-12,1
229,229,2.4189814814814814e-12,2
230,230,2.4189814814814814e-12,1
231,231,2.4305555555555554e-12,1
232,232,2.4537037037037037e-12,2
233,233,2.4537037037037037e-12,1
234,234,2.4652777777777776e-12,15
235,235,2.4652777777777776e-12,1
236,236,2.476851851851852e-12,1
237,237,2.488425925925926e-12,11
238,238,2.511574074074074e-12,1
239,239,2.523148148148148e-12,15
240,240,2.523148148148148e-12,1
241,241,2.534722222222222e-12,15
242,242,2.534722222222222e-12,1
243,243,2.5462962962962964e-12,4
244,244,2.5462962962962964e-12,15
245,245,2.5462962962962964e-12,1
246,246,2.5578703703703704e-12,15
247,247,2.5578703703703704e-12,1
248,248,2.5694444444444443e-12,11
249,249,2.5810185185185187e-12,2
250,250,2.5810185185185187e-12,1
251,251,2.627314814814815e-12,15
252,252,2.627314814814815e-12,1
253,253,2.6388888888888888e-12,15
254,254,2.6388888888888888e-12,18
255,255,2.6388888888888888e-12,1
256,256,2.6388888888888888e-12,11
257,257,2.650462962962963e-12,48
258,258,2.650462962962963e-12,3
259,259,2.650462962962963e-12,18
260,260,2.650462962962963e-12,1
261,261,2.662037037037037e-12,2
262,262,2.662037037037037e-12,1
263,263,2.6851851851851854e-12,1
264,264,2.6967592592592593e-12,1
265,265,2.7199074074074072e-12,4
266,266,2.7430555555555555e-12,2
267,267,2.7430555555555555e-12,1
268,268,2.7546296296296295e-12,1
269,269,2.7777777777777777e-12,1
270,270,2.7893518518518517e-12,1
271,271,2.800925925925926e-12,1
272,272,2.8125e-12,15
273,273,2.8125e-12,3
274,274,2.8125e-12,1
275,275,2.824074074074074e-12,2
276,276,2.8356481481481483e-12,1
277,277,2.8472222222222222e-12,18
278,278,2.8472222222222222e-12,1
279,279,2.858796296296296e-12,1
280,280,2.8703703703703705e-12,1
281,281,2.8819444444444445e-12,1
282,282,2.8819444444444445e-12,11
283,283,2.8935185185185184e-12,3
284,284,2.9050925925925927e-12,1
285,285,2.9166666666666667e-12,1
286,286,2.9282407407407406e-12,1
287,287,2.939814814814815e-12,32
288,288,2.939814814814815e-12,1
289,289,2.951388888888889e-12,15
290,290,2.962962962962963e-12,15
291,291,2.962962962962963e-12,1
292,292,2.9745370370370372e-12,15
293,293,2.9745370370370372e-12,1
294,294,2.9745370370370372e-12,11
295,295,2.986111111111111e-12,4
296,296,2.986111111111111e-12,1
297,297,3.136574074074074e-12,1
298,298,3.148148148148148e-12,2
299,299,3.148148148148148e-12,1
300,300,3.1597222222222224e-12,1
301,301,3.1712962962962963e-12,15
302,302,3.1712962962962963e-12,1
303,303,3.1828703703703702e-12,1
304,304,3.1944444444444446e-12,15
305,305,3.1944444444444446e-12,3
306,306,3.1944444444444446e-12,1
307,307,3.2060185185185185e-12,1
308,308,3.2175925925925925e-12,1
309,309,3.229166666666667e-12,2
310,310,3.229166666666667e-12,1
311,311,3.2407407407407408e-12,1
312,312,3.2523148148148147e-12,1
313,313,3.263888888888889e-12,1
314,314,3.275462962962963e-12,1
315,315,3.287037037037037e-12,1
316,316,3.3101851851851852e-12,1
317,317,3.321759259259259e-12,23
318,318,3.3449074074074075e-12,4
319,319,3.3449074074074075e-12,15
320,320,3.3449074074074075e-12,3
321,321,3.3449074074074075e-12,1
322,322,3.3564814814814814e-12,4
323,323,3.3564814814814814e-12,1
324,324,3.3564814814814814e-12,11
325,325,3.425925925925926e-12,1
326,326,3.449074074074074e-12,1
327,327,3.460648148148148e-12,1
328,328,3.472222222222222e-12,1
329,329,3.4837962962962964e-12,1
330,330,3.5300925925925926e-12,1
331,331,3.564814814814815e-12,1
332,332,3.599537037037037e-12,1
333,333,3.6226851851851854e-12,1
334,334,3.6342592592592593e-12,1
335,335,3.6689814814814816e-12,1
336,336,3.6805555555555555e-12,1
337,337,3.6921296296296294e-12,1
338,338,3.703703703703703e-12,1
339,339,3.715277777777778e-12,1
340,340,3.738425925925926e-12,11
341,341,3.784722222222223e-12,1
342,342,3.7962962962962966e-12,1
343,343,3.8194444444444444e-12,15
344,344,3.8194444444444444e-12,1
345,345,3.831018518518518e-12,11
346,346,3.877314814814815e-12,1
347,347,3.900462962962963e-12,1
348,348,3.912037037037037e-12,15
349,349,3.912037037037037e-12,1
350,350,3.923611111111111e-12,1
351,351,3.923611111111111e-12,30
352,352,3.9351851851851855e-12,15
353,353,3.9351851851851855e-12,1
354,354,3.958333333333333e-12,1
355,355,3.981481481481481e-12,1
356,356,4.00462962962963e-12,1
357,357,4.027777777777778e-12,11
358,358,4.039351851851852e-12,4
359,359,4.039351851851852e-12,1
360,360,4.050925925925926e-12,1
361,361,4.0625e-12,53
362,362,4.201388888888889e-12,1
363,363,4.2129629629629626e-12,1
364,364,4.270833333333333e-12,1
365,365,4.328703703703704e-12,1
366,366,4.3518518518518515e-12,1
367,367,4.398148148148148e-12,15
368,368,4.398148148148148e-12,1
369,369,4.409722222222222e-12,15
370,370,4.409722222222222e-12,1
371,371,4.421296296296296e-12,1
372,372,4.432870370370371e-12,1
373,373,4.444444444444445e-12,1
374,374,4.525462962962963e-12,1
375,375,4.548611111111111e-12,15
376,376,4.548611111111111e-12,30
377,377,4.560185185185185e-12,1
378,378,4.571759259259259e-12,1
379,379,4.583333333333334e-12,1
380,380,4.6180555555555555e-12,1
381,381,4.6875e-12,1
382,382,4.768518518518518e-12,1
383,383,4.803240740740741e-12,1
384,384,4.814814814814815e-12,15
385,385,4.826388888888889e-12,15
386,386,4.8842592592592594e-12,1
387,387,4.907407407407407e-12,1
388,388,4.930555555555555e-12,1
389,389,4.965277777777778e-12,1
390,390,4.976851851851852e-12,1
391,391,4.988425925925926e-12,1
392,392,5e-12,1
393,393,5.023148148148148e-12,1
394,394,5.05787037037037e-12,1
395,395,5.069444444444444e-12,1
396,396,5.081018518518518e-12,1
397,397,5.092592592592593e-12,1
398,398,5.115740740740741e-12,15
399,399,5.115740740740741e-12,1
400,400,5.127314814814815e-12,1
401,401,5.138888888888889e-12,1
402,402,5.138888888888889e-12,11
403,403,5.162037037037037e-12,15
404,404,5.162037037037037e-12,1
405,405,5.173611111111111e-12,1
406,406,5.196759259259259e-12,1
407,407,5.219907407407407e-12,1
408,408,5.231481481481482e-12,1
409,409,5.231481481481482e-12,11
410,410,5.243055555555556e-12,1
411,411,5.25462962962963e-12,2
412,412,5.25462962962963e-12,1
413,413,5.266203703703704e-12,4
414,414,5.3125e-12,1
415,415,5.3125e-12,11
416,416,5.324074074074074e-12,1
417,417,5.335648148148148e-12,1
418,418,5.370370370370371e-12,1
419,419,5.381944444444445e-12,1
420,420,5.497685185185185e-12,1
421,421,5.520833333333334e-12,1
422,422,5.578703703703703e-12,1
423,423,5.590277777777778e-12,1
424,424,5.717592592592592e-12,1
425,425,5.729166666666666e-12,1
426,426,5.752314814814815e-12,1
427,427,5.856481481481481e-12,1
428,428,5.868055555555555e-12,15
429,429,5.868055555555555e-12,1
430,430,5.87962962962963e-12,15
431,431,5.87962962962963e-12,1
432,432,5.87962962962963e-12,30
433,433,5.891203703703704e-12,15
434,434,5.891203703703704e-12,1
435,435,5.891203703703704e-12,11
436,436,5.902777777777778e-12,1
437,437,5.902777777777778e-12,9
438,438,5.914351851851852e-12,1
439,439,5.925925925925926e-12,15
440,440,5.925925925925926e-12,1
441,441,5.960648148148148e-12,15
442,442,5.99537037037037e-12,1
443,443,6.018518518518519e-12,1
444,444,6.030092592592593e-12,1
445,445,6.041666666666667e-12,1
446,446,6.041666666666667e-12,9
447,447,6.053240740740741e-12,1
448,448,6.064814814814815e-12,1
449,449,6.076388888888889e-12,2
450,450,6.076388888888889e-12,1
451,451,6.099537037037037e-12,1
452,452,6.111111111111111e-12,25
453,453,6.111111111111111e-12,1
454,454,6.134259259259259e-12,1
455,455,6.145833333333333e-12,3
456,456,6.157407407407407e-12,1
457,457,6.168981481481482e-12,15
458,458,6.168981481481482e-12,1
459,459,6.180555555555556e-12,64
460,460,6.203703703703704e-12,1
461,461,6.2152777777777776e-12,1
462,462,6.238425925925926e-12,1
463,463,6.261574074074074e-12,1
464,464,6.273148148148148e-12,1
465,465,6.284722222222222e-12,15
466,466,6.284722222222222e-12,1
467,467,6.319444444444445e-12,1
468,468,6.3541666666666665e-12,1
469,469,6.3657407407407405e-12,1
470,470,6.3773148148148144e-12,15
471,471,6.3773148148148144e-12,1
472,472,6.3773148148148144e-12,11
473,473,6.388888888888889e-12,1
474,474,6.400462962962963e-12,1
475,475,6.412037037037037e-12,1
476,476,6.435185185185185e-12,4
477,477,6.435185185185185e-12,15
478,478,6.435185185185185e-12,1
479,479,6.446759259259259e-12,3
480,480,6.446759259259259e-12,1
481,481,6.458333333333334e-12,1
482,482,6.4814814814814815e-12,1
483,483,6.4930555555555555e-12,1
484,484,6.5046296296296294e-12,15
485,485,6.5046296296296294e-12,32
486,486,6.5046296296296294e-12,1
487,487,6.516203703703703e-12,64
488,488,6.516203703703703e-12,1
489,489,6.516203703703703e-12,11
490,490,6.527777777777778e-12,1
491,491,6.527777777777778e-12,30
492,492,6.539351851851852e-12,1
493,493,6.5625e-12,1
494,494,6.585648148148148e-12,1
495,495,6.585648148148148e-12,11
496,496,6.597222222222223e-12,15
497,497,6.597222222222223e-12,1
498,498,6.597222222222223e-12,11
499,499,6.6087962962962965e-12,15
500,500,6.6087962962962965e-12,1
501,501,6.6087962962962965e-12,30
502,502,6.643518518518518e-12,1
503,503,6.678240740740741e-12,15
504,504,6.678240740740741e-12,1
505,505,6.678240740740741e-12,11
506,506,6.689814814814815e-12,15
507,507,6.689814814814815e-12,1
508,508,6.689814814814815e-12,11
509,509,6.701388888888889e-12,1
510,510,6.7476851851851855e-12,4
511,511,6.7476851851851855e-12,3
512,512,6.7476851851851855e-12,1
513,513,6.770833333333333e-12,1
514,514,6.782407407407407e-12,2
515,515,6.805555555555555e-12,1
516,516,6.81712962962963e-12,15
517,517,6.840277777777778e-12,15
518,518,6.851851851851852e-12,1
519,519,6.863425925925926e-12,3
520,520,6.863425925925926e-12,1
521,521,6.8865740740740744e-12,2
522,522,6.8865740740740744e-12,64
523,523,6.8865740740740744e-12,1
524,524,6.898148148148148e-12,15
525,525,6.898148148148148e-12,1
526,526,6.898148148148148e-12,11
527,527,6.909722222222222e-12,1
528,528,6.909722222222222e-12,11
529,529,6.921296296296296e-12,15
530,530,6.921296296296296e-12,1
531,531,6.921296296296296e-12,11
532,532,6.93287037037037e-12,15
533,533,6.93287037037037e-12,1
534,534,6.93287037037037e-12,30
535,535,6.93287037037037e-12,11
536,536,6.967592592592593e-12,1
537,537,6.979166666666667e-12,34
538,538,6.979166666666667e-12,1
539,539,6.990740740740741e-12,4
540,540,6.990740740740741e-12,15
541,541,6.990740740740741e-12,1
542,542,6.990740740740741e-12,30
543,543,7.002314814814815e-12,15
544,544,7.002314814814815e-12,1
545,545,7.013888888888889e-12,1
546,546,7.013888888888889e-12,11
547,547,7.048611111111111e-12,1
548,548,7.060185185185185e-12,1
549,549,7.060185185185185e-12,30
550,550,7.071759259259259e-12,9
551,551,7.071759259259259e-12,11
552,552,7.083333333333333e-12,15
553,553,7.083333333333333e-12,1
554,554,7.094907407407407e-12,15
555,555,7.094907407407407e-12,1
556,556,7.106481481481482e-12,2
557,557,7.106481481481482e-12,1
558,558,7.12962962962963e-12,1
559,559,7.141203703703704e-12,4
560,560,7.141203703703704e-12,15
561,561,7.141203703703704e-12,1
562,562,7.141203703703704e-12,9
563,563,7.141203703703704e-12,11
564,564,7.1527777777777776e-12,1
565,565,7.175925925925926e-12,1
566,566,7.1875e-12,2
567,567,7.1875e-12,1
568,568,7.210648148148148e-12,1
569,569,7.233796296296296e-12,64
570,570,7.233796296296296e-12,3
571,571,7.233796296296296e-12,1
572,572,7.245370370370371e-12,15
573,573,7.245370370370371e-12,1
574,574,7.256944444444445e-12,1
575,575,7.268518518518519e-12,1
576,576,7.291666666666667e-12,1
577,577,7.30324074074074e-12,15
578,578,7.30324074074074e-12,1
579,579,7.314814814814815e-12,15
580,580,7.314814814814815e-12,1
581,581,7.314814814814815e-12,11
582,582,7.326388888888888e-12,15
583,583,7.326388888888888e-12,1
584,584,7.337962962962963e-12,1
585,585,7.349537037037036e-12,15
586,586,7.349537037037036e-12,1
587,587,7.361111111111111e-12,1
588,588,7.372685185185186e-12,15
589,589,7.372685185185186e-12,55
590,590,7.372685185185186e-12,1
591,591,7.384259259259259e-12,15
592,592,7.384259259259259e-12,1
593,593,7.384259259259259e-12,9
594,594,7.384259259259259e-12,11
595,595,7.395833333333334e-12,15
596,596,7.395833333333334e-12,1
597,597,7.395833333333334e-12,11
598,598,7.407407407407407e-12,15
599,599,7.407407407407407e-12,1
600,600,7.407407407407407e-12,11
601,601,7.418981481481482e-12,15
602,602,7.418981481481482e-12,1
603,603,7.418981481481482e-12,11
604,604,7.430555555555556e-12,15
605,605,7.430555555555556e-12,1
606,606,7.453703703703704e-12,1
607,607,7.453703703703704e-12,30
608,608,7.465277777777777e-12,34
609,609,7.465277777777777e-12,1
610,610,7.476851851851852e-12,4
611,611,7.476851851851852e-12,15
612,612,7.476851851851852e-12,1
613,613,7.476851851851852e-12,11
614,614,7.488425925925925e-12,1
615,615,7.5e-12,1
616,616,7.511574074074075e-12,1
617,617,7.534722222222223e-12,1
618,618,7.546296296296296e-12,25
619,619,7.546296296296296e-12,1
620,620,7.55787037037037e-12,15
621,621,7.55787037037037e-12,1
622,622,7.569444444444445e-12,1
623,623,7.569444444444445e-12,11
624,624,7.581018518518518e-12,15
625,625,7.581018518518518e-12,1
626,626,7.581018518518518e-12,11
627,627,7.592592592592593e-12,15
628,628,7.592592592592593e-12,64
629,629,7.592592592592593e-12,1
630,630,7.604166666666666e-12,1
631,631,7.615740740740741e-12,1
632,632,7.627314814814814e-12,1
633,633,7.638888888888889e-12,1
634,634,7.650462962962964e-12,15
635,635,7.650462962962964e-12,1
636,636,7.662037037037037e-12,1
637,637,7.673611111111112e-12,1
638,638,7.673611111111112e-12,11
639,639,7.731481481481482e-12,1
640,640,7.743055555555555e-12,1
641,641,7.75462962962963e-12,1
642,642,7.766203703703703e-12,1
643,643,7.789351851851853e-12,1
644,644,7.800925925925926e-12,1
645,645,7.800925925925926e-12,11
646,646,7.8125e-12,1
647,647,7.8125e-12,30
648,648,7.824074074074074e-12,1
649,649,7.835648148148148e-12,1
650,650,7.835648148148148e-12,11
651,651,7.847222222222222e-12,1
652,652,7.870370370370371e-12,1
653,653,7.881944444444444e-12,25
654,654,7.881944444444444e-12,1
655,655,7.893518518518519e-12,1
656,656,7.905092592592592e-12,1
657,657,7.905092592592592e-12,30
658,658,7.916666666666667e-12,15
659,659,7.916666666666667e-12,1
660,660,7.916666666666667e-12,11
661,661,7.928240740740742e-12,2
662,662,7.928240740740742e-12,1
663,663,7.939814814814815e-12,1
664,664,7.95138888888889e-12,15
665,665,7.95138888888889e-12,64
666,666,7.95138888888889e-12,3
667,667,7.95138888888889e-12,1
668,668,7.95138888888889e-12,11
669,669,7.962962962962963e-12,15
670,670,7.962962962962963e-12,3
671,671,7.962962962962963e-12,1
672,672,7.962962962962963e-12,11
673,673,7.974537037037037e-12,15
674,674,7.974537037037037e-12,1
675,675,7.98611111111111e-12,15
676,676,7.98611111111111e-12,1
677,677,7.997685185185185e-12,15
678,678,7.997685185185185e-12,1
679,679,8.00925925925926e-12,15
680,680,8.00925925925926e-12,1
681,681,8.020833333333333e-12,1
682,682,8.032407407407408e-12,15
683,683,8.032407407407408e-12,1
684,684,8.043981481481481e-12,15
685,685,8.043981481481481e-12,1
686,686,8.055555555555556e-12,15
687,687,8.055555555555556e-12,1
688,688,8.067129629629629e-12,15
689,689,8.067129629629629e-12,1
690,690,8.078703703703704e-12,1
691,691,8.090277777777778e-12,2
692,692,8.090277777777778e-12,1
693,693,8.101851851851852e-12,15
694,694,8.113425925925926e-12,15
695,695,8.113425925925926e-12,1
696,696,8.113425925925926e-12,11
697,697,8.125e-12,1
698,698,8.125e-12,11
699,699,8.136574074074074e-12,15
700,700,8.136574074074074e-12,32
701,701,8.136574074074074e-12,1
702,702,8.136574074074074e-12,11
703,703,8.148148148148149e-12,1
704,704,8.159722222222222e-12,15
705,705,8.159722222222222e-12,1
706,706,8.159722222222222e-12,11
707,707,8.18287037037037e-12,1
708,708,8.194444444444445e-12,15
709,709,8.194444444444445e-12,1
710,710,8.206018518518518e-12,1
711,711,8.217592592592593e-12,1
712,712,8.229166666666667e-12,1
713,713,8.24074074074074e-12,1
714,714,8.252314814814815e-12,1
715,715,8.275462962962963e-12,1
716,716,8.287037037037036e-12,64
717,717,8.287037037037036e-12,3
718,718,8.287037037037036e-12,1
719,719,8.298611111111111e-12,1
720,720,8.310185185185186e-12,15
721,721,8.310185185185186e-12,1
722,722,8.321759259259259e-12,1
723,723,8.344907407407407e-12,1
724,724,8.37962962962963e-12,15
725,725,8.391203703703704e-12,4
726,726,8.391203703703704e-12,1
727,727,8.414351851851852e-12,1
728,728,8.425925925925925e-12,1
729,729,8.4375e-12,1
