,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,36
2,2,3.4722222222222224e-14,25
3,3,3.4722222222222224e-14,3
4,4,4.6296296296296295e-14,1
5,5,5.787037037037037e-14,3
6,6,6.944444444444445e-14,2
7,7,6.944444444444445e-14,1
8,8,6.944444444444445e-14,11
9,9,8.101851851851852e-14,15
10,10,8.101851851851852e-14,3
11,11,9.259259259259259e-14,1
12,12,1.0416666666666666e-13,3
13,13,1.0416666666666666e-13,1
14,14,1.2731481481481483e-13,3
15,15,1.388888888888889e-13,3
16,16,1.5046296296296297e-13,11
17,17,1.6203703703703704e-13,3
18,18,1.736111111111111e-13,82
19,19,1.736111111111111e-13,1
20,20,2.777777777777778e-13,15
21,21,2.777777777777778e-13,23
22,22,2.777777777777778e-13,1
23,23,2.8935185185185184e-13,3
24,24,2.8935185185185184e-13,11
25,25,3.0092592592592594e-13,1
26,26,3.125e-13,36
27,27,3.125e-13,15
28,28,3.125e-13,83
29,29,3.125e-13,11
30,30,3.240740740740741e-13,1
31,31,3.7037037037037036e-13,1
32,32,4.3981481481481483e-13,3
33,33,4.629629629629629e-13,25
34,34,4.629629629629629e-13,17
35,35,4.629629629629629e-13,1
36,36,4.629629629629629e-13,9
37,37,4.745370370370371e-13,24
38,38,4.861111111111111e-13,3
39,39,4.976851851851852e-13,80
40,40,4.976851851851852e-13,15
41,41,4.976851851851852e-13,24
42,42,4.976851851851852e-13,9
43,43,5.092592592592593e-13,3
44,44,5.092592592592593e-13,35
45,45,5.092592592592593e-13,1
46,46,5.208333333333334e-13,4
47,47,5.208333333333334e-13,15
48,48,5.208333333333334e-13,24
49,49,5.324074074074074e-13,1
50,50,5.439814814814814e-13,22
51,51,5.439814814814814e-13,3
52,52,5.439814814814814e-13,1
53,53,5.555555555555556e-13,15
54,54,5.671296296296296e-13,25
55,55,5.671296296296296e-13,1
56,56,5.787037037037037e-13,3
57,57,5.902777777777778e-13,3
58,58,6.018518518518519e-13,15
59,59,6.018518518518519e-13,1
60,60,6.134259259259259e-13,15
61,61,6.134259259259259e-13,3
62,62,6.134259259259259e-13,1
63,63,6.25e-13,80
64,64,6.25e-13,1
65,65,6.365740740740741e-13,1
66,66,6.481481481481482e-13,1
67,67,6.597222222222222e-13,1
68,68,6.828703703703704e-13,25
69,69,6.828703703703704e-13,15
70,70,6.944444444444444e-13,3
71,71,7.060185185185185e-13,82
72,72,7.060185185185185e-13,1
73,73,7.175925925925926e-13,15
74,74,7.291666666666667e-13,82
75,75,7.407407407407407e-13,15
76,76,7.407407407407407e-13,3
77,77,7.638888888888889e-13,2
78,78,7.638888888888889e-13,23
79,79,7.638888888888889e-13,24
80,80,7.638888888888889e-13,1
81,81,7.75462962962963e-13,15
82,82,7.75462962962963e-13,3
83,83,7.87037037037037e-13,3
84,84,7.986111111111111e-13,25
85,85,7.986111111111111e-13,82
