,Unnamed: 0,time,event
109,109,1.5162037037037037e-12,11
110,110,1.5393518518518518e-12,1
111,111,1.5625e-12,3
112,112,1.574074074074074e-12,1
113,113,1.6087962962962962e-12,1
114,114,1.6203703703703704e-12,4
115,115,1.6203703703703704e-12,1
116,116,1.6319444444444445e-12,25
117,117,1.6319444444444445e-12,15
118,118,1.6319444444444445e-12,3
119,119,1.6435185185185185e-12,2
120,120,1.6782407407407407e-12,3
121,121,1.6782407407407407e-12,11
122,122,1.6898148148148149e-12,2
123,123,1.6898148148148149e-12,11
124,124,1.7013888888888888e-12,11
125,125,1.712962962962963e-12,3
126,126,1.712962962962963e-12,1
127,127,1.724537037037037e-12,36
128,128,1.724537037037037e-12,24
129,129,1.724537037037037e-12,1
130,130,1.724537037037037e-12,11
131,131,1.7824074074074074e-12,1
132,132,1.8055555555555555e-12,1
133,133,1.8171296296296297e-12,4
134,134,1.8402777777777778e-12,3
135,135,1.8402777777777778e-12,1
136,136,1.875e-12,11
137,137,1.886574074074074e-12,3
138,138,1.9097222222222222e-12,3
139,139,1.921296296296296e-12,1
140,140,1.9444444444444445e-12,2
141,141,1.9444444444444445e-12,11
142,142,1.9560185185185184e-12,3
143,143,1.9675925925925928e-12,11
144,144,1.9791666666666667e-12,11
145,145,1.9907407407407406e-12,25
146,146,1.9907407407407406e-12,3
147,147,1.9907407407407406e-12,26
148,148,1.9907407407407406e-12,11
149,149,2.002314814814815e-12,11
150,150,2.013888888888889e-12,4
151,151,2.013888888888889e-12,1
152,152,2.025462962962963e-12,12
153,153,2.048611111111111e-12,4
154,154,2.048611111111111e-12,18
155,155,2.060185185185185e-12,15
156,156,2.060185185185185e-12,18
157,157,2.071759259259259e-12,4
158,158,2.071759259259259e-12,11
159,159,2.0833333333333334e-12,24
160,160,2.0949074074074074e-12,1
161,161,2.1064814814814813e-12,24
162,162,2.1064814814814813e-12,11
163,163,2.1180555555555556e-12,18
164,164,2.1180555555555556e-12,12
165,165,2.1296296296296296e-12,12
166,166,2.152777777777778e-12,2
167,167,2.152777777777778e-12,18
168,168,2.152777777777778e-12,1
169,169,2.164351851851852e-12,4
170,170,2.1759259259259258e-12,3
171,171,2.199074074074074e-12,1
172,172,2.199074074074074e-12,11
173,173,2.210648148148148e-12,1
174,174,2.2222222222222224e-12,4
175,175,2.2222222222222224e-12,1
176,176,2.2337962962962963e-12,25
177,177,2.2453703703703702e-12,2
178,178,2.2569444444444446e-12,3
179,179,2.2569444444444446e-12,1
180,180,2.2800925925925925e-12,1
181,181,2.2800925925925925e-12,11
182,182,2.291666666666667e-12,12
183,183,2.3032407407407408e-12,3
184,184,2.3032407407407408e-12,11
185,185,2.3148148148148147e-12,3
186,186,2.326388888888889e-12,12
187,187,2.337962962962963e-12,12
188,188,2.3611111111111113e-12,1
189,189,2.3726851851851852e-12,20
190,190,2.3726851851851852e-12,3
191,191,2.3726851851851852e-12,1
192,192,2.384259259259259e-12,1
193,193,2.4074074074074075e-12,3
194,194,2.4537037037037037e-12,23
195,195,2.4537037037037037e-12,24
196,196,2.4537037037037037e-12,11
197,197,2.476851851851852e-12,24
198,198,2.476851851851852e-12,40
199,199,2.488425925925926e-12,3
200,200,2.523148148148148e-12,4
201,201,2.523148148148148e-12,1
202,202,2.534722222222222e-12,1
203,203,2.5694444444444443e-12,3
204,204,2.5925925925925926e-12,20
205,205,2.615740740740741e-12,20
206,206,2.615740740740741e-12,3
207,207,2.6388888888888888e-12,4
208,208,2.6388888888888888e-12,1
209,209,2.650462962962963e-12,24
210,210,2.650462962962963e-12,1
211,211,2.662037037037037e-12,3
212,212,2.662037037037037e-12,1
213,213,2.662037037037037e-12,11
214,214,2.6851851851851854e-12,4
215,215,2.6967592592592593e-12,3
216,216,2.6967592592592593e-12,11
217,217,2.7314814814814816e-12,4
218,218,2.7314814814814816e-12,1
219,219,2.766203703703704e-12,4
220,220,2.766203703703704e-12,18
221,221,2.766203703703704e-12,1
222,222,2.7893518518518517e-12,1
223,223,2.8125e-12,67
224,224,2.8472222222222222e-12,1
225,225,2.858796296296296e-12,3
226,226,2.858796296296296e-12,18
227,227,2.8703703703703705e-12,1
228,228,2.8819444444444445e-12,1
229,229,2.8935185185185184e-12,1
230,230,2.9050925925925927e-12,3
231,231,2.939814814814815e-12,3
232,232,2.951388888888889e-12,1
233,233,2.951388888888889e-12,11
234,234,2.962962962962963e-12,1
235,235,2.9745370370370372e-12,4
236,236,2.9745370370370372e-12,3
237,237,2.986111111111111e-12,1
238,238,2.986111111111111e-12,11
239,239,2.997685185185185e-12,1
240,240,2.997685185185185e-12,11
241,241,3.0092592592592595e-12,3
242,242,3.0092592592592595e-12,1
243,243,3.0324074074074073e-12,18
244,244,3.0324074074074073e-12,1
245,245,3.0439814814814813e-12,1
246,246,3.0555555555555556e-12,3
247,247,3.0787037037037035e-12,11
248,248,3.090277777777778e-12,3
249,249,3.101851851851852e-12,3
250,250,3.101851851851852e-12,1
251,251,3.125e-12,4
252,252,3.125e-12,25
253,253,3.136574074074074e-12,4
254,254,3.136574074074074e-12,1
255,255,3.1597222222222224e-12,1
256,256,3.1828703703703702e-12,1
257,257,3.2060185185185185e-12,1
258,258,3.2175925925925925e-12,1
259,259,3.2407407407407408e-12,3
260,260,3.2523148148148147e-12,4
261,261,3.2523148148148147e-12,3
262,262,3.275462962962963e-12,3
263,263,3.287037037037037e-12,3
264,264,3.287037037037037e-12,1
265,265,3.3101851851851852e-12,43
266,266,3.3101851851851852e-12,24
267,267,3.3101851851851852e-12,39
268,268,3.3101851851851852e-12,1
269,269,3.3101851851851852e-12,11
270,270,3.321759259259259e-12,1
271,271,3.3449074074074075e-12,1
272,272,3.3912037037037037e-12,1
273,273,3.4027777777777776e-12,3
274,274,3.4027777777777776e-12,1
275,275,3.414351851851852e-12,1
276,276,3.425925925925926e-12,1
277,277,3.449074074074074e-12,3
278,278,3.4837962962962964e-12,4
279,279,3.4953703703703704e-12,1
280,280,3.5069444444444443e-12,25
281,281,3.5185185185185187e-12,4
282,282,3.5185185185185187e-12,1
283,283,3.5416666666666666e-12,4
284,284,3.553240740740741e-12,1
285,285,3.5763888888888888e-12,1
286,286,3.587962962962963e-12,1
287,287,3.599537037037037e-12,11
288,288,3.6226851851851854e-12,4
289,289,3.6226851851851854e-12,18
290,290,3.6342592592592593e-12,4
291,291,3.6342592592592593e-12,1
292,292,3.6689814814814816e-12,1
293,293,3.6805555555555555e-12,4
294,294,3.6921296296296294e-12,1
295,295,3.726851851851852e-12,1
296,296,3.75e-12,9
297,297,3.761574074074074e-12,3
298,298,3.761574074074074e-12,1
299,299,3.773148148148148e-12,1
300,300,3.784722222222223e-12,1
301,301,3.8078703703703705e-12,1
302,302,3.831018518518518e-12,1
303,303,3.842592592592592e-12,1
304,304,3.865740740740741e-12,1
305,305,3.900462962962963e-12,1
306,306,3.900462962962963e-12,12
307,307,3.912037037037037e-12,25
308,308,3.912037037037037e-12,11
309,309,3.9351851851851855e-12,9
310,310,3.958333333333333e-12,1
311,311,3.969907407407407e-12,24
312,312,3.969907407407407e-12,1
313,313,4.00462962962963e-12,20
314,314,4.00462962962963e-12,35
315,315,4.00462962962963e-12,105
316,316,4.016203703703704e-12,18
317,317,4.016203703703704e-12,52
318,318,4.016203703703704e-12,9
319,319,4.027777777777778e-12,24
320,320,4.027777777777778e-12,105
321,321,4.039351851851852e-12,24
322,322,4.039351851851852e-12,39
323,323,4.039351851851852e-12,1
324,324,4.0625e-12,22
325,325,4.0625e-12,39
326,326,4.0625e-12,1
327,327,4.0625e-12,105
328,328,4.0740740740740745e-12,105
329,329,4.097222222222222e-12,3
330,330,4.108796296296296e-12,3
331,331,4.166666666666667e-12,18
332,332,4.178240740740741e-12,43
333,333,4.189814814814815e-12,20
334,334,4.224537037037037e-12,12
335,335,4.236111111111111e-12,11
336,336,4.247685185185185e-12,1
337,337,4.247685185185185e-12,105
338,338,4.259259259259259e-12,4
339,339,4.259259259259259e-12,1
340,340,4.259259259259259e-12,105
341,341,4.270833333333333e-12,4
342,342,4.270833333333333e-12,1
343,343,4.270833333333333e-12,105
344,344,4.293981481481482e-12,12
345,345,4.293981481481482e-12,11
346,346,4.305555555555556e-12,1
347,347,4.305555555555556e-12,105
348,348,4.31712962962963e-12,105
349,349,4.328703703703704e-12,18
350,350,4.3518518518518515e-12,1
351,351,4.3518518518518515e-12,105
352,352,4.375e-12,3
353,353,4.375e-12,1
354,354,4.398148148148148e-12,25
355,355,4.398148148148148e-12,1
356,356,4.398148148148148e-12,105
357,357,4.409722222222222e-12,18
358,358,4.409722222222222e-12,11
359,359,4.421296296296296e-12,23
360,360,4.421296296296296e-12,3
361,361,4.421296296296296e-12,1
362,362,4.421296296296296e-12,105
363,363,4.432870370370371e-12,25
364,364,4.432870370370371e-12,18
365,365,4.432870370370371e-12,105
366,366,4.444444444444445e-12,1
367,367,4.456018518518519e-12,1
368,368,4.467592592592593e-12,3
369,369,4.467592592592593e-12,105
370,370,4.4791666666666665e-12,18
371,371,4.4791666666666665e-12,1
372,372,4.4791666666666665e-12,105
373,373,4.4907407407407405e-12,105
374,374,4.4907407407407405e-12,7
375,375,4.5023148148148144e-12,105
376,376,4.513888888888889e-12,105
377,377,4.513888888888889e-12,11
378,378,4.537037037037037e-12,3
379,379,4.537037037037037e-12,1
380,380,4.548611111111111e-12,1
381,381,4.548611111111111e-12,105
382,382,4.560185185185185e-12,105
383,383,4.571759259259259e-12,105
384,384,4.583333333333334e-12,18
385,385,4.583333333333334e-12,105
386,386,4.594907407407408e-12,12
387,387,4.6064814814814816e-12,36
388,388,4.6064814814814816e-12,1
389,389,4.6064814814814816e-12,12
390,390,4.6180555555555555e-12,1
391,391,4.641203703703703e-12,18
392,392,4.652777777777778e-12,105
393,393,4.664351851851852e-12,1
394,394,4.675925925925926e-12,3
395,395,4.675925925925926e-12,35
396,396,4.675925925925926e-12,18
397,397,4.675925925925926e-12,105
398,398,4.6875e-12,3
399,399,4.6875e-12,1
400,400,4.699074074074074e-12,1
401,401,4.710648148148148e-12,1
402,402,4.710648148148148e-12,105
403,403,4.722222222222223e-12,1
404,404,4.722222222222223e-12,105
405,405,4.7337962962962966e-12,105
406,406,4.7453703703703705e-12,4
407,407,4.7453703703703705e-12,1
408,408,4.7453703703703705e-12,105
409,409,4.768518518518518e-12,4
410,410,4.768518518518518e-12,1
411,411,4.768518518518518e-12,12
412,412,4.780092592592592e-12,4
413,413,4.780092592592592e-12,21
414,414,4.780092592592592e-12,12
415,415,4.803240740740741e-12,1
416,416,4.814814814814815e-12,3
417,417,4.918981481481481e-12,3
418,418,4.965277777777778e-12,3
419,419,5.0115740740740744e-12,1
420,420,5.034722222222222e-12,105
421,421,5.046296296296296e-12,18
422,422,5.046296296296296e-12,105
423,423,5.05787037037037e-12,1
424,424,5.05787037037037e-12,105
425,425,5.069444444444444e-12,105
426,426,5.081018518518518e-12,105
427,427,5.092592592592593e-12,4
428,428,5.092592592592593e-12,1
429,429,5.092592592592593e-12,11
430,430,5.104166666666667e-12,1
431,431,5.115740740740741e-12,4
432,432,5.115740740740741e-12,105
433,433,5.127314814814815e-12,1
434,434,5.127314814814815e-12,105
435,435,5.138888888888889e-12,105
436,436,5.1504629629629626e-12,1
437,437,5.1504629629629626e-12,105
438,438,5.162037037037037e-12,36
439,439,5.162037037037037e-12,105
440,440,5.162037037037037e-12,12
441,441,5.162037037037037e-12,9
442,442,5.173611111111111e-12,36
443,443,5.173611111111111e-12,3
444,444,5.185185185185185e-12,36
445,445,5.185185185185185e-12,22
446,446,5.185185185185185e-12,18
447,447,5.185185185185185e-12,1
448,448,5.185185185185185e-12,11
449,449,5.196759259259259e-12,105
450,450,5.208333333333333e-12,1
451,451,5.208333333333333e-12,105
452,452,5.219907407407407e-12,18
453,453,5.219907407407407e-12,105
454,454,5.231481481481482e-12,1
455,455,5.231481481481482e-12,105
456,456,5.243055555555556e-12,1
457,457,5.243055555555556e-12,105
458,458,5.25462962962963e-12,1
459,459,5.266203703703704e-12,11
460,460,5.2777777777777776e-12,18
461,461,5.2777777777777776e-12,105
462,462,5.2893518518518515e-12,1
463,463,5.2893518518518515e-12,105
464,464,5.300925925925926e-12,105
465,465,5.3125e-12,105
466,466,5.3125e-12,11
467,467,5.324074074074074e-12,18
468,468,5.324074074074074e-12,105
469,469,5.335648148148148e-12,1
470,470,5.335648148148148e-12,11
471,471,5.347222222222222e-12,18
472,472,5.347222222222222e-12,151
473,473,5.358796296296296e-12,105
474,474,5.370370370370371e-12,3
475,475,5.370370370370371e-12,1
476,476,5.370370370370371e-12,105
477,477,5.381944444444445e-12,105
478,478,5.393518518518519e-12,1
479,479,5.405092592592593e-12,1
480,480,5.405092592592593e-12,105
481,481,5.4282407407407405e-12,31
482,482,5.4282407407407405e-12,1
483,483,5.4398148148148144e-12,4
484,484,5.4398148148148144e-12,1
485,485,5.4398148148148144e-12,105
486,486,5.451388888888889e-12,4
487,487,5.451388888888889e-12,3
488,488,5.451388888888889e-12,18
489,489,5.451388888888889e-12,1
490,490,5.462962962962963e-12,4
491,491,5.462962962962963e-12,1
492,492,5.462962962962963e-12,105
493,493,5.474537037037037e-12,25
494,494,5.474537037037037e-12,1
495,495,5.474537037037037e-12,105
496,496,5.486111111111111e-12,105
497,497,5.497685185185185e-12,1
498,498,5.497685185185185e-12,105
499,499,5.509259259259259e-12,1
500,500,5.520833333333334e-12,20
501,501,5.520833333333334e-12,3
502,502,5.520833333333334e-12,1
503,503,5.532407407407408e-12,1
504,504,5.532407407407408e-12,11
505,505,5.5439814814814815e-12,11
506,506,5.5555555555555555e-12,1
507,507,5.5555555555555555e-12,105
508,508,5.5671296296296294e-12,15
509,509,5.5671296296296294e-12,1
510,510,5.5671296296296294e-12,105
511,511,5.5671296296296294e-12,11
512,512,5.578703703703703e-12,36
513,513,5.578703703703703e-12,24
514,514,5.578703703703703e-12,39
515,515,5.590277777777778e-12,1
516,516,5.601851851851852e-12,105
517,517,5.613425925925926e-12,1
518,518,5.613425925925926e-12,11
519,519,5.625e-12,24
520,520,5.625e-12,12
521,521,5.625e-12,11
522,522,5.636574074074074e-12,15
523,523,5.636574074074074e-12,1
524,524,5.636574074074074e-12,105
525,525,5.648148148148148e-12,1
526,526,5.648148148148148e-12,105
527,527,5.659722222222223e-12,1
528,528,5.6712962962962965e-12,4
529,529,5.6712962962962965e-12,2
530,530,5.6712962962962965e-12,9
531,531,5.6828703703703705e-12,1
532,532,5.6828703703703705e-12,105
533,533,5.6944444444444444e-12,18
534,534,5.6944444444444444e-12,1
535,535,5.6944444444444444e-12,105
536,536,5.706018518518518e-12,1
537,537,5.717592592592592e-12,1
538,538,5.717592592592592e-12,105
539,539,5.729166666666666e-12,3
540,540,5.729166666666666e-12,105
541,541,5.729166666666666e-12,11
542,542,5.740740740740741e-12,4
543,543,5.740740740740741e-12,1
544,544,5.740740740740741e-12,11
545,545,5.763888888888889e-12,105
546,546,5.763888888888889e-12,11
547,547,5.775462962962963e-12,105
548,548,5.787037037037037e-12,25
549,549,5.787037037037037e-12,1
550,550,5.787037037037037e-12,105
551,551,5.798611111111111e-12,1
552,552,5.798611111111111e-12,105
553,553,5.8101851851851855e-12,1
554,554,5.8101851851851855e-12,105
555,555,5.8217592592592594e-12,1
556,556,5.833333333333333e-12,3
557,557,5.844907407407407e-12,105
558,558,5.856481481481481e-12,105
559,559,5.868055555555555e-12,105
560,560,5.868055555555555e-12,11
561,561,5.87962962962963e-12,3
562,562,5.87962962962963e-12,105
563,563,5.87962962962963e-12,11
564,564,5.891203703703704e-12,4
565,565,5.891203703703704e-12,18
566,566,5.891203703703704e-12,1
567,567,5.891203703703704e-12,105
568,568,5.902777777777778e-12,1
569,569,5.914351851851852e-12,1
570,570,5.914351851851852e-12,11
571,571,5.925925925925926e-12,18
572,572,5.925925925925926e-12,105
573,573,5.9375e-12,105
574,574,5.9490740740740744e-12,1
575,575,5.9490740740740744e-12,105
576,576,5.972222222222222e-12,4
577,577,5.972222222222222e-12,1
578,578,5.972222222222222e-12,105
579,579,5.99537037037037e-12,3
580,580,6.006944444444444e-12,4
581,581,6.006944444444444e-12,1
582,582,6.006944444444444e-12,105
583,583,6.018518518518519e-12,1
584,584,6.030092592592593e-12,105
585,585,6.041666666666667e-12,1
586,586,6.041666666666667e-12,105
587,587,6.053240740740741e-12,18
588,588,6.053240740740741e-12,105
589,589,6.064814814814815e-12,11
590,590,6.076388888888889e-12,12
591,591,6.0879629629629626e-12,1
592,592,6.0879629629629626e-12,105
593,593,6.099537037037037e-12,1
594,594,6.099537037037037e-12,105
595,595,6.111111111111111e-12,105
596,596,6.111111111111111e-12,11
597,597,6.122685185185185e-12,105
598,598,6.134259259259259e-12,105
599,599,6.145833333333333e-12,15
600,600,6.145833333333333e-12,11
601,601,6.157407407407407e-12,1
602,602,6.168981481481482e-12,24
603,603,6.168981481481482e-12,1
604,604,6.168981481481482e-12,105
605,605,6.180555555555556e-12,25
606,606,6.180555555555556e-12,18
607,607,6.180555555555556e-12,105
608,608,6.19212962962963e-12,1
609,609,6.203703703703704e-12,105
610,610,6.2152777777777776e-12,24
611,611,6.2268518518518515e-12,4
612,612,6.2268518518518515e-12,3
613,613,6.2268518518518515e-12,1
614,614,6.238425925925926e-12,1
615,615,6.25e-12,53
616,616,6.25e-12,3
617,617,6.25e-12,105
618,618,6.261574074074074e-12,3
619,619,6.261574074074074e-12,105
620,620,6.261574074074074e-12,11
621,621,6.273148148148148e-12,105
622,622,6.284722222222222e-12,105
623,623,6.296296296296296e-12,105
624,624,6.307870370370371e-12,24
625,625,6.307870370370371e-12,3
626,626,6.307870370370371e-12,18
627,627,6.319444444444445e-12,24
628,628,6.319444444444445e-12,1
629,629,6.331018518518519e-12,1
630,630,6.331018518518519e-12,105
631,631,6.3425925925925926e-12,105
632,632,6.3541666666666665e-12,105
633,633,6.3541666666666665e-12,11
634,634,6.3657407407407405e-12,3
635,635,6.3657407407407405e-12,47
636,636,6.3657407407407405e-12,105
637,637,6.3773148148148144e-12,3
638,638,6.3773148148148144e-12,105
639,639,6.3773148148148144e-12,11
640,640,6.388888888888889e-12,36
641,641,6.388888888888889e-12,18
642,642,6.388888888888889e-12,9
643,643,6.400462962962963e-12,5
644,644,6.400462962962963e-12,3
645,645,6.400462962962963e-12,1
646,646,6.412037037037037e-12,4
647,647,6.412037037037037e-12,24
648,648,6.412037037037037e-12,39
649,649,6.412037037037037e-12,3
650,650,6.412037037037037e-12,1
651,651,6.423611111111111e-12,12
652,652,6.5046296296296294e-12,3
653,653,6.5046296296296294e-12,1
654,654,6.527777777777778e-12,24
655,655,6.527777777777778e-12,35
656,656,6.527777777777778e-12,1
657,657,6.539351851851852e-12,20
658,658,6.539351851851852e-12,1
659,659,6.550925925925926e-12,3
660,660,6.5625e-12,3
661,661,6.574074074074074e-12,43
662,662,6.574074074074074e-12,18
663,663,6.585648148148148e-12,3
664,664,6.597222222222223e-12,68
665,665,6.597222222222223e-12,1
666,666,6.597222222222223e-12,9
667,667,6.6203703703703705e-12,68
668,668,6.6203703703703705e-12,15
669,669,6.6203703703703705e-12,18
670,670,6.6203703703703705e-12,1
671,671,6.643518518518518e-12,68
672,672,6.643518518518518e-12,1
673,673,6.643518518518518e-12,9
674,674,6.655092592592592e-12,3
675,675,6.655092592592592e-12,40
676,676,6.666666666666666e-12,43
677,677,6.666666666666666e-12,15
678,678,6.666666666666666e-12,18
679,679,6.666666666666666e-12,1
680,680,6.666666666666666e-12,40
681,681,6.724537037037037e-12,23
682,682,6.724537037037037e-12,3
683,683,6.7476851851851855e-12,1
684,684,6.782407407407407e-12,11
685,685,6.793981481481481e-12,1
686,686,6.805555555555555e-12,3
687,687,6.828703703703704e-12,20
688,688,6.851851851851852e-12,3
689,689,6.851851851851852e-12,1
690,690,6.8865740740740744e-12,1
691,691,6.898148148148148e-12,105
692,692,6.909722222222222e-12,105
693,693,6.921296296296296e-12,105
694,694,6.93287037037037e-12,105
695,695,6.944444444444444e-12,3
696,696,6.979166666666667e-12,105
697,697,6.990740740740741e-12,25
698,698,6.990740740740741e-12,105
699,699,7.002314814814815e-12,105
700,700,7.002314814814815e-12,11
701,701,7.013888888888889e-12,1
702,702,7.013888888888889e-12,105
703,703,7.0254629629629626e-12,1
704,704,7.0254629629629626e-12,105
705,705,7.0254629629629626e-12,11
706,706,7.037037037037037e-12,1
707,707,7.037037037037037e-12,11
708,708,7.060185185185185e-12,1
709,709,7.060185185185185e-12,105
710,710,7.071759259259259e-12,35
711,711,7.071759259259259e-12,1
712,712,7.071759259259259e-12,11
713,713,7.083333333333333e-12,1
714,714,7.083333333333333e-12,11
715,715,7.094907407407407e-12,33
716,716,7.094907407407407e-12,11
717,717,7.106481481481482e-12,48
718,718,7.106481481481482e-12,1
719,719,7.106481481481482e-12,11
720,720,7.12962962962963e-12,1
721,721,7.141203703703704e-12,11
722,722,7.1527777777777776e-12,4
723,723,7.1527777777777776e-12,1
724,724,7.175925925925926e-12,1
725,725,7.175925925925926e-12,11
726,726,7.1875e-12,1
727,727,7.1875e-12,11
728,728,7.199074074074074e-12,1
729,729,7.222222222222222e-12,4
730,730,7.222222222222222e-12,1
731,731,7.222222222222222e-12,11
732,732,7.245370370370371e-12,1
733,733,7.245370370370371e-12,11
734,734,7.256944444444445e-12,1
735,735,7.256944444444445e-12,11
736,736,7.280092592592593e-12,1
737,737,7.291666666666667e-12,3
738,738,7.291666666666667e-12,1
739,739,7.30324074074074e-12,1
740,740,7.314814814814815e-12,1
741,741,7.326388888888888e-12,11
742,742,7.337962962962963e-12,25
743,743,7.337962962962963e-12,35
744,744,7.337962962962963e-12,1
745,745,7.337962962962963e-12,11
746,746,7.372685185185186e-12,3
747,747,7.372685185185186e-12,1
748,748,7.384259259259259e-12,1
749,749,7.384259259259259e-12,11
750,750,7.395833333333334e-12,11
751,751,7.407407407407407e-12,1
752,752,7.418981481481482e-12,1
753,753,7.418981481481482e-12,11
754,754,7.430555555555556e-12,11
755,755,7.44212962962963e-12,1
756,756,7.465277777777777e-12,4
757,757,7.465277777777777e-12,1
758,758,7.476851851851852e-12,1
759,759,7.476851851851852e-12,11
760,760,7.488425925925925e-12,1
761,761,7.488425925925925e-12,11
762,762,7.5e-12,1
763,763,7.5e-12,11
764,764,7.511574074074075e-12,1
765,765,7.534722222222223e-12,1
766,766,7.546296296296296e-12,105
767,767,7.55787037037037e-12,1
768,768,7.55787037037037e-12,11
769,769,7.581018518518518e-12,1
770,770,7.581018518518518e-12,11
771,771,7.592592592592593e-12,3
772,772,7.592592592592593e-12,1
773,773,7.592592592592593e-12,105
774,774,7.615740740740741e-12,1
775,775,7.627314814814814e-12,22
776,776,7.627314814814814e-12,11
777,777,7.638888888888889e-12,1
778,778,7.638888888888889e-12,11
779,779,7.650462962962964e-12,3
780,780,7.650462962962964e-12,11
781,781,7.662037037037037e-12,25
782,782,7.662037037037037e-12,105
783,783,7.662037037037037e-12,11
784,784,7.673611111111112e-12,1
785,785,7.673611111111112e-12,11
786,786,7.708333333333333e-12,1
787,787,7.708333333333333e-12,11
788,788,7.719907407407407e-12,1
789,789,7.719907407407407e-12,11
790,790,7.731481481481482e-12,1
791,791,7.731481481481482e-12,11
792,792,7.743055555555555e-12,1
793,793,7.743055555555555e-12,105
794,794,7.75462962962963e-12,4
795,795,7.777777777777778e-12,1
796,796,7.789351851851853e-12,1
797,797,7.800925925925926e-12,4
798,798,7.800925925925926e-12,1
799,799,7.800925925925926e-12,11
800,800,7.8125e-12,1
801,801,7.824074074074074e-12,3
802,802,7.824074074074074e-12,1
803,803,7.835648148148148e-12,1
804,804,7.847222222222222e-12,1
805,805,7.870370370370371e-12,1
806,806,7.893518518518519e-12,1
807,807,7.893518518518519e-12,11
808,808,7.905092592592592e-12,11
809,809,7.916666666666667e-12,1
810,810,7.916666666666667e-12,11
811,811,7.928240740740742e-12,1
812,812,7.939814814814815e-12,1
813,813,7.95138888888889e-12,1
