,Unnamed: 0,time,event
0,0,0.0,82
1,1,2.3148148148148147e-14,82
2,2,6.944444444444445e-14,2
3,3,6.944444444444445e-14,1
4,4,8.101851851851852e-14,2
5,5,1.1574074074074073e-13,82
6,6,1.1574074074074073e-13,9
7,7,1.2731481481481483e-13,15
8,8,1.2731481481481483e-13,11
9,9,1.388888888888889e-13,82
10,10,2.0833333333333332e-13,2
11,11,2.0833333333333332e-13,1
12,12,2.1990740740740742e-13,11
13,13,2.3148148148148146e-13,1
14,14,2.4305555555555556e-13,1
15,15,2.662037037037037e-13,16
16,16,2.662037037037037e-13,18
17,17,2.777777777777778e-13,2
18,18,2.8935185185185184e-13,3
19,19,2.8935185185185184e-13,1
20,20,3.0092592592592594e-13,1
21,21,3.3564814814814817e-13,82
22,22,3.3564814814814817e-13,9
23,23,3.587962962962963e-13,1
24,24,3.7037037037037036e-13,1
25,25,3.8194444444444445e-13,82
26,26,3.935185185185185e-13,1
27,27,4.050925925925926e-13,3
28,28,4.1666666666666664e-13,24
29,29,4.1666666666666664e-13,1
30,30,4.629629629629629e-13,82
31,31,4.745370370370371e-13,82
32,32,4.976851851851852e-13,82
33,33,5.902777777777778e-13,82
34,34,6.712962962962963e-13,82
35,35,6.712962962962963e-13,1
36,36,7.175925925925926e-13,82
37,37,7.175925925925926e-13,1
38,38,7.407407407407407e-13,2
39,39,7.407407407407407e-13,23
40,40,7.638888888888889e-13,1
41,41,7.87037037037037e-13,37
42,42,7.986111111111111e-13,82
43,43,8.217592592592592e-13,82
44,44,8.333333333333333e-13,4
45,45,8.449074074074074e-13,2
46,46,8.564814814814815e-13,82
47,47,8.564814814814815e-13,1
48,48,9.027777777777778e-13,1
49,49,9.14351851851852e-13,11
50,50,9.259259259259258e-13,18
51,51,9.259259259259258e-13,1
52,52,9.490740740740741e-13,82
53,53,9.490740740740741e-13,1
54,54,9.60648148148148e-13,18
55,55,9.60648148148148e-13,11
56,56,1.0069444444444445e-12,6
57,57,1.0069444444444445e-12,18
58,58,1.0069444444444445e-12,1
59,59,1.0069444444444445e-12,11
60,60,1.0185185185185186e-12,11
61,61,1.0300925925925926e-12,18
62,62,1.0532407407407406e-12,2
63,63,1.0532407407407406e-12,18
64,64,1.0532407407407406e-12,11
65,65,1.099537037037037e-12,82
66,66,1.099537037037037e-12,11
67,67,1.1689814814814815e-12,1
68,68,1.1805555555555557e-12,82
69,69,1.1805555555555557e-12,3
70,70,1.2152777777777777e-12,37
71,71,1.2962962962962963e-12,82
72,72,1.2962962962962963e-12,15
73,73,1.2962962962962963e-12,2
74,74,1.2962962962962963e-12,1
75,75,1.3194444444444444e-12,82
76,76,1.3310185185185185e-12,11
77,77,1.3541666666666666e-12,1
78,78,1.3657407407407408e-12,1
79,79,1.3773148148148147e-12,82
80,80,1.4236111111111111e-12,2
