,Unnamed: 0,time,event
96,96,8.680555555555555e-13,11
97,97,8.796296296296297e-13,11
98,98,8.912037037037037e-13,11
99,99,9.027777777777778e-13,1
100,100,9.027777777777778e-13,11
101,101,9.14351851851852e-13,1
102,102,9.490740740740741e-13,1
103,103,9.490740740740741e-13,11
104,104,9.60648148148148e-13,11
105,105,9.722222222222222e-13,11
106,106,9.837962962962964e-13,1
107,107,9.837962962962964e-13,11
108,108,1.0069444444444445e-12,1
109,109,1.0069444444444445e-12,9
110,110,1.0185185185185186e-12,11
111,111,1.0416666666666667e-12,1
112,112,1.0416666666666667e-12,9
113,113,1.0416666666666667e-12,11
114,114,1.0532407407407406e-12,11
115,115,1.0648148148148148e-12,11
116,116,1.076388888888889e-12,2
117,117,1.0879629629629629e-12,1
118,118,1.099537037037037e-12,11
119,119,1.1111111111111112e-12,3
120,120,1.1111111111111112e-12,11
121,121,1.1226851851851851e-12,1
122,122,1.1226851851851851e-12,9
123,123,1.1226851851851851e-12,11
124,124,1.1342592592592593e-12,11
125,125,1.1458333333333334e-12,1
126,126,1.1458333333333334e-12,9
127,127,1.1458333333333334e-12,11
128,128,1.1574074074074074e-12,2
129,129,1.1805555555555557e-12,1
130,130,1.1805555555555557e-12,11
131,131,1.1921296296296296e-12,11
132,132,1.2037037037037037e-12,11
133,133,1.2152777777777777e-12,9
134,134,1.2152777777777777e-12,11
135,135,1.2268518518518518e-12,82
136,136,1.2268518518518518e-12,1
137,137,1.2268518518518518e-12,11
138,138,1.261574074074074e-12,3
139,139,1.261574074074074e-12,9
140,140,1.261574074074074e-12,11
141,141,1.2731481481481482e-12,11
142,142,1.2847222222222222e-12,11
143,143,1.2962962962962963e-12,25
144,144,1.2962962962962963e-12,11
145,145,1.3078703703703705e-12,11
146,146,1.3194444444444444e-12,15
147,147,1.3310185185185185e-12,1
148,148,1.3425925925925927e-12,11
149,149,1.3541666666666666e-12,9
150,150,1.3541666666666666e-12,11
151,151,1.3657407407407408e-12,3
152,152,1.3657407407407408e-12,11
153,153,1.3773148148148147e-12,18
154,154,1.3888888888888889e-12,11
155,155,1.400462962962963e-12,3
156,156,1.400462962962963e-12,1
157,157,1.4236111111111111e-12,11
158,158,1.4351851851851853e-12,11
159,159,1.4467592592592592e-12,9
160,160,1.4467592592592592e-12,11
161,161,1.4583333333333333e-12,1
162,162,1.4583333333333333e-12,9
163,163,1.4583333333333333e-12,11
164,164,1.4699074074074075e-12,25
165,165,1.4699074074074075e-12,2
166,166,1.4699074074074075e-12,11
167,167,1.4814814814814814e-12,9
168,168,1.5046296296296297e-12,3
169,169,1.5046296296296297e-12,11
170,170,1.5162037037037037e-12,11
171,171,1.5277777777777778e-12,4
172,172,1.5277777777777778e-12,11
173,173,1.5393518518518518e-12,1
174,174,1.5393518518518518e-12,11
175,175,1.5625e-12,2
176,176,1.5625e-12,1
177,177,1.574074074074074e-12,46
178,178,1.5856481481481481e-12,9
179,179,1.5856481481481481e-12,11
180,180,1.5972222222222223e-12,16
181,181,1.5972222222222223e-12,1
182,182,1.5972222222222223e-12,11
183,183,1.6087962962962962e-12,11
184,184,1.6203703703703704e-12,3
185,185,1.6203703703703704e-12,1
186,186,1.6203703703703704e-12,11
187,187,1.6319444444444445e-12,15
188,188,1.6319444444444445e-12,2
189,189,1.6319444444444445e-12,1
190,190,1.6319444444444445e-12,11
191,191,1.6435185185185185e-12,28
192,192,1.6435185185185185e-12,9
193,193,1.6666666666666666e-12,11
194,194,1.6782407407407407e-12,1
195,195,1.6782407407407407e-12,9
196,196,1.6782407407407407e-12,11
197,197,1.6898148148148149e-12,11
198,198,1.7013888888888888e-12,1
199,199,1.712962962962963e-12,25
200,200,1.712962962962963e-12,11
201,201,1.724537037037037e-12,2
202,202,1.724537037037037e-12,1
203,203,1.7476851851851852e-12,123
204,204,1.7476851851851852e-12,9
205,205,1.7476851851851852e-12,11
206,206,1.7708333333333333e-12,11
207,207,1.7939814814814816e-12,25
208,208,1.7939814814814816e-12,11
209,209,1.828703703703704e-12,1
210,210,1.8402777777777778e-12,3
211,211,1.8402777777777778e-12,1
212,212,1.8402777777777778e-12,11
213,213,1.8518518518518517e-12,11
214,214,1.863425925925926e-12,11
215,215,1.875e-12,1
216,216,1.886574074074074e-12,1
217,217,1.8981481481481483e-12,1
218,218,1.9097222222222222e-12,1
219,219,1.921296296296296e-12,1
220,220,1.921296296296296e-12,11
221,221,1.9444444444444445e-12,1
222,222,1.9444444444444445e-12,11
223,223,1.9560185185185184e-12,1
224,224,1.9675925925925928e-12,46
225,225,1.9675925925925928e-12,2
226,226,1.9791666666666667e-12,11
227,227,1.9907407407407406e-12,11
228,228,2.002314814814815e-12,1
229,229,2.013888888888889e-12,11
230,230,2.0370370370370372e-12,3
231,231,2.071759259259259e-12,1
232,232,2.071759259259259e-12,11
233,233,2.0949074074074074e-12,1
234,234,2.1064814814814813e-12,11
235,235,2.1180555555555556e-12,1
236,236,2.164351851851852e-12,1
237,237,2.164351851851852e-12,11
238,238,2.1759259259259258e-12,1
239,239,2.1759259259259258e-12,11
240,240,2.1875e-12,11
241,241,2.199074074074074e-12,1
242,242,2.210648148148148e-12,3
243,243,2.2337962962962963e-12,1
244,244,2.2337962962962963e-12,11
245,245,2.2685185185185185e-12,11
246,246,2.2800925925925925e-12,25
247,247,2.2800925925925925e-12,1
248,248,2.291666666666667e-12,2
249,249,2.3032407407407408e-12,46
250,250,2.3032407407407408e-12,1
251,251,2.3148148148148147e-12,11
252,252,2.3148148148148147e-12,10
253,253,2.337962962962963e-12,1
254,254,2.349537037037037e-12,11
255,255,2.3611111111111113e-12,1
256,256,2.3611111111111113e-12,11
257,257,2.384259259259259e-12,1
258,258,2.4305555555555554e-12,2
259,259,2.4537037037037037e-12,11
260,260,2.476851851851852e-12,11
261,261,2.488425925925926e-12,15
262,262,2.511574074074074e-12,11
263,263,2.523148148148148e-12,11
264,264,2.534722222222222e-12,28
265,265,2.534722222222222e-12,1
266,266,2.5694444444444443e-12,11
267,267,2.5810185185185187e-12,15
268,268,2.5810185185185187e-12,3
269,269,2.5925925925925926e-12,11
270,270,2.6041666666666666e-12,1
271,271,2.6041666666666666e-12,11
272,272,2.615740740740741e-12,2
273,273,2.627314814814815e-12,15
274,274,2.6388888888888888e-12,37
275,275,2.6388888888888888e-12,1
276,276,2.6851851851851854e-12,15
277,277,2.6851851851851854e-12,11
278,278,2.7083333333333333e-12,15
279,279,2.7430555555555555e-12,15
280,280,2.7430555555555555e-12,11
281,281,2.7546296296296295e-12,11
282,282,2.766203703703704e-12,15
283,283,2.766203703703704e-12,11
284,284,2.7777777777777777e-12,4
285,285,2.7777777777777777e-12,28
286,286,2.7777777777777777e-12,2
287,287,2.7777777777777777e-12,9
288,288,2.7893518518518517e-12,28
289,289,2.7893518518518517e-12,49
290,290,2.7893518518518517e-12,3
291,291,2.7893518518518517e-12,1
292,292,2.8125e-12,11
293,293,2.8356481481481483e-12,1
294,294,2.8356481481481483e-12,11
295,295,2.8472222222222222e-12,1
296,296,2.858796296296296e-12,37
297,297,2.8819444444444445e-12,11
298,298,2.8935185185185184e-12,11
299,299,2.9050925925925927e-12,3
300,300,2.9050925925925927e-12,1
301,301,2.9166666666666667e-12,37
302,302,2.9166666666666667e-12,1
303,303,2.9166666666666667e-12,11
304,304,2.9282407407407406e-12,15
305,305,2.9282407407407406e-12,1
306,306,2.9282407407407406e-12,11
307,307,2.951388888888889e-12,28
308,308,2.986111111111111e-12,11
309,309,2.997685185185185e-12,25
310,310,3.0092592592592595e-12,9
311,311,3.0092592592592595e-12,11
312,312,3.0208333333333334e-12,2
313,313,3.0439814814814813e-12,34
314,314,3.0555555555555556e-12,15
315,315,3.0555555555555556e-12,11
316,316,3.0787037037037035e-12,4
317,317,3.0787037037037035e-12,15
318,318,3.101851851851852e-12,16
319,319,3.1134259259259258e-12,11
320,320,3.125e-12,1
321,321,3.125e-12,11
322,322,3.136574074074074e-12,16
323,323,3.136574074074074e-12,10
324,324,3.1597222222222224e-12,11
325,325,3.1712962962962963e-12,11
326,326,3.1828703703703702e-12,1
327,327,3.1944444444444446e-12,2
328,328,3.2175925925925925e-12,15
329,329,3.229166666666667e-12,11
330,330,3.2523148148148147e-12,1
331,331,3.263888888888889e-12,4
332,332,3.263888888888889e-12,2
333,333,3.263888888888889e-12,1
334,334,3.287037037037037e-12,3
335,335,3.3101851851851852e-12,34
336,336,3.3101851851851852e-12,2
337,337,3.3101851851851852e-12,1
338,338,3.333333333333333e-12,15
339,339,3.3449074074074075e-12,46
340,340,3.3564814814814814e-12,46
341,341,3.3564814814814814e-12,1
342,342,3.3796296296296297e-12,1
343,343,3.3796296296296297e-12,11
344,344,3.4027777777777776e-12,15
345,345,3.414351851851852e-12,15
346,346,3.414351851851852e-12,11
347,347,3.4375e-12,15
348,348,3.472222222222222e-12,11
349,349,3.4837962962962964e-12,1
350,350,3.4953703703703704e-12,1
351,351,3.4953703703703704e-12,11
352,352,3.5300925925925926e-12,11
353,353,3.5416666666666666e-12,11
354,354,3.553240740740741e-12,15
355,355,3.564814814814815e-12,11
356,356,3.5763888888888888e-12,25
357,357,3.5763888888888888e-12,82
358,358,3.5763888888888888e-12,1
359,359,3.5763888888888888e-12,11
360,360,3.599537037037037e-12,15
361,361,3.599537037037037e-12,11
362,362,3.611111111111111e-12,11
363,363,3.6342592592592593e-12,3
364,364,3.645833333333334e-12,1
365,365,3.645833333333334e-12,11
366,366,3.6805555555555555e-12,16
367,367,3.6921296296296294e-12,15
368,368,3.715277777777778e-12,11
369,369,3.726851851851852e-12,16
370,370,3.726851851851852e-12,11
371,371,3.738425925925926e-12,1
372,372,3.738425925925926e-12,11
373,373,3.75e-12,2
374,374,3.75e-12,1
375,375,3.773148148148148e-12,1
376,376,3.784722222222223e-12,1
377,377,3.7962962962962966e-12,11
378,378,3.8194444444444444e-12,11
379,379,3.831018518518518e-12,2
380,380,3.831018518518518e-12,9
381,381,3.842592592592592e-12,4
382,382,3.842592592592592e-12,11
383,383,3.865740740740741e-12,11
384,384,3.888888888888889e-12,11
385,385,3.923611111111111e-12,18
386,386,3.923611111111111e-12,11
387,387,3.9351851851851855e-12,3
388,388,3.9351851851851855e-12,18
389,389,3.9467592592592595e-12,11
390,390,3.958333333333333e-12,11
391,391,3.969907407407407e-12,18
392,392,3.969907407407407e-12,11
393,393,3.969907407407407e-12,10
394,394,3.981481481481481e-12,11
395,395,3.993055555555555e-12,34
396,396,4.016203703703704e-12,18
397,397,4.016203703703704e-12,11
398,398,4.027777777777778e-12,1
399,399,4.027777777777778e-12,11
400,400,4.039351851851852e-12,2
401,401,4.039351851851852e-12,11
402,402,4.050925925925926e-12,1
403,403,4.0625e-12,37
404,404,4.085648148148148e-12,11
405,405,4.097222222222222e-12,25
406,406,4.12037037037037e-12,11
407,407,4.131944444444444e-12,2
408,408,4.178240740740741e-12,18
409,409,4.178240740740741e-12,11
410,410,4.189814814814815e-12,11
411,411,4.201388888888889e-12,1
412,412,4.2129629629629626e-12,11
413,413,4.224537037037037e-12,1
414,414,4.224537037037037e-12,11
415,415,4.236111111111111e-12,4
416,416,4.236111111111111e-12,23
417,417,4.236111111111111e-12,1
418,418,4.282407407407407e-12,16
419,419,4.31712962962963e-12,55
420,420,4.31712962962963e-12,16
421,421,4.31712962962963e-12,11
422,422,4.328703703703704e-12,37
423,423,4.328703703703704e-12,3
424,424,4.340277777777778e-12,28
425,425,4.340277777777778e-12,18
426,426,4.3518518518518515e-12,11
427,427,4.386574074074074e-12,1
428,428,4.386574074074074e-12,11
429,429,4.409722222222222e-12,2
430,430,4.409722222222222e-12,16
431,431,4.409722222222222e-12,18
432,432,4.421296296296296e-12,11
433,433,4.432870370370371e-12,18
434,434,4.432870370370371e-12,11
435,435,4.444444444444445e-12,11
436,436,4.456018518518519e-12,1
437,437,4.456018518518519e-12,11
438,438,4.467592592592593e-12,15
439,439,4.467592592592593e-12,2
440,440,4.467592592592593e-12,11
441,441,4.5023148148148144e-12,11
442,442,4.513888888888889e-12,1
443,443,4.513888888888889e-12,11
444,444,4.513888888888889e-12,10
445,445,4.525462962962963e-12,18
446,446,4.525462962962963e-12,11
447,447,4.537037037037037e-12,16
448,448,4.537037037037037e-12,11
449,449,4.548611111111111e-12,1
450,450,4.548611111111111e-12,11
451,451,4.571759259259259e-12,15
452,452,4.571759259259259e-12,2
453,453,4.583333333333334e-12,18
454,454,4.583333333333334e-12,1
455,455,4.594907407407408e-12,18
456,456,4.6064814814814816e-12,25
457,457,4.6064814814814816e-12,1
458,458,4.6064814814814816e-12,11
459,459,4.6296296296296294e-12,18
460,460,4.6296296296296294e-12,11
461,461,4.641203703703703e-12,1
462,462,4.641203703703703e-12,11
463,463,4.6875e-12,18
464,464,4.699074074074074e-12,28
465,465,4.699074074074074e-12,11
466,466,4.710648148148148e-12,1
467,467,4.710648148148148e-12,11
468,468,4.722222222222223e-12,28
469,469,4.722222222222223e-12,15
470,470,4.7569444444444444e-12,18
471,471,4.768518518518518e-12,1
472,472,4.780092592592592e-12,1
473,473,4.780092592592592e-12,11
474,474,4.803240740740741e-12,18
475,475,4.803240740740741e-12,11
476,476,4.826388888888889e-12,2
477,477,4.826388888888889e-12,1
478,478,4.837962962962963e-12,1
479,479,4.849537037037037e-12,14
480,480,4.849537037037037e-12,34
481,481,4.849537037037037e-12,2
482,482,4.849537037037037e-12,3
483,483,4.861111111111111e-12,11
484,484,4.8726851851851855e-12,16
485,485,4.8726851851851855e-12,18
486,486,4.8726851851851855e-12,11
487,487,4.8842592592592594e-12,1
488,488,4.895833333333333e-12,2
489,489,4.918981481481481e-12,55
490,490,4.918981481481481e-12,1
491,491,4.94212962962963e-12,28
492,492,4.94212962962963e-12,3
493,493,4.953703703703704e-12,11
494,494,4.965277777777778e-12,1
495,495,4.976851851851852e-12,1
496,496,4.988425925925926e-12,11
497,497,5e-12,10
498,498,5.0115740740740744e-12,2
499,499,5.0115740740740744e-12,11
500,500,5.023148148148148e-12,16
501,501,5.034722222222222e-12,16
502,502,5.034722222222222e-12,3
503,503,5.034722222222222e-12,1
504,504,5.034722222222222e-12,11
505,505,5.069444444444444e-12,11
506,506,5.081018518518518e-12,11
507,507,5.092592592592593e-12,37
508,508,5.092592592592593e-12,11
509,509,5.104166666666667e-12,11
510,510,5.115740740740741e-12,16
511,511,5.115740740740741e-12,11
512,512,5.127314814814815e-12,28
513,513,5.127314814814815e-12,37
514,514,5.127314814814815e-12,16
515,515,5.127314814814815e-12,1
516,516,5.127314814814815e-12,11
517,517,5.138888888888889e-12,1
518,518,5.173611111111111e-12,28
519,519,5.173611111111111e-12,11
520,520,5.196759259259259e-12,11
521,521,5.208333333333333e-12,2
522,522,5.219907407407407e-12,1
523,523,5.231481481481482e-12,11
524,524,5.231481481481482e-12,10
525,525,5.243055555555556e-12,11
526,526,5.25462962962963e-12,11
527,527,5.266203703703704e-12,11
528,528,5.2777777777777776e-12,25
529,529,5.2893518518518515e-12,2
530,530,5.300925925925926e-12,18
531,531,5.3125e-12,82
532,532,5.3125e-12,11
533,533,5.3125e-12,10
534,534,5.324074074074074e-12,11
535,535,5.335648148148148e-12,28
536,536,5.335648148148148e-12,18
537,537,5.335648148148148e-12,1
538,538,5.335648148148148e-12,11
539,539,5.347222222222222e-12,1
540,540,5.347222222222222e-12,11
541,541,5.358796296296296e-12,2
542,542,5.358796296296296e-12,11
543,543,5.381944444444445e-12,3
544,544,5.393518518518519e-12,11
545,545,5.4166666666666665e-12,11
546,546,5.4282407407407405e-12,11
547,547,5.4398148148148144e-12,11
548,548,5.451388888888889e-12,1
549,549,5.462962962962963e-12,82
550,550,5.474537037037037e-12,28
551,551,5.486111111111111e-12,28
552,552,5.497685185185185e-12,18
553,553,5.497685185185185e-12,11
554,554,5.509259259259259e-12,34
555,555,5.509259259259259e-12,68
556,556,5.509259259259259e-12,11
557,557,5.520833333333334e-12,68
558,558,5.532407407407408e-12,1
559,559,5.5555555555555555e-12,68
560,560,5.5555555555555555e-12,82
561,561,5.5555555555555555e-12,1
562,562,5.578703703703703e-12,11
563,563,5.590277777777778e-12,1
564,564,5.601851851851852e-12,1
565,565,5.613425925925926e-12,1
566,566,5.625e-12,12
567,567,5.636574074074074e-12,52
568,568,5.648148148148148e-12,1
569,569,5.659722222222223e-12,16
570,570,5.659722222222223e-12,9
571,571,5.6712962962962965e-12,34
572,572,5.6712962962962965e-12,11
573,573,5.6944444444444444e-12,15
574,574,5.6944444444444444e-12,1
575,575,5.717592592592592e-12,28
576,576,5.717592592592592e-12,1
577,577,5.717592592592592e-12,11
578,578,5.740740740740741e-12,16
579,579,5.740740740740741e-12,3
580,580,5.740740740740741e-12,11
581,581,5.752314814814815e-12,25
582,582,5.763888888888889e-12,11
583,583,5.775462962962963e-12,34
584,584,5.775462962962963e-12,15
585,585,5.775462962962963e-12,2
586,586,5.775462962962963e-12,11
587,587,5.787037037037037e-12,15
588,588,5.798611111111111e-12,11
589,589,5.8101851851851855e-12,1
590,590,5.8217592592592594e-12,11
591,591,5.833333333333333e-12,11
592,592,5.844907407407407e-12,15
593,593,5.844907407407407e-12,11
594,594,5.856481481481481e-12,2
595,595,5.856481481481481e-12,12
596,596,5.868055555555555e-12,11
597,597,5.87962962962963e-12,1
598,598,5.87962962962963e-12,11
599,599,5.891203703703704e-12,11
600,600,5.891203703703704e-12,10
601,601,5.902777777777778e-12,1
602,602,5.914351851851852e-12,1
603,603,5.914351851851852e-12,11
604,604,5.925925925925926e-12,2
605,605,5.925925925925926e-12,11
606,606,5.9375e-12,24
607,607,5.9375e-12,1
608,608,5.960648148148148e-12,11
609,609,5.972222222222222e-12,15
610,610,5.972222222222222e-12,11
611,611,5.99537037037037e-12,11
612,612,6.006944444444444e-12,10
613,613,6.018518518518519e-12,34
614,614,6.018518518518519e-12,2
615,615,6.030092592592593e-12,29
616,616,6.030092592592593e-12,1
617,617,6.041666666666667e-12,11
618,618,6.053240740740741e-12,18
619,619,6.053240740740741e-12,11
620,620,6.064814814814815e-12,1
621,621,6.076388888888889e-12,11
622,622,6.0879629629629626e-12,1
623,623,6.0879629629629626e-12,11
624,624,6.099537037037037e-12,2
625,625,6.122685185185185e-12,28
626,626,6.122685185185185e-12,46
627,627,6.122685185185185e-12,30
628,628,6.122685185185185e-12,11
629,629,6.134259259259259e-12,4
630,630,6.134259259259259e-12,28
631,631,6.134259259259259e-12,24
632,632,6.134259259259259e-12,1
633,633,6.134259259259259e-12,11
634,634,6.145833333333333e-12,1
635,635,6.145833333333333e-12,9
636,636,6.145833333333333e-12,11
637,637,6.157407407407407e-12,11
638,638,6.168981481481482e-12,1
639,639,6.168981481481482e-12,11
640,640,6.180555555555556e-12,2
641,641,6.19212962962963e-12,9
642,642,6.203703703703704e-12,4
643,643,6.203703703703704e-12,28
644,644,6.203703703703704e-12,24
645,645,6.2152777777777776e-12,4
646,646,6.2152777777777776e-12,1
647,647,6.2268518518518515e-12,2
648,648,6.238425925925926e-12,4
649,649,6.238425925925926e-12,1
650,650,6.25e-12,1
651,651,6.261574074074074e-12,4
652,652,6.261574074074074e-12,31
653,653,6.261574074074074e-12,11
654,654,6.273148148148148e-12,26
655,655,6.273148148148148e-12,1
656,656,6.284722222222222e-12,1
657,657,6.284722222222222e-12,11
658,658,6.296296296296296e-12,104
659,659,6.296296296296296e-12,11
660,660,6.319444444444445e-12,104
661,661,6.319444444444445e-12,11
662,662,6.331018518518519e-12,25
663,663,6.331018518518519e-12,11
664,664,6.3425925925925926e-12,34
665,665,6.3425925925925926e-12,2
666,666,6.3425925925925926e-12,1
667,667,6.3541666666666665e-12,26
668,668,6.3541666666666665e-12,1
669,669,6.388888888888889e-12,11
670,670,6.400462962962963e-12,1
671,671,6.400462962962963e-12,11
672,672,6.412037037037037e-12,11
673,673,6.423611111111111e-12,34
674,674,6.423611111111111e-12,1
675,675,6.435185185185185e-12,2
676,676,6.446759259259259e-12,3
677,677,6.4814814814814815e-12,8
678,678,6.5046296296296294e-12,36
679,679,6.5046296296296294e-12,1
680,680,6.516203703703703e-12,2
681,681,6.516203703703703e-12,26
682,682,6.550925925925926e-12,14
683,683,6.550925925925926e-12,18
684,684,6.5625e-12,11
685,685,6.574074074074074e-12,1
686,686,6.585648148148148e-12,2
687,687,6.585648148148148e-12,23
688,688,6.585648148148148e-12,1
689,689,6.585648148148148e-12,8
690,690,6.585648148148148e-12,52
691,691,6.585648148148148e-12,11
692,692,6.6087962962962965e-12,11
693,693,6.6203703703703705e-12,11
694,694,6.6319444444444444e-12,11
695,695,6.643518518518518e-12,11
696,696,6.655092592592592e-12,77
697,697,6.666666666666666e-12,1
698,698,6.678240740740741e-12,1
699,699,6.689814814814815e-12,11
700,700,6.736111111111111e-12,11
701,701,6.7476851851851855e-12,34
702,702,6.7592592592592594e-12,2
703,703,6.7592592592592594e-12,1
704,704,6.770833333333333e-12,11
705,705,6.782407407407407e-12,25
706,706,6.782407407407407e-12,11
707,707,6.81712962962963e-12,11
708,708,6.828703703703704e-12,34
709,709,6.840277777777778e-12,1
710,710,6.851851851851852e-12,2
711,711,6.851851851851852e-12,1
712,712,6.863425925925926e-12,11
713,713,6.875e-12,1
714,714,6.898148148148148e-12,1
715,715,6.898148148148148e-12,11
716,716,6.909722222222222e-12,37
717,717,6.909722222222222e-12,82
718,718,6.909722222222222e-12,1
719,719,6.921296296296296e-12,2
720,720,6.967592592592593e-12,37
721,721,6.967592592592593e-12,3
722,722,6.967592592592593e-12,11
723,723,6.990740740740741e-12,1
724,724,7.002314814814815e-12,26
725,725,7.002314814814815e-12,1
726,726,7.002314814814815e-12,9
727,727,7.0254629629629626e-12,18
728,728,7.0254629629629626e-12,1
729,729,7.060185185185185e-12,11
730,730,7.071759259259259e-12,34
731,731,7.083333333333333e-12,2
732,732,7.083333333333333e-12,1
733,733,7.106481481481482e-12,37
734,734,7.1527777777777776e-12,3
735,735,7.1643518518518515e-12,1
736,736,7.199074074074074e-12,28
737,737,7.199074074074074e-12,1
738,738,7.210648148148148e-12,4
739,739,7.210648148148148e-12,11
740,740,7.222222222222222e-12,1
741,741,7.233796296296296e-12,34
742,742,7.233796296296296e-12,2
743,743,7.233796296296296e-12,9
744,744,7.233796296296296e-12,11
745,745,7.245370370370371e-12,4
746,746,7.245370370370371e-12,1
747,747,7.268518518518519e-12,4
748,748,7.268518518518519e-12,11
749,749,7.280092592592593e-12,11
750,750,7.291666666666667e-12,25
751,751,7.291666666666667e-12,15
752,752,7.30324074074074e-12,28
753,753,7.30324074074074e-12,37
754,754,7.30324074074074e-12,15
755,755,7.314814814814815e-12,2
756,756,7.314814814814815e-12,7
757,757,7.326388888888888e-12,37
758,758,7.337962962962963e-12,1
759,759,7.337962962962963e-12,10
760,760,7.349537037037036e-12,11
761,761,7.361111111111111e-12,3
762,762,7.395833333333334e-12,1
763,763,7.407407407407407e-12,2
764,764,7.407407407407407e-12,1
765,765,7.418981481481482e-12,11
766,766,7.430555555555556e-12,11
767,767,7.453703703703704e-12,37
768,768,7.453703703703704e-12,3
769,769,7.453703703703704e-12,11
770,770,7.465277777777777e-12,28
771,771,7.488425925925925e-12,80
772,772,7.488425925925925e-12,15
773,773,7.488425925925925e-12,18
774,774,7.5e-12,34
