,Unnamed: 0,time,event
106,106,2.0370370370370372e-12,1
107,107,2.0370370370370372e-12,11
108,108,2.048611111111111e-12,11
109,109,2.1875e-12,109
110,110,2.1875e-12,3
111,111,2.2453703703703702e-12,109
112,112,2.2569444444444446e-12,3
113,113,2.291666666666667e-12,11
114,114,2.337962962962963e-12,11
115,115,2.349537037037037e-12,18
116,116,2.4074074074074075e-12,26
117,117,2.4074074074074075e-12,18
118,118,2.4421296296296297e-12,3
119,119,2.4652777777777776e-12,34
120,120,2.4652777777777776e-12,66
121,121,2.488425925925926e-12,28
122,122,2.488425925925926e-12,1
123,123,2.511574074074074e-12,91
124,124,2.534722222222222e-12,34
125,125,2.5462962962962964e-12,0
126,126,2.5462962962962964e-12,1
127,127,2.5694444444444443e-12,109
128,128,2.5694444444444443e-12,28
129,129,2.5694444444444443e-12,1
130,130,2.5925925925925926e-12,31
131,131,2.5925925925925926e-12,11
132,132,2.615740740740741e-12,34
133,133,2.615740740740741e-12,3
134,134,2.627314814814815e-12,109
135,135,2.6388888888888888e-12,3
136,136,2.650462962962963e-12,109
137,137,2.662037037037037e-12,109
138,138,2.6851851851851854e-12,109
139,139,2.6967592592592593e-12,109
140,140,2.6967592592592593e-12,1
141,141,2.6967592592592593e-12,9
142,142,2.7314814814814816e-12,109
143,143,2.7314814814814816e-12,91
144,144,2.7314814814814816e-12,11
145,145,2.7430555555555555e-12,11
146,146,2.7546296296296295e-12,2
147,147,2.766203703703704e-12,11
148,148,2.7777777777777777e-12,3
149,149,2.7777777777777777e-12,1
150,150,2.8125e-12,109
151,151,2.8125e-12,1
152,152,2.8125e-12,11
153,153,2.8356481481481483e-12,3
154,154,2.858796296296296e-12,109
155,155,2.858796296296296e-12,3
156,156,2.858796296296296e-12,1
157,157,2.8819444444444445e-12,18
158,158,2.8819444444444445e-12,11
159,159,2.9050925925925927e-12,109
160,160,2.9050925925925927e-12,18
161,161,2.9166666666666667e-12,11
162,162,2.9745370370370372e-12,109
163,163,2.986111111111111e-12,109
164,164,2.997685185185185e-12,109
165,165,3.0208333333333334e-12,3
166,166,3.0555555555555556e-12,109
167,167,3.0555555555555556e-12,3
168,168,3.0671296296296296e-12,109
169,169,3.090277777777778e-12,1
170,170,3.125e-12,2
171,171,3.125e-12,11
172,172,3.136574074074074e-12,109
173,173,3.136574074074074e-12,29
174,174,3.136574074074074e-12,11
175,175,3.1597222222222224e-12,1
176,176,3.1828703703703702e-12,3
177,177,3.1944444444444446e-12,109
178,178,3.2175925925925925e-12,3
179,179,3.229166666666667e-12,109
180,180,3.229166666666667e-12,11
181,181,3.2407407407407408e-12,109
182,182,3.2523148148148147e-12,109
183,183,3.275462962962963e-12,109
184,184,3.287037037037037e-12,3
185,185,3.321759259259259e-12,109
186,186,3.333333333333333e-12,109
187,187,3.3449074074074075e-12,109
188,188,3.3449074074074075e-12,3
189,189,3.3449074074074075e-12,1
190,190,3.3564814814814814e-12,109
191,191,3.3680555555555554e-12,109
192,192,3.3796296296296297e-12,109
193,193,3.3912037037037037e-12,109
194,194,3.4027777777777776e-12,109
195,195,3.414351851851852e-12,109
196,196,3.425925925925926e-12,109
197,197,3.425925925925926e-12,1
198,198,3.4375e-12,109
199,199,3.449074074074074e-12,109
200,200,3.460648148148148e-12,109
201,201,3.472222222222222e-12,109
202,202,3.4837962962962964e-12,109
203,203,3.4953703703703704e-12,109
204,204,3.5069444444444443e-12,109
205,205,3.5069444444444443e-12,3
206,206,3.5185185185185187e-12,109
207,207,3.5300925925925926e-12,109
208,208,3.5416666666666666e-12,109
209,209,3.553240740740741e-12,109
210,210,3.553240740740741e-12,3
211,211,3.564814814814815e-12,109
212,212,3.564814814814815e-12,11
213,213,3.5763888888888888e-12,109
214,214,3.587962962962963e-12,109
215,215,3.599537037037037e-12,14
216,216,3.599537037037037e-12,109
217,217,3.599537037037037e-12,2
218,218,3.611111111111111e-12,109
219,219,3.6226851851851854e-12,109
220,220,3.6342592592592593e-12,109
221,221,3.645833333333334e-12,109
222,222,3.645833333333334e-12,3
223,223,3.657407407407408e-12,109
224,224,3.6689814814814816e-12,109
225,225,3.6805555555555555e-12,109
226,226,3.6921296296296294e-12,109
227,227,3.703703703703703e-12,109
228,228,3.715277777777778e-12,109
229,229,3.726851851851852e-12,109
230,230,3.726851851851852e-12,11
231,231,3.738425925925926e-12,109
232,232,3.738425925925926e-12,11
233,233,3.75e-12,109
234,234,3.75e-12,1
235,235,3.761574074074074e-12,109
236,236,3.761574074074074e-12,2
237,237,3.773148148148148e-12,109
238,238,3.784722222222223e-12,109
239,239,3.7962962962962966e-12,109
240,240,3.7962962962962966e-12,1
241,241,3.8078703703703705e-12,109
242,242,3.8078703703703705e-12,3
243,243,3.8194444444444444e-12,109
244,244,3.8194444444444444e-12,3
245,245,3.831018518518518e-12,109
246,246,3.842592592592592e-12,109
247,247,3.854166666666666e-12,109
248,248,3.854166666666666e-12,23
249,249,3.854166666666666e-12,26
250,250,3.865740740740741e-12,109
251,251,3.865740740740741e-12,22
252,252,3.877314814814815e-12,109
253,253,3.888888888888889e-12,109
254,254,3.888888888888889e-12,36
255,255,3.900462962962963e-12,109
256,256,3.912037037037037e-12,109
257,257,3.923611111111111e-12,109
258,258,3.9351851851851855e-12,109
259,259,3.9467592592592595e-12,109
260,260,3.9467592592592595e-12,3
261,261,3.958333333333333e-12,109
262,262,3.969907407407407e-12,109
263,263,3.981481481481481e-12,109
264,264,3.981481481481481e-12,3
265,265,3.993055555555555e-12,109
266,266,4.00462962962963e-12,14
267,267,4.00462962962963e-12,109
268,268,4.016203703703704e-12,109
269,269,4.027777777777778e-12,109
270,270,4.039351851851852e-12,109
271,271,4.050925925925926e-12,109
272,272,4.050925925925926e-12,11
273,273,4.0625e-12,109
274,274,4.0740740740740745e-12,109
275,275,4.085648148148148e-12,109
276,276,4.085648148148148e-12,1
277,277,4.097222222222222e-12,109
278,278,4.108796296296296e-12,109
279,279,4.12037037037037e-12,109
280,280,4.131944444444444e-12,109
281,281,4.143518518518518e-12,109
282,282,4.143518518518518e-12,23
283,283,4.143518518518518e-12,1
284,284,4.155092592592593e-12,109
285,285,4.166666666666667e-12,109
286,286,4.166666666666667e-12,3
287,287,4.178240740740741e-12,109
288,288,4.189814814814815e-12,109
289,289,4.201388888888889e-12,109
290,290,4.201388888888889e-12,2
291,291,4.224537037037037e-12,109
292,292,4.236111111111111e-12,14
293,293,4.236111111111111e-12,109
294,294,4.236111111111111e-12,1
295,295,4.247685185185185e-12,109
296,296,4.259259259259259e-12,109
297,297,4.270833333333333e-12,109
298,298,4.282407407407407e-12,109
299,299,4.293981481481482e-12,109
300,300,4.305555555555556e-12,109
301,301,4.305555555555556e-12,2
302,302,4.31712962962963e-12,109
303,303,4.328703703703704e-12,109
304,304,4.340277777777778e-12,109
305,305,4.3518518518518515e-12,109
306,306,4.363425925925926e-12,109
307,307,4.375e-12,109
308,308,4.375e-12,29
309,309,4.375e-12,3
310,310,4.386574074074074e-12,109
311,311,4.386574074074074e-12,0
312,312,4.386574074074074e-12,1
313,313,4.398148148148148e-12,109
314,314,4.409722222222222e-12,109
315,315,4.421296296296296e-12,109
316,316,4.432870370370371e-12,109
317,317,4.444444444444445e-12,109
318,318,4.456018518518519e-12,109
319,319,4.467592592592593e-12,109
320,320,4.4791666666666665e-12,109
321,321,4.4907407407407405e-12,109
322,322,4.4907407407407405e-12,0
323,323,4.5023148148148144e-12,109
324,324,4.513888888888889e-12,109
325,325,4.525462962962963e-12,109
326,326,4.537037037037037e-12,109
327,327,4.548611111111111e-12,109
328,328,4.560185185185185e-12,109
329,329,4.571759259259259e-12,109
330,330,4.583333333333334e-12,109
331,331,4.594907407407408e-12,109
332,332,4.6064814814814816e-12,109
333,333,4.6180555555555555e-12,109
334,334,4.6180555555555555e-12,3
335,335,4.6296296296296294e-12,109
336,336,4.641203703703703e-12,109
337,337,4.652777777777778e-12,109
338,338,4.664351851851852e-12,109
339,339,4.675925925925926e-12,109
340,340,4.675925925925926e-12,3
341,341,4.6875e-12,109
342,342,4.699074074074074e-12,109
343,343,4.699074074074074e-12,3
344,344,4.710648148148148e-12,109
345,345,4.710648148148148e-12,1
346,346,4.722222222222223e-12,109
347,347,4.722222222222223e-12,3
348,348,4.7337962962962966e-12,109
349,349,4.7453703703703705e-12,109
350,350,4.7569444444444444e-12,109
351,351,4.768518518518518e-12,109
352,352,4.780092592592592e-12,109
353,353,4.791666666666666e-12,109
354,354,4.803240740740741e-12,2
355,355,4.803240740740741e-12,3
356,356,4.814814814814815e-12,109
357,357,4.826388888888889e-12,109
358,358,4.837962962962963e-12,109
359,359,4.849537037037037e-12,109
360,360,4.861111111111111e-12,109
361,361,4.861111111111111e-12,3
362,362,4.8726851851851855e-12,109
363,363,4.8842592592592594e-12,109
364,364,4.918981481481481e-12,109
365,365,4.930555555555555e-12,109
366,366,4.94212962962963e-12,109
367,367,4.953703703703704e-12,109
368,368,4.965277777777778e-12,109
369,369,4.976851851851852e-12,109
370,370,4.976851851851852e-12,1
371,371,4.988425925925926e-12,109
372,372,5e-12,109
373,373,5.0115740740740744e-12,109
374,374,5.0115740740740744e-12,1
375,375,5.023148148148148e-12,109
376,376,5.034722222222222e-12,109
377,377,5.046296296296296e-12,109
378,378,5.046296296296296e-12,3
379,379,5.05787037037037e-12,109
380,380,5.069444444444444e-12,109
381,381,5.069444444444444e-12,1
382,382,5.081018518518518e-12,109
383,383,5.092592592592593e-12,109
384,384,5.104166666666667e-12,109
385,385,5.115740740740741e-12,1
386,386,5.138888888888889e-12,109
387,387,5.138888888888889e-12,15
388,388,5.138888888888889e-12,1
389,389,5.1504629629629626e-12,1
390,390,5.162037037037037e-12,109
391,391,5.173611111111111e-12,109
392,392,5.173611111111111e-12,4
393,393,5.185185185185185e-12,109
394,394,5.185185185185185e-12,3
395,395,5.185185185185185e-12,1
396,396,5.208333333333333e-12,109
397,397,5.219907407407407e-12,109
398,398,5.243055555555556e-12,109
399,399,5.25462962962963e-12,109
400,400,5.2893518518518515e-12,109
401,401,5.2893518518518515e-12,3
402,402,5.300925925925926e-12,109
403,403,5.324074074074074e-12,109
404,404,5.324074074074074e-12,23
405,405,5.324074074074074e-12,1
406,406,5.335648148148148e-12,109
407,407,5.347222222222222e-12,109
408,408,5.370370370370371e-12,109
409,409,5.381944444444445e-12,109
410,410,5.381944444444445e-12,3
411,411,5.405092592592593e-12,109
412,412,5.4282407407407405e-12,1
413,413,5.4398148148148144e-12,109
414,414,5.451388888888889e-12,109
415,415,5.462962962962963e-12,109
416,416,5.474537037037037e-12,109
417,417,5.486111111111111e-12,109
418,418,5.486111111111111e-12,0
419,419,5.497685185185185e-12,109
420,420,5.509259259259259e-12,109
421,421,5.509259259259259e-12,3
422,422,5.520833333333334e-12,109
423,423,5.532407407407408e-12,109
424,424,5.5439814814814815e-12,109
425,425,5.5439814814814815e-12,1
426,426,5.5555555555555555e-12,109
427,427,5.5671296296296294e-12,109
428,428,5.578703703703703e-12,109
429,429,5.590277777777778e-12,109
430,430,5.590277777777778e-12,2
431,431,5.590277777777778e-12,76
432,432,5.601851851851852e-12,109
433,433,5.601851851851852e-12,4
434,434,5.601851851851852e-12,0
435,435,5.601851851851852e-12,1
436,436,5.613425925925926e-12,3
437,437,5.625e-12,109
438,438,5.636574074074074e-12,109
439,439,5.636574074074074e-12,3
440,440,5.648148148148148e-12,109
441,441,5.659722222222223e-12,109
442,442,5.659722222222223e-12,1
443,443,5.6828703703703705e-12,109
444,444,5.6944444444444444e-12,109
445,445,5.706018518518518e-12,109
446,446,5.717592592592592e-12,109
447,447,5.717592592592592e-12,0
448,448,5.717592592592592e-12,62
449,449,5.717592592592592e-12,11
450,450,5.729166666666666e-12,109
451,451,5.729166666666666e-12,2
452,452,5.729166666666666e-12,3
453,453,5.729166666666666e-12,1
454,454,5.740740740740741e-12,109
455,455,5.740740740740741e-12,29
456,456,5.752314814814815e-12,109
457,457,5.763888888888889e-12,109
458,458,5.775462962962963e-12,109
459,459,5.787037037037037e-12,109
460,460,5.798611111111111e-12,109
461,461,5.8101851851851855e-12,109
462,462,5.8217592592592594e-12,109
463,463,5.8217592592592594e-12,3
464,464,5.833333333333333e-12,109
465,465,5.833333333333333e-12,1
466,466,5.844907407407407e-12,109
467,467,5.856481481481481e-12,109
468,468,5.868055555555555e-12,109
469,469,5.87962962962963e-12,109
470,470,5.891203703703704e-12,109
471,471,5.902777777777778e-12,109
472,472,5.902777777777778e-12,3
473,473,5.914351851851852e-12,109
474,474,5.925925925925926e-12,109
475,475,5.925925925925926e-12,91
476,476,5.9375e-12,109
477,477,5.9490740740740744e-12,109
478,478,5.9490740740740744e-12,2
479,479,5.9490740740740744e-12,3
480,480,5.960648148148148e-12,109
481,481,5.960648148148148e-12,3
482,482,5.972222222222222e-12,109
483,483,5.972222222222222e-12,11
484,484,5.983796296296296e-12,109
485,485,5.99537037037037e-12,109
486,486,6.006944444444444e-12,109
487,487,6.006944444444444e-12,1
488,488,6.018518518518519e-12,109
489,489,6.030092592592593e-12,109
490,490,6.030092592592593e-12,3
491,491,6.041666666666667e-12,109
492,492,6.053240740740741e-12,109
493,493,6.064814814814815e-12,109
494,494,6.076388888888889e-12,109
495,495,6.076388888888889e-12,3
496,496,6.0879629629629626e-12,109
497,497,6.0879629629629626e-12,0
498,498,6.0879629629629626e-12,1
499,499,6.099537037037037e-12,109
500,500,6.111111111111111e-12,109
501,501,6.111111111111111e-12,4
502,502,6.122685185185185e-12,109
503,503,6.122685185185185e-12,1
504,504,6.134259259259259e-12,109
505,505,6.145833333333333e-12,109
506,506,6.157407407407407e-12,109
507,507,6.180555555555556e-12,109
508,508,6.180555555555556e-12,3
509,509,6.19212962962963e-12,2
510,510,6.203703703703704e-12,109
511,511,6.2152777777777776e-12,3
512,512,6.2268518518518515e-12,109
513,513,6.238425925925926e-12,109
514,514,6.238425925925926e-12,4
515,515,6.238425925925926e-12,0
516,516,6.238425925925926e-12,1
517,517,6.25e-12,3
518,518,6.25e-12,11
519,519,6.261574074074074e-12,14
520,520,6.319444444444445e-12,29
521,521,6.3425925925925926e-12,3
522,522,6.3425925925925926e-12,18
523,523,6.3657407407407405e-12,109
524,524,6.3773148148148144e-12,109
525,525,6.3773148148148144e-12,3
526,526,6.388888888888889e-12,109
527,527,6.388888888888889e-12,1
528,528,6.400462962962963e-12,109
529,529,6.400462962962963e-12,3
530,530,6.412037037037037e-12,109
531,531,6.423611111111111e-12,109
532,532,6.423611111111111e-12,4
533,533,6.423611111111111e-12,12
534,534,6.435185185185185e-12,11
535,535,6.446759259259259e-12,109
536,536,6.458333333333334e-12,109
537,537,6.4699074074074076e-12,109
538,538,6.4814814814814815e-12,2
539,539,6.4930555555555555e-12,109
540,540,6.5046296296296294e-12,109
541,541,6.516203703703703e-12,109
542,542,6.527777777777778e-12,109
543,543,6.539351851851852e-12,109
544,544,6.574074074074074e-12,109
545,545,6.574074074074074e-12,11
546,546,6.585648148148148e-12,109
547,547,6.597222222222223e-12,109
548,548,6.6087962962962965e-12,109
549,549,6.6203703703703705e-12,109
550,550,6.6319444444444444e-12,109
551,551,6.643518518518518e-12,109
552,552,6.655092592592592e-12,109
553,553,6.655092592592592e-12,3
554,554,6.666666666666666e-12,109
555,555,6.678240740740741e-12,109
556,556,6.689814814814815e-12,109
557,557,6.701388888888889e-12,109
558,558,6.701388888888889e-12,18
559,559,6.712962962962963e-12,109
560,560,6.724537037037037e-12,109
561,561,6.736111111111111e-12,109
562,562,6.7476851851851855e-12,109
563,563,6.7476851851851855e-12,29
564,564,6.7476851851851855e-12,11
565,565,6.7592592592592594e-12,109
566,566,6.7592592592592594e-12,15
567,567,6.7592592592592594e-12,1
568,568,6.770833333333333e-12,109
569,569,6.782407407407407e-12,109
570,570,6.782407407407407e-12,3
571,571,6.782407407407407e-12,11
572,572,6.793981481481481e-12,109
573,573,6.805555555555555e-12,109
574,574,6.805555555555555e-12,29
575,575,6.81712962962963e-12,109
576,576,6.828703703703704e-12,109
577,577,6.840277777777778e-12,109
578,578,6.863425925925926e-12,109
579,579,6.863425925925926e-12,3
580,580,6.875e-12,109
581,581,6.8865740740740744e-12,109
582,582,6.8865740740740744e-12,11
583,583,6.909722222222222e-12,109
584,584,6.921296296296296e-12,109
585,585,6.944444444444444e-12,109
586,586,6.944444444444444e-12,11
587,587,6.956018518518519e-12,109
588,588,6.967592592592593e-12,109
589,589,6.979166666666667e-12,109
590,590,6.990740740740741e-12,109
591,591,6.990740740740741e-12,29
592,592,7.002314814814815e-12,109
593,593,7.013888888888889e-12,109
594,594,7.0254629629629626e-12,109
595,595,7.037037037037037e-12,109
596,596,7.048611111111111e-12,109
597,597,7.048611111111111e-12,0
598,598,7.048611111111111e-12,11
599,599,7.060185185185185e-12,109
600,600,7.060185185185185e-12,11
601,601,7.071759259259259e-12,109
602,602,7.071759259259259e-12,3
603,603,7.083333333333333e-12,109
604,604,7.094907407407407e-12,109
605,605,7.106481481481482e-12,109
606,606,7.106481481481482e-12,3
607,607,7.118055555555556e-12,109
608,608,7.12962962962963e-12,109
609,609,7.141203703703704e-12,109
610,610,7.1527777777777776e-12,109
611,611,7.1527777777777776e-12,3
612,612,7.1527777777777776e-12,11
613,613,7.1643518518518515e-12,109
614,614,7.1643518518518515e-12,2
615,615,7.1643518518518515e-12,3
616,616,7.1875e-12,109
617,617,7.199074074074074e-12,109
618,618,7.199074074074074e-12,11
619,619,7.210648148148148e-12,109
620,620,7.222222222222222e-12,109
621,621,7.222222222222222e-12,26
622,622,7.222222222222222e-12,1
623,623,7.233796296296296e-12,109
624,624,7.245370370370371e-12,109
625,625,7.256944444444445e-12,109
626,626,7.268518518518519e-12,109
627,627,7.268518518518519e-12,29
628,628,7.280092592592593e-12,109
629,629,7.280092592592593e-12,3
630,630,7.280092592592593e-12,18
631,631,7.291666666666667e-12,109
632,632,7.30324074074074e-12,109
633,633,7.30324074074074e-12,1
634,634,7.314814814814815e-12,109
635,635,7.314814814814815e-12,29
636,636,7.314814814814815e-12,18
637,637,7.326388888888888e-12,109
638,638,7.337962962962963e-12,109
639,639,7.349537037037036e-12,109
640,640,7.349537037037036e-12,0
641,641,7.349537037037036e-12,11
642,642,7.361111111111111e-12,109
643,643,7.372685185185186e-12,109
644,644,7.384259259259259e-12,109
645,645,7.384259259259259e-12,26
646,646,7.384259259259259e-12,18
647,647,7.395833333333334e-12,109
648,648,7.395833333333334e-12,11
649,649,7.407407407407407e-12,109
650,650,7.407407407407407e-12,3
651,651,7.407407407407407e-12,26
652,652,7.418981481481482e-12,109
653,653,7.430555555555556e-12,109
654,654,7.430555555555556e-12,91
655,655,7.430555555555556e-12,3
656,656,7.44212962962963e-12,109
657,657,7.44212962962963e-12,26
658,658,7.44212962962963e-12,1
659,659,7.44212962962963e-12,11
660,660,7.453703703703704e-12,109
661,661,7.453703703703704e-12,2
662,662,7.453703703703704e-12,3
663,663,7.465277777777777e-12,109
664,664,7.465277777777777e-12,91
665,665,7.465277777777777e-12,11
666,666,7.476851851851852e-12,109
667,667,7.488425925925925e-12,109
668,668,7.5e-12,109
669,669,7.5e-12,26
670,670,7.511574074074075e-12,109
671,671,7.523148148148148e-12,91
672,672,7.534722222222223e-12,109
673,673,7.546296296296296e-12,109
674,674,7.55787037037037e-12,109
675,675,7.569444444444445e-12,109
676,676,7.569444444444445e-12,11
677,677,7.581018518518518e-12,14
678,678,7.581018518518518e-12,109
679,679,7.592592592592593e-12,14
680,680,7.592592592592593e-12,109
681,681,7.592592592592593e-12,24
682,682,7.592592592592593e-12,53
683,683,7.604166666666666e-12,109
684,684,7.615740740740741e-12,109
685,685,7.638888888888889e-12,109
686,686,7.638888888888889e-12,0
687,687,7.638888888888889e-12,66
688,688,7.638888888888889e-12,24
689,689,7.638888888888889e-12,3
690,690,7.650462962962964e-12,109
691,691,7.650462962962964e-12,2
692,692,7.662037037037037e-12,109
693,693,7.673611111111112e-12,109
694,694,7.673611111111112e-12,3
695,695,7.673611111111112e-12,11
696,696,7.685185185185185e-12,109
697,697,7.685185185185185e-12,11
698,698,7.69675925925926e-12,109
699,699,7.69675925925926e-12,4
700,700,7.69675925925926e-12,11
701,701,7.708333333333333e-12,1
702,702,7.708333333333333e-12,11
703,703,7.719907407407407e-12,109
704,704,7.743055555555555e-12,109
705,705,7.75462962962963e-12,109
706,706,7.75462962962963e-12,29
707,707,7.766203703703703e-12,109
708,708,7.766203703703703e-12,11
709,709,7.777777777777778e-12,109
710,710,7.777777777777778e-12,11
711,711,7.789351851851853e-12,109
712,712,7.789351851851853e-12,4
713,713,7.789351851851853e-12,0
714,714,7.789351851851853e-12,1
715,715,7.789351851851853e-12,11
716,716,7.800925925925926e-12,109
717,717,7.800925925925926e-12,11
718,718,7.8125e-12,109
719,719,7.835648148148148e-12,109
720,720,7.835648148148148e-12,11
721,721,7.847222222222222e-12,18
722,722,7.858796296296296e-12,109
723,723,7.858796296296296e-12,11
724,724,7.870370370370371e-12,109
725,725,7.870370370370371e-12,1
726,726,7.881944444444444e-12,109
727,727,7.893518518518519e-12,29
728,728,7.905092592592592e-12,109
729,729,7.905092592592592e-12,3
730,730,7.916666666666667e-12,109
731,731,7.928240740740742e-12,109
732,732,7.939814814814815e-12,109
733,733,7.939814814814815e-12,11
734,734,7.95138888888889e-12,109
735,735,7.95138888888889e-12,1
736,736,7.95138888888889e-12,11
737,737,7.962962962962963e-12,109
738,738,7.962962962962963e-12,18
739,739,7.962962962962963e-12,11
740,740,7.974537037037037e-12,109
741,741,7.974537037037037e-12,2
742,742,7.974537037037037e-12,3
743,743,7.997685185185185e-12,109
744,744,7.997685185185185e-12,11
745,745,8.00925925925926e-12,109
746,746,8.00925925925926e-12,11
747,747,8.020833333333333e-12,109
748,748,8.020833333333333e-12,11
749,749,8.032407407407408e-12,109
750,750,8.032407407407408e-12,3
751,751,8.032407407407408e-12,11
752,752,8.043981481481481e-12,109
753,753,8.043981481481481e-12,11
754,754,8.055555555555556e-12,109
755,755,8.078703703703704e-12,109
756,756,8.078703703703704e-12,18
757,757,8.090277777777778e-12,109
758,758,8.090277777777778e-12,11
759,759,8.101851851851852e-12,109
760,760,8.101851851851852e-12,11
761,761,8.113425925925926e-12,11
762,762,8.125e-12,109
763,763,8.125e-12,0
764,764,8.125e-12,1
765,765,8.125e-12,11
766,766,8.136574074074074e-12,109
767,767,8.136574074074074e-12,3
768,768,8.171296296296297e-12,11
769,769,8.18287037037037e-12,1
770,770,8.18287037037037e-12,11
771,771,8.194444444444445e-12,11
772,772,8.206018518518518e-12,109
773,773,8.206018518518518e-12,1
774,774,8.206018518518518e-12,11
775,775,8.217592592592593e-12,109
776,776,8.229166666666667e-12,109
777,777,8.24074074074074e-12,109
778,778,8.24074074074074e-12,11
779,779,8.252314814814815e-12,14
780,780,8.252314814814815e-12,3
781,781,8.252314814814815e-12,11
782,782,8.263888888888888e-12,109
783,783,8.263888888888888e-12,11
784,784,8.275462962962963e-12,109
785,785,8.275462962962963e-12,26
786,786,8.287037037037036e-12,109
787,787,8.287037037037036e-12,1
788,788,8.298611111111111e-12,109
789,789,8.298611111111111e-12,0
790,790,8.321759259259259e-12,109
791,791,8.321759259259259e-12,11
792,792,8.333333333333334e-12,109
793,793,8.333333333333334e-12,11
794,794,8.344907407407407e-12,61
795,795,8.344907407407407e-12,1
796,796,8.344907407407407e-12,11
797,797,8.356481481481482e-12,109
798,798,8.356481481481482e-12,11
799,799,8.368055555555556e-12,109
800,800,8.368055555555556e-12,55
801,801,8.368055555555556e-12,1
802,802,8.368055555555556e-12,11
803,803,8.37962962962963e-12,109
804,804,8.37962962962963e-12,11
805,805,8.391203703703704e-12,109
806,806,8.402777777777777e-12,109
