,Unnamed: 0,time,event
0,0,0.0,36
1,1,0.0,9
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,9
4,4,2.3148148148148147e-14,3
5,5,5.787037037037037e-14,1
6,6,1.1574074074074073e-13,11
7,7,1.6203703703703704e-13,11
8,8,1.736111111111111e-13,3
9,9,1.736111111111111e-13,1
10,10,1.9675925925925925e-13,20
11,11,2.3148148148148146e-13,3
12,12,2.4305555555555556e-13,8
13,13,2.4305555555555556e-13,11
14,14,2.5462962962962965e-13,4
15,15,2.5462962962962965e-13,10
16,16,2.8935185185185184e-13,3
17,17,3.0092592592592594e-13,1
18,18,3.125e-13,1
19,19,3.472222222222222e-13,3
20,20,3.8194444444444445e-13,1
21,21,4.1666666666666664e-13,1
22,22,4.1666666666666664e-13,11
23,23,4.2824074074074074e-13,25
24,24,4.2824074074074074e-13,86
25,25,4.629629629629629e-13,23
26,26,4.629629629629629e-13,1
27,27,4.861111111111111e-13,86
28,28,4.976851851851852e-13,36
29,29,5.092592592592593e-13,86
30,30,5.208333333333334e-13,3
31,31,5.208333333333334e-13,1
32,32,5.208333333333334e-13,11
33,33,5.555555555555556e-13,4
34,34,5.555555555555556e-13,9
35,35,5.671296296296296e-13,1
36,36,5.787037037037037e-13,1
37,37,6.018518518518519e-13,1
38,38,6.481481481481482e-13,3
39,39,6.597222222222222e-13,3
40,40,6.712962962962963e-13,4
41,41,7.060185185185185e-13,3
42,42,7.986111111111111e-13,57
43,43,8.217592592592592e-13,36
44,44,8.217592592592592e-13,3
45,45,8.333333333333333e-13,28
46,46,8.333333333333333e-13,24
47,47,8.333333333333333e-13,35
48,48,8.333333333333333e-13,9
49,49,8.449074074074074e-13,80
50,50,8.449074074074074e-13,1
51,51,8.912037037037037e-13,11
52,52,9.027777777777778e-13,3
53,53,9.14351851851852e-13,11
54,54,9.490740740740741e-13,1
55,55,9.722222222222222e-13,86
56,56,9.722222222222222e-13,3
57,57,9.953703703703703e-13,25
58,58,9.953703703703703e-13,86
59,59,1.0185185185185186e-12,36
60,60,1.0185185185185186e-12,24
61,61,1.0300925925925926e-12,1
62,62,1.0532407407407406e-12,86
63,63,1.0648148148148148e-12,3
64,64,1.076388888888889e-12,86
65,65,1.0879629629629629e-12,3
66,66,1.0879629629629629e-12,1
67,67,1.1458333333333334e-12,28
68,68,1.1458333333333334e-12,11
69,69,1.1574074074074074e-12,43
70,70,1.1574074074074074e-12,1
71,71,1.1574074074074074e-12,11
72,72,1.1805555555555557e-12,4
73,73,1.1805555555555557e-12,21
74,74,1.25e-12,4
75,75,1.25e-12,11
76,76,1.2731481481481482e-12,3
77,77,1.2731481481481482e-12,1
78,78,1.2847222222222222e-12,1
79,79,1.3078703703703705e-12,11
80,80,1.3194444444444444e-12,3
81,81,1.3194444444444444e-12,1
82,82,1.3310185185185185e-12,31
83,83,1.3773148148148147e-12,1
84,84,1.3888888888888889e-12,4
85,85,1.3888888888888889e-12,11
86,86,1.400462962962963e-12,1
87,87,1.412037037037037e-12,25
88,88,1.412037037037037e-12,3
89,89,1.4236111111111111e-12,24
90,90,1.4236111111111111e-12,1
91,91,1.4351851851851853e-12,1
92,92,1.4583333333333333e-12,3
93,93,1.4814814814814814e-12,9
94,94,1.4930555555555556e-12,11
95,95,1.5162037037037037e-12,3
96,96,1.5277777777777778e-12,1
97,97,1.5277777777777778e-12,9
98,98,1.5625e-12,1
99,99,1.574074074074074e-12,24
