,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,11
2,2,4.6296296296296295e-14,11
3,3,1.0416666666666666e-13,37
4,4,1.8518518518518518e-13,37
5,5,2.0833333333333332e-13,37
6,6,2.3148148148148146e-13,12
7,7,2.5462962962962965e-13,72
8,8,2.662037037037037e-13,37
9,9,2.777777777777778e-13,67
10,10,2.8935185185185184e-13,1
11,11,3.125e-13,31
12,12,3.125e-13,11
13,13,3.587962962962963e-13,3
14,14,3.7037037037037036e-13,4
15,15,3.7037037037037036e-13,3
16,16,3.935185185185185e-13,31
17,17,3.935185185185185e-13,11
18,18,4.050925925925926e-13,4
19,19,4.050925925925926e-13,1
20,20,4.050925925925926e-13,11
21,21,4.3981481481481483e-13,21
22,22,4.513888888888889e-13,37
23,23,4.629629629629629e-13,37
24,24,4.745370370370371e-13,82
25,25,4.745370370370371e-13,11
26,26,4.976851851851852e-13,3
27,27,5.208333333333334e-13,18
28,28,5.324074074074074e-13,4
29,29,5.439814814814814e-13,11
30,30,5.555555555555556e-13,21
31,31,5.671296296296296e-13,18
32,32,5.671296296296296e-13,1
33,33,5.671296296296296e-13,11
34,34,5.902777777777778e-13,21
35,35,6.018518518518519e-13,37
36,36,6.134259259259259e-13,4
37,37,6.134259259259259e-13,21
38,38,6.134259259259259e-13,37
39,39,6.25e-13,21
40,40,6.365740740740741e-13,21
41,41,6.481481481481482e-13,12
42,42,6.481481481481482e-13,11
43,43,6.597222222222222e-13,71
44,44,6.712962962962963e-13,21
45,45,6.712962962962963e-13,11
46,46,6.944444444444444e-13,21
47,47,6.944444444444444e-13,37
48,48,6.944444444444444e-13,3
49,49,7.060185185185185e-13,33
50,50,7.175925925925926e-13,21
51,51,7.407407407407407e-13,11
52,52,7.523148148148149e-13,21
53,53,7.638888888888889e-13,21
54,54,7.638888888888889e-13,3
55,55,7.75462962962963e-13,21
56,56,7.87037037037037e-13,37
57,57,7.87037037037037e-13,11
58,58,7.986111111111111e-13,21
59,59,7.986111111111111e-13,82
60,60,8.101851851851852e-13,1
61,61,8.101851851851852e-13,11
62,62,8.333333333333333e-13,21
63,63,8.564814814814815e-13,4
64,64,8.564814814814815e-13,21
65,65,8.680555555555555e-13,31
66,66,8.680555555555555e-13,32
67,67,8.680555555555555e-13,35
68,68,8.680555555555555e-13,11
69,69,8.796296296296297e-13,1
70,70,9.375e-13,11
71,71,9.60648148148148e-13,11
72,72,9.953703703703703e-13,31
73,73,1.0185185185185186e-12,3
74,74,1.0300925925925926e-12,21
75,75,1.0300925925925926e-12,3
76,76,1.0300925925925926e-12,1
77,77,1.0416666666666667e-12,1
78,78,1.0648148148148148e-12,15
79,79,1.0648148148148148e-12,11
80,80,1.076388888888889e-12,31
81,81,1.0879629629629629e-12,37
82,82,1.0879629629629629e-12,1
83,83,1.1111111111111112e-12,21
84,84,1.1226851851851851e-12,12
85,85,1.1342592592592593e-12,11
86,86,1.1458333333333334e-12,37
87,87,1.1458333333333334e-12,3
88,88,1.1574074074074074e-12,82
89,89,1.2268518518518518e-12,37
90,90,1.2268518518518518e-12,11
91,91,1.238425925925926e-12,24
92,92,1.261574074074074e-12,11
93,93,1.2731481481481482e-12,25
94,94,1.2731481481481482e-12,67
95,95,1.2731481481481482e-12,11
