,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,1.1574074074074074e-14,9
3,3,5.787037037037037e-14,1
4,4,6.944444444444445e-14,55
5,5,6.944444444444445e-14,3
6,6,6.944444444444445e-14,1
7,7,1.0416666666666666e-13,1
8,8,1.1574074074074073e-13,3
9,9,1.388888888888889e-13,61
10,10,1.388888888888889e-13,33
11,11,1.5046296296296297e-13,1
12,12,1.6203703703703704e-13,3
13,13,1.8518518518518518e-13,3
14,14,2.0833333333333332e-13,11
15,15,2.1990740740740742e-13,57
16,16,2.1990740740740742e-13,1
17,17,2.4305555555555556e-13,91
18,18,2.4305555555555556e-13,3
19,19,3.0092592592592594e-13,57
20,20,3.0092592592592594e-13,3
21,21,3.0092592592592594e-13,8
22,22,3.125e-13,18
23,23,3.240740740740741e-13,3
24,24,3.472222222222222e-13,3
25,25,3.7037037037037036e-13,3
26,26,3.7037037037037036e-13,1
27,27,3.8194444444444445e-13,82
28,28,3.935185185185185e-13,82
29,29,3.935185185185185e-13,9
30,30,4.1666666666666664e-13,82
31,31,4.1666666666666664e-13,3
32,32,4.513888888888889e-13,82
33,33,4.513888888888889e-13,1
34,34,4.513888888888889e-13,75
35,35,4.629629629629629e-13,3
36,36,4.629629629629629e-13,1
37,37,4.861111111111111e-13,3
38,38,4.976851851851852e-13,82
39,39,4.976851851851852e-13,26
40,40,5.092592592592593e-13,82
41,41,5.092592592592593e-13,3
42,42,5.208333333333334e-13,1
43,43,5.324074074074074e-13,82
44,44,5.324074074074074e-13,3
45,45,5.439814814814814e-13,82
46,46,5.439814814814814e-13,1
47,47,5.439814814814814e-13,72
48,48,5.555555555555556e-13,82
49,49,5.671296296296296e-13,82
50,50,5.671296296296296e-13,3
51,51,5.671296296296296e-13,45
52,52,5.787037037037037e-13,82
53,53,5.902777777777778e-13,3
54,54,5.902777777777778e-13,26
55,55,6.018518518518519e-13,82
56,56,6.134259259259259e-13,82
57,57,6.134259259259259e-13,3
58,58,6.134259259259259e-13,26
59,59,6.25e-13,82
60,60,6.365740740740741e-13,24
61,61,6.365740740740741e-13,75
62,62,6.481481481481482e-13,82
63,63,6.481481481481482e-13,3
64,64,6.597222222222222e-13,82
65,65,6.712962962962963e-13,82
66,66,6.828703703703704e-13,24
67,67,6.828703703703704e-13,3
68,68,6.944444444444444e-13,82
69,69,7.060185185185185e-13,82
70,70,7.175925925925926e-13,18
71,71,7.175925925925926e-13,1
72,72,7.407407407407407e-13,24
73,73,7.523148148148149e-13,3
74,74,7.75462962962963e-13,82
75,75,7.75462962962963e-13,24
76,76,7.75462962962963e-13,1
77,77,7.986111111111111e-13,3
78,78,8.217592592592592e-13,82
79,79,8.333333333333333e-13,15
80,80,8.333333333333333e-13,3
81,81,8.449074074074074e-13,28
82,82,8.564814814814815e-13,3
83,83,8.564814814814815e-13,26
84,84,8.680555555555555e-13,3
85,85,8.796296296296297e-13,82
86,86,8.796296296296297e-13,24
87,87,8.912037037037037e-13,3
88,88,9.027777777777778e-13,3
89,89,9.14351851851852e-13,4
90,90,9.375e-13,1
91,91,9.490740740740741e-13,61
92,92,9.490740740740741e-13,82
93,93,9.490740740740741e-13,1
94,94,9.722222222222222e-13,3
