,Unnamed: 0,time,event
0,0,0.0,4
1,1,1.1574074074074074e-14,4
2,2,1.1574074074074074e-14,24
3,3,1.1574074074074074e-14,1
4,4,2.3148148148148147e-14,21
5,5,2.3148148148148147e-14,2
6,6,5.787037037037037e-14,4
7,7,5.787037037037037e-14,3
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,4
10,10,8.101851851851852e-14,1
11,11,9.259259259259259e-14,2
12,12,9.259259259259259e-14,18
13,13,9.259259259259259e-14,11
14,14,1.0416666666666666e-13,13
15,15,1.388888888888889e-13,4
16,16,1.388888888888889e-13,18
17,17,1.388888888888889e-13,1
18,18,1.6203703703703704e-13,4
19,19,1.736111111111111e-13,4
20,20,1.736111111111111e-13,2
21,21,1.8518518518518518e-13,4
22,22,1.8518518518518518e-13,1
23,23,1.9675925925925925e-13,77
24,24,2.1990740740740742e-13,18
25,25,2.3148148148148146e-13,4
26,26,2.3148148148148146e-13,3
27,27,2.3148148148148146e-13,1
28,28,2.4305555555555556e-13,2
29,29,2.4305555555555556e-13,1
30,30,2.5462962962962965e-13,4
31,31,2.777777777777778e-13,3
32,32,2.777777777777778e-13,1
33,33,3.0092592592592594e-13,4
34,34,3.0092592592592594e-13,58
35,35,3.0092592592592594e-13,26
36,36,3.0092592592592594e-13,1
37,37,3.240740740740741e-13,4
38,38,3.240740740740741e-13,1
39,39,3.3564814814814817e-13,4
40,40,3.3564814814814817e-13,3
41,41,3.3564814814814817e-13,12
42,42,3.472222222222222e-13,12
43,43,3.472222222222222e-13,9
44,44,3.472222222222222e-13,11
45,45,3.7037037037037036e-13,26
46,46,3.8194444444444445e-13,1
47,47,4.050925925925926e-13,4
48,48,4.1666666666666664e-13,4
49,49,4.1666666666666664e-13,26
50,50,4.1666666666666664e-13,1
51,51,4.1666666666666664e-13,11
52,52,4.2824074074074074e-13,13
53,53,4.2824074074074074e-13,18
54,54,4.513888888888889e-13,1
55,55,4.629629629629629e-13,4
56,56,4.629629629629629e-13,2
57,57,4.629629629629629e-13,1
58,58,4.745370370370371e-13,26
59,59,4.745370370370371e-13,1
60,60,4.861111111111111e-13,4
61,61,4.976851851851852e-13,4
62,62,5.092592592592593e-13,74
63,63,5.092592592592593e-13,2
64,64,5.092592592592593e-13,3
65,65,5.092592592592593e-13,1
66,66,5.208333333333334e-13,1
67,67,5.324074074074074e-13,1
68,68,5.439814814814814e-13,4
69,69,5.555555555555556e-13,4
70,70,5.671296296296296e-13,4
71,71,5.671296296296296e-13,3
72,72,5.671296296296296e-13,1
73,73,5.902777777777778e-13,2
74,74,5.902777777777778e-13,1
75,75,6.25e-13,4
76,76,6.365740740740741e-13,77
77,77,6.365740740740741e-13,26
78,78,6.481481481481482e-13,26
79,79,6.481481481481482e-13,1
80,80,6.597222222222222e-13,2
81,81,6.597222222222222e-13,12
82,82,6.712962962962963e-13,4
83,83,6.712962962962963e-13,3
84,84,6.712962962962963e-13,1
85,85,6.712962962962963e-13,12
86,86,6.712962962962963e-13,11
87,87,6.828703703703704e-13,36
88,88,6.944444444444444e-13,1
89,89,7.060185185185185e-13,4
90,90,7.060185185185185e-13,1
91,91,7.175925925925926e-13,36
92,92,7.175925925925926e-13,26
93,93,7.175925925925926e-13,1
94,94,7.175925925925926e-13,50
95,95,7.175925925925926e-13,10
96,96,7.291666666666667e-13,4
97,97,7.407407407407407e-13,4
98,98,7.407407407407407e-13,18
99,99,7.407407407407407e-13,1
100,100,7.407407407407407e-13,11
101,101,7.523148148148149e-13,4
102,102,7.523148148148149e-13,2
103,103,7.523148148148149e-13,1
104,104,7.638888888888889e-13,1
105,105,7.75462962962963e-13,28
106,106,7.75462962962963e-13,11
107,107,7.87037037037037e-13,21
