,Unnamed: 0,time,event
0,0,0.0,17
1,1,0.0,3
2,2,2.3148148148148147e-14,2
3,3,3.4722222222222224e-14,1
4,4,3.4722222222222224e-14,72
5,5,4.6296296296296295e-14,11
6,6,8.101851851851852e-14,1
7,7,1.0416666666666666e-13,3
8,8,1.2731481481481483e-13,37
9,9,1.2731481481481483e-13,1
10,10,1.8518518518518518e-13,37
11,11,1.8518518518518518e-13,1
12,12,1.9675925925925925e-13,3
13,13,2.5462962962962965e-13,1
14,14,2.662037037037037e-13,37
15,15,3.3564814814814817e-13,1
16,16,3.8194444444444445e-13,1
17,17,3.935185185185185e-13,17
18,18,4.1666666666666664e-13,1
19,19,4.2824074074074074e-13,1
20,20,4.513888888888889e-13,3
21,21,4.513888888888889e-13,1
22,22,4.629629629629629e-13,4
23,23,4.629629629629629e-13,37
24,24,4.629629629629629e-13,1
25,25,4.745370370370371e-13,29
26,26,4.745370370370371e-13,2
27,27,4.745370370370371e-13,1
28,28,4.861111111111111e-13,2
29,29,4.976851851851852e-13,25
30,30,5.092592592592593e-13,37
31,31,5.208333333333334e-13,17
32,32,5.208333333333334e-13,1
33,33,5.324074074074074e-13,1
34,34,5.439814814814814e-13,37
35,35,5.555555555555556e-13,1
36,36,6.134259259259259e-13,3
37,37,6.597222222222222e-13,5
38,38,7.175925925925926e-13,1
39,39,7.291666666666667e-13,24
40,40,7.291666666666667e-13,3
41,41,7.407407407407407e-13,25
42,42,7.75462962962963e-13,3
43,43,8.101851851851852e-13,11
44,44,8.564814814814815e-13,22
45,45,8.564814814814815e-13,2
46,46,8.564814814814815e-13,1
47,47,8.796296296296297e-13,3
48,48,9.490740740740741e-13,1
49,49,9.837962962962964e-13,5
50,50,1.0185185185185186e-12,1
51,51,1.0532407407407406e-12,2
52,52,1.0532407407407406e-12,78
53,53,1.0532407407407406e-12,1
54,54,1.0648148148148148e-12,1
55,55,1.099537037037037e-12,16
56,56,1.099537037037037e-12,1
57,57,1.1342592592592593e-12,0
58,58,1.1342592592592593e-12,3
59,59,1.1458333333333334e-12,25
60,60,1.1689814814814815e-12,26
61,61,1.1689814814814815e-12,1
62,62,1.1805555555555557e-12,1
63,63,1.2268518518518518e-12,53
64,64,1.238425925925926e-12,26
65,65,1.238425925925926e-12,1
66,66,1.261574074074074e-12,24
67,67,1.261574074074074e-12,78
68,68,1.261574074074074e-12,11
69,69,1.2731481481481482e-12,17
70,70,1.2731481481481482e-12,1
71,71,1.2847222222222222e-12,2
72,72,1.2847222222222222e-12,64
73,73,1.3078703703703705e-12,1
74,74,1.3310185185185185e-12,80
75,75,1.3310185185185185e-12,2
76,76,1.3310185185185185e-12,3
77,77,1.3310185185185185e-12,11
78,78,1.3425925925925927e-12,2
79,79,1.3888888888888889e-12,2
80,80,1.4236111111111111e-12,2
81,81,1.4351851851851853e-12,2
82,82,1.4351851851851853e-12,1
83,83,1.4467592592592592e-12,24
84,84,1.4583333333333333e-12,11
85,85,1.4699074074074075e-12,2
86,86,1.4699074074074075e-12,78
