,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,0
2,2,2.3148148148148147e-14,64
3,3,2.3148148148148147e-14,3
4,4,2.3148148148148147e-14,1
5,5,5.787037037037037e-14,1
6,6,1.2731481481481483e-13,3
7,7,1.8518518518518518e-13,3
8,8,2.3148148148148146e-13,82
9,9,2.3148148148148146e-13,3
10,10,2.4305555555555556e-13,3
11,11,2.8935185185185184e-13,3
12,12,3.240740740740741e-13,82
13,13,3.472222222222222e-13,3
14,14,4.050925925925926e-13,82
15,15,4.3981481481481483e-13,82
16,16,4.3981481481481483e-13,3
17,17,4.745370370370371e-13,64
18,18,4.745370370370371e-13,91
19,19,4.745370370370371e-13,1
20,20,4.861111111111111e-13,82
21,21,5.092592592592593e-13,3
22,22,5.671296296296296e-13,82
23,23,6.365740740740741e-13,64
24,24,6.481481481481482e-13,3
25,25,6.712962962962963e-13,3
26,26,7.638888888888889e-13,3
27,27,7.75462962962963e-13,64
28,28,7.75462962962963e-13,91
29,29,7.986111111111111e-13,24
30,30,7.986111111111111e-13,1
31,31,8.101851851851852e-13,0
32,32,8.564814814814815e-13,3
33,33,8.912037037037037e-13,3
34,34,8.912037037037037e-13,1
35,35,9.259259259259258e-13,0
36,36,9.259259259259258e-13,3
37,37,9.259259259259258e-13,1
38,38,9.259259259259258e-13,9
39,39,9.490740740740741e-13,3
40,40,9.953703703703703e-13,3
41,41,1.0185185185185186e-12,1
42,42,1.0300925925925926e-12,3
43,43,1.0300925925925926e-12,1
44,44,1.0416666666666667e-12,3
45,45,1.0532407407407406e-12,1
46,46,1.0648148148148148e-12,1
47,47,1.076388888888889e-12,3
48,48,1.0879629629629629e-12,3
49,49,1.099537037037037e-12,4
50,50,1.099537037037037e-12,125
51,51,1.099537037037037e-12,1
52,52,1.1111111111111112e-12,3
53,53,1.1342592592592593e-12,64
54,54,1.1342592592592593e-12,91
55,55,1.1342592592592593e-12,1
56,56,1.1574074074074074e-12,49
57,57,1.1574074074074074e-12,3
58,58,1.1574074074074074e-12,1
59,59,1.1921296296296296e-12,3
60,60,1.1921296296296296e-12,1
61,61,1.2037037037037037e-12,3
62,62,1.2152777777777777e-12,24
63,63,1.2152777777777777e-12,1
64,64,1.2152777777777777e-12,9
65,65,1.2268518518518518e-12,1
66,66,1.238425925925926e-12,1
67,67,1.25e-12,1
68,68,1.261574074074074e-12,4
69,69,1.261574074074074e-12,3
70,70,1.261574074074074e-12,1
71,71,1.261574074074074e-12,9
72,72,1.2731481481481482e-12,1
73,73,1.2847222222222222e-12,1
74,74,1.2962962962962963e-12,1
75,75,1.3078703703703705e-12,11
76,76,1.3194444444444444e-12,3
77,77,1.3541666666666666e-12,3
78,78,1.3541666666666666e-12,1
79,79,1.3657407407407408e-12,25
80,80,1.3657407407407408e-12,1
81,81,1.3657407407407408e-12,12
82,82,1.3773148148148147e-12,3
83,83,1.3888888888888889e-12,0
84,84,1.3888888888888889e-12,25
85,85,1.3888888888888889e-12,1
86,86,1.400462962962963e-12,3
87,87,1.400462962962963e-12,1
88,88,1.400462962962963e-12,12
89,89,1.412037037037037e-12,0
90,90,1.412037037037037e-12,1
91,91,1.4236111111111111e-12,64
92,92,1.4236111111111111e-12,3
93,93,1.4236111111111111e-12,1
94,94,1.4351851851851853e-12,64
95,95,1.4351851851851853e-12,91
96,96,1.4351851851851853e-12,3
97,97,1.4583333333333333e-12,16
98,98,1.4583333333333333e-12,3
99,99,1.4583333333333333e-12,1
100,100,1.4699074074074075e-12,4
101,101,1.4699074074074075e-12,1
102,102,1.4814814814814814e-12,56
103,103,1.4930555555555556e-12,22
104,104,1.4930555555555556e-12,1
