,Unnamed: 0,time,event
0,0,0.0,44
1,1,3.4722222222222224e-14,3
2,2,3.4722222222222224e-14,1
3,3,5.787037037037037e-14,57
4,4,5.787037037037037e-14,15
5,5,5.787037037037037e-14,24
6,6,5.787037037037037e-14,3
7,7,5.787037037037037e-14,1
8,8,6.944444444444445e-14,4
9,9,6.944444444444445e-14,1
10,10,9.259259259259259e-14,1
11,11,1.0416666666666666e-13,1
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,1
16,16,1.8518518518518518e-13,57
17,17,1.8518518518518518e-13,1
18,18,1.9675925925925925e-13,55
19,19,1.9675925925925925e-13,1
20,20,2.0833333333333332e-13,16
21,21,2.0833333333333332e-13,1
22,22,2.3148148148148146e-13,23
23,23,2.3148148148148146e-13,1
24,24,2.5462962962962965e-13,1
25,25,2.777777777777778e-13,1
26,26,2.8935185185185184e-13,1
27,27,3.0092592592592594e-13,1
28,28,3.125e-13,57
29,29,3.125e-13,1
30,30,3.240740740740741e-13,2
31,31,3.472222222222222e-13,1
32,32,3.587962962962963e-13,1
33,33,3.7037037037037036e-13,3
34,34,3.8194444444444445e-13,3
35,35,3.8194444444444445e-13,1
36,36,3.935185185185185e-13,1
37,37,4.050925925925926e-13,4
38,38,4.050925925925926e-13,1
39,39,4.1666666666666664e-13,1
40,40,4.2824074074074074e-13,36
41,41,4.2824074074074074e-13,1
42,42,4.629629629629629e-13,3
43,43,4.861111111111111e-13,4
44,44,4.861111111111111e-13,1
45,45,4.976851851851852e-13,16
46,46,4.976851851851852e-13,1
47,47,5.092592592592593e-13,16
48,48,5.092592592592593e-13,1
49,49,5.208333333333334e-13,1
50,50,5.324074074074074e-13,36
51,51,5.324074074074074e-13,57
52,52,5.324074074074074e-13,24
53,53,5.324074074074074e-13,1
54,54,5.439814814814814e-13,3
55,55,5.439814814814814e-13,1
56,56,5.555555555555556e-13,2
57,57,5.555555555555556e-13,1
58,58,5.671296296296296e-13,1
59,59,5.787037037037037e-13,1
60,60,5.787037037037037e-13,9
61,61,6.018518518518519e-13,2
62,62,6.018518518518519e-13,1
63,63,6.134259259259259e-13,1
64,64,6.25e-13,15
65,65,6.25e-13,24
66,66,6.365740740740741e-13,1
67,67,6.481481481481482e-13,3
68,68,6.481481481481482e-13,1
69,69,6.597222222222222e-13,4
70,70,6.597222222222222e-13,1
71,71,6.712962962962963e-13,24
72,72,6.712962962962963e-13,1
73,73,6.828703703703704e-13,24
74,74,6.828703703703704e-13,1
75,75,6.944444444444444e-13,4
76,76,6.944444444444444e-13,121
77,77,6.944444444444444e-13,1
78,78,7.060185185185185e-13,57
79,79,7.060185185185185e-13,1
80,80,7.175925925925926e-13,37
81,81,7.291666666666667e-13,3
82,82,7.291666666666667e-13,1
83,83,7.407407407407407e-13,2
84,84,7.407407407407407e-13,1
85,85,7.638888888888889e-13,3
86,86,7.75462962962963e-13,3
87,87,7.87037037037037e-13,2
88,88,7.986111111111111e-13,3
89,89,8.333333333333333e-13,1
90,90,8.449074074074074e-13,3
91,91,8.564814814814815e-13,4
92,92,8.564814814814815e-13,1
93,93,8.796296296296297e-13,4
94,94,8.912037037037037e-13,3
95,95,8.912037037037037e-13,1
96,96,9.027777777777778e-13,2
