,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,4.6296296296296295e-14,25
3,3,9.259259259259259e-14,24
4,4,1.0416666666666666e-13,24
5,5,1.1574074074074073e-13,36
6,6,1.2731481481481483e-13,23
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,1
9,9,1.5046296296296297e-13,57
10,10,1.5046296296296297e-13,1
11,11,1.6203703703703704e-13,4
12,12,1.8518518518518518e-13,36
13,13,1.8518518518518518e-13,11
14,14,1.9675925925925925e-13,15
15,15,4.1666666666666664e-13,1
16,16,4.2824074074074074e-13,35
17,17,4.3981481481481483e-13,36
18,18,4.3981481481481483e-13,1
19,19,4.861111111111111e-13,11
20,20,5.324074074074074e-13,1
21,21,5.555555555555556e-13,1
22,22,5.671296296296296e-13,1
23,23,5.671296296296296e-13,11
24,24,6.018518518518519e-13,48
25,25,6.134259259259259e-13,36
26,26,6.134259259259259e-13,35
27,27,6.25e-13,1
28,28,6.712962962962963e-13,1
29,29,6.828703703703704e-13,15
30,30,6.828703703703704e-13,1
31,31,7.060185185185185e-13,1
32,32,7.175925925925926e-13,1
33,33,7.291666666666667e-13,15
34,34,7.407407407407407e-13,1
35,35,8.101851851851852e-13,1
36,36,8.796296296296297e-13,1
37,37,8.912037037037037e-13,35
38,38,8.912037037037037e-13,1
39,39,9.375e-13,36
40,40,9.375e-13,1
41,41,9.490740740740741e-13,1
42,42,9.60648148148148e-13,15
43,43,1.0416666666666667e-12,4
44,44,1.076388888888889e-12,3
45,45,1.076388888888889e-12,1
46,46,1.0879629629629629e-12,1
47,47,1.099537037037037e-12,1
48,48,1.1111111111111112e-12,1
49,49,1.1226851851851851e-12,36
50,50,1.1226851851851851e-12,15
51,51,1.1342592592592593e-12,1
52,52,1.1458333333333334e-12,1
53,53,1.1574074074074074e-12,36
54,54,1.1574074074074074e-12,1
55,55,1.1689814814814815e-12,1
56,56,1.2152777777777777e-12,1
57,57,1.2268518518518518e-12,3
58,58,1.25e-12,1
59,59,1.261574074074074e-12,1
60,60,1.2847222222222222e-12,1
61,61,1.3773148148148147e-12,0
62,62,1.3773148148148147e-12,1
63,63,1.3888888888888889e-12,36
64,64,1.3888888888888889e-12,15
65,65,1.400462962962963e-12,1
66,66,1.4236111111111111e-12,36
67,67,1.4236111111111111e-12,1
68,68,1.4351851851851853e-12,1
69,69,1.4467592592592592e-12,28
70,70,1.4467592592592592e-12,1
71,71,1.4699074074074075e-12,36
72,72,1.4699074074074075e-12,1
73,73,1.5046296296296297e-12,1
74,74,1.550925925925926e-12,35
75,75,1.5856481481481481e-12,1
76,76,1.6087962962962962e-12,15
77,77,1.6087962962962962e-12,1
78,78,1.6203703703703704e-12,1
